Financials,2015-03-20,2015-03-31,2015-04-22,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-03-09,2016-03-31,2016-04-28,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-03-10,2017-03-31,2017-05-01,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-03-09,2018-03-31,2018-05-01,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-07,2019-03-31,2019-05-01,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-03-05,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-28,2020-12-31,2021-03-04,2021-03-31,2021-05-07,2021-06-30,2021-07-28,2021-09-30,2021-11-03,2021-12-31,2022-02-24,2022-03-31,2022-04-29,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-04-17,2023-05-10,2023-06-30,2023-07-27,2023-09-30,2023-11-02,2023-12-31,2024-02-19,2024-03-31,2024-04-12,2024-04-26,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-04-18,2025-05-08,2025-06-30,2025-08-08,2025-09-30,2025-10-31,2025-12-31,2026-03-06,2026-03-31,2026-04-30
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,,-0.32,,-0.36,,-1.85,,-0.31,,0.75,,-0.19,,0.05,,,,-0.25,,-1.72,,-9.35,,-1.83,,-1.63,,-1.29,,-6.01,,-1.31,,,-1.12,,-1.03,,-4.61,,-1.13,,,-1.09,,2.97,,0.19,,-0.5,,,-0.43,,-0.36,,-34.67,,-2.86,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,,-0.32,,-0.36,,-1.85,,-0.31,,0.73,,-0.19,,0.05,,,,-0.25,,-1.72,,-9.35,,-1.83,,-1.63,,-1.29,,-6.01,,-1.31,,,-1.12,,-1.03,,-4.61,,-1.13,,,-1.09,,2.97,,0.19,,-0.5,,,-0.43,,-0.36,,-34.67,,-2.86,
cash_and_cash_equivalents,,52200985.0,,21735546.0,,16836667.0,,14284054.0,,34822042.0,,88670421.0,,91853081.0,,83060609.0,,68894824.0,,50191362.0,,36254748.0,,26051821.0,,45125725.0,,68688605.0,,87296544.0,,50234871.0,,30607868.0,,27844692.0,,37905972.0,,21412623.0,,30036149.0,,32252075.0,,32515833.0,,25356952.0,,80139593.0,,74214767.0,,65588119.0,,60755080.0,,54946711.0,,49753998.0,,40220008.0,,36093606.0,,35978199.0,,,51796711.0,,46903960.0,,40912575.0,,34818304.0,,,30881000.0,,26528792.0,,21362008.0,,17290048.0,,,15247910.0,,12286646.0,,82301813.0,,32659770.0,
marketable_securities,,,,13650886.0,,20650869.0,,17920632.0,,9817812.0,,8386898.0,,,,,,16464539.0,,27381492.0,,96675088.0,,102109419.0,,75871095.0,,39798752.0,,10308684.0,,37762439.0,,48556558.0,,41448613.0,,22026814.0,,24441520.0,,7478185.0,,2996324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,45405126.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,503317.0,,308976.0,,1243414.0,,1196136.0,,617780.0,,278157.0,,702359.0,,803241.0,,791513.0,,421693.0,,1072559.0,,1299184.0,,4243406.0,,3229438.0,,3699556.0,,1921050.0,,1054034.0,,1453233.0,,1376637.0,,1182483.0,,851864.0,,542746.0,,2374294.0,,1983264.0,,1449625.0,,910577.0,,1750451.0,,1346359.0,,650481.0,,184821.0,,1403532.0,,848117.0,,596045.0,,,329153.0,,1221220.0,,989865.0,,702546.0,,,428018.0,,1307345.0,,806895.0,,534798.0,,,199615.0,,633533.0,,697676.0,,941883.0,
total_current_assets,,52744302.0,,35775408.0,,38810950.0,,33480822.0,,45337634.0,,97415476.0,,92635440.0,,83863850.0,,86230876.0,,78074547.0,,134082395.0,,129540424.0,,125340226.0,,111816795.0,,101404784.0,,90018360.0,,80318460.0,,70846538.0,,61409423.0,,47136626.0,,38466198.0,,35891145.0,,34990127.0,,27440216.0,,81689218.0,,75225344.0,,67438570.0,,62201439.0,,55697192.0,,50038819.0,,44840758.0,,40158941.0,,36674244.0,,,52225864.0,,48225180.0,,42002440.0,,35620850.0,,,31409018.0,,27936137.0,,22268903.0,,17924846.0,,,15547525.0,,13020179.0,,83099489.0,,79106779.0,
property_plant_equipment,,33735.0,,34809.0,,30489.0,,26170.0,,21850.0,,17531.0,,13211.0,,9640.0,,6338.0,,3036.0,,330.0,,50945.0,,46578.0,,42211.0,,37845.0,,33478.0,,29111.0,,24744.0,,20378.0,,16011.0,,11644.0,,7278.0,,2911.0,,,,,,,,,,,,,,,,,,16326.0,,14966.0,,,13605.0,,12245.0,,10884.0,,9524.0,,,8163.0,,6802.0,,5442.0,,4081.0,,,2721.0,,1360.0,,0.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371370.0,,335849.0,,299392.0,,261952.0,,223503.0,,184020.0,,143465.0,,101786.0,,58953.0,,14939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,,14869399.0,,14869399.0,,14869399.0,,14869399.0,,,14869399.0,,14869399.0,,14869399.0,,14869399.0,
intangible_assets,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,34200000.0,,15200000.0,,15200000.0,,15200000.0,,15200000.0,,15200000.0,,15200000.0,,15200000.0,,15200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,101847436.0,,94323459.0,,89318183.0,,82576391.0,,94428883.0,,146502406.0,,141718050.0,,132942889.0,,135306613.0,,127379962.0,,193507216.0,,183698558.0,,174471011.0,,160943213.0,,150526836.0,,139136045.0,,129803148.0,,120291338.0,,110813400.0,,77498796.0,,68785552.0,,66166650.0,,65220710.0,,57626209.0,,111832378.0,,105324490.0,,97559049.0,,77121918.0,,70617671.0,,64959298.0,,59759109.0,,55087233.0,,51594791.0,,,67138665.0,,63130236.0,,56899750.0,,50510415.0,,,46290837.0,,42812338.0,,37143744.0,,32798326.0,,,30419645.0,,28092052.0,,97968888.0,,94027156.0,
accounts_payable,,1034772.0,,564289.0,,734798.0,,1360569.0,,1223959.0,,876507.0,,833229.0,,1468341.0,,3275442.0,,1431466.0,,1503412.0,,1435636.0,,2824931.0,,1309843.0,,874749.0,,1799666.0,,3025563.0,,2941788.0,,5330450.0,,2317004.0,,3003054.0,,3138559.0,,701585.0,,995614.0,,1129627.0,,1593697.0,,1200509.0,,1853215.0,,1586168.0,,1519729.0,,532888.0,,969667.0,,960998.0,,,298251.0,,1395070.0,,1805320.0,,1435568.0,,,828345.0,,553192.0,,1607844.0,,639946.0,,,896799.0,,944492.0,,639707.0,,2118225.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,3533788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,-158263.0,,1087420.0,,251594.0,,1434756.0,,2643626.0,,3878584.0,,4750635.0,,4853753.0,,4958966.0,,5066500.0,,5194337.0,,3962664.0,,2697034.0,,1396670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156159.0,,161602.0,,167181.0,,172901.0,,178765.0,,184777.0,,156956.0,,111229.0,,64350.0,,16288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,4425816.0,,3812459.0,,3211023.0,,5319963.0,,6969461.0,,6238445.0,,10098507.0,,9685859.0,,12986042.0,,14587644.0,,8720154.0,,6838148.0,,7914533.0,,5017975.0,,3870264.0,,3609198.0,,6902677.0,,7588995.0,,9895981.0,,6629068.0,,7118052.0,,7402985.0,,5394451.0,,3160252.0,,3358634.0,,4444410.0,,3082760.0,,2818954.0,,3247686.0,,3408928.0,,2196859.0,,1377576.0,,2501661.0,,,1907806.0,,3349660.0,,3340417.0,,2830795.0,,,4203406.0,,4483040.0,,2836844.0,,1947169.0,,,2528858.0,,2672322.0,,2290473.0,,4482193.0,
long_term_debt,,9546861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243115.0,,201066.0,,156956.0,,111229.0,,64350.0,,16288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,13433760.0,,4057488.0,,4057488.0,,4057488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,27411566.0,,25945583.0,,26250867.0,,27256834.0,,27779434.0,,25897381.0,,28581000.0,,26960681.0,,29020360.0,,29347883.0,,63329514.0,,52101114.0,,53177894.0,,50281731.0,,49133428.0,,48871276.0,,52378880.0,,53023149.0,,55286025.0,,49719253.0,,50161358.0,,9222629.0,,7197807.0,,4963608.0,,66458446.0,,69155661.0,,69481101.0,,69146275.0,,71353801.0,,73341542.0,,74004955.0,,75111452.0,,78212963.0,,,79649566.0,,83176331.0,,85357240.0,,87097861.0,,,90782452.0,,64483040.0,,62836844.0,,61947169.0,,,62528858.0,,62672322.0,,233755048.0,,343079094.0,
retained_earnings,,-80824477.0,,-87434611.0,,-93373633.0,,-101812862.0,,-109817272.0,,-115030881.0,,-123454170.0,,-132858234.0,,-143502830.0,,-153282954.0,,-164543529.0,,-164381441.0,,-176799704.0,,-189329212.0,,-201349896.0,,-214552728.0,,-230379928.0,,-242856399.0,,-256818402.0,,-286736218.0,,-298887383.0,,-304200000.0,,-277470620.0,,-284795447.0,,-344500000.0,,-304189343.0,,-313394750.0,,-334701399.0,,-344465828.0,,-353183542.0,,-360084018.0,,-366810075.0,,-373780487.0,,,-379972523.0,,-387792969.0,,-396815428.0,,-405384233.0,,,-413617720.0,,-391104515.0,,-395376563.0,,-399129535.0,,,-402388123.0,,-405132077.0,,-688799740.0,,-814204124.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,74435870.0,,68377876.0,,63067316.0,,55319557.0,,66649449.0,,120605025.0,,113137050.0,,105982208.0,,106286253.0,,98032079.0,,130177702.0,,131597444.0,,121293117.0,,110661482.0,,101393408.0,,90264769.0,,77424268.0,,67268189.0,,55527375.0,,27779543.0,,18624194.0,,56944021.0,,58022903.0,,52662601.0,,45373932.0,,36168829.0,,28077948.0,,7975643.0,,-736130.0,,-8382244.0,,-14245846.0,,-20024219.0,,-26618172.0,,,-12510901.0,,-20046095.0,,-28457490.0,,-36587446.0,,,-44491615.0,,-21670702.0,,-25693100.0,,-29148843.0,,,-32109213.0,,-34580270.0,,-140748082.0,,-254013860.0,
cash_flow_from_operations,,-4909315.0,,,,,,-24269419.0,,-6049086.0,,,,,,-25687674.0,,-6044597.0,,,,,,3092864.0,,-10931732.0,,,,,,-41941756.0,,-9600592.0,,,,,,-43432223.0,,-9202397.0,,,,,,-33822023.0,,-5217359.0,,,,,,-24601872.0,,-5808369.0,,,,,,-24645143.0,,-115407.0,,,,,,,-14784732.0,,-6094271.0,,,,,,,-19550567.0,,-4071960.0,,,,,,,-13510936.0,,-5427064.0,
stock_based_compensation,,336368.0,,,,,,2202235.0,,790228.0,,,,,,3571211.0,,1310043.0,,,,,,5033123.0,,2113936.0,,,,,,8182678.0,,2461699.0,,,,,,9173265.0,,2198187.0,,,,,,9704229.0,,1516064.0,,,,,,5218994.0,,1052656.0,,,,,,4108819.0,,376459.0,,,,,,,1968381.0,,438849.0,,,,,,,1325525.0,,297229.0,,,,,,,1327372.0,,8710302.0,
depreciation_amortization_cf,,9711.0,,,,,,17276.0,,4320.0,,,,,,16530.0,,3302.0,,,,,,11094.0,,4367.0,,,,,,17467.0,,4367.0,,,,,,17467.0,,4367.0,,,,,,16011.0,,,,,,,,,,,,,,,,,,1360.0,,,,,,,5442.0,,1360.0,,,,,,,5442.0,,1361.0,,,,,,,5442.0,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,52400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-4986.0,,,,,,-18329588.0,,8043000.0,,,,,,17818000.0,,-16477461.0,,,,,,-107188259.0,,31315518.0,,,,,,69489576.0,,-10551411.0,,,,,,14084976.0,,17028294.0,,,,,,24528294.0,,,,,,,,,,,,,,,,-16326.0,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,,,0.0,,-45294104.0,
cash_flow_from_financing,,38569584.0,,,,,,38337359.0,,18544074.0,,,,,,76566229.0,,8436273.0,,,,,,47166607.0,,-1289882.0,,,,,,-3344770.0,,525000.0,,,,,,524999.0,,797629.0,,,,,,13238058.0,,60000000.0,,,,,,60000000.0,,,,,,,,-5.0,,0.0,,,,,,,19603701.0,,0.0,,,,,,,,,0.0,,,,,,,74450741.0,,1079125.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24721143.0,24721143.0,24721143.0,24721143.0,24721143.0,24721143.0,24721143.0,24721143.0,27760657.0,27942145.0,27942145.0,34805313.0,34805313.0,34807213.0,34807213.0,35024002.0,35286433.0,36704872.0,36704872.0,36759003.0,42509003.0,38700693.0,38700693.0,38749343.0,38749343.0,38749343.0,38749343.0,38749343.0,38774343.0,38846467.0,38871467.0,38937971.0,39025471.0,39025471.0,39025471.0,39025471.0,39025471.0,39025471.0,39025471.0,39084121.0,39219134.0,39219134.0,39219134.0,39483187.0,41204869.0,41917923.0,42674491.0,42721566.0,42721566.0,42721566.0,42721566.0,42721566.0,42721566.0,5340196.0,42721566.0,5340196.0,42721566.0,5340196.0,42721566.0,5340196.0,5340193.0,5340193.0,5340193.0,5340193.0,5340193.0,5340193.0,5340193.0,5568406.0,5511163.0,6993406.0,7568981.0,6993406.0,6993406.0,6993406.0,7568981.0,6993406.0,6993406.0,7568981.0,6993406.0,7568981.0,6993406.0,6993406.0,6993406.0,7568981.0,6993406.0,6993406.0,6993406.0,6993406.0,6993406.0,6993406.0,43274398.0,43274398.0,43841998.0,46588709.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39025471.0,,39025471.0,,39014302.0,,,,40278071.0,,41917923.0,,40916871.0,,,,42721566.0,,5340196.0,,5340196.0,,5340196.0,,5340196.0,,5340193.0,,5340194.0,,5340193.0,,,5511163.0,,7568981.0,,6506372.0,,7568981.0,,,7568981.0,,7568981.0,,7573763.0,,7568981.0,,,7568981.0,,7568981.0,,8463581.0,,43900426.0,
total_debt,,9388598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,47.84,40.0,45.44,46.4,45.9,42.0,42.24,48.56,43.28,49.12,51.92,81.68,88.8,112.92,88.8,94.0,69.6,64.8,59.6,70.8,53.2,60.8,50.4,48.4,46.0,50.0,53.2,66.0,64.4,100.4,87.76,53.92,63.92,62.88,57.84,45.04,53.12,62.0,36.72,56.88,68.08,48.16,70.4,28.88,28.16,25.44,25.52,18.72,22.64,23.36,18.08,18.56,15.28,13.92,11.28,6.41,5.48,6.64,4.08,3.31,4.7,9.23,2.55,1.59,2.1,1.6,2.76,7.73,9.14,8.76,6.9,5.38,6.15,8.39,2.58,2.5,2.44,3.19,3.0,2.67,2.39,2.22,1.84,1.7,1.6,1.61,1.72,1.76,2.11,4.2,4.02,6.01,6.03,6.47
market_cap,1182659484.892147,988845720.0,1123328703.9706764,1147061072.9214706,1134601576.8647118,1038288006.0,1044221121.8136177,1200458738.0293236,1201481201.0724792,1372518132.5545692,1450756117.2364044,2842897976.4617386,3090711900.617386,3930430428.2260895,3090880620.623184,3292256188.0,2455935682.957176,2378475817.61438,2187610315.19281,2602537524.5795746,2261478992.0317955,2353002104.8737144,1950514986.252571,1875468260.326805,1782469778.0,1937467150.0,2061465077.1634026,2557456638.0,2497067748.364952,3900185346.0750046,3411360026.958412,2099535325.0224457,2494508034.8622284,2453921658.1637,2257233248.5948143,1757707249.5688858,2073032977.8363,2419579202.0,1433015342.7585144,2219133539.4317703,2670038714.532379,1888793487.455635,2761027093.4436493,1163230656.6772976,1160329104.752636,1066391983.5065861,1089053029.8548317,765963797.0246143,967216228.1648254,997975807.8351746,772405910.0206032,792912242.1442223,652785517.0721111,74335528.72742462,481899253.0721111,34219975.92725754,234114182.4948492,35458900.72700691,174303986.02060318,17676048.454431534,25098906.08143902,49289978.945453644,13617491.895359755,8490908.638248205,11214404.79071951,8544308.927320123,14738932.62907195,43043778.486208916,50372031.71210766,61262238.160663605,52225969.62183428,37624525.0803318,40014188.42049599,58674678.74099541,19527970.402532578,17483515.0,17042930.675438404,24145049.823100567,20980218.0,20209179.847467422,16749207.236611366,16828900.504805803,12867867.273430109,12867268.060917139,11189449.766735792,11259383.760041475,13018647.536550283,12308394.493305683,15932705.149366856,29372303.866113663,34023595.45857,260079141.88472366,264500070.83667088,301428937.45529985
