Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
cash_and_cash_equivalents,509722.0,191125.0,44970.0,230664.0,16331.0,73331.0,159538.0,118734.0,689280.0,1105971.0,2327337.0,326115.0,410122.0,291595.0,472759.0,5266286.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,603480.0,,923259.0,1022731.0,1716370.0,1850581.0,1616751.0,2578490.0,2520844.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,367014.0,,,,52500.0,35000.0,17500.0,,,,,,,,,
total_current_assets,876736.0,404194.0,105344.0,106998.0,68831.0,65861.0,18007.0,802134.0,724.0,3075953.0,4377185.0,3020967.0,3079853.0,2559505.0,3718385.0,8365407.0
property_plant_equipment,,,,,,,,3657.0,,883323.0,794688.0,680242.0,597578.0,506070.0,418860.0,332614.0
operating_lease_rou_assets,,,,,,,,,,691684.0,417835.0,379585.0,359061.0,337770.0,315679.0,13304.0
goodwill,,,,,,,,,,61591904.0,4916694.0,4916694.0,4916694.0,4916694.0,4916694.0,4916694.0
intangible_assets,,,,,,,,,,12100000.0,11547500.0,10995000.0,10442500.0,9890002.0,9337504.0,8785000.0
total_assets,117619533.0,117209694.0,117302472.0,7634367.0,7671480.0,8081091.0,8137649.0,805791.0,1387214.0,78588364.0,22299402.0,19992488.0,19395686.0,18210041.0,18707122.0,22413019.0
accounts_payable,342461.0,592081.0,1422592.0,1886312.0,1711631.0,2179372.0,2411800.0,416798.0,2640804.0,8044881.0,9276331.0,4283397.0,4208106.0,4402223.0,5789574.0,5528161.0
accrued_liabilities,,,83026.0,187225.0,187225.0,31650.0,31650.0,1240038.0,187225.0,,9819.0,2176070.0,2330203.0,2090240.0,2313363.0,2320871.0
deferred_revenue_current,,,,,889643.0,,1057622.0,902524.0,,1023492.0,683111.0,417815.0,846674.0,1170101.0,1150093.0,1324485.0
short_term_debt,,,,292800.0,425939.0,,,220000.0,,928280.0,439183.0,433983.0,1090606.0,1460422.0,1944710.0,1241996.0
operating_lease_liabilities_current,,,,,,,,,,222910.0,68958.0,72836.0,76892.0,81132.0,85575.0,10394.0
total_current_liabilities,386361.0,635981.0,1549518.0,3295614.0,3923102.0,5043758.0,5042970.0,5105311.0,8968931.0,24119693.0,20234380.0,19010320.0,21982860.0,23058307.0,23422178.0,16244608.0
long_term_debt,,,,,,,,220000.0,,593941.0,593941.0,593941.0,593941.0,593941.0,589374.0,593941.0
operating_lease_liabilities_noncurrent,,,,,,,,,,471507.0,289263.0,269338.0,248504.0,226718.0,203689.0,2910.0
deferred_tax_liabilities,,,,,,,,,,67378.0,67378.0,3315811.0,,,,1986041.0
total_liabilities,4756361.0,5005981.0,5919518.0,7665614.0,3923102.0,9413758.0,5042970.0,5105311.0,5635549.0,25484398.0,21366274.0,20010976.0,22892683.0,23946344.0,24282620.0,16960651.0
retained_earnings,-3862172.0,-4521631.0,-5587024.0,-6238928.0,-6762640.0,-9754961.0,-7443298.0,-10001858.0,-9939088.0,-10573210.0,-64495771.0,-67703873.0,-71663313.0,-74276596.0,-74566341.0,-82416723.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-3861828.0,-4521287.0,-5586680.0,-574066.0,-1102545.0,-886633.0,-1774709.0,-4299520.0,-4204770.0,53103966.0,933128.0,-18488.0,-3496997.0,-5736303.0,-5575498.0,5452368.0
cash_flow_from_operations,-250290.0,,,-1391213.0,-340667.0,,,-632595.0,579286.0,,,-5789542.0,-440493.0,,,-3445733.0
stock_based_compensation,,,,,,,,,,,,9.12,,,,9.12
depreciation_amortization_cf,,,,,,,,678.0,618.0,2091.0,,1323467.0,647037.0,1294636.0,,2587556.0
capital_expenditure,,,,,,,,4335.0,8740.0,45513.0,,55267.0,11873.0,15466.0,,29928.0
cash_flow_from_investing,,,,110122253.0,,,,-4335.0,-8740.0,,,-26144.0,-11873.0,,,-29928.0
cash_flow_from_financing,,,,-109384054.0,250000.0,,,525000.0,0.0,,,6023067.0,536373.0,,,8415832.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,110472254.0,,,,6796063.0,,,,5150.0,,,,44.0
shares_outstanding_basic,14932000.0,14932000.0,14932000.0,12741219.0,4168567.0,4639643.0,9998446.0,4639643.0,4639643.0,5302490.0,15077548.0,16297190.0,16422190.0,16422690.0,17022690.0,33193140.0
shares_outstanding_diluted,14932000.0,14932000.0,14932000.0,12741219.0,4168567.0,4639643.0,9998446.0,9998446.0,4639643.0,5302490.0,15077548.0,10213036.0,16312468.0,16422651.0,16549357.0,20143393.0
total_debt,,,,,,,,440000.0,,1522221.0,1033124.0,1027924.0,1684547.0,2054363.0,2534084.0,1835937.0
current_stock_price,10.0,10.03,10.13,10.9,11.22,11.65,11.91,12.2,11.79,8.75,1.49,1.36,1.2,1.16,0.61,0.37
market_cap,149320000.0,149767956.01272583,151261161.7088318,138879282.23961067,46771322.85312748,54051839.18011665,119081490.33435822,121981039.29294775,54701390.79301167,46396787.5,22465546.663790703,13889729.106098652,19574962.37783909,19050274.611834884,10095108.00674045,7533629.241338193
enterprise_value,148810278.0,149576831.01272583,151216191.7088318,138648618.23961067,46754991.85312748,53978508.18011665,118921952.33435822,122302305.29294775,54012110.79301167,46813037.5,21171333.663790703,14591538.106098652,20849387.37783909,20813042.611834884,12156433.00674045,4103280.2413381934
beta_3y,,,,0.0053,0.0105,0.0112,0.0038,0.0179,0.0168,0.021,0.1299,0.1037,0.1976,0.3722,0.4945,0.6143
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,0.0397,,0.0469,0.0471,0.0512,0.0527,0.0611,0.0638,0.0694
ebitda,,,,,,-689680.0,-352875.0,-1872911.0,104678.0,-930432.0,-58287746.0,-60827378.0,-1184281.0,-960104.0,,-6995337.0
free_cash_flow,,,,,,,,-636930.0,570546.0,,,-5844809.0,-452366.0,,,-3475661.0
