Financials,2016-06-30,2016-09-30,2016-12-31,2017-06-30,2017-09-30,2017-11-13,2017-12-31,2018-02-13,2018-03-31,2018-05-11,2018-06-30,2018-09-27,2018-09-30,2018-11-13,2018-12-31,2019-02-14,2019-03-31,2019-05-12,2019-06-30,2019-09-11,2019-09-30,2019-11-08,2019-12-31,2020-03-25,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-11,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-12,2021-09-30,2021-10-01,2021-11-01,2021-11-10,2021-12-31,2022-03-23,2022-03-31,2022-05-12,2022-06-30,2022-08-09,2022-09-30,2022-11-11,2022-12-31,2023-03-23,2023-03-31,2023-05-11,2023-06-01,2023-06-30,2023-08-11,2023-09-01,2023-09-30,2023-10-01,2023-11-10,2023-12-31,2024-03-26,2024-03-31,2024-05-10,2024-06-30,2024-08-13,2024-08-30,2024-09-30,2024-11-11,2024-12-31,2025-03-28,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-10,2025-12-31,2026-03-17
tax_expense,,,,,7152.0,,,,,,5334.0,,3704.0,,3261.0,,-6965.0,,,,,,-6965.0,,,,134067.0,,57941.0,,161581.0,,6120.0,,3971.0,,-14543.0,,,,137067.0,,8288.0,,392.0,,-18997.0,,-4055.0,,-4217.0,,,-2439.0,,,3943.0,,,3575.0,,6838.0,,9840.0,,,-2875.0,,4934.0,,0.0,,,,1196.0,,2285.0,
net_income,,,,-75362.0,-54609.0,,-123978.0,,-24676.0,,-130274.0,,-135866.0,,-6580.0,,71215.0,,-448411.0,,-98064.0,,-716127.0,,-231750.0,,87240.0,,415037.0,,354766.0,,-333650.0,,-642225.0,,-571265.0,,,,-2524244.0,,-298446.0,,-404344.0,,-240712.0,,-1686899.0,,-434075.0,,,-379449.0,,,-327029.0,,,-2101985.0,,-703094.0,,-432315.0,,,-509628.0,,-2470474.0,,-712919.0,,-623246.0,,-586827.0,,-2279791.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,-0.01,,0.0,,0.01,,0.0,,-0.02,,-0.01,,,0.0,,,-0.09,,,-0.55,,-0.18,,-0.12,,,-0.13,,-31.74,,-0.07,,-0.01,,-0.01,,-2.85,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.0,,-0.02,,-0.01,,,0.0,,,-0.09,,,-0.55,,-0.18,,-0.12,,,-0.13,,-31.74,,-0.07,,-0.01,,-0.01,,-2.85,
cash_and_cash_equivalents,10.0,10.0,10.0,2312748.0,2157723.0,,1858159.0,,4114063.0,,3531255.0,,3838260.0,,3452917.0,,3091401.0,,2857587.0,,2753080.0,,2744457.0,,2588207.0,,3427664.0,,3343590.0,,3517600.0,,3354558.0,,3300800.0,,2880677.0,,,,2597848.0,,2441891.0,,1807437.0,,1584869.0,,1438430.0,,1119933.0,,,653754.0,,,311659.0,,,4832460.0,,3580526.0,,3160984.0,,,2719033.0,,2040243.0,,578794.0,,215973.0,,133714.0,,140072.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,490466.0,,489838.0,,52414.0,,,,13264.0,,,,186536.0,,433338.0,,628583.0,,520786.0,,523141.0,,325426.0,,276799.0,,172757.0,,,,,,,,,,,,3363.0,,214.0,,1720.0,,2826.0,,4017.0,,,5303.0,,,22719.0,,,55458.0,,37660.0,,41659.0,,,41944.0,,53651.0,,41440.0,,23920.0,,7437.0,,12315.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,416627.0,,512784.0,,589814.0,,543787.0,,490275.0,,475508.0,,,,375535.0,,379964.0,,346744.0,,275410.0,,46277.0,,45423.0,,,66056.0,,,56777.0,,,47907.0,,56881.0,,53443.0,,,60564.0,,46347.0,,36705.0,,36298.0,,39886.0,,27391.0,
prepaid_expenses,,,,,,,,,5833.0,,11018.0,,7217.0,,2702.0,,2009.0,,21081.0,,12420.0,,2641.0,,5458.0,,8399.0,,3084.0,,1104495.0,,5337.0,,627232.0,,634395.0,,,,636218.0,,316272.0,,339999.0,,322438.0,,39056.0,,86618.0,,,91968.0,,,21524.0,,,123809.0,,476811.0,,464433.0,,,451242.0,,522460.0,,1001477.0,,912374.0,,703619.0,,565173.0,
total_current_assets,,,,2312748.0,2648189.0,,2708503.0,,4172310.0,,3796196.0,,4223715.0,,3962986.0,,3890234.0,,3791470.0,,3745914.0,,3536653.0,,4075063.0,,5908808.0,,5913757.0,,5684271.0,,5122995.0,,4608213.0,,4173746.0,,,,3912122.0,,3386554.0,,2677639.0,,2355169.0,,2028534.0,,1424878.0,,,941436.0,,,528812.0,,,5185152.0,,4272823.0,,3828274.0,,,3399235.0,,2776695.0,,24780025.0,,24345513.0,,24070306.0,,24291508.0,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,311859.0,,307044.0,,298309.0,,270222.0,,252441.0,,234009.0,,,,215799.0,,195621.0,,169915.0,,148798.0,,142149.0,,160480.0,,,105674.0,,,89058.0,,,77858.0,,63080.0,,53990.0,,,47508.0,,31463.0,,19810.0,,16988.0,,15122.0,,14570.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,432593.0,,417211.0,,394141.0,,344957.0,,304060.0,,263824.0,9777.0,10864.0,,237718.0,,205532.0,,158630.0,,114016.0,,81133.0,,41593.0,,283220.0,284670.0,,126093.0,374283.0,8940.0,,357301.0,,314390.0,,281256.0,,,282734.0,,224595.0,,189059.0,,158715.0,,119021.0,,102101.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,6283.0,,6139.0,,5826.0,,5144.0,,4649.0,,4128.0,,,,3660.0,,3178.0,,2601.0,,2052.0,,24044.0,,22407.0,,,19728.0,,,18299.0,,,17458.0,,15799.0,,14640.0,,,15413.0,,13082.0,,12043.0,,11438.0,,10289.0,,9471.0,
total_assets,,,,2312748.0,2648189.0,,2708503.0,,5040082.0,,5128531.0,,5503941.0,,5198181.0,,5115853.0,,4651755.0,,4606199.0,,4335274.0,,4124765.0,,7092375.0,,7018054.0,,7210607.0,,6666027.0,,5892107.0,,5266952.0,,,,4724535.0,,4128184.0,,3489653.0,,3095006.0,,2791749.0,,2181201.0,,,1905283.0,,,1651338.0,,,5744494.0,,4767096.0,,4268401.0,,,3963694.0,,3240020.0,,25184729.0,,24721175.0,,24389344.0,,24591278.0,
accounts_payable,,,,,387052.0,,131161.0,,,,,,47641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236134.0,,185781.0,,168744.0,,183006.0,,,,279689.0,,106146.0,,89606.0,,68868.0,,363018.0,,343943.0,,,312189.0,,,297337.0,,,101575.0,,98263.0,,86204.0,,,94887.0,,96976.0,,91470.0,,96302.0,,98504.0,,168603.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,134858.0,,147180.0,,154276.0,,150909.0,,149212.0,,148919.0,,,,157094.0,,163857.0,,150573.0,,115770.0,,82708.0,,42443.0,,,98688.0,,,129413.0,,,138548.0,,137134.0,,139633.0,,,161999.0,,150370.0,,152311.0,,151166.0,,119657.0,,93781.0,
total_current_liabilities,,,,8100.0,398150.0,,144289.0,,11609.0,,29750.0,,541026.0,,241847.0,,91501.0,,71402.0,,127218.0,,83988.0,,97459.0,,1594037.0,,986849.0,,1038542.0,,916983.0,,860383.0,,866243.0,,,,1312841.0,,1058004.0,,924469.0,,850000.0,,1229295.0,,1050728.0,,,968329.0,,,974057.0,,,1071538.0,,844293.0,,810363.0,,,946892.0,,1120124.0,,1004449.0,,1196311.0,,1485259.0,,2054514.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,298242.0,,271077.0,,241488.0,,196144.0,,157396.0,,117663.0,,,,83484.0,,44606.0,,10812.0,,429.0,,,,,,,186300.0,,,245250.0,,,219530.0,,178391.0,,143012.0,,,122250.0,,75425.0,,37754.0,,8394.0,,,,8761.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,8100.0,390998.0,,144289.0,,11609.0,,29750.0,,541026.0,,241847.0,,91501.0,,71402.0,,127218.0,,83988.0,,97459.0,,1892279.0,,1257926.0,,1285773.0,,1113127.0,,1017779.0,,983906.0,,,,1411899.0,,1126016.0,,953256.0,,850429.0,,1229295.0,,1050728.0,,,1154629.0,,,1219307.0,,,1363631.0,,1091180.0,,1019850.0,,,1200069.0,,1310899.0,,1152758.0,,1314627.0,,1589418.0,,2165177.0,
retained_earnings,,,,-100362.0,-154971.0,,-279040.0,,-302377.0,,-230636.0,,-366502.0,,-373082.0,,-310936.0,,-750278.0,,-848342.0,,-1089209.0,,-1320959.0,,-1233719.0,,-818682.0,,-734443.0,,-1068093.0,,-1710318.0,,-2281583.0,,,,-3258687.0,,-3557784.0,,-3972684.0,,-4213396.0,,-4945586.0,,-5371426.0,,,-5746112.0,,,-6073141.0,,,-7047571.0,,-7757278.0,,-8199977.0,,,-8709605.0,,-9518045.0,,-10216994.0,,-10834072.0,,-11420899.0,,-11797836.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,3744.0,,340.0,,-1293.0,,-1293.0,,-1294.0,,4578.0,,-79.0,,-3387.0,,9785.0,,17555.0,,45597.0,,100549.0,,181016.0,,142732.0,,106385.0,,86368.0,,,,93398.0,,81375.0,,20219.0,,-30997.0,,9266.0,,11343.0,,,11612.0,,,17979.0,,,30215.0,,28664.0,,26887.0,,,34111.0,,27852.0,,24643.0,,23249.0,,12074.0,,-14690.0,
total_equity,-24990.0,,,2304648.0,2250039.0,,2564214.0,,5028473.0,,5098781.0,,4962915.0,,4956334.0,,5024352.0,,4580353.0,,-4478981.0,,4251286.0,,4027306.0,,5200096.0,,5760128.0,,5924834.0,,5552900.0,,4874328.0,,4283046.0,,,,3312636.0,,3002168.0,,2536397.0,,2244577.0,,1562454.0,,1130473.0,,,750654.0,,,432031.0,,,4380863.0,,3675916.0,,3248551.0,,,2763625.0,,1932914.0,,24031971.0,,23406548.0,,22833250.0,,22459549.0,
cash_flow_from_operations,,,,-100262.0,-155025.0,,,,,,-347977.0,,307005.0,,,,-358320.0,,-667064.0,,-101199.0,,-704418.0,,-230431.0,,,,,,-557951.0,,-129297.0,,,,,,,,-845842.0,,-151122.0,,,,,,-811683.0,,-272555.0,,,,,,,,,-2001823.0,,-1243460.0,,,,,,,-2726215.0,,-1453874.0,,,,,,-2413422.0,
stock_based_compensation,,,,-100262.0,-155025.0,,,,,,-347977.0,,307005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4734.0,,,,,,,,,,3959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,-1362490.0,,,,,,,,-2500.0,,,,-1500.0,,70173.0,,,,,,1276200.0,,,,,,,,,,-3959.0,,,,,,,,-32119.0,,-38768.0,,,,,,,,,-17251.0,,,,,,,,,-50050.0,,-23000649.0,,,,,,-23001049.0,
cash_flow_from_financing,,,,2413000.0,,,,,,,2930267.0,,,,,,,,-5318.0,,,,-4573.0,,,,,,,,-22091.0,,-6423.0,,,,,,,,-19061.0,,,,,,,,-234466.0,,-6961.0,,,,,,,,,5398037.0,,-899.0,,,,,,,-11856.0,,22994658.0,,,,,,23498646.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93889.0,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,371350000.0,371350000.0,371350000.0,371784500.0,371784500.0,374275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376275500.0,376438194.0,376452047.0,376451896.0,376452047.0,376452047.0,376452047.0,376452047.0,376452047.0,376452047.0,376452047.0,376452047.0,,,376452047.0,290460047.0,75452012.0,123231575.0,75452012.0,75452012.0,75452012.0,75452012.0,75452012.0,75452012.0,75452012.0,75452012.0,75452012.0,,75452012.0,75452012.0,,3772601.0,,77102012.0,3855101.0,76966712.0,3850194.0,76966712.0,3848480.0,76975183.0,20.0,3881074.0,3989056.0,79781.0,50005381.0,50005381.0,50005381.0,50005381.0,50005381.0,50005381.0,50027000.0,1000626.0,1000626.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75452012.0,,75452012.0,,87822337.0,,75452012.0,,,75452012.0,,,3772601.0,,,3790725.0,,3850194.0,,3848480.0,,,3881074.0,,77839.0,,9621073.0,,50005381.0,,50005381.0,,801081.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,7000.0,1050.0,639.0,349.0,330.0,245.0,212.0,115.0,127.5,97.5,77.25,59.0,58.5,64.0,101.0,66.0,64.7,63.25,61.5,5.35,2.66
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26408207000.0,,80957112600.0,2422273275.0,26861382488.0,1270564020.0,18856844440.0,815877760.0,8852146045.0,2550.0,378404715.0,308154576.0,4592501.0,2925314788.5,615748672.0,5050543481.0,3300355146.0,3235347998.095688,3162840348.25,3076660500.0,4285783.2736029625,2661665.2458844185
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26407895341.0,,80957112600.0,2417440815.0,26861382488.0,1266983494.0,18856844440.0,812716776.0,8852146045.0,2550.0,375685682.0,308154576.0,2552258.0,2925314788.5,615169878.0,5050543481.0,3300139173.0,3235347998.095688,3162706634.25,3076660500.0,4145711.2736029625,2661665.2458844185
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1239,-0.0551,0.0535,-0.0168,0.0054,-0.1823,-0.2254,-0.218,-0.2131,-0.1472,-0.2665,-0.3551
risk_free_rate,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023020000457763673,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.028399999141693114,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.03055999994277954,0.03055999994277954,0.03144999980926513,0.02686000108718872,0.026570000648498536,0.024140000343322754,0.024549999237060548,0.02,0.01733000040054321,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.008579999804496766,0.006980000138282776,0.007260000109672546,0.006529999971389771,0.005740000009536743,0.006769999861717224,0.009580000042915345,0.009169999957084656,0.017209999561309815,0.01746000051498413,0.016349999904632567,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.014789999723434448,0.015750000476837157,0.01559999942779541,0.015119999647140503,0.02321000099182129,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03405999898910522,0.0349399995803833,0.03397000074386597,0.03608000040054321,0.03819000005722046,0.041680002212524415,0.04172999858856201,0.045729999542236326,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.04504000186920166,0.043429999351501464,0.03851999998092651,0.03911000013351441,0.03802000045776367,0.04308000087738037,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04202000141143799
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,-59938.0,,-76829.0,,-314592.0,,-159516.0,,63908.0,,429457.0,,-102728.0,,-323340.0,,-389988.0,,-346256.0,,,,-1782771.0,,-253525.0,,-288229.0,,-175831.0,,-1461512.0,,-434044.0,,,-341409.0,,,-300050.0,,,-2076242.0,,-710935.0,,-440860.0,,,-541027.0,,-2520773.0,,-707835.0,,-633054.0,,-599285.0,,-3236458.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-562685.0,,,,,,,,,,-849801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
