Financials,2015-03-06,2015-03-31,2015-05-14,2015-06-30,2015-08-13,2015-09-30,2015-11-13,2015-12-31,2016-03-09,2016-03-31,2016-05-11,2016-06-30,2016-08-10,2016-09-30,2016-11-09,2016-12-31,2017-03-13,2017-03-31,2017-05-05,2017-06-30,2017-08-08,2017-09-30,2017-11-08,2017-12-31,2018-03-15,2018-03-31,2018-05-04,2018-06-30,2018-08-07,2018-08-31,2018-09-30,2018-11-08,2018-12-31,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-06,2019-09-30,2019-11-04,2019-12-31,2020-03-16,2020-03-31,2020-05-12,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-12,2021-03-31,2021-05-07,2021-06-30,2021-08-09,2021-09-30,2021-11-08,2021-12-31,2022-03-09,2022-03-31,2022-05-10,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-08,2023-03-31,2023-05-12,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-06,2024-03-31,2024-05-03,2024-06-30,2024-07-29,2024-09-30,2024-11-01,2024-12-31,2025-03-03,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-27,2025-12-31,2026-03-06,2026-03-31,2026-04-30
property_plant_equipment,,10505000.0,,10929000.0,,11708000.0,,12084000.0,,15058000.0,,14960000.0,,15481000.0,,18340000.0,,22192000.0,,25694000.0,,26242000.0,,26433000.0,,26197000.0,,26336000.0,,,27120000.0,,27643000.0,,28950000.0,,29491000.0,,29319000.0,,29216000.0,,29071000.0,,28724000.0,,28337000.0,,28206000.0,,27953000.0,,27959000.0,,25445000.0,,25123000.0,,24881000.0,,24786000.0,,24209000.0,,24439000.0,,24290000.0,,24050000.0,,24259000.0,,24398000.0,,25041000.0,,24896000.0,,25042000.0,,24803000.0,,24558000.0,,26479000.0,,26499000.0,,26284000.0,,26262000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945000.0,,3776000.0,,3609000.0,,3543000.0,,3377000.0,,3269000.0,,3109000.0,,3070000.0,,2913000.0,,2813000.0,,2657000.0,,2245000.0,,2154000.0,,2065000.0,,1974000.0,,1883000.0,,1791000.0,,1699000.0,,1605000.0,,2019000.0,,1940000.0,,1859000.0,,2003000.0,,1921000.0,,1838000.0,,1753000.0,,1668000.0,,1581000.0,,1494000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,7435000.0,7552000.0,,7400000.0,,7435000.0,,7435000.0,,7435000.0,,7400000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7435000.0,,7400000.0,,7400000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9557000.0,,9312000.0,,9184000.0,,9056000.0,,8934000.0,,8825000.0,,8715000.0,,8605000.0,,8502000.0,,8410000.0,,8319000.0,,8227000.0,,8142000.0,,8069000.0,,7996000.0,,7923000.0,,7856000.0,,7801000.0,,7746000.0,,7691000.0,,7642000.0,,7606000.0,,7569000.0,,7532000.0,,7502000.0,,7484000.0,,7465000.0,,7447000.0,,7435000.0,,7435000.0,,7435000.0,
total_assets,,564882000.0,,560650000.0,,548537000.0,,575782000.0,,575582000.0,,601754000.0,,600307000.0,,606892000.0,,619827000.0,,616218000.0,,614599000.0,,625581000.0,,627319000.0,,634036000.0,,,802565000.0,,791939000.0,,795334000.0,,777171000.0,,771930000.0,,788738000.0,,788565000.0,,845747000.0,,852941000.0,,890511000.0,,926535000.0,,946946000.0,,956734000.0,,958302000.0,,968646000.0,,955385000.0,,989277000.0,,994667000.0,,1026658000.0,,1068126000.0,,1065239000.0,,1072940000.0,,1070541000.0,,1083313000.0,,1100235000.0,,1101086000.0,,1126967000.0,,1143379000.0,,1147175000.0,,1154785000.0,,1165236000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,680000.0,,985000.0,,1175000.0,,7354000.0,,446000.0,,5352000.0,,5337000.0,,10119000.0,,10750000.0,,10692000.0,,10635000.0,,15594000.0,,10298000.0,,10366000.0,,,192000.0,,527000.0,,0.0,,73000.0,,221000.0,,10025000.0,,10152000.0,,10334000.0,,10045000.0,,10017000.0,,10017000.0,,10017000.0,,10037000.0,,10046000.0,,10062000.0,,10088000.0,,40106000.0,,20038000.0,,25000000.0,,30000000.0,,30000000.0,,10000000.0,,15000000.0,,15000000.0,,,,10000000.0,,45000000.0,,35000000.0,,20000000.0,,0.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10653000.0,,10671000.0,,10690000.0,,10708000.0,,10726000.0,,10744000.0,,10763000.0,,10781000.0,,10799000.0,,10817000.0,,10836000.0,,10854000.0,,10872000.0,,10890000.0,,10909000.0,,10927000.0,,10945000.0,,10963000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,846000.0,,,,,,,,627000.0,,,,,,,,430000.0,,,,,,,,,1504000.0,,,,,,,,1766000.0,,,,,,,,2351000.0,,,,,,,,1811000.0,,,,,,,,2115000.0,,,,,,,,1898000.0,,,,,,,,1940000.0,,,,,,,,1613000.0,,,
total_liabilities,,489137000.0,,484867000.0,,472254000.0,,498752000.0,,497855000.0,,523229000.0,,521459000.0,,530651000.0,,542530000.0,,537845000.0,,535745000.0,,549373000.0,,551794000.0,,558402000.0,,,725125000.0,,712502000.0,,713761000.0,,693423000.0,,688140000.0,,703990000.0,,704233000.0,,760466000.0,,767283000.0,,803833000.0,,838618000.0,,858168000.0,,867137000.0,,868238000.0,,880839000.0,,872809000.0,,906174000.0,,909532000.0,,941901000.0,,982401000.0,,977831000.0,,982347000.0,,978215000.0,,989477000.0,,1001744000.0,,1002462000.0,,1025736000.0,,1041487000.0,,1042937000.0,,1049137000.0,,1060602000.0,
retained_earnings,,85297000.0,,85950000.0,,86373000.0,,86693000.0,,86889000.0,,87231000.0,,87660000.0,,87434000.0,,87717000.0,,88011000.0,,88525000.0,,86673000.0,,86965000.0,,87203000.0,,,87317000.0,,88668000.0,,89859000.0,,90737000.0,,91731000.0,,92755000.0,,93418000.0,,93636000.0,,93862000.0,,94722000.0,,95486000.0,,96252000.0,,96903000.0,,98428000.0,,99604000.0,,100838000.0,,102523000.0,,104460000.0,,104427000.0,,106157000.0,,107976000.0,,109959000.0,,111777000.0,,113615000.0,,115551000.0,,116865000.0,,118236000.0,,117988000.0,,119520000.0,,121249000.0,,122799000.0,
treasury_stock,,20886000.0,,20886000.0,,20817000.0,,20817000.0,,20817000.0,,20817000.0,,20764000.0,,20764000.0,,20764000.0,,20486000.0,,20414000.0,,20414000.0,,20414000.0,,20414000.0,,,20414000.0,,20414000.0,,20414000.0,,20372000.0,,21173000.0,,21850000.0,,22302000.0,,21858000.0,,21853000.0,,21853000.0,,21860000.0,,21842000.0,,21801000.0,,22326000.0,,23284000.0,,26016000.0,,26669000.0,,26669000.0,,26694000.0,,26560000.0,,26560000.0,,27982000.0,,28027000.0,,28689000.0,,29008000.0,,29515000.0,,29718000.0,,29729000.0,,29679000.0,,30905000.0,,33224000.0,
accumulated_other_comprehensive_income,,1659000.0,,968000.0,,899000.0,,536000.0,,946000.0,,1338000.0,,1169000.0,,-1277000.0,,-543000.0,,151000.0,,25000.0,,-868000.0,,-1955000.0,,-2187000.0,,,-2882000.0,,-2377000.0,,-1536000.0,,-338000.0,,-573000.0,,-46000.0,,-763000.0,,-145000.0,,-106000.0,,-52000.0,,327000.0,,312000.0,,369000.0,,-276000.0,,-2866000.0,,-6584000.0,,-7212000.0,,-7241000.0,,-7714000.0,,-8622000.0,,-8907000.0,,-6431000.0,,-6621000.0,,-6368000.0,,-3479000.0,,-4344000.0,,-2674000.0,,-2065000.0,,-1407000.0,,-780000.0,,-1263000.0,
total_equity,,75745000.0,,75783000.0,,76283000.0,,77030000.0,,77727000.0,,78525000.0,,78848000.0,,76241000.0,,77297000.0,,78373000.0,,78854000.0,,76208000.0,,75525000.0,,75634000.0,,,77470000.0,,79437000.0,,81573000.0,,83748000.0,,83790000.0,,84748000.0,,84332000.0,,85281000.0,,85658000.0,,86678000.0,,87917000.0,,88778000.0,,89597000.0,,90064000.0,,87807000.0,,82576000.0,,83103000.0,,85135000.0,,84757000.0,,85725000.0,,87408000.0,,90593000.0,,92326000.0,,93836000.0,,98491000.0,,98624000.0,,101231000.0,,101892000.0,,104238000.0,,105648000.0,,104634000.0,
cash_flow_from_operations,,2585000.0,,,,,,7400000.0,,1315000.0,,,,,,8181000.0,,1473000.0,,,,,,6752000.0,,1350000.0,,,,,,,8064000.0,,2081000.0,,,,,,11315000.0,,999000.0,,,,,,6094000.0,,1887000.0,,,,,,9825000.0,,846000.0,,,,,,12529000.0,,3585000.0,,,,,,13067000.0,,825000.0,,,,,,7761000.0,,1755000.0,,,,,,12325000.0,,4103000.0,
stock_based_compensation,,75000.0,,,,,,416000.0,,91000.0,,,,,,281000.0,,79000.0,,,,,,366000.0,,112000.0,,,,,,,444000.0,,93000.0,,,,,,360000.0,,90000.0,,,,,,421000.0,,103000.0,,,,,,436000.0,,115000.0,,,,,,485000.0,,153000.0,,,,,,596000.0,,157000.0,,,,,,617000.0,,172000.0,,,,,,744000.0,,189000.0,
depreciation_amortization_cf,,213000.0,,216000.0,,212000.0,,871000.0,,232000.0,,247000.0,,247000.0,,966000.0,,242000.0,,260000.0,,279000.0,,1133000.0,,351000.0,,353000.0,,,374000.0,,1455000.0,,400000.0,,396000.0,,409000.0,,1609000.0,,399000.0,,407000.0,,434000.0,,1684000.0,,445000.0,,433000.0,,422000.0,,1692000.0,,387000.0,,392000.0,,422000.0,,1600000.0,,412000.0,,393000.0,,,,1.6,,,,,,,,1600000.0,,,,,,,,1700000.0,,,
capital_expenditure,,1403000.0,,726000.0,,1252000.0,,3664000.0,,3229000.0,,349000.0,,976000.0,,7891000.0,,4087000.0,,3763000.0,,831000.0,,10393000.0,,115000.0,,494000.0,,,292000.0,,1549000.0,,1691000.0,,951000.0,,214000.0,,3184000.0,,233000.0,,228000.0,,158000.0,,955000.0,,122000.0,,417000.0,,109000.0,,822000.0,,118000.0,,223000.0,,331000.0,,1262000.0,,139000.0,,49000.0,,,,1464000.0,,967000.0,,,,,,2100000.0,,70000.0,,,,,,3241000.0,,474000.0,
cash_flow_from_investing,,1814000.0,,,,,,473000.0,,-14151000.0,,,,,,-59303000.0,,-4091000.0,,,,,,-22623000.0,,3223000.0,,,,,,,2702000.0,,10383000.0,,,,,,9721000.0,,-332000.0,,,,,,-66059000.0,,-6073000.0,,,,,,-108315000.0,,21867000.0,,,,,,-80199000.0,,2187000.0,,,,,,-60446000.0,,11402000.0,,,,,,-30347000.0,,-16318000.0,,,,,,-28123000.0,,-19286000.0,
cash_flow_from_financing,,-8248000.0,,,,,,2033000.0,,-750000.0,,,,,,30580000.0,,11993000.0,,,,,,19465000.0,,2776000.0,,,,,,,11709000.0,,-2017000.0,,,,,,-13605000.0,,-1576000.0,,,,,,97350000.0,,35638000.0,,,,,,65319000.0,,13882000.0,,,,,,36578000.0,,32503000.0,,,,,,67506000.0,,-2264000.0,,,,,,19523000.0,,23388000.0,,,,,,42129000.0,,8222000.0,
dividends_paid,,121000.0,,,,,,484000.0,,121000.0,,,,,,483000.0,,121000.0,,,,,,486000.0,,122000.0,,,,,,,495000.0,,126000.0,,,,,,562000.0,,184000.0,,,,,,740000.0,,186000.0,,,,,,745000.0,,185000.0,,,,,,832000.0,,294000.0,,,,,,1175000.0,,289000.0,,,,,,1264000.0,,401000.0,,,,,,1608000.0,,395000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478000.0,,452000.0,,,,,,452000.0,,,,,,,,525000.0,,958000.0,,,,,,4481000.0,,,,,,,,1422000.0,,0.0,,,,,,1643000.0,,535000.0,,,,,,1761000.0,,2201000.0,
shares_outstanding_basic,6043292.0,6134808.0,6043292.0,6139268.0,6043292.0,6139148.0,6043292.0,6038554.0,6043292.0,6143267.0,6043292.0,6147727.0,6043292.0,6151701.0,6043292.0,6043102.0,6055293.0,6158399.0,6055293.0,6173544.0,6072948.0,6176381.0,6077354.0,6081744.0,6087264.0,6188861.0,6087264.0,6195801.0,0.0,,6304717.0,6296712.0,6298062.0,6303582.0,6418242.0,6303582.0,6423642.0,6306161.0,6397290.0,6222230.0,6157692.0,6143286.0,6280593.0,6143286.0,6276001.0,6176756.0,6282178.0,6176556.0,6176556.0,6213641.0,6307227.0,6213641.0,6328794.0,6217489.0,6331840.0,6218126.0,6172378.0,6157156.0,6275784.0,6080919.0,6161074.0,5839258.0,5951266.0,5812258.0,5812258.0,5869391.0,5954345.0,5865399.0,5982847.0,5874765.0,5984562.0,5874781.0,5735075.0,5787118.0,5874481.0,5788672.0,5880707.0,5744888.0,5839279.0,5715607.0,5696171.0,5762262.0,5817458.0,5738352.0,5755064.0,5759659.0,5765137.0,5766888.0,5699696.0,5650157.0,5604123.0,5567267.0
shares_outstanding_diluted,,6311858.0,,6316318.0,,6316198.0,,6313254.0,,6415817.0,,6420277.0,,6424251.0,,6421742.0,,6478899.0,,6492045.0,,6496882.0,,6173450.0,,6568562.0,,6574502.0,,,6682668.0,,6654621.0,,6862343.0,,6850924.0,,6816371.0,,6799746.0,,6702593.0,,6698001.0,,6703178.0,,6702467.0,,6728227.0,,6749794.0,,6752090.0,,6739607.0,,6696034.0,,6580724.0,,6370916.0,,6503708.0,,6373995.0,,6402497.0,,6404212.0,,6376459.0,,6277131.0,,6208407.0,,6156879.0,,6118372.0,,6059458.0,,6054988.0,,6068379.0,,6002972.0,,5880208.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20699000.0,,20733000.0,,20778000.0,,50814000.0,,30764000.0,,35744000.0,,40763000.0,,40781000.0,,20799000.0,,25817000.0,,25836000.0,,,,20872000.0,,55890000.0,,45909000.0,,30927000.0,,10945000.0,,,
current_stock_price,7.13,7.15,7.03,6.95,7.65,7.04,6.87,7.74,7.38,7.05,7.53,7.76,8.12,9.25,8.51,9.72,11.05,10.87,10.26,9.85,9.98,10.12,10.5,11.28,10.41,10.1,9.81,10.3,9.9,9.87,9.61,7.94,7.06,8.88,8.9,8.96,8.24,8.19,8.0,8.58,10.4,6.7,5.52,6.99,6.31,5.39,6.01,7.08,8.2,8.25,8.49,9.13,10.03,10.81,9.82,10.37,9.73,9.89,10.76,10.33,10.18,9.09,7.39,7.75,8.1,9.1,7.02,6.64,8.08,8.27,8.13,8.08,9.85,9.92,8.89,9.99,8.92,9.99,10.71,11.19,12.26,13.18,13.08,12.33,12.7,12.76,11.91,12.58,13.9,14.96,15.3,16.5
market_cap,43062348.63101387,45139220.80057907,42489582.89705467,43917127.57486248,46246765.54538727,44456832.63645649,41489587.09806633,48868588.33915901,44629513.96823311,45204105.86480522,45523153.23172188,49815059.7577405,49050131.095321655,59441078.11909962,51428145.42657852,62445870.33182526,66881138.98051071,70424024.91105938,62103925.49220371,63967578.500247,60638082.53106308,65732162.24632454,63786674.83703041,69622802.45552063,63396050.38366699,66321487.140707016,59742708.571380615,67719346.88310242,0.0,,64223496.26832962,49973083.60027313,46967128.83607149,55961146.67617035,61043737.81318283,56465805.472229004,56431939.6721077,51663537.44341946,54510556.12242508,53373001.69338226,70735292.60556793,41146042.04288864,36998341.99656677,42913396.20344639,42261811.67899275,33285922.13788414,40292679.3497448,43735019.92295265,54991018.24415207,51264120.43588543,57106084.60729885,56708084.29762745,67689727.11169815,67187198.55364513,66297826.78212166,64478567.97996521,65546684.90998745,60901755.78193283,72039557.04405975,62840864.23132324,66975844.17665863,53054342.47182083,47070378.05630875,45046823.14738655,52706075.037109375,53429064.43702412,44743107.51238346,38971185.2040267,51728963.569732666,48575462.714123726,52041227.8397789,47459848.50066948,62817427.612148285,57398635.49175453,55809880.63287163,57803106.388671875,55403574.06821251,57363789.500572205,65932488.325366974,63976570.6558857,75033992.528965,75942905.57664299,79256930.04652214,70731021.0106659,76901528.1871872,73490932.1802826,72245879.14784145,72540597.93273926,83470167.6312294,84525556.83932304,89967183.52156067,91859905.5
