Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,680000.0,985000.0,1175000.0,7354000.0,446000.0,5352000.0,5337000.0,10119000.0,10750000.0,10692000.0,10635000.0,15594000.0,10298000.0,10366000.0,192000.0,527000.0,0.0,73000.0,221000.0,10025000.0,10152000.0,10334000.0,10045000.0,10017000.0,10017000.0,10017000.0,10037000.0,10046000.0,10062000.0,10088000.0,40106000.0,20038000.0,25000000.0,30000000.0,30000000.0,10000000.0,15000000.0,15000000.0,,10000000.0,45000000.0,35000000.0,20000000.0,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,10653000.0,10671000.0,10690000.0,10708000.0,10726000.0,10744000.0,10763000.0,10781000.0,10799000.0,10817000.0,10836000.0,10854000.0,10872000.0,10890000.0,10909000.0,10927000.0,10945000.0,10963000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,846000.0,,,,627000.0,,,,430000.0,,,,1504000.0,,,,1766000.0,,,,2351000.0,,,,1811000.0,,,,2115000.0,,,,1898000.0,,,,1940000.0,,,,1613000.0,
total_liabilities,489137000.0,484867000.0,472254000.0,498752000.0,497855000.0,523229000.0,521459000.0,530651000.0,542530000.0,537845000.0,535745000.0,549373000.0,551794000.0,558402000.0,725125000.0,712502000.0,713761000.0,693423000.0,688140000.0,703990000.0,704233000.0,760466000.0,767283000.0,803833000.0,838618000.0,858168000.0,867137000.0,868238000.0,880839000.0,872809000.0,906174000.0,909532000.0,941901000.0,982401000.0,977831000.0,982347000.0,978215000.0,989477000.0,1001744000.0,1002462000.0,1025736000.0,1041487000.0,1042937000.0,1049137000.0,1060602000.0
retained_earnings,85297000.0,85950000.0,86373000.0,86693000.0,86889000.0,87231000.0,87660000.0,87434000.0,87717000.0,88011000.0,88525000.0,86673000.0,86965000.0,87203000.0,87317000.0,88668000.0,89859000.0,90737000.0,91731000.0,92755000.0,93418000.0,93636000.0,93862000.0,94722000.0,95486000.0,96252000.0,96903000.0,98428000.0,99604000.0,100838000.0,102523000.0,104460000.0,104427000.0,106157000.0,107976000.0,109959000.0,111777000.0,113615000.0,115551000.0,116865000.0,118236000.0,117988000.0,119520000.0,121249000.0,122799000.0
treasury_stock,20886000.0,20886000.0,20817000.0,20817000.0,20817000.0,20817000.0,20764000.0,20764000.0,20764000.0,20486000.0,20414000.0,20414000.0,20414000.0,20414000.0,20414000.0,20414000.0,20414000.0,20372000.0,21173000.0,21850000.0,22302000.0,21858000.0,21853000.0,21853000.0,21860000.0,21842000.0,21801000.0,22326000.0,23284000.0,26016000.0,26669000.0,26669000.0,26694000.0,26560000.0,26560000.0,27982000.0,28027000.0,28689000.0,29008000.0,29515000.0,29718000.0,29729000.0,29679000.0,30905000.0,33224000.0
accumulated_other_comprehensive_income,1659000.0,968000.0,899000.0,536000.0,946000.0,1338000.0,1169000.0,-1277000.0,-543000.0,151000.0,25000.0,-868000.0,-1955000.0,-2187000.0,-2882000.0,-2377000.0,-1536000.0,-338000.0,-573000.0,-46000.0,-763000.0,-145000.0,-106000.0,-52000.0,327000.0,312000.0,369000.0,-276000.0,-2866000.0,-6584000.0,-7212000.0,-7241000.0,-7714000.0,-8622000.0,-8907000.0,-6431000.0,-6621000.0,-6368000.0,-3479000.0,-4344000.0,-2674000.0,-2065000.0,-1407000.0,-780000.0,-1263000.0
total_equity,75745000.0,75783000.0,76283000.0,77030000.0,77727000.0,78525000.0,78848000.0,76241000.0,77297000.0,78373000.0,78854000.0,76208000.0,75525000.0,75634000.0,77470000.0,79437000.0,81573000.0,83748000.0,83790000.0,84748000.0,84332000.0,85281000.0,85658000.0,86678000.0,87917000.0,88778000.0,89597000.0,90064000.0,87807000.0,82576000.0,83103000.0,85135000.0,84757000.0,85725000.0,87408000.0,90593000.0,92326000.0,93836000.0,98491000.0,98624000.0,101231000.0,101892000.0,104238000.0,105648000.0,104634000.0
cash_flow_from_operations,2585000.0,,,7400000.0,1315000.0,,,8181000.0,1473000.0,,,6752000.0,1350000.0,,,8064000.0,2081000.0,,,11315000.0,999000.0,,,6094000.0,1887000.0,,,9825000.0,846000.0,,,12529000.0,3585000.0,,,13067000.0,825000.0,,,7761000.0,1755000.0,,,12325000.0,4103000.0
stock_based_compensation,75000.0,,,416000.0,91000.0,,,281000.0,79000.0,,,366000.0,112000.0,,,444000.0,93000.0,,,360000.0,90000.0,,,421000.0,103000.0,,,436000.0,115000.0,,,485000.0,153000.0,,,596000.0,157000.0,,,617000.0,172000.0,,,744000.0,189000.0
depreciation_amortization_cf,213000.0,216000.0,212000.0,871000.0,232000.0,247000.0,247000.0,966000.0,242000.0,260000.0,279000.0,1133000.0,351000.0,353000.0,374000.0,1455000.0,400000.0,396000.0,409000.0,1609000.0,399000.0,407000.0,434000.0,1684000.0,445000.0,433000.0,422000.0,1692000.0,387000.0,392000.0,422000.0,1600000.0,412000.0,393000.0,,1.6,,,,1600000.0,,,,1700000.0,
capital_expenditure,1403000.0,726000.0,1252000.0,3664000.0,3229000.0,349000.0,976000.0,7891000.0,4087000.0,3763000.0,831000.0,10393000.0,115000.0,494000.0,292000.0,1549000.0,1691000.0,951000.0,214000.0,3184000.0,233000.0,228000.0,158000.0,955000.0,122000.0,417000.0,109000.0,822000.0,118000.0,223000.0,331000.0,1262000.0,139000.0,49000.0,,1464000.0,967000.0,,,2100000.0,70000.0,,,3241000.0,474000.0
cash_flow_from_investing,1814000.0,,,473000.0,-14151000.0,,,-59303000.0,-4091000.0,,,-22623000.0,3223000.0,,,2702000.0,10383000.0,,,9721000.0,-332000.0,,,-66059000.0,-6073000.0,,,-108315000.0,21867000.0,,,-80199000.0,2187000.0,,,-60446000.0,11402000.0,,,-30347000.0,-16318000.0,,,-28123000.0,-19286000.0
cash_flow_from_financing,-8248000.0,,,2033000.0,-750000.0,,,30580000.0,11993000.0,,,19465000.0,2776000.0,,,11709000.0,-2017000.0,,,-13605000.0,-1576000.0,,,97350000.0,35638000.0,,,65319000.0,13882000.0,,,36578000.0,32503000.0,,,67506000.0,-2264000.0,,,19523000.0,23388000.0,,,42129000.0,8222000.0
dividends_paid,121000.0,,,484000.0,121000.0,,,483000.0,121000.0,,,486000.0,122000.0,,,495000.0,126000.0,,,562000.0,184000.0,,,740000.0,186000.0,,,745000.0,185000.0,,,832000.0,294000.0,,,1175000.0,289000.0,,,1264000.0,401000.0,,,1608000.0,395000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,1478000.0,452000.0,,,452000.0,,,,525000.0,958000.0,,,4481000.0,,,,1422000.0,0.0,,,1643000.0,535000.0,,,1761000.0,2201000.0
shares_outstanding_basic,6134808.0,6139268.0,6139148.0,6038554.0,6143267.0,6147727.0,6151701.0,6043102.0,6158399.0,6173544.0,6176381.0,6081744.0,6188861.0,6195801.0,6304717.0,6298062.0,6418242.0,6423642.0,6397290.0,6157692.0,6280593.0,6276001.0,6282178.0,6176556.0,6307227.0,6328794.0,6331840.0,6172378.0,6275784.0,6161074.0,5951266.0,5812258.0,5954345.0,5982847.0,5984562.0,5735075.0,5874481.0,5880707.0,5839279.0,5696171.0,5817458.0,5755064.0,5765137.0,5699696.0,5604123.0
shares_outstanding_diluted,6311858.0,6316318.0,6316198.0,6313254.0,6415817.0,6420277.0,6424251.0,6421742.0,6478899.0,6492045.0,6496882.0,6173450.0,6568562.0,6574502.0,6682668.0,6654621.0,6862343.0,6850924.0,6816371.0,6799746.0,6702593.0,6698001.0,6703178.0,6702467.0,6728227.0,6749794.0,6752090.0,6739607.0,6696034.0,6580724.0,6370916.0,6503708.0,6373995.0,6402497.0,6404212.0,6376459.0,6277131.0,6208407.0,6156879.0,6118372.0,6059458.0,6054988.0,6068379.0,6002972.0,5880208.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,20699000.0,20733000.0,20778000.0,50814000.0,30764000.0,35744000.0,40763000.0,40781000.0,20799000.0,25817000.0,25836000.0,,20872000.0,55890000.0,45909000.0,30927000.0,10945000.0,
current_stock_price,7.15,6.95,7.04,7.74,7.05,7.76,9.25,9.72,10.87,9.85,10.12,11.28,10.1,10.3,9.61,7.06,8.9,8.24,8.0,10.4,5.52,6.31,6.01,8.2,8.49,10.03,9.82,9.73,10.76,10.18,7.39,8.1,7.02,8.08,8.13,9.85,8.89,8.92,10.71,12.26,13.08,12.7,11.91,13.9,15.3
market_cap,45139220.80057907,43917127.57486248,44456832.63645649,48868588.33915901,45204105.86480522,49815059.7577405,59441078.11909962,62445870.33182526,70424024.91105938,63967578.500247,65732162.24632454,69622802.45552063,66321487.140707016,67719346.88310242,64223496.26832962,46967128.83607149,61043737.81318283,56431939.6721077,54510556.12242508,70735292.60556793,36998341.99656677,42261811.67899275,40292679.3497448,54991018.24415207,57106084.60729885,67689727.11169815,66297826.78212166,65546684.90998745,72039557.04405975,66975844.17665863,47070378.05630875,52706075.037109375,44743107.51238346,51728963.569732666,52041227.8397789,62817427.612148285,55809880.63287163,55403574.06821251,65932488.325366974,75033992.528965,79256930.04652214,76901528.1871872,72245879.14784145,83470167.6312294,89967183.52156067
enterprise_value,14822220.800579073,18864127.57486248,16840832.63645649,4796588.339159012,14718105.864805222,7090059.757740498,33348078.119099617,38915870.33182526,37519024.91105938,37240578.500247,33178162.24632454,42498802.45552063,31848487.140707016,25921346.883102417,14140496.26832962,-2631871.1639285088,997737.8131828308,11572939.672107697,19075556.12242508,13705292.605567932,-19122658.003433228,-66006188.32100725,-25350320.650255203,-39423981.75584793,-68760915.39270115,-14133272.88830185,-8962173.217878342,25001684.90998745,-5066442.955940247,53992844.17665863,61064378.05630875,53318075.037109375,12060107.51238346,17823963.569732666,26693227.8397789,33337427.612148285,21384880.632871628,23019574.06821251,-16376511.674633026,48689992.528965,79105930.04652214,68855528.1871872,48482879.14784145,20868167.6312294,23381183.52156067
beta_3y,0.1832,0.2695,0.08,0.1171,0.1122,0.0606,0.093,0.1337,0.1095,0.1336,0.1291,0.1653,0.1458,0.1441,0.1886,0.1057,0.119,0.1414,0.1218,0.1044,0.4931,0.4891,0.4646,0.4718,0.4869,0.4891,0.4697,0.5063,0.4981,0.4539,0.4438,0.4176,0.206,0.146,0.1772,0.1178,0.1114,0.1204,0.174,0.1649,0.1165,0.0726,0.09,0.0856,0.078
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0592,0.0449,0.0476,0.0453,0.0778,0.0496,0.056,0.0668,0.062,0.0692,0.0712,,0.0677,0.0575,0.0704,0.0671,0.0541,
ebitda,,,,,,,,,,,,,,,,-4202000.0,,,,,,,,,-974000.0,-954000.0,-926000.0,,-313000.0,-385000.0,-509000.0,-1993000.0,,,,,,,,,,,,,
free_cash_flow,1182000.0,,,3736000.0,-1914000.0,,,290000.0,-2614000.0,,,-3641000.0,1235000.0,,,6515000.0,390000.0,,,8131000.0,766000.0,,,5139000.0,1765000.0,,,9003000.0,728000.0,,,11267000.0,3446000.0,,,11603000.0,-142000.0,,,5661000.0,1685000.0,,,9084000.0,3629000.0
