Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,,,,,133981000.0,362086000.0,340381000.0,482898000.0,454122000.0,697405000.0,661011000.0,623536000.0,589773000.0,534343000.0,483046000.0,675108000.0,660185000.0,922753000.0,922092000.0,824467000.0,1879281000.0,1729202000.0,1624730000.0,1579139000.0,2327632000.0,2134582000.0,2176439000.0,1977489000.0,2075037000.0,1967913000.0
property_plant_equipment,,,,,7147000.0,6775000.0,7102000.0,7035000.0,8902000.0,10879000.0,10744000.0,10107000.0,11544000.0,13056000.0,15910000.0,18267000.0,18659000.0,18536000.0,19718000.0,20286000.0,22865000.0,23697000.0,25284000.0,24814000.0,24289000.0,27153000.0,33049000.0,32926000.0,33194000.0,31475000.0
operating_lease_rou_assets,,,,,,8468000.0,28892000.0,28194000.0,21188000.0,26695000.0,25925000.0,25234000.0,35437000.0,0.0,57434000.0,56259000.0,0.0,286000.0,53733000.0,53122000.0,25271000.0,76193000.0,75305000.0,74338000.0,117534000.0,115777000.0,114000000.0,134450000.0,132084000.0,129895000.0
goodwill,,,,,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0,14608000.0
intangible_assets,,,,,62013000.0,61746000.0,61479000.0,61212000.0,60945000.0,60678000.0,60410000.0,60143000.0,59876000.0,59609000.0,59342000.0,58540000.0,58807000.0,58540000.0,58273000.0,58006000.0,57739000.0,57472000.0,57205000.0,56937000.0,56670000.0,56403000.0,56136000.0,55869000.0,55800000.0,55800000.0
total_assets,,,,,220529000.0,454341000.0,453957000.0,595070000.0,567401000.0,811651000.0,774046000.0,734976000.0,737988000.0,682774000.0,632802000.0,825910000.0,811930000.0,1073248000.0,1073709000.0,984232000.0,2061705000.0,1908362000.0,1808437000.0,1762999000.0,2558301000.0,2365353000.0,2429568000.0,2251920000.0,2354508000.0,2253737000.0
accounts_payable,,,,,11400000.0,7877000.0,10173000.0,6656000.0,12609000.0,9650000.0,10435000.0,10491000.0,14057000.0,14174000.0,14067000.0,24382000.0,21306000.0,19912000.0,29784000.0,29627000.0,61788000.0,32379000.0,29319000.0,24456000.0,54427000.0,47507000.0,56761000.0,74849000.0,64616000.0,80538000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,5000000.0,5000000.0
deferred_revenue_current,,,,,,,,,12111000.0,9964000.0,8337000.0,12665000.0,12358000.0,11433000.0,9686000.0,9686000.0,4459000.0,1434000.0,0.0,0.0,0.0,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,3285000.0,3619000.0,3645000.0,3672000.0,3700000.0,4926000.0,4959000.0,6214000.0,6331000.0,6030000.0,7017000.0,6773000.0,5921000.0,5718000.0,5755000.0,7369000.0,8169000.0,8332000.0,8396000.0,12872000.0,12979000.0,13088000.0,16326000.0,16468000.0,16610000.0
total_current_liabilities,,,,,43052000.0,41514000.0,43737000.0,42384000.0,47176000.0,43759000.0,45801000.0,51891000.0,60350000.0,57458000.0,63539000.0,73271000.0,61984000.0,54635000.0,78059000.0,85541000.0,143851000.0,93723000.0,105332000.0,110863000.0,163914000.0,158599000.0,184534000.0,245622000.0,290424000.0,289599000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,7403000.0,30337000.0,29669000.0,28992000.0,28294000.0,27566000.0,26827000.0,60419000.0,59583000.0,58922000.0,58183000.0,57432000.0,57676000.0,57538000.0,57093000.0,80575000.0,79860000.0,79079000.0,78310000.0,122971000.0,121363000.0,119699000.0,142135000.0,142234000.0,140019000.0
deferred_tax_liabilities,,,,,18654000.0,,,,26876000.0,,,,35415000.0,,,,33284000.0,,,,30001000.0,,,,47451000.0,,,,56236000.0,
total_liabilities,,,,,67994000.0,69025000.0,93459000.0,90000000.0,92725000.0,89071000.0,89040000.0,96772000.0,135420000.0,131781000.0,133961000.0,144491000.0,126742000.0,121030000.0,142874000.0,146774000.0,235511000.0,182895000.0,189589000.0,196695000.0,293097000.0,287203000.0,564199000.0,655016000.0,723211000.0,753820000.0
retained_earnings,,,,,-157386000.0,-176905000.0,-204120000.0,-231341000.0,-265545000.0,-302721000.0,-347020000.0,-399960000.0,-452636000.0,-510283000.0,-571505000.0,-644834000.0,-701341000.0,-769439000.0,-867737000.0,-976171000.0,-1137708000.0,-1253711000.0,-1386944000.0,-1543232000.0,-1737801000.0,-1951217000.0,-2199004000.0,-2504210000.0,-2869102000.0,-3322918000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,74000.0,36000.0,291000.0,211000.0,116000.0,63000.0,9000.0,-40000.0,-376000.0,-1284000.0,-1765000.0,-2419000.0,-1780000.0,-556000.0,-1251000.0,-871000.0,544000.0,-1198000.0,-1863000.0,3812000.0,1321000.0,1707000.0,1302000.0,3116000.0,3237000.0,-622000.0
total_equity,-108422000.0,-118109000.0,-127701000.0,-139446000.0,-152574000.0,385316000.0,360498000.0,505070000.0,474676000.0,722580000.0,685006000.0,638204000.0,602568000.0,550993000.0,498841000.0,681419000.0,685188000.0,952218000.0,930835000.0,837458000.0,1826194000.0,1725467000.0,1618848000.0,1566304000.0,2265204000.0,2078150000.0,1865369000.0,1596904000.0,1631297000.0,1499917000.0
cash_flow_from_operations,1213000.0,-12605000.0,,,-49616000.0,-28018000.0,,,-100064000.0,-37246000.0,,,-147180000.0,-55160000.0,,,-224401000.0,-62391000.0,,,-350572000.0,-160560000.0,,,-557436000.0,-194435000.0,,,-897741000.0,-354165000.0
stock_based_compensation,855000.0,403000.0,,,3161000.0,1567000.0,,,8886000.0,3387000.0,,,20724000.0,6644000.0,,,31196000.0,9699000.0,,,61772000.0,16208000.0,,,79197000.0,25084000.0,,,118389000.0,87299000.0
depreciation_amortization_cf,1566000.0,526000.0,500000.0,600000.0,2273000.0,632000.0,600000.0,700000.0,2611000.0,671000.0,800000.0,800000.0,3100000.0,901000.0,900000.0,1000000.0,4000000.0,1205000.0,,,5000000.0,,,,,,,,,
capital_expenditure,1499000.0,341000.0,,,2589000.0,603000.0,,,2933000.0,3579000.0,,,6528000.0,1889000.0,,,10816000.0,1758000.0,,,7729000.0,3167000.0,,,10308000.0,3266000.0,,,15990000.0,1538000.0
cash_flow_from_investing,-1339000.0,5761000.0,,,-101969000.0,-59716000.0,,,-234233000.0,2309000.0,,,-142117000.0,44025000.0,,,-24116000.0,3996000.0,,,-342598000.0,-247966000.0,,,-554394000.0,-15949000.0,,,118058000.0,172615000.0
cash_flow_from_financing,60847000.0,14000.0,,,98658000.0,253744000.0,,,422776000.0,282264000.0,,,294179000.0,305000.0,,,301432000.0,324205000.0,,,1229200000.0,810000.0,,,959413000.0,874000.0,,,621524000.0,238744000.0
dividends_paid,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,3292124.0,59003644.0,59015868.0,66324753.0,54874119.0,73435109.0,73399714.0,73535686.0,72806079.0,74162363.0,74280590.0,84694860.0,80626525.0,94831979.0,106884185.0,109233084.0,113149869.0,164729200.0,165141936.0,166843984.0,185896625.0,188145904.0,186901268.0,189710951.0,197001401.0,200178626.0
shares_outstanding_diluted,,,,,,,,,54874119.0,,73399714.0,73535686.0,72806079.0,74162363.0,74280590.0,84694860.0,80626525.0,94831979.0,106884185.0,109233084.0,113149869.0,164729200.0,165141936.0,166843984.0,167737672.0,188145904.0,188583288.0,189231562.0,190129154.0,198098047.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372424327.4153949
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68514672.5846051
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-38763000.0,-9910000.0,-10061000.0,-12959000.0,-51847000.0,-20450000.0,-27384000.0,-26851000.0,-108086000.0,-36726000.0,-43735000.0,-52363000.0,-184908000.0,-57048000.0,-61189000.0,-75533000.0,-254279000.0,-73952000.0,-107597000.0,-121948000.0,-482185000.0,-139359000.0,-155043000.0,-174112000.0,-683324000.0,-239160000.0,-263014000.0,-313269000.0,-1174969000.0,-443022000.0
free_cash_flow,-286000.0,-12946000.0,,,-52205000.0,-28621000.0,,,-102997000.0,-40825000.0,,,-153708000.0,-57049000.0,,,-235217000.0,-64149000.0,,,-358301000.0,-163727000.0,,,-567744000.0,-197701000.0,,,-913731000.0,-355703000.0
