Financials,2015-03-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,16653.0,25192.0,33790.0,104426.0,100730.0,93516.0,86524.0,79344.0,68071.0,70709.0,68635.0,64039.0,51832.0,40393.0,40747.0,34554.0,30623.0,34518.0,30422.0,39745.0,52647.0,74316.0,83444.0,314891.0,283846.0,460946.0,634611.0,626990.0,722000.0,703000.0,736000.0,971000.0,846000.0,812000.0,724000.0,683000.0,584000.0,773000.0,667000.0,605000.0,562000.0,567000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,1793328.0,1476711.0,1209037.0,936526.0,660162.0,561000.0,667582.0,384568.0,561000.0,561000.0,7412000.0,7068000.0,7802000.0,6411000.0,6071000.0,5730000.0,5383000.0,23869000.0,22472000.0,21654000.0,20858000.0,20014000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,11897407.0,11897000.0,10310000.0,10310000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0,12042000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,62874350.0,61267561.0,59661000.0,58089000.0,56500000.0,54893000.0,53286000.0,51697000.0,50107000.0,48501000.0,46894000.0,45322000.0,43733000.0,42126000.0,40519000.0,38947000.0
total_assets,,49076156.0,45148244.0,40007913.0,34918454.0,38212608.0,46411558.0,39042861.0,32618112.0,35555564.0,27939296.0,21725395.0,16125828.0,15379279.0,43901088.0,54777766.0,44439729.0,220549760.0,197800871.0,190989587.0,203629404.0,186134323.0,166903840.0,143264750.0,116598522.0,87785058.0,88560261.0,180559096.0,338957769.0,331476000.0,389179000.0,611638000.0,600857000.0,588236000.0,545728000.0,548226000.0,561458000.0,568498000.0,596671000.0,639785000.0,669250000.0,689805000.0,713607000.0
accounts_payable,,1892363.0,1830422.0,3035038.0,3867584.0,4081173.0,4740702.0,4038645.0,2942999.0,3435456.0,3874592.0,3175178.0,4167369.0,3687245.0,3434184.0,6137120.0,9447359.0,10943325.0,12191714.0,9363225.0,11315126.0,13504022.0,14621717.0,11611996.0,13381681.0,13149329.0,12595112.0,19430961.0,12844629.0,38605000.0,35770000.0,42958000.0,29098000.0,40679000.0,53791000.0,61340000.0,64253000.0,71997000.0,85659000.0,91628000.0,54227000.0,65537000.0,106702000.0
accrued_liabilities,,330707.0,2083310.0,2068520.0,2867952.0,539290.0,2535124.0,2276750.0,2743575.0,704556.0,2153051.0,2953631.0,3387771.0,1051401.0,291054.0,525019.0,995181.0,2056356.0,455176.0,1446891.0,2522556.0,2870261.0,1165548.0,3034669.0,3056345.0,4050236.0,2013040.0,3871439.0,5632645.0,11284000.0,7271000.0,9938000.0,14485000.0,20457000.0,16125000.0,16212000.0,19367000.0,28225000.0,19598000.0,21127000.0,27798000.0,36938000.0,27024000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,269162.0,1079924.0,1895795.0,2717042.0,3269346.0,3275308.0,3280175.0,3285556.0,3291394.0,535767.0,2155022.0,648523.0,2602292.0,4568432.0,6547261.0,,,,,,,,,,,,,,,,,,0.0,,70000000.0,70000000.0,70000000.0,70000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,1220587.0,1196539.0,1088841.0,880116.0,620675.0,967248.0,709120.0,416876.0,425000.0,108000.0,350000.0,438000.0,1267000.0,1153000.0,1419000.0,1627000.0,1835000.0,454000.0,337000.0,736000.0,434000.0,628000.0
total_current_liabilities,,2631895.0,3913732.0,5103558.0,6735536.0,7170712.0,8355750.0,8211190.0,8403616.0,12175336.0,9420951.0,9525984.0,10942696.0,10821938.0,7709797.0,13070100.0,18508989.0,24494745.0,26099867.0,23001956.0,20341538.0,23437858.0,21682782.0,22863668.0,24706969.0,23065184.0,24549582.0,42570403.0,60283264.0,96561000.0,100652000.0,114974000.0,114662000.0,138854000.0,144048000.0,186570000.0,196187000.0,230104000.0,243914000.0,342099000.0,360290000.0,378836000.0,439211000.0
long_term_debt,,,,,,9470445.0,8775328.0,8077063.0,7375439.0,6663005.0,5932191.0,5190512.0,4440375.0,3619420.0,18817592.0,17424721.0,19108144.0,17332626.0,15544138.0,13744321.0,48026108.0,48321848.0,48597943.0,48882599.0,49173709.0,49089522.0,49312665.0,93458824.0,93913159.0,94259000.0,147615000.0,176820000.0,177446000.0,178070000.0,178689000.0,179330000.0,180002000.0,180710000.0,181377000.0,117540000.0,117642000.0,117746000.0,117850000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,581708.0,329916.0,81863.0,,,,,,,,7540000.0,7691000.0,7035000.0,7258000.0,6829000.0,6440000.0,6046000.0,23905000.0,23624000.0,23041000.0,23182000.0,22385000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,121875.0,,,,591607.0,,,,224958.0,,,,104000.0,,,,1739000.0,,,,2413000.0,,,,7102000.0,
total_liabilities,,2631895.0,3913732.0,5103558.0,6735536.0,16641157.0,17131078.0,16288253.0,15779055.0,18838341.0,15353142.0,14716496.0,15383071.0,14441358.0,26527389.0,30494821.0,37617133.0,41827371.0,41644005.0,36746277.0,68367646.0,72341414.0,70610641.0,71828130.0,73880678.0,72154706.0,73862247.0,165359634.0,181596423.0,221920000.0,277367000.0,332834000.0,331349000.0,397259000.0,401692000.0,445374000.0,468560000.0,511483000.0,543466000.0,566710000.0,595523000.0,601510000.0,659020000.0
retained_earnings,,-20439798.0,-26305739.0,-33117929.0,-40312513.0,-47641451.0,-55636490.0,-62720806.0,-69154342.0,-76584843.0,-81390402.0,-89671318.0,-97953292.0,-107550307.0,-118190683.0,-131952897.0,-151088509.0,-175895493.0,-208379639.0,-226706631.0,-249631446.0,-278796093.0,-308056063.0,-340340272.0,-375222949.0,-409199085.0,-448831396.0,-490269912.0,-535093124.0,-596333000.0,-607551000.0,-674721000.0,-736920000.0,-835571000.0,-903928000.0,-983273000.0,-1047875000.0,-1122787000.0,-1182200000.0,-1230173000.0,-1277402000.0,-1305961000.0,-1370503000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,46444261.0,41234512.0,34904355.0,28182918.0,21571451.0,29280480.0,22754608.0,16839057.0,16717223.0,12586154.0,7008899.0,742757.0,937921.0,17373699.0,24282945.0,6822596.0,178722389.0,156156866.0,154243310.0,135261758.0,113793000.0,96293199.0,71436620.0,42717844.0,15631000.0,14698000.0,15199000.0,157361000.0,109556000.0,111812000.0,278804000.0,269508000.0,190977000.0,144036000.0,102852000.0,92898000.0,57015000.0,53205000.0,73075000.0,73727000.0,88295000.0,54587000.0
cash_flow_from_operations,-1158851.0,-7438991.0,-3947609.0,,,-21281304.0,-6636424.0,,,-26471652.0,-6680439.0,,,-30053701.0,-9499210.0,,,-46375059.0,-23273184.0,,,-78456569.0,-27215489.0,,,-108226000.0,-32653000.0,,,-116511000.0,-5821000.0,,,-145080000.0,-53467000.0,,,-128410000.0,-43375000.0,,,-93405000.0,-20700000.0
stock_based_compensation,74760.0,803279.0,656192.0,,,2031418.0,663615.0,,,2072210.0,534570.0,,,1754974.0,1256310.0,,,6115160.0,2133530.0,,,14756206.0,3731097.0,,,20803000.0,7598000.0,,,37726000.0,12943000.0,,,62620000.0,20190000.0,21382000.0,21660000.0,85218000.0,23308000.0,24611000.0,23103000.0,93752000.0,23438000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,10256.0,20195.0,10651.0,,,104561.0,2899.0,,,9898.0,14576.0,,,32696.0,,,,16121.0,9331.0,,,45891.0,29995.0,,,308000.0,214000.0,,,702000.0,71000.0,,,582000.0,98000.0,,,270000.0,338000.0,,,480000.0,121000.0
cash_flow_from_investing,-10256.0,-20195.0,-10651.0,,,-104561.0,-2899.0,,,-9898.0,-14576.0,,,-32696.0,,,,-16121.0,-9331.0,,,-45891.0,-29995.0,,,-308000.0,-214000.0,,,-53702000.0,-71000.0,,,-582000.0,-98000.0,,,-270000.0,-338000.0,,,-480000.0,-121000.0
cash_flow_from_financing,241725.0,52877631.0,,,,9968102.0,15040453.0,,,23884176.0,-693413.0,,,10034016.0,38154955.0,,,252388605.0,629756.0,,,42412746.0,8029163.0,,,11130000.0,31102000.0,,,284582000.0,51565000.0,,,331013000.0,-1187000.0,,,57840000.0,29270000.0,,,101465000.0,2994000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,19149417.0,19149417.0,19149417.0,19153417.0,19149417.0,23543667.0,23608084.0,23665532.0,25492992.0,25549892.0,26252562.0,26458662.0,30087213.0,33304047.0,34330441.0,34496846.0,36933217.0,37075422.0,37267510.0,37334201.0,37206928.0,37563882.0,37595069.0,37680966.0,37618599.0,38323167.0,39081100.0,41704362.0,40655941.0,43523631.0,43669820.0,47117196.0,45425212.0,47393563.0,47573229.0,48140519.0,48667587.0,48871163.0,49815301.0,50307834.0,50882766.0,51420445.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,37206928.0,,37595069.0,37680966.0,37618599.0,38323167.0,39081100.0,41704362.0,40655941.0,43523631.0,43669820.0,47117196.0,45425212.0,47393563.0,47573229.0,48140519.0,47914253.0,48871163.0,49442001.0,50021851.0,49747178.0,51198349.0
total_debt,,,,,,9739607.0,9855252.0,9972858.0,10092481.0,9932351.0,9207499.0,8470687.0,7725931.0,6910814.0,19353359.0,19579743.0,19756667.0,19934918.0,20112570.0,20291582.0,,,,,,,,,,,,,,,,,,180710000.0,,187540000.0,187642000.0,187746000.0,187850000.0
current_stock_price,,9.27,8.6,7.54,7.88,6.75,3.9,5.5,5.55,5.6,2.45,3.2,3.45,2.82,14.23,25.75,20.24,103.36,58.83,82.28,71.25,81.47,56.62,67.46,32.96,37.78,41.39,38.3,44.62,77.13,61.68,71.86,69.89,79.59,79.8,80.5,89.87,84.61,116.63,104.39,121.45,182.64,169.02
market_cap,,177515104.35590744,164684993.50492287,144386603.4495077,150928928.15193462,129258564.75,91820303.54529904,129844462.0,131343707.113842,142760752.76879883,62597236.61831379,84008199.6518197,91282385.16164732,84845938.65146184,473916573.5646172,884008855.75,698216155.1442986,3817417331.662247,2181147144.147125,3066370677.307434,2660061821.25,3031248469.5786133,2126866958.7174451,2536163320.3206863,1241964604.8620453,1421230624.2988586,1586195858.7393951,1496806100.183487,1860848587.894936,3135792617.665123,2684537573.362358,3138113291.853943,3293020799.681946,3615392456.727905,3782006472.033676,3829644934.5,4326388574.751884,4054024975.574539,5699843606.461342,5161250454.212997,6075153651.295425,9085824559.556732,8653545166.722946
enterprise_value,,129478844.35590744,120606993.50492288,105634853.44950771,117041124.15193462,102379674.75,56655928.54529905,101822871.0,109762805.113842,118671980.76879884,45172040.61831379,72127443.6518197,83787552.16164732,77788010.65146184,450645445.5646172,849835461.75,674330961.1442986,3617386082.662247,2003946306.1471248,2895980150.307434,2457701529.25,2847371469.5786133,1962206826.7174451,2394944230.3206863,1127341711.8620453,1334757624.2988586,1501487858.7393951,1423412100.183487,1633328587.8949356,2934950617.665123,2438022573.362358,2701000291.853943,2876456799.681946,3229199456.7279053,3450565472.033676,3513987934.5,3999047574.751885,3919381975.574539,5398933606.461342,5045774454.212997,5937523651.295425,8950637559.556732,8536289166.722946
beta_3y,,,,,,0.9149,1.0828,1.1766,1.1103,1.1717,0.9718,0.9566,0.9336,0.9514,1.1975,1.2247,1.2595,1.3185,1.0216,0.994,1.0138,0.9997,1.0514,1.0552,1.0727,1.0805,1.0712,1.1467,1.1136,0.991,1.0621,1.0939,1.0408,1.0588,1.0291,1.0308,0.9839,0.9866,0.873,0.6362,0.6008,0.7239,0.7092
risk_free_rate,0.0193400001525878,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,0.0717,0.0784,0.0836,0.0805,0.0847,0.0748,0.0768,0.0783,0.0757,0.0877,0.0861,0.0843,0.0914,0.0627,0.0609,,,,,,,,,,,,,,,,,,0.0978,,0.0762,0.0736,0.0807,0.0811
ebitda,1933427.0,-9192734.0,5884977.0,,,-27523024.0,7682146.0,,,-27121750.0,-7151272.0,,,-32797642.0,-10410034.0,-13321960.0,-18826913.0,-67207767.0,-32486021.0,-17659820.0,-21039376.0,-99117464.0,-27835735.0,-30698406.0,-33251916.0,-124631000.0,-38252000.0,-38255000.0,-40805000.0,-179536000.0,-6284000.0,-63468000.0,-60513000.0,-231366000.0,-67143000.0,-76456000.0,-61018000.0,-280030000.0,-56833000.0,-35125000.0,-44502000.0,-166259000.0,-63241000.0
free_cash_flow,-1169107.0,-7459186.0,-3958260.0,,,-21385865.0,-6639323.0,,,-26481550.0,-6695015.0,,,-30086397.0,,,,-46391180.0,-23282515.0,,,-78502460.0,-27245484.0,,,-108534000.0,-32867000.0,,,-117213000.0,-5892000.0,,,-145662000.0,-53565000.0,,,-128680000.0,-43713000.0,,,-93885000.0,-20821000.0
