Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_liabilities,25437952.0,31793798.0,21758393.0,20388397.0,14862994.0,13021574.0,12723956.0,12267507.0,15476442.0,16631824.0,23824594.0,23575140.0,52711798.0,33271809.0,22016953.0,66730591.0,36440615.0,56960068.0,48184078.0,26624972.0,26323947.0
retained_earnings,-1234716.0,-5947861.0,-19178607.0,-18009404.0,-12754051.0,-11218738.0,-11153038.0,-10314313.0,-14043570.0,-16278465.0,-18099181.0,-17476700.0,-49441169.0,-30979174.0,-24765218.0,-74941590.0,-51233605.0,-74990656.0,-68580783.0,-45620227.0,-46340831.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,-10106.0,,,,-12808.0,-9569.0,-3824.0,-3470.0,-3470.0,-10879.0,-10879.0,-10879.0,-10879.0,-19171.0
total_equity,-24263780.0,-28976925.0,-19177695.0,-8407272.0,-12753139.0,-11217826.0,-11152126.0,-8358411.0,-9933878.0,-10721782.0,-12226689.0,-17487227.0,-48050609.0,-27966537.0,-12920583.0,-53023137.0,-23509549.0,-46879390.0,-40081108.0,-7149642.0,-7201113.0
cash_flow_from_operations,-1181799.0,,,-1551760.0,-193052.0,,,-2902659.0,-990113.0,,,-3291333.0,-1695084.0,,,-6503968.0,-2097844.0,,,-8004824.0,814484.0
stock_based_compensation,,,,,,,,546460.0,136709.0,136709.0,,715727.0,268989.0,261636.0,273170.0,1362822.0,428286.0,372139.0,,1629992.0,666064.0
depreciation_amortization_cf,,,,,,,,14879.0,3720.0,,,14879.0,1861.0,,,1861.0,0.0,,,0.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-300900000.0,,,-323692510.0,,,,,306106987.0,,,,,,,,,,,,
cash_flow_from_financing,303710581.0,,,326907374.0,,,,1866457.0,865529.0,,,6119834.0,293249.0,,,14785047.0,-497399.0,,,8347424.0,11361.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,9083259.0,,9122313.0,8762157.0,9122313.0,,,13387344.0,22812048.0,22812048.0,22812048.0,22812048.0,22898487.0,23220709.0,24696425.0,30588413.0,31704117.0,31909096.0,32013300.0,34368162.0,34412064.0
shares_outstanding_diluted,3253012.0,,,,32369251.0,,,13387344.0,,22812048.0,22812048.0,20390663.0,22898487.0,30272228.0,35445694.0,24585955.0,38820839.0,31873639.0,41972357.0,38681401.0,34382474.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,0.98
market_cap,,,,,,,,,,,,,,,,,,,,,33694825.17579365
enterprise_value,,,,,,,,,,,,,,,,,,,,,21127251.175793648
beta_3y,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,-2808934.0,-1698451.0,,,-6625486.0,-1400672.0,,,-3503252.0,-1714357.0,,,-7215786.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
