Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-10-01,2018-11-02,2018-12-31,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-21,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-22,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-23,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-23,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-04-25,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-24
marketable_securities,,,,,,25000000.0,,,,9000000.0,,,9000000.0,,7000000.0,,5000000.0,,7000000.0,,7000000.0,,2000000.0,,2000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,15000000.0,,0.0,,0.0,,0.0,,0.0,,,
accounts_receivable,,,,,,406000000.0,,,,11000000.0,,,12000000.0,,8000000.0,,9000000.0,,8000000.0,,11000000.0,,8000000.0,,9000000.0,,10000000.0,,5000000.0,,4000000.0,,5000000.0,,5000000.0,,7000000.0,,5000000.0,,6000000.0,,4000000.0,,5000000.0,,6000000.0,,6000000.0,,7000000.0,,6000000.0,,4000000.0,,7000000.0,,6000000.0,,10000000.0,,11000000.0,,10000000.0,,10000000.0,,10000000.0,,10000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,741000000.0,,,,361000000.0,,,330000000.0,,369000000.0,,448000000.0,,489000000.0,,461000000.0,,510000000.0,,577000000.0,,624000000.0,,626000000.0,,573000000.0,,356000000.0,,385000000.0,,295000000.0,,282000000.0,,310000000.0,,343000000.0,,330000000.0,,381000000.0,,391000000.0,,429000000.0,,363000000.0,,412000000.0,,463000000.0,,484000000.0,,488000000.0,,554000000.0,,620000000.0,,695000000.0,,624000000.0,,661000000.0,
property_plant_equipment,,,,,,31000000.0,,,,46000000.0,,,47000000.0,,48000000.0,,49000000.0,,49000000.0,,51000000.0,,55000000.0,,59000000.0,,62000000.0,,60000000.0,,61000000.0,,62000000.0,,64000000.0,,66000000.0,,68000000.0,,66000000.0,,64000000.0,,66000000.0,,66000000.0,,66000000.0,,64000000.0,,60000000.0,,64000000.0,,68000000.0,,68000000.0,,73000000.0,,70000000.0,,68000000.0,,59000000.0,,57000000.0,,54000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,18000000.0,,18000000.0,,17000000.0,,17000000.0,,14000000.0,,14000000.0,,15000000.0,,15000000.0,,20000000.0,,19000000.0,,19000000.0,,17000000.0,,16000000.0,,10000000.0,,9000000.0,,3000000.0,,10000000.0,,9000000.0,,8000000.0,,0.0,,6000000.0,,8000000.0,,8000000.0,,8000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,,7000000.0,
goodwill,,471000000.0,,,,476000000.0,,,,476000000.0,,,476000000.0,,476000000.0,,477000000.0,,477000000.0,,501000000.0,,501000000.0,,502000000.0,,512000000.0,,512000000.0,,512000000.0,,512000000.0,,512000000.0,,512000000.0,,512000000.0,,512000000.0,,503000000.0,,503000000.0,,503000000.0,,503000000.0,,503000000.0,,503000000.0,,503000000.0,,503000000.0,,503000000.0,,967000000.0,,959000000.0,,972000000.0,,971000000.0,,959000000.0,,959000000.0,
intangible_assets,,,,,,165000000.0,,,,160000000.0,,,158000000.0,,156000000.0,,156000000.0,,155000000.0,,191000000.0,,188000000.0,,187000000.0,,173000000.0,,170000000.0,,167000000.0,,164000000.0,,161000000.0,,159000000.0,,157000000.0,,155000000.0,,149000000.0,,148000000.0,,146000000.0,,145000000.0,,144000000.0,,143000000.0,,143000000.0,,142000000.0,,141000000.0,,448000000.0,,435000000.0,,412000000.0,,400000000.0,,398000000.0,,386000000.0,
total_assets,,,,,,1416000000.0,,,,1065000000.0,,,1041000000.0,,1097000000.0,,1179000000.0,,1217000000.0,,1250000000.0,,1291000000.0,,1361000000.0,,1407000000.0,,1405000000.0,,1355000000.0,,1135000000.0,,1161000000.0,,1069000000.0,,1058000000.0,,1076000000.0,,1095000000.0,,1082000000.0,,1128000000.0,,1136000000.0,,1168000000.0,,1089000000.0,,2107000000.0,,1200000000.0,,1217000000.0,,2107000000.0,,2121000000.0,,2172000000.0,,2227000000.0,,2142000000.0,,2164000000.0,
accounts_payable,,,,,,33000000.0,,,,45000000.0,,,41000000.0,,48000000.0,,58000000.0,,55000000.0,,48000000.0,,55000000.0,,74000000.0,,69000000.0,,55000000.0,,66000000.0,,82000000.0,,76000000.0,,66000000.0,,73000000.0,,96000000.0,,89000000.0,,80000000.0,,82000000.0,,78000000.0,,87000000.0,,76000000.0,,70000000.0,,107000000.0,,91000000.0,,71000000.0,,76000000.0,,106000000.0,,104000000.0,,89000000.0,,87000000.0,
accrued_liabilities,,,,,,15000000.0,,,,9000000.0,,,10000000.0,,8000000.0,,12000000.0,,15000000.0,,17000000.0,,12000000.0,,17000000.0,,24000000.0,,23000000.0,,19000000.0,,17000000.0,,23000000.0,,24000000.0,,17000000.0,,18000000.0,,23000000.0,,22000000.0,,19000000.0,,20000000.0,,29000000.0,,38000000.0,,18000000.0,,18000000.0,,29000000.0,,44000000.0,,29000000.0,,33000000.0,,36000000.0,,47000000.0,,32000000.0,
deferred_revenue_current,,,,,,573000000.0,183000000.0,,,176000000.0,,,185000000.0,,219000000.0,,183000000.0,,180000000.0,,188000000.0,,227000000.0,,173000000.0,,179000000.0,,187000000.0,,227000000.0,,162000000.0,,147000000.0,,155000000.0,,190000000.0,,126000000.0,,113000000.0,,121000000.0,,167000000.0,,107000000.0,,98000000.0,,102000000.0,,158000000.0,,95000000.0,,89000000.0,,123000000.0,,177000000.0,,104000000.0,,94000000.0,,107000000.0,,173000000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,2000000.0,,3000000.0,,3000000.0,,3000000.0,,2000000.0,,2000000.0,,3000000.0,,3000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,4000000.0,,,,,,,,,,2000000.0,,,,,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,2000000.0,,3000000.0,,3000000.0,
total_current_liabilities,,,,,,705000000.0,,,,476000000.0,,,345000000.0,,374000000.0,,396000000.0,,373000000.0,,364000000.0,,398000000.0,,416000000.0,,412000000.0,,403000000.0,,439000000.0,,424000000.0,,394000000.0,,378000000.0,,402000000.0,,404000000.0,,391000000.0,,364000000.0,,396000000.0,,365000000.0,,364000000.0,,331000000.0,,360000000.0,,365000000.0,,341000000.0,,369000000.0,,414000000.0,,416000000.0,,401000000.0,,402000000.0,,451000000.0,
long_term_debt,,,,,,,,,,978000000.0,,,977000000.0,,976000000.0,,975000000.0,,974000000.0,,973000000.0,,972000000.0,,971000000.0,,969000000.0,,968000000.0,,868000000.0,,616000000.0,,612000000.0,,608000000.0,,604000000.0,,600000000.0,,596000000.0,,609000000.0,,605000000.0,,601000000.0,,597000000.0,,593000000.0,,589000000.0,,586000000.0,,582000000.0,,1199000000.0,,1193000000.0,,1186000000.0,,1180000000.0,,1173000000.0,,1167000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,,21000000.0,,21000000.0,,20000000.0,,20000000.0,,18000000.0,,17000000.0,,18000000.0,,18000000.0,,23000000.0,,22000000.0,,21000000.0,,19000000.0,,18000000.0,,17000000.0,,16000000.0,,18000000.0,,17000000.0,,16000000.0,,16000000.0,,16000000.0,,20000000.0,,21000000.0,,21000000.0,,20000000.0,,20000000.0,,19000000.0,,18000000.0,,18000000.0,,17000000.0,
deferred_tax_liabilities,,,,,,38000000.0,,,,43000000.0,,,42000000.0,,38000000.0,,36000000.0,,37000000.0,,44000000.0,,,,,,,,46000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,755000000.0,,,,1504000000.0,,,1385000000.0,,1431000000.0,,1457000000.0,,1436000000.0,,1429000000.0,,1469000000.0,,1486000000.0,,1478000000.0,,1466000000.0,,1401000000.0,,1132000000.0,,1099000000.0,,1067000000.0,,1078000000.0,,1070000000.0,,1048000000.0,,1021000000.0,,1045000000.0,,1005000000.0,,997000000.0,,953000000.0,,1945000000.0,,986000000.0,,956000000.0,,1868000000.0,,1923000000.0,,1918000000.0,,1911000000.0,,1900000000.0,,1934000000.0,
retained_earnings,,,,,,,,,,,,,-336000000.0,,-323000000.0,,-263000000.0,,-202000000.0,,-188000000.0,,-174000000.0,,-126000000.0,,-77000000.0,,-75000000.0,,-70000000.0,,-30000000.0,,47000000.0,,53000000.0,,55000000.0,,88000000.0,,116000000.0,,124000000.0,,146000000.0,,216000000.0,,287000000.0,,296000000.0,,330000000.0,,422000000.0,,522000000.0,,530000000.0,,567000000.0,,678000000.0,,784000000.0,,785000000.0,,826000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,25000000.0,,103000000.0,,143000000.0,,162000000.0,,162000000.0,,162000000.0,,162000000.0,,196000000.0,,238000000.0,,283000000.0,,296000000.0,,341000000.0,,403000000.0,,444000000.0,,515000000.0,,580000000.0,,639000000.0,,727000000.0,,787000000.0,
accumulated_other_comprehensive_income,,,,,,0.0,,0.0,0.0,0.0,,,-9000000.0,,-14000000.0,,-21000000.0,,-25000000.0,,-21000000.0,,-36000000.0,,-37000000.0,,-36000000.0,,-33000000.0,,-26000000.0,,-26000000.0,,-24000000.0,,-18000000.0,,-5000000.0,,-1000000.0,,8000000.0,,8000000.0,,6000000.0,,9000000.0,,10000000.0,,6000000.0,,7000000.0,,6000000.0,,2000000.0,,0.0,,-8000000.0,,-13000000.0,,-14000000.0,,-12000000.0,,-8000000.0,
total_equity,518000000.0,560000000.0,569000000.0,585000000.0,627000000.0,661000000.0,,642000000.0,657000000.0,-439000000.0,,,-344000000.0,,-334000000.0,,-278000000.0,,-219000000.0,,-179000000.0,,-178000000.0,,-125000000.0,,-71000000.0,,-61000000.0,,-46000000.0,,3000000.0,,62000000.0,,2000000.0,,-20000000.0,,6000000.0,,47000000.0,,61000000.0,,83000000.0,,131000000.0,,171000000.0,,136000000.0,,162000000.0,,214000000.0,,261000000.0,,239000000.0,,198000000.0,,254000000.0,,316000000.0,,242000000.0,,230000000.0,
cash_flow_from_operations,,155000000.0,,,,194000000.0,,49000000.0,,,,,189000000.0,,52000000.0,,,,,,200000000.0,,60000000.0,,,,,,207000000.0,,52000000.0,,,,,,185000000.0,,47000000.0,,,,,,142000000.0,,60000000.0,,,,,,202000000.0,,84000000.0,,,,,,270000000.0,,124000000.0,,,,,,416000000.0,,119000000.0,
stock_based_compensation,,4000000.0,,,,4000000.0,,1000000.0,,,,,4000000.0,,2000000.0,,,,,,9000000.0,,3000000.0,,,,,,17000000.0,,6000000.0,,,,,,25000000.0,,6000000.0,,,,,,22000000.0,,5000000.0,,,,,,26000000.0,,7000000.0,,,,,,26000000.0,,8000000.0,,,,,,34000000.0,,10000000.0,
depreciation_amortization_cf,,,,,,17000000.0,,4000000.0,5000000.0,5000000.0,,,21000000.0,,6000000.0,,6000000.0,,6000000.0,,24000000.0,,8000000.0,,10000000.0,,7000000.0,,34000000.0,,9000000.0,,9000000.0,,8000000.0,,35000000.0,,8000000.0,,8000000.0,,8000000.0,,34000000.0,,9000000.0,,9000000.0,,9000000.0,,37000000.0,,9000000.0,,9000000.0,,10000000.0,,39000000.0,,23000000.0,,21000000.0,,22000000.0,,89000000.0,,20000000.0,
capital_expenditure,,11000000.0,,,,15000000.0,,5000000.0,,,,,27000000.0,,4000000.0,,,,,,22000000.0,,8000000.0,,,,,,32000000.0,,7000000.0,,,,,,31000000.0,,9000000.0,,,,,,40000000.0,,8000000.0,,,,,,32000000.0,,10000000.0,,,,,,39000000.0,,7000000.0,,,,,,26000000.0,,6000000.0,
cash_flow_from_investing,,-55000000.0,,,,-11000000.0,,-5000000.0,,,,,-10000000.0,,-5000000.0,,,,,,-61000000.0,,-3000000.0,,,,,,-31000000.0,,-7000000.0,,,,,,-31000000.0,,-8000000.0,,,,,,-35000000.0,,-8000000.0,,,,,,-32000000.0,,-10000000.0,,,,,,-622000000.0,,47000000.0,,,,,,31000000.0,,-7000000.0,
cash_flow_from_financing,,-88000000.0,,,,-68000000.0,,-37000000.0,,,,,-165000000.0,,-2000000.0,,,,,,-7000000.0,,-3000000.0,,,,,,-7000000.0,,-105000000.0,,,,,,-489000000.0,,-47000000.0,,,,,,-77000000.0,,-7000000.0,,,,,,-137000000.0,,-21000000.0,,,,,,447000000.0,,-85000000.0,,,,,,-302000000.0,,-75000000.0,
dividends_paid,,87000000.0,,,,63000000.0,,37000000.0,,,,,137000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103000000.0,,40000000.0,,,,,,59000000.0,,,,,,,,121000000.0,,13000000.0,,,,,,161000000.0,,71000000.0,,,,,,283000000.0,,61000000.0,
shares_outstanding_basic,,84500000.0,,,,84500000.0,,84515619.0,84515619.0,84515619.0,84515619.0,84536832.0,84500000.0,84614884.0,84600000.0,84633516.0,84600000.0,84648987.0,84700000.0,84663282.0,84700000.0,85338911.0,85100000.0,85382950.0,85200000.0,85428112.0,85300000.0,85446800.0,85200000.0,85516062.0,85400000.0,85685092.0,85500000.0,85747075.0,85500000.0,84682503.0,85100000.0,82157810.0,82300000.0,82257974.0,82100000.0,81489619.0,81500000.0,81492761.0,81800000.0,81509776.0,81500000.0,81726217.0,81400000.0,80337939.0,80100000.0,79621736.0,80500000.0,78382043.0,78300000.0,77790340.0,77700000.0,76524535.0,76200000.0,75824335.0,75314243.0,74745629.0,74700000.0,73585797.0,73111103.0,72849403.0,72433160.0,72113199.0,70958215.0,70617688.0,70527394.0,70234922.0
shares_outstanding_diluted,,84500000.0,,,,84500000.0,,84500000.0,84500000.0,84500000.0,,,84700000.0,,84700000.0,,84800000.0,,84900000.0,,84900000.0,,85400000.0,,85500000.0,,85600000.0,,85500000.0,,86000000.0,,86000000.0,,85900000.0,,85500000.0,,82600000.0,,82200000.0,,81600000.0,,82000000.0,,81900000.0,,81800000.0,,80600000.0,,80900000.0,,79000000.0,,78100000.0,,77100000.0,,78000000.0,,76300000.0,,74700000.0,,74400000.0,,74500000.0,,72200000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,41.0,42.0,35.02,26.61,28.9,34.42,35.17,43.55,44.52,48.57,48.59,47.42,46.7,34.78,37.78,44.33,42.0,38.91,39.62,50.21,55.64,53.75,53.53,49.82,48.94,41.9,43.71,36.65,34.7,29.85,30.91,24.08,26.77,20.39,22.05,20.8,28.58,27.88,27.36,31.9,34.53,30.59,28.33,35.22,32.98,32.58,31.05,33.79,38.17,47.99,49.69,54.67,58.42,38.42,41.06,58.94,58.1,67.29,66.43,57.69,56.3,52.86,61.48
market_cap,,,,,,,,,,3464500000.0,3549655998.0,2960479895.3378906,2253867051.6967773,2445370115.3219833,2915373844.909668,2976560602.751404,3693039935.3027344,3768572939.989231,4123592974.090576,4113788885.2985916,4025957844.543457,3985327208.808422,2970211895.751953,3225767746.772766,3790215156.555176,3587980704.0,3330695986.9384766,3385402124.732971,4292954921.722412,4758113637.485138,4622500000.0,4586722870.16394,4284519973.754883,4196461732.7443123,3599210131.072998,3701472128.600853,3133575130.4626465,2850876069.6814346,2465610031.5093994,2542593963.7884293,1979375993.7286377,2181477137.932987,1663823950.1953125,1796915317.8759575,1705599937.4389648,2329549391.8612976,2283371931.2667847,2236029347.0017242,2609419968.7957764,2774068935.601227,2465554012.298584,2255683774.8053436,2849298098.754883,2585039742.259548,2573820144.6533203,2415389997.6506805,2638999071.5026855,2920941360.8293915,3700029129.40979,3767711102.021122,4264259857.1777344,4366639509.316666,2931445860.2905273,3021432925.874714,4402817897.415161,4232550203.1406326,5006376068.115234,4790479831.577202,4297904897.689819,3975775780.5229797,3816492044.067383,4318042972.409004
enterprise_value,,,,,,,,,,3159500000.0,3549655998.0,2960479895.3378906,1957867051.6967773,2445370115.3219833,2574373844.909668,2976560602.751404,3273039935.3027344,3768572939.989231,3698592974.090576,4113788885.2985916,3597957844.543457,3985327208.808422,2488211895.751953,3225767746.772766,3245215156.555176,3587980704.0,2779695986.9384766,3385402124.732971,3695954921.722412,4758113637.485138,4084500000.0,4586722870.16394,3961519973.754883,4196461732.7443123,3290210131.072998,3701472128.600853,2871575130.4626465,2850876069.6814346,2210610031.5093994,2542593963.7884293,1710375993.7286377,2181477137.932987,1419823950.1953125,1796915317.8759575,1413599937.4389648,2329549391.8612976,1946371931.2667847,2236029347.0017242,2265419968.7957764,2774068935.601227,2145554012.298584,2255683774.8053436,2524298098.754883,2585039742.259548,2195820144.6533203,2415389997.6506805,2219999071.5026855,2920941360.8293915,3325029129.40979,3767711102.021122,3843259857.1777344,4366639509.316666,2425445860.2905273,3021432925.874714,3840817897.415161,4232550203.1406326,4443376068.115234,4790479831.577202,3731904897.6898193,3975775780.5229797,3213492044.067383,4318042972.409004
beta_3y,,,,,,,,,,,,,,,,,,,0.7909,0.7932,0.7961,0.7875,0.6222,0.682,0.6911,0.6963,0.6992,0.6908,0.6966,0.7019,0.7049,0.7034,0.7004,0.7038,0.6956,0.6712,0.7151,0.7134,0.7102,0.7018,0.7166,0.7212,0.7115,0.7198,0.7239,0.7374,0.8627,0.8403,0.8091,0.8053,0.7984,0.8262,0.8413,0.8333,0.8377,0.8385,0.8643,0.8643,0.8482,0.8546,0.8818,0.8632,0.9317,0.8592,0.8862,0.8919,0.8688,0.8513,0.8595,0.8205,0.8122,0.8191
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.030799999237060546,0.032139999866485594,0.02686000108718872,0.026549999713897706,0.024140000343322754,0.025309998989105225,0.02,0.018550000190734862,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.014709999561309814,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.013450000286102295,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.016549999713897704,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04010000228881836,0.038789999485015866,0.038789999485015866,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.039690001010894774,0.045729999542236326,0.0484499979019165,0.03865999937057495,0.042600002288818356,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.04199999809265137,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045,0.04245999813079834,0.04265999794006348,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04085999965667725,0.04310999870300293,0.04309999942779541
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,144000000.0,,,,179000000.0,,44000000.0,,,,,162000000.0,,48000000.0,,,,,,178000000.0,,52000000.0,,,,,,175000000.0,,45000000.0,,,,,,154000000.0,,38000000.0,,,,,,102000000.0,,52000000.0,,,,,,170000000.0,,74000000.0,,,,,,231000000.0,,117000000.0,,,,,,390000000.0,,113000000.0,
