Financials,2021-12-31,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,4757.0,124501.0,348802.0,1181.0,57955.0,540207.0,512435.0,496794.0,522997.0,341543.11,1595696.9,1584406.0,2177309.0,1700273.0,1566701.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,904456.0,794507.0,742783.0,489181.0,319304.0,261362.0
inventory,,,,,,,,,,922107.0,736630.0,198827.0,185095.0,196432.0,462455.0
prepaid_expenses,,,81073.0,57795.0,24459.0,7208.0,64543.0,47712.0,27372.0,20646.0,208619.0,183206.0,156557.0,227935.0,271224.0
total_current_assets,4757.0,124501.0,429875.0,58976.0,82414.0,22627.0,68180.0,166828.0,39608.0,2326490.0,3466839.0,2875177.0,3204215.0,2816821.0,2923010.0
property_plant_equipment,,,,,,,,,,2334.0,999.0,3667.0,98109.0,169130.0,153508.0
operating_lease_rou_assets,,,,,,,,,,78484.0,68595.0,62789.0,50371.0,60425.0,46748.0
goodwill,,,,,,27765222.0,26581881.0,26581881.0,26581881.0,24354066.0,24412190.0,26393746.0,25531648.0,24949806.0,29728552.0
intangible_assets,,,,,,,,,,148056852.0,146159289.0,155589419.0,148152920.0,142462634.0,138967817.0
total_assets,705087.0,1225854.0,71055103.0,71494506.0,72136443.0,36627733.0,37274110.0,20633643.0,20925627.0,175239579.0,174550197.0,185415021.0,177289528.0,171238247.0,172187773.0
accounts_payable,2847.0,34000.0,386432.0,266485.0,500354.0,1081753.0,1548087.0,1052379.0,1259291.0,2882012.0,,,,,
accrued_liabilities,,,,257886.0,387771.0,524562.0,615035.0,240334.0,286367.0,459883.0,726325.0,906605.0,977446.0,957879.0,1125221.0
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,1200000.0,26443.0,482395.0,1022711.0,0.0,2676899.0,3251300.0,3901465.0,1799796.0,245482.0,630603.0,1859897.0,2323471.0,196896.0
operating_lease_liabilities_current,,,,,,,,,,44741.0,42028.0,42278.0,38796.0,46961.0,37918.0
total_current_liabilities,707207.0,1263362.0,403432.0,541371.0,1105125.0,2038272.0,2745079.0,3418128.0,3941073.0,3463212.0,13884268.0,15856262.0,15032007.0,17165292.0,17897541.0
long_term_debt,,,,,,,,,,497615.0,253042.0,,0.0,,272914.0
operating_lease_liabilities_noncurrent,,,,,,,,,,33372.0,26331.0,20406.0,11574.0,12551.0,8125.0
deferred_tax_liabilities,,,,,,,,,,28035508.0,,,,27021305.0,
total_liabilities,707207.0,1263362.0,2473432.0,2611371.0,3175125.0,4108272.0,4815079.0,5488128.0,6011073.0,32031363.0,42267720.0,46261976.0,43131683.0,44200845.0,44796655.0
retained_earnings,-27120.0,-62508.0,-1830452.0,-2094725.0,-2455156.0,-3907008.0,-4307789.0,-4903791.0,-5754171.0,-19173063.0,-30565877.0,-30175318.0,-32327645.0,-37169881.0,-40101342.0
treasury_stock,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,-225386.0,241690.0,6979506.0,4721717.0,3835861.0,-1660820.0
total_equity,-2120.0,-37508.0,-1830236.0,-2094509.0,-2454940.0,153486637.0,92373684.0,90921794.0,87565364.0,143208215.0,132282477.0,139151113.0,134157845.0,127037403.0,127391119.0
cash_flow_from_operations,-461.0,-4235.0,-48426.0,,,-818766.0,-498776.0,,,-1849474.0,-64069.29,,,-4328034.0,-1001956.92
stock_based_compensation,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-70207500.0,,,-33829815.0,226631.0,,,503611.0,1185590.52,,,-2642991.0,11677.48
cash_flow_from_financing,-57435.0,123979.0,70480227.0,,,34539499.0,266582.0,,,1184334.0,149381.14,,,8368171.0,942101.71
dividends_paid,,,,,,,,,,,,,,,
share_repurchase,,,,,,35995728.0,,,,36232029.0,,,,,
shares_outstanding_basic,1725000.0,1725000.0,5231461.0,9055000.0,9055000.0,2155000.0,5622954.0,2155000.0,2155000.0,2155000.0,10906233.0,19806459.0,23671217.0,26597769.0,33299755.0
shares_outstanding_diluted,,1500000.0,5231461.0,9055000.0,9055000.0,7719699.0,5622954.0,4945068.0,4041221.0,2155000.0,10906233.0,,,22560443.0,34268883.0
total_debt,,,,,,,,,,2297411.0,498524.0,,1859897.0,,469810.0
current_stock_price,,,,,,,,,,,,,,,0.06
market_cap,,,,,,,,,,,,,,,1908776.795968283
enterprise_value,,,,,,,,,,,,,,,811885.795968283
beta_3y,,,,,,,,,,,,,,,
risk_free_rate,0.0151199996471405,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,
ebitda,,,,,,,-3285592.0,,,-11686297.0,-2917448.4,,,-18328734.0,-3659284.59
free_cash_flow,,,,,,,,,,,,,,,
