Financials,2015-03-16,2015-03-31,2015-05-08,2015-06-30,2015-08-07,2015-09-30,2015-11-02,2015-12-31,2016-03-11,2016-03-31,2016-05-06,2016-06-30,2016-08-05,2016-09-30,2016-11-04,2016-12-31,2017-02-24,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-09,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-07,2019-03-31,2019-05-10,2019-06-30,2019-08-07,2019-09-30,2019-11-06,2019-12-31,2020-02-21,2020-03-31,2020-05-07,2020-06-30,2020-08-14,2020-09-30,2020-10-29,2020-11-05,2020-12-31,2021-03-07,2021-03-31,2021-05-05,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-11-30,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-09,2022-09-30,2022-11-02,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-05,2024-03-31,2024-05-08,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-27,2025-03-31,2025-05-12,2025-06-30,2025-08-10,2025-09-30,2025-11-10,2025-12-31,2026-03-05,2026-03-31,2026-05-07
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,50000.0,,,,,0.0,,,,,,,,1298000.0,,2834000.0,,135000.0,,10132000.0,,926000.0,,1924000.0,,1358000.0,,1857000.0,,3563000.0,,3080000.0,,3399000.0,,2916000.0,,1995000.0,,1731000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,,,,,,1243000.0,,1402000.0,,883000.0,,514000.0,,,1243000.0,,1062000.0,,709000.0,,544000.0,,1373000.0,,1010000.0,,687000.0,,433000.0,,997000.0,,1471000.0,,1027000.0,,343000.0,,,,,,,,,,,,,
total_current_assets,,30376058.0,,27261251.0,,22932813.0,,24661344.0,,25414888.0,,20393977.0,,22613652.0,,20924097.0,,19468134.0,,27976320.0,,24481139.0,,28135636.0,,22414105.0,,18107421.0,,13720630.0,,15899668.0,,18992484.0,,17293210.0,,14635857.0,,1762000.0,,11288852.0,,10026604.0,,8653146.0,,,17668000.0,,12113000.0,,25240000.0,,23193000.0,,,26067000.0,,20476000.0,,17891000.0,,14561000.0,,48986000.0,,45399000.0,,43461000.0,,54188000.0,,53948000.0,,51844000.0,,44834000.0,,40389000.0,,36610000.0,,47928000.0,,38439000.0,,35910000.0,,50044000.0,,66601000.0,
property_plant_equipment,,79866.0,,77841.0,,110653.0,,112900.0,,111335.0,,105358.0,,97040.0,,88650.0,,83688.0,,86610.0,,79056.0,,121460.0,,109380.0,,97765.0,,123480.0,,112473.0,,99027.0,,94685.0,,85302.0,,22000.0,,66515.0,,57312.0,,48757.0,,,14000.0,,13000.0,,12000.0,,11000.0,,,10000.0,,9000.0,,8000.0,,7000.0,,6000.0,,5000.0,,4000.0,,3000.0,,0.0,,0.0,,0.0,,0.0,,252000.0,,239000.0,,226000.0,,212000.0,,199000.0,,186000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380935.0,,263658.0,,233936.0,,203348.0,,171870.0,,139477.0,,106126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,30481605.0,,27369877.0,,23074251.0,,24805029.0,,25557008.0,,20530120.0,,22741477.0,,21043532.0,,19582607.0,,28093715.0,,24590980.0,,28287881.0,,22554270.0,,18235971.0,,13874895.0,,16042926.0,,19425392.0,,17677234.0,,14980776.0,,1784000.0,,11552918.0,,10249074.0,,8833710.0,,,17682000.0,,12126000.0,,25252000.0,,23204000.0,,,26077000.0,,20485000.0,,17899000.0,,14568000.0,,48992000.0,,45404000.0,,43465000.0,,54191000.0,,53948000.0,,51844000.0,,44834000.0,,40389000.0,,36862000.0,,48167000.0,,38665000.0,,36122000.0,,50243000.0,,66787000.0,
accounts_payable,,2749539.0,,3168808.0,,3238063.0,,2661298.0,,3284267.0,,1794647.0,,1785724.0,,1882500.0,,1715486.0,,1917739.0,,2338777.0,,3233926.0,,3049021.0,,3381693.0,,3331646.0,,3152550.0,,2246200.0,,1920734.0,,1366215.0,,342000.0,,1237007.0,,2190753.0,,2258481.0,,,1214000.0,,1415000.0,,1496000.0,,1434000.0,,,1584000.0,,1579000.0,,1886000.0,,1468000.0,,1069000.0,,2221000.0,,2323000.0,,1890000.0,,2153000.0,,2064000.0,,634000.0,,844000.0,,3148000.0,,2430000.0,,1465000.0,,2395000.0,,3293000.0,,4422000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621000.0,,,,,,,,,1971000.0,,895000.0,,1203000.0,,1204000.0,,,1733000.0,,1419000.0,,1418000.0,,1223000.0,,1684000.0,,1933000.0,,3438000.0,,1926000.0,,1815000.0,,3649000.0,,3490000.0,,5171000.0,,8147000.0,,515000.0,,1327000.0,,1422000.0,,1992000.0,,795000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,,1500000.0,,1500000.0,,1500000.0,,600000.0,,650000.0,,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,600000.0,538000.0,,215000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113531.0,,130466.0,,135052.0,,139765.0,,144610.0,,136197.0,,100397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152550.0,,2509731.0,,3551200.0,,3001267.0,,9344000.0,,1981617.0,,2976950.0,,3008878.0,,,3185000.0,,2310000.0,,2699000.0,,2638000.0,,,3855000.0,,3213000.0,,3304000.0,,2691000.0,,2753000.0,,4154000.0,,5761000.0,,3909000.0,,4042000.0,,5787000.0,,4198000.0,,6089000.0,,11295000.0,,24251000.0,,20192000.0,,29087000.0,,7781000.0,,9340000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1000000.0,,1068000.0,,1129000.0,,1198000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181490.0,,136196.0,,100397.0,,63605.0,,25790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,636000.0,,,,,,,,0.0,,,,,,,,27000.0,,,,,,,,30000.0,,,
total_liabilities,,7103924.0,,5940928.0,,5368042.0,,6029481.0,,8347893.0,,4715720.0,,5501965.0,,3985070.0,,18453075.0,,12192642.0,,9470175.0,,11519285.0,,7584310.0,,6812707.0,,7463000.0,,5480036.0,,3485436.0,,4054128.0,,3225536.0,,9344000.0,,2107516.0,,3245761.0,,3119659.0,,,31149000.0,,2310000.0,,2699000.0,,2638000.0,,,3855000.0,,3213000.0,,3304000.0,,2691000.0,,2753000.0,,4154000.0,,5761000.0,,3909000.0,,4042000.0,,5787000.0,,4198000.0,,6089000.0,,11295000.0,,24251000.0,,21192000.0,,30155000.0,,34895000.0,,87887000.0,
retained_earnings,,-95604019.0,,-98838179.0,,-102864709.0,,-105716864.0,,-109865906.0,,-111631730.0,,-114498726.0,,-115024209.0,,-136635233.0,,-135688177.0,,-136726249.0,,-140318712.0,,-142393585.0,,-146231853.0,,-151570672.0,,-154687242.0,,-157030238.0,,-159494522.0,,-161453752.0,,-8055000.0,,-163909446.0,,-166420604.0,,-167824100.0,,,-32675000.0,,-71689000.0,,-78825000.0,,-83055000.0,,,-89368000.0,,-95963000.0,,-100890000.0,,-105421000.0,,-71480000.0,,-77271000.0,,-82232000.0,,-76671000.0,,-81466000.0,,-88572000.0,,-96337000.0,,-103863000.0,,-138998000.0,,-147192000.0,,-154612000.0,,-172066000.0,,-188589000.0,,-254124000.0,
treasury_stock,,128410.0,,128410.0,,128410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1076.0,,5748.0,,6769.0,,-18041.0,,-1406.0,,2327.0,,-4656.0,,-6122.0,,-6326.0,,-25705.0,,-13965.0,,-56886.0,,-89376.0,,-64955.0,,-29487.0,,-17836.0,,-12602.0,,7179.0,,7848.0,,2084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,23377681.0,,21428949.0,,17706209.0,,18775548.0,,17209115.0,,15814400.0,,17239512.0,,17058462.0,,1129532.0,,15901073.0,,15120805.0,,16768596.0,,14969960.0,,11423264.0,,6411895.0,,-1699000.0,,15939956.0,,13623106.0,,11755240.0,,-7560000.0,,-8461000.0,,-8778000.0,,-9410000.0,,,-13467000.0,,9816000.0,,22553000.0,,20566000.0,,,22222000.0,,17272000.0,,14595000.0,,11877000.0,,46239000.0,,41250000.0,,37704000.0,,50282000.0,,49906000.0,,46057000.0,,40636000.0,,34300000.0,,6724000.0,,5073000.0,,17473000.0,,5967000.0,,15348000.0,,-45836000.0,
cash_flow_from_operations,,-4038817.0,,,,,,-17351950.0,,-3549617.0,,,,,,-13227101.0,,-4168735.0,,,,,,-15420055.0,,-5598338.0,,,,,,-18838638.0,,-4380095.0,,,,,,-3593000.0,,-732000.0,,,,,,,-6797000.0,,-5812000.0,,,,,,,-19370000.0,,-6170000.0,,,,,,14314000.0,,-3646000.0,,,,,,-1112000.0,,-5716000.0,,,,,,-25576000.0,,-8994000.0,,,,,,-35253000.0,,-12727000.0,
stock_based_compensation,,272386.0,,,,,,1037679.0,,343011.0,,,,,,1409488.0,,274327.0,,,,,,1044167.0,,296577.0,,,,,,1228335.0,,161000.0,,,,,,308000.0,,61000.0,,,,,,,1506000.0,,494000.0,,,,,,,1914000.0,,445000.0,,,,,,1807000.0,,804000.0,,,,,,3510000.0,,985000.0,,,,,,3362000.0,,913000.0,,,,,,3399000.0,,1464000.0,
depreciation_amortization_cf,,6165.0,,,,,,27498.0,,6161.0,,,,,,32916.0,,8927.0,,,,,,42358.0,,14600.0,,,,,,48211.0,,11533.0,,,,,,40992.0,,9255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,4236240.0,,,,,,9554394.0,,-766356.0,,,,,,4483911.0,,710335.0,,,,,,-9372778.0,,2997480.0,,,,,,11910996.0,,-5895247.0,,,,,,-25000.0,,0.0,,,,,,,539000.0,,0.0,,,,,,,-100000.0,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,1210000.0,,0.0,,,,,,0.0,,0.0,
cash_flow_from_financing,,705542.0,,,,,,8170751.0,,4580187.0,,,,,,10122223.0,,2366106.0,,,,,,22113514.0,,,,,,,,6772789.0,,7653828.0,,,,,,4704000.0,,448000.0,,,,,,,21120000.0,,10000.0,,,,,,,27605000.0,,882000.0,,,,,,3786000.0,,0.0,,,,,,8979000.0,,2376000.0,,,,,,4186000.0,,20465000.0,,,,,,50023000.0,,27595000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,179210246.0,179210246.0,179566406.0,180624818.0,180699818.0,180747118.0,180747118.0,197413785.0,213113785.0,213173785.0,213173785.0,21318433.0,213308785.0,237368785.0,237368785.0,23736878.0,237443785.0,244987523.0,254220007.0,26001797.0,28459805.0,28459805.0,31725114.0,31725114.0,31744439.0,31744439.0,31744439.0,31744439.0,31751939.0,31751939.0,37521170.0,3122843.0,48282995.0,4019141.0,4019141.0,4019141.0,4019141.0,4019141.0,4019141.0,2852485.0,4019141.0,3547990.0,4019141.0,3743907.0,4234141.0,3743907.0,4483198.0,,10882495.0,10929881.0,10923651.0,12563989.0,13608596.0,16896778.0,16925006.0,17300481.0,,18845828.0,18989817.0,18888471.0,19364367.0,19502563.0,20579779.0,20498229.0,20807015.0,20861315.0,20947830.0,20939607.0,20952170.0,20959807.0,21008036.0,21446648.0,22637600.0,23977491.0,24813370.0,24520475.0,25924158.0,25827265.0,26198444.0,26145080.0,31568457.0,31574657.0,45483823.0,33884920.0,59661197.0,59908055.0,59908055.0,64544096.0,68964208.0,69894507.0,71149045.0,71402472.0,81395539.0
shares_outstanding_diluted,,,,,,,,,,,,21318433.0,,,,,,,,28265440.0,,,,,,,,31744439.0,,,,,,,,,,,,,,3547990.0,,3743907.0,,3743907.0,,,4661110.0,,10923651.0,,13608596.0,,16925006.0,,,14852745.0,,18888471.0,,19502563.0,,20498229.0,,20597212.0,,20939607.0,,20959807.0,,22405995.0,,21589821.0,,24520475.0,,25827265.0,,26145080.0,,26715526.0,,33884920.0,,63376392.0,,70636887.0,,62221901.0,,86891352.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,345.6,350.4,340.8,292.8,259.2,249.6,216.0,172.8,172.8,158.4,134.4,120.0,129.6,100.8,72.0,67.2,115.2,244.8,192.0,137.28,88.32,116.16,91.68,96.96,79.68,72.48,106.08,67.68,69.6,85.44,57.12,44.64,26.88,24.48,20.92,20.64,10.4,8.2,7.72,7.64,11.6,7.2,9.36,11.36,9.88,8.32,8.72,7.24,6.49,9.36,5.81,4.39,5.28,4.89,5.15,4.04,3.91,3.73,3.95,3.24,1.87,1.92,1.95,2.01,2.18,3.53,3.68,3.75,6.24,4.34,4.11,3.35,3.21,3.01,2.43,2.01,1.83,1.53,1.67,1.31,1.09,1.19,0.99,0.98,0.95,0.94,1.07,1.65,1.97,2.01,4.77,4.55,5.36
market_cap,61935062111.41254,62795269104.58746,61196228972.82727,52886944505.5072,46837395031.408325,45114481755.99286,39041377488.0,34113102650.45906,36826062698.37166,33766726242.890472,28650555402.890472,2558211960.0,27644819837.933502,23926774252.392044,17090552520.0,1595118129.160797,27353523307.379074,59972946378.04259,48810241344.0,3880279568.696289,2513569968.914757,3305891053.0229187,2908558461.2017365,3076067024.3947906,2529396909.207634,2300837045.2839737,3367450147.245804,2148463641.207634,2209934905.950386,2712885745.6793823,2143209190.3230667,139403709.6139679,1297846865.079298,98388569.84018326,84080430.02663612,82955067.78691101,41799064.86681938,32956955.43340969,31027767.67675066,21792985.019152164,46622037.13318062,25545527.323274612,37619158.38013744,42530782.23463154,41833313.56455898,31149305.097450256,39093487.75714302,,30250602.833156586,102303682.40752316,63466411.684943676,55155910.03252649,71853389.73519707,82625242.16403675,87163782.51409435,69893942.58003902,,55400739.13329363,75009778.05550504,61198646.2201345,36211366.3823365,37444920.123040795,40130570.03132033,41201440.094513655,45359294.08901811,72708157.77070904,77088015.79841852,78523526.25,130741536.00442886,90965565.57821274,86343030.76487541,75060081.1131978,72666696.86355591,64985361.00410342,60296490.75647116,49286154.51615453,47441210.252544165,39515714.71107602,43751400.35568476,34250053.30396652,34409619.18371093,31791477.46867466,45028985.20376754,33207222.24630356,56678136.43878311,59573808.32889891,64101621.99230254,116550861.86588538,135859491.73308182,125066020.41660571,339380943.29293966,395355668.17321014,436280099.9074769
