Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,30481605.0,27369877.0,23074251.0,24805029.0,25557008.0,20530120.0,22741477.0,21043532.0,19582607.0,28093715.0,24590980.0,28287881.0,22554270.0,18235971.0,13874895.0,16042926.0,19425392.0,17677234.0,14980776.0,1784000.0,11552918.0,10249074.0,8833710.0,17682000.0,12126000.0,25252000.0,23204000.0,26077000.0,20485000.0,17899000.0,14568000.0,48992000.0,45404000.0,43465000.0,54191000.0,53948000.0,51844000.0,44834000.0,40389000.0,36862000.0,48167000.0,38665000.0,36122000.0,50243000.0,66787000.0
accounts_payable,2749539.0,3168808.0,3238063.0,2661298.0,3284267.0,1794647.0,1785724.0,1882500.0,1715486.0,1917739.0,2338777.0,3233926.0,3049021.0,3381693.0,3331646.0,3152550.0,2246200.0,1920734.0,1366215.0,342000.0,1237007.0,2190753.0,2258481.0,1214000.0,1415000.0,1496000.0,1434000.0,1584000.0,1579000.0,1886000.0,1468000.0,1069000.0,2221000.0,2323000.0,1890000.0,2153000.0,2064000.0,634000.0,844000.0,3148000.0,2430000.0,1465000.0,2395000.0,3293000.0,4422000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,621000.0,,,,1971000.0,895000.0,1203000.0,1204000.0,1733000.0,1419000.0,1418000.0,1223000.0,1684000.0,1933000.0,3438000.0,1926000.0,1815000.0,3649000.0,3490000.0,5171000.0,8147000.0,515000.0,1327000.0,1422000.0,1992000.0,795000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,150000.0,1500000.0,1500000.0,1500000.0,600000.0,650000.0,650000.0,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,538000.0,215000.0,0.0,0.0,0.0,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,113531.0,130466.0,135052.0,139765.0,144610.0,136197.0,100397.0,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,3152550.0,2509731.0,3551200.0,3001267.0,9344000.0,1981617.0,2976950.0,3008878.0,3185000.0,2310000.0,2699000.0,2638000.0,3855000.0,3213000.0,3304000.0,2691000.0,2753000.0,4154000.0,5761000.0,3909000.0,4042000.0,5787000.0,4198000.0,6089000.0,11295000.0,24251000.0,20192000.0,29087000.0,7781000.0,9340000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1000000.0,1068000.0,1129000.0,1198000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,181490.0,136196.0,100397.0,63605.0,25790.0,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,636000.0,,,,0.0,,,,27000.0,,,,30000.0,
total_liabilities,7103924.0,5940928.0,5368042.0,6029481.0,8347893.0,4715720.0,5501965.0,3985070.0,18453075.0,12192642.0,9470175.0,11519285.0,7584310.0,6812707.0,7463000.0,5480036.0,3485436.0,4054128.0,3225536.0,9344000.0,2107516.0,3245761.0,3119659.0,31149000.0,2310000.0,2699000.0,2638000.0,3855000.0,3213000.0,3304000.0,2691000.0,2753000.0,4154000.0,5761000.0,3909000.0,4042000.0,5787000.0,4198000.0,6089000.0,11295000.0,24251000.0,21192000.0,30155000.0,34895000.0,87887000.0
retained_earnings,-95604019.0,-98838179.0,-102864709.0,-105716864.0,-109865906.0,-111631730.0,-114498726.0,-115024209.0,-136635233.0,-135688177.0,-136726249.0,-140318712.0,-142393585.0,-146231853.0,-151570672.0,-154687242.0,-157030238.0,-159494522.0,-161453752.0,-8055000.0,-163909446.0,-166420604.0,-167824100.0,-32675000.0,-71689000.0,-78825000.0,-83055000.0,-89368000.0,-95963000.0,-100890000.0,-105421000.0,-71480000.0,-77271000.0,-82232000.0,-76671000.0,-81466000.0,-88572000.0,-96337000.0,-103863000.0,-138998000.0,-147192000.0,-154612000.0,-172066000.0,-188589000.0,-254124000.0
treasury_stock,128410.0,128410.0,128410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,1076.0,5748.0,6769.0,-18041.0,-1406.0,2327.0,-4656.0,-6122.0,-6326.0,-25705.0,-13965.0,-56886.0,-89376.0,-64955.0,-29487.0,-17836.0,-12602.0,7179.0,7848.0,2084.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,23377681.0,21428949.0,17706209.0,18775548.0,17209115.0,15814400.0,17239512.0,17058462.0,1129532.0,15901073.0,15120805.0,16768596.0,14969960.0,11423264.0,6411895.0,-1699000.0,15939956.0,13623106.0,11755240.0,-7560000.0,-8461000.0,-8778000.0,-9410000.0,-13467000.0,9816000.0,22553000.0,20566000.0,22222000.0,17272000.0,14595000.0,11877000.0,46239000.0,41250000.0,37704000.0,50282000.0,49906000.0,46057000.0,40636000.0,34300000.0,6724000.0,5073000.0,17473000.0,5967000.0,15348000.0,-45836000.0
cash_flow_from_operations,-4038817.0,,,-17351950.0,-3549617.0,,,-13227101.0,-4168735.0,,,-15420055.0,-5598338.0,,,-18838638.0,-4380095.0,,,-3593000.0,-732000.0,,,-6797000.0,-5812000.0,,,-19370000.0,-6170000.0,,,14314000.0,-3646000.0,,,-1112000.0,-5716000.0,,,-25576000.0,-8994000.0,,,-35253000.0,-12727000.0
stock_based_compensation,272386.0,,,1037679.0,343011.0,,,1409488.0,274327.0,,,1044167.0,296577.0,,,1228335.0,161000.0,,,308000.0,61000.0,,,1506000.0,494000.0,,,1914000.0,445000.0,,,1807000.0,804000.0,,,3510000.0,985000.0,,,3362000.0,913000.0,,,3399000.0,1464000.0
depreciation_amortization_cf,6165.0,,,27498.0,6161.0,,,32916.0,8927.0,,,42358.0,14600.0,,,48211.0,11533.0,,,40992.0,9255.0,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,25000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,4236240.0,,,9554394.0,-766356.0,,,4483911.0,710335.0,,,-9372778.0,2997480.0,,,11910996.0,-5895247.0,,,-25000.0,0.0,,,539000.0,0.0,,,-100000.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1210000.0,0.0,,,0.0,0.0
cash_flow_from_financing,705542.0,,,8170751.0,4580187.0,,,10122223.0,2366106.0,,,22113514.0,,,,6772789.0,7653828.0,,,4704000.0,448000.0,,,21120000.0,10000.0,,,27605000.0,882000.0,,,3786000.0,0.0,,,8979000.0,2376000.0,,,4186000.0,20465000.0,,,50023000.0,27595000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,179210246.0,180624818.0,180747118.0,197413785.0,213173785.0,21318433.0,237368785.0,23736878.0,244987523.0,26001797.0,28459805.0,31725114.0,31744439.0,31744439.0,31751939.0,3122843.0,4019141.0,4019141.0,4019141.0,2852485.0,3547990.0,3743907.0,3743907.0,10882495.0,10923651.0,13608596.0,16925006.0,18845828.0,18888471.0,19502563.0,20498229.0,20861315.0,20939607.0,20959807.0,21446648.0,23977491.0,24520475.0,25827265.0,26145080.0,31574657.0,33884920.0,59908055.0,64544096.0,69894507.0,71402472.0
shares_outstanding_diluted,,,,,,21318433.0,,,,28265440.0,,,,31744439.0,,,,,,,3547990.0,3743907.0,3743907.0,4661110.0,10923651.0,13608596.0,16925006.0,14852745.0,18888471.0,19502563.0,20498229.0,20597212.0,20939607.0,20959807.0,22405995.0,21589821.0,24520475.0,25827265.0,26145080.0,26715526.0,33884920.0,63376392.0,70636887.0,62221901.0,86891352.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,350.4,292.8,249.6,172.8,158.4,120.0,100.8,67.2,244.8,137.28,116.16,96.96,72.48,67.68,85.44,44.64,24.48,20.64,8.2,7.64,7.2,11.36,8.32,6.49,5.81,5.28,5.15,3.73,3.24,1.92,2.01,3.53,3.75,4.34,3.35,3.01,2.01,1.53,1.31,1.19,0.98,0.94,1.65,2.01,4.55
market_cap,62795269104.58746,52886944505.5072,45114481755.99286,34113102650.45906,33766726242.890472,2558211960.0,23926774252.392044,1595118129.160797,59972946378.04259,3880279568.696289,3305891053.0229187,3076067024.39479,2300837045.2839737,2148463641.207634,2712885745.6793823,139403709.6139679,98388569.84018326,82955067.78691101,32956955.43340969,21792985.019152164,25545527.32327461,42530782.23463154,31149305.097450256,30250602.833156586,63466411.68494368,71853389.73519707,87163782.51409435,55400739.13329363,61198646.2201345,37444920.1230408,41201440.094513655,72708157.77070904,78523526.25,90965565.57821274,75060081.1131978,64985361.00410342,49286154.51615453,39515714.71107602,34250053.30396652,31791477.46867466,33207222.24630356,59573808.32889891,116550861.86588538,125066020.41660573,395355668.1732101
enterprise_value,62784539894.58746,52876973859.5072,45102031368.99286,34102903210.45906,33756262588.890472,2550333965.0,23918382012.392044,1583539656.160797,59962460199.04259,3871489049.696289,3297664864.0229187,3067167870.39479,2294538749.2839737,2143369366.207634,2708294023.6793823,138952709.6139679,92265782.84018326,75645018.78691101,25024855.43340969,20255985.019152164,24292527.32327461,41676782.23463154,30427305.097450256,13851602.833156586,52869411.68494368,47619389.73519707,64913782.51409435,30866739.13329363,41952646.2201345,20419920.123040795,27346440.09451365,30074157.77070904,39535526.25,50988565.57821274,32710081.113197803,14484361.004103422,2125154.516154528,-1893285.2889239788,-2381946.696033478,1470477.4686746595,-8584777.753696442,27144808.328898907,85735861.86588538,79975020.41660571,335396668.17321014
beta_3y,0.1442,0.0934,0.3507,0.3599,0.4608,0.5842,0.5968,0.6261,0.7755,0.8647,0.9167,0.9436,0.8557,0.8954,0.8907,0.7549,0.6677,0.6409,0.5143,0.4806,0.5323,0.5922,0.5426,0.5137,0.5366,0.5018,0.5028,0.5474,0.5973,0.6233,0.6766,0.7013,0.7703,0.723,0.8201,0.9432,0.9591,1.0074,1.0093,1.0559,0.9987,0.9274,0.9318,0.9586,0.9415
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-4411543.0,-4813461.0,-4651257.0,-18235938.0,-4857820.0,,,-16380469.0,-3944314.0,,,-17312359.0,-5871255.0,,,-20489462.0,-3926219.0,,,-4190000.0,-2730000.0,-1261000.0,-1947000.0,-19960000.0,-5185000.0,-7136000.0,-4231000.0,-22701000.0,-6507000.0,-4937000.0,-4537000.0,18230000.0,-6130000.0,-5388000.0,6387000.0,-10557000.0,-7708000.0,-8328000.0,-8009000.0,-62064000.0,-9916000.0,,,-38546000.0,-14351000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,-3618000.0,,,,-6797000.0,,,,,,,,,,,,,,,,,,,,,
