Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-904000.0,1226000.0,2448000.0,2341000.0,1702000.0,590000.0,2638000.0,1246000.0,-28687000.0,-7404000.0,-39686000.0,-3503000.0,-1610000.0,330000.0,-3441000.0,51000.0,2052000.0,11209000.0,21557000.0,6462000.0,11142000.0,10952000.0,38987000.0,7702000.0,5325000.0,10032000.0,32408000.0,6531000.0,8601000.0,8289000.0,46694000.0,8384000.0,-21702000.0,7546000.0,39649000.0,11376000.0,5065000.0,11850000.0,56092000.0,8916000.0
net_income,-1636000.0,2138000.0,6497000.0,4207000.0,4346000.0,2379000.0,13199000.0,5495000.0,33343000.0,13882000.0,65170000.0,12584000.0,6007000.0,10384000.0,42146000.0,12696000.0,7131000.0,32563000.0,77553000.0,22361000.0,28052000.0,29199000.0,109244000.0,19910000.0,19284000.0,20400000.0,84387000.0,16132000.0,16413000.0,22302000.0,36942000.0,21301000.0,-68721000.0,22511000.0,20972000.0,39045000.0,22343000.0,44717000.0,155903000.0,32228000.0
basic_eps,-0.41,0.02,-0.58,0.04,0.04,0.02,0.13,0.05,0.31,0.13,0.6,0.11,0.05,0.09,0.38,0.11,0.06,0.29,0.69,0.19,0.24,0.25,0.0,-0.53,-0.09,0.9,1.64,0.14,0.14,0.2,0.27,0.2,-0.66,0.22,0.2,0.38,0.23,0.46,1.58,0.34
diluted_eps,-0.41,0.02,-0.58,0.04,0.04,0.02,0.12,0.05,0.29,0.12,0.57,0.11,0.05,0.09,0.37,0.11,0.06,0.29,0.68,0.19,0.23,0.24,0.0,-0.53,-0.09,0.14,0.62,0.1,0.12,0.17,0.19,0.2,-0.65,0.21,0.2,0.37,0.22,0.45,1.55,0.34
cash_and_cash_equivalents,62863000.0,100422000.0,31520000.0,32953000.0,,25636000.0,87709000.0,62003000.0,31762000.0,77642000.0,34887000.0,29939000.0,27842000.0,29514000.0,59920000.0,74451000.0,133199000.0,245941000.0,190299000.0,140668000.0,184642000.0,231091000.0,231944000.0,315005000.0,338238000.0,404429000.0,469517000.0,456696000.0,363060000.0,355330000.0,291363000.0,246342000.0,216169000.0,246748000.0,304193000.0,172862000.0,231233000.0,178834000.0,190518000.0,72049000.0
marketable_securities,,,44774000.0,,,60000000.0,50000000.0,80000000.0,,,,,,,,,,,,,,,,,,,,,90490000.0,91824000.0,20724000.0,,,0.0,0.0,,,,,
accounts_receivable,,,6653000.0,,,10123000.0,12577000.0,12197000.0,11432000.0,12565000.0,13614000.0,15111000.0,17081000.0,17892000.0,22124000.0,17536000.0,16844000.0,16322000.0,18235000.0,36364000.0,81863000.0,85182000.0,189324000.0,144718000.0,193431000.0,120059000.0,46817000.0,42395000.0,37820000.0,46107000.0,39963000.0,44298000.0,39757000.0,44542000.0,38284000.0,40703000.0,41032000.0,39612000.0,41936000.0,44568000.0
inventory,,,,,,,,,,,,,,,,,,,,,,6395000.0,19656000.0,20992000.0,21684000.0,28166000.0,5282000.0,1637000.0,541000.0,323000.0,331000.0,391000.0,459000.0,345000.0,338000.0,810000.0,963000.0,0.0,,
prepaid_expenses,,,1815000.0,,,,5313000.0,,,8227000.0,10144000.0,9680000.0,7968000.0,8381000.0,10452000.0,18756000.0,11141000.0,7325000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,85507000.0,,,99244000.0,157204000.0,161503000.0,164284000.0,175635000.0,194858000.0,179406000.0,188841000.0,206182000.0,218954000.0,210239000.0,216081000.0,281422000.0,331976000.0,311776000.0,388776000.0,441509000.0,563108000.0,572719000.0,629514000.0,603846000.0,557366000.0,543214000.0,535292000.0,535369000.0,391191000.0,323816000.0,288326000.0,326637000.0,391206000.0,251970000.0,308972000.0,269388000.0,282948000.0,161872000.0
property_plant_equipment,,,12780000.0,,,16100000.0,16563000.0,16175000.0,16221000.0,17632000.0,24269000.0,26550000.0,28638000.0,27568000.0,27950000.0,27904000.0,26881000.0,27276000.0,27483000.0,29816000.0,31641000.0,29569000.0,32210000.0,33101000.0,35343000.0,36833000.0,40128000.0,42748000.0,48243000.0,54700000.0,83370000.0,108143000.0,130023000.0,126612000.0,124393000.0,132383000.0,130299000.0,132934000.0,132952000.0,129535000.0
operating_lease_rou_assets,,,,,,,,,,,,50742000.0,50025000.0,56439000.0,59986000.0,68662000.0,66086000.0,63525000.0,60835000.0,12336000.0,67024000.0,63841000.0,12336000.0,57359000.0,59226000.0,55793000.0,56869000.0,196413000.0,189905000.0,183774000.0,169682000.0,153711000.0,137133000.0,127125000.0,121484000.0,119589000.0,117454000.0,116665000.0,115481000.0,99237000.0
goodwill,,,,,,,,,,,,15852000.0,15446000.0,14828000.0,15207000.0,27298000.0,27623000.0,28357000.0,29129000.0,157152000.0,156098000.0,155707000.0,158287000.0,157998000.0,157073000.0,156216000.0,157467000.0,157689000.0,157638000.0,157267000.0,157898000.0,157566000.0,46576000.0,47220000.0,26599000.0,46714000.0,28370000.0,28409000.0,28397000.0,28030000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,100331000.0,,,121656000.0,176594000.0,182538000.0,213301000.0,234044000.0,268290000.0,331927000.0,346161000.0,369383000.0,393623000.0,406438000.0,407436000.0,460551000.0,502298000.0,719393000.0,784205000.0,819917000.0,931574000.0,945805000.0,1009706000.0,982855000.0,927102000.0,1051579000.0,1040321000.0,1048725000.0,918927000.0,870803000.0,753331000.0,778161000.0,824536000.0,689115000.0,726121000.0,660472000.0,661897000.0,519613000.0
accounts_payable,,,16426000.0,,,22737000.0,23908000.0,23266000.0,30476000.0,34046000.0,34345000.0,35253000.0,39370000.0,42752000.0,36731000.0,29839000.0,10438000.0,16839000.0,21563000.0,36293000.0,45877000.0,55340000.0,66153000.0,61873000.0,74171000.0,67149000.0,32529000.0,42701000.0,39260000.0,37481000.0,47854000.0,46471000.0,46107000.0,47238000.0,21821000.0,29891000.0,32738000.0,30350000.0,29115000.0,30690000.0
accrued_liabilities,,,8384000.0,,,9953000.0,13588000.0,,,,,,,,,,,,233000.0,6245000.0,7828000.0,,6344000.0,25885000.0,,9425000.0,2063000.0,16477000.0,,6615000.0,1095000.0,8942000.0,,,,,,,,
deferred_revenue_current,,,3330000.0,,,4598000.0,4305000.0,7096000.0,7577000.0,7685000.0,8811000.0,8942000.0,8479000.0,7781000.0,9984000.0,5042000.0,8195000.0,9678000.0,9137000.0,11986000.0,13120000.0,12517000.0,12784000.0,12776000.0,15071000.0,12737000.0,12249000.0,20808000.0,21267000.0,21043000.0,21322000.0,21432000.0,21785000.0,21882000.0,21516000.0,22407000.0,23395000.0,23643000.0,23562000.0,24656000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,1693000.0,7486000.0,7738000.0,7823000.0,8781000.0,9477000.0,11523000.0,11472000.0,11085000.0,10599000.0,11156000.0,12671000.0,13186000.0,12503000.0,12340000.0,12025000.0,14762000.0,15480000.0,13870000.0,13206000.0,12284000.0,10063000.0,10225000.0,9886000.0,9005000.0,9969000.0,9173000.0,9317000.0,9469000.0,9621000.0
total_current_liabilities,,,29050000.0,,,38588000.0,42966000.0,41219000.0,50549000.0,55429000.0,63503000.0,65474000.0,70392000.0,72378000.0,73758000.0,58331000.0,43147000.0,55867000.0,66536000.0,81725000.0,103547000.0,102450000.0,170709000.0,148907000.0,175973000.0,148881000.0,98733000.0,123999000.0,110764000.0,108638000.0,115178000.0,116319000.0,112041000.0,110588000.0,93051000.0,94507000.0,97199000.0,93856000.0,100539000.0,97951000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,9395000.0,52956000.0,51494000.0,57806000.0,60818000.0,68079000.0,65073000.0,62016000.0,58810000.0,68280000.0,64723000.0,61013000.0,57519000.0,54359000.0,56110000.0,52942000.0,51656000.0,194931000.0,193184000.0,192111000.0,182106000.0,181052000.0,183732000.0,178909000.0,183739000.0,185463000.0,186038000.0,183944000.0,181364000.0,178374000.0
deferred_tax_liabilities,,,3548000.0,,,,2909000.0,,,,7926000.0,1002000.0,281000.0,289000.0,26123000.0,329000.0,,,28382000.0,,,,25713000.0,,,,22132000.0,,,,51293000.0,,,,50447000.0,,,,53679000.0,
total_liabilities,,,35605000.0,,,45258000.0,49569000.0,47743000.0,56910000.0,63616000.0,74179000.0,120918000.0,123775000.0,132281000.0,136768000.0,128470000.0,111581000.0,122292000.0,128712000.0,155517000.0,180459000.0,176028000.0,251925000.0,241190000.0,283366000.0,232312000.0,155744000.0,323296000.0,309602000.0,305195000.0,302075000.0,302441000.0,301258000.0,294688000.0,282847000.0,287065000.0,290644000.0,285023000.0,287699000.0,282485000.0
retained_earnings,,,-71698000.0,,,-60766000.0,-58499000.0,-54848000.0,-23583000.0,-11448000.0,9713000.0,22297000.0,28304000.0,38688000.0,51859000.0,64555000.0,71686000.0,104249000.0,129412000.0,151773000.0,179825000.0,209024000.0,129258000.0,67168000.0,56832000.0,163796000.0,323043000.0,339175000.0,355588000.0,377890000.0,354147000.0,375448000.0,306727000.0,329238000.0,375119000.0,396486000.0,418642000.0,367187000.0,362380000.0,229815000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-30000.0,,,199000.0,228000.0,300000.0,148000.0,136000.0,71000.0,-353000.0,3000.0,-926000.0,-350000.0,-843000.0,-362000.0,651000.0,1880000.0,797000.0,1045000.0,307000.0,-403000.0,-892000.0,-2478000.0,-3997000.0,-1644000.0,-1229000.0,-1341000.0,-2119000.0,-901000.0,-1500000.0,-1703000.0,-321000.0,-2547000.0,-1309000.0,1370000.0,1390000.0,1426000.0,447000.0
total_equity,-16131000.0,,-67972000.0,,,-56300000.0,127025000.0,139681000.0,163355000.0,179139000.0,194111000.0,211009000.0,222386000.0,237102000.0,256855000.0,277968000.0,295855000.0,338259000.0,373586000.0,508655000.0,549181000.0,589256000.0,516841000.0,464865000.0,461835000.0,577931000.0,734609000.0,695808000.0,700854000.0,716994000.0,616852000.0,568362000.0,452073000.0,483473000.0,541689000.0,402050000.0,435477000.0,375449000.0,374198000.0,237128000.0
cash_flow_from_operations,12915000.0,,20004000.0,5245000.0,,,25691000.0,6374000.0,,,51723000.0,9685000.0,,,70116000.0,10141000.0,,,156743000.0,43862000.0,,,98292000.0,93060000.0,,,256106000.0,66345000.0,,,124527000.0,51964000.0,,,255494000.0,67879000.0,,,295280000.0,69849000.0
stock_based_compensation,1040000.0,,322000.0,76000.0,,,5028000.0,3818000.0,,,20794000.0,7686000.0,,,34301000.0,11606000.0,,,45090000.0,14360000.0,,,53525000.0,14147000.0,,,54777000.0,14904000.0,,,63737000.0,15822000.0,,,62272000.0,12900000.0,,,50439000.0,13272000.0
depreciation_amortization_cf,1122000.0,545000.0,2072000.0,670000.0,917000.0,1083000.0,3795000.0,1237000.0,604000.0,727000.0,5029000.0,1627000.0,1180000.0,1166000.0,7817000.0,2990000.0,1520000.0,1488000.0,10191000.0,8666000.0,9022000.0,9227000.0,40476000.0,11185000.0,3836000.0,3842000.0,45334000.0,11576000.0,3907000.0,4037000.0,48474000.0,7481000.0,2233000.0,2329000.0,25360000.0,6554000.0,4136000.0,4711000.0,28346000.0,7170000.0
capital_expenditure,6353000.0,,5846000.0,159000.0,,,5157000.0,434000.0,,,5956000.0,5700000.0,,,11205000.0,1214000.0,,,2952000.0,1227000.0,,,7713000.0,1230000.0,,,5924000.0,2398000.0,,,24563000.0,28665000.0,,,75173000.0,2240000.0,,,6383000.0,391000.0
cash_flow_from_investing,-7615000.0,,-51992000.0,-3947000.0,,,-12598000.0,-31015000.0,,,-80278000.0,-11350000.0,,,-22257000.0,7527000.0,,,-16895000.0,-68092000.0,,,-68149000.0,26264000.0,,,72730000.0,-5887000.0,,,-61564000.0,-13147000.0,,,-72966000.0,-7631000.0,,,-29316000.0,-6692000.0
cash_flow_from_financing,49965000.0,,690000.0,109000.0,,,44780000.0,-1062000.0,,,-23395000.0,-3263000.0,,,-14693000.0,-2892000.0,,,-10085000.0,-19043000.0,,,17808000.0,-36894000.0,,,-92620000.0,-73238000.0,,,-253644000.0,-83038000.0,,,-168629000.0,-191477000.0,,,-383764000.0,-181013000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,18000000.0,,60000000.0,,,,,,,,,,,,,,,,,,,,,,,,14428000.0,69024000.0,,,208524000.0,77442000.0,,,146180000.0,182828000.0,,,351930000.0,174439000.0
shares_outstanding_basic,43141236.0,44692419.0,44138922.0,42081960.0,42162718.0,42262035.0,55835265.0,106942799.0,108500802.0,109628692.0,108833028.0,110800037.0,111299345.0,111662949.0,111450443.0,112355093.0,112734393.0,113027995.0,112854524.0,116316464.0,117124895.0,117412164.0,117142062.0,118031325.0,118390641.0,118683642.0,118474991.0,115358475.0,113438057.0,113223711.0,113240139.0,107174812.0,103827661.0,103321988.0,104535572.0,103094690.0,98889893.0,98170081.0,98837997.0,94055057.0
shares_outstanding_diluted,43141236.0,48069373.0,44138922.0,46267552.0,46097163.0,46567173.0,60637584.0,113341308.0,113081209.0,113601415.0,113364712.0,113406320.0,113388509.0,113364775.0,113431850.0,113489992.0,113737465.0,113966863.0,113849815.0,117249365.0,119454104.0,120438373.0,117142062.0,118031325.0,118390641.0,132243636.0,128150974.0,115915737.0,114490651.0,114322279.0,114188834.0,108632159.0,105268210.0,105059283.0,106263886.0,105068046.0,100184067.0,99722575.0,100410297.0,95096141.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,29.98,38.47,34.74,55.69,33.73,40.06,36.11,30.95,35.18,18.94,25.35,21.63,31.73,23.83,26.23,31.41,33.64,42.46,21.49,14.17,14.01,18.68,22.63,17.52,24.16,23.08,26.2,30.03,36.54,29.13,33.47,37.23,38.35,34.05
market_cap,,,,,,,1817914740.562317,4360240257.116089,3928441390.463055,6326462645.342197,3823791683.865753,4543057334.93988,4094459129.1968536,3508639872.7404594,3990532517.616653,2149500509.0901947,2883244781.1374,2465103151.0452023,3612454577.83369,2794052359.004584,3133281093.2382507,3782969277.552562,3940658894.18216,5011609951.439095,2544214847.9925327,1873892332.2093887,1795395175.0714302,2165306002.534676,2590923336.045622,2002926380.4125865,2758802212.0161667,2507230221.432024,2758027182.3132706,3154930340.6284847,3882882491.727493,3060632091.8033867,3353160844.785004,3712671421.600628,3850734736.736046,3238023528.497402
enterprise_value,,,,,,,1730205740.562317,4298237257.116089,3896679390.463055,6248820645.342197,3788904683.865753,4513118334.93988,4066617129.1968536,3479125872.7404594,3930612517.616653,2075049509.0901947,2750045781.1374,2219162151.0452023,3422155577.83369,2653384359.004584,2948639093.2382507,3551878277.5525627,3708714894.18216,4696604951.439095,2205976847.9925327,1469463332.2093887,1325878175.0714302,1708610002.5346756,2227863336.045622,1647596380.4125862,2467439212.0161667,2260888221.432024,2541858182.3132706,2908182340.6284847,3578689491.7274933,2887770091.8033867,3121927844.785004,3533837421.600628,3660216736.736046,3165974528.497402
beta_3y,,,,,,,,,,,1.1002,1.136,1.1337,1.1569,1.1456,1.2176,1.2259,1.2138,1.1922,1.2193,1.2286,1.2293,1.221,1.338,1.3661,1.388,1.4013,1.4658,1.5226,1.5609,1.6338,1.6426,1.6587,1.6516,1.6488,1.5015,1.3718,1.3247,1.2483,1.2406
risk_free_rate,0.0226900005340576,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1406000.0,3802000.0,10643000.0,7054000.0,6912000.0,3946000.0,19069000.0,7696000.0,4557000.0,6604000.0,28220000.0,9062000.0,4728000.0,10870000.0,42139000.0,15009000.0,10229000.0,45055000.0,107947000.0,34457000.0,47499000.0,49303000.0,188744000.0,37844000.0,27378000.0,32498000.0,153812000.0,25635000.0,21645000.0,27132000.0,168803000.0,33765000.0,-91351000.0,29763000.0,182507000.0,57208000.0,28980000.0,59385000.0,272791000.0,47249000.0
free_cash_flow,6562000.0,,14158000.0,5086000.0,,,20534000.0,5940000.0,,,45767000.0,3985000.0,,,58911000.0,8927000.0,,,153791000.0,42635000.0,,,90579000.0,91830000.0,,,250182000.0,63947000.0,,,99964000.0,23299000.0,,,180321000.0,65639000.0,,,288897000.0,69458000.0
