Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,1048000.0,20000.0,807000.0,-71000.0,876000.0,1128000.0,1477000.0,-993000.0,-251000.0,174000.0,-54000.0,-1309000.0,-3378000.0,-3767000.0,-4066000.0,-2950000.0,-1504000.0,-193000.0,33000.0,207000.0,1458000.0,2004000.0,1904000.0,1529000.0,747000.0,606000.0,228000.0,56000.0,-2172000.0,-6651000.0,-9781000.0,-9021000.0,-8161000.0,-8561000.0,-10109000.0,-7494000.0,-8058000.0,-8260000.0,-5526000.0,-7545000.0,-6333000.0,-5603000.0,-4759000.0,-4593000.0,-5270000.0
total_equity,142746000.0,143402000.0,145887000.0,146967000.0,150109000.0,152321000.0,154835000.0,154299000.0,157626000.0,159940000.0,162648000.0,163736000.0,164977000.0,168115000.0,171419000.0,183185000.0,187082000.0,191307000.0,193963000.0,192802000.0,195694000.0,200134000.0,198881000.0,195019000.0,196104000.0,198682000.0,201607000.0,350693000.0,351864000.0,352777000.0,357221000.0,364285000.0,361638000.0,363140000.0,501578000.0,511135000.0,515228000.0,522783000.0,533271000.0,541066000.0,552470000.0,565194000.0,577207000.0,589873000.0,602714000.0
cash_flow_from_operations,2540000.0,,,15118000.0,3894000.0,,,19022000.0,3843000.0,,,19521000.0,2201000.0,,,18296000.0,7735000.0,,,13743000.0,4463000.0,,,18430000.0,3896000.0,,,-7503000.0,25199000.0,,,52647000.0,11220000.0,,,22713000.0,2387000.0,,,46887000.0,19783000.0,,,62391000.0,31573000.0
stock_based_compensation,136000.0,,,283000.0,111000.0,,,334000.0,418000.0,,,1055000.0,143000.0,,,447000.0,63000.0,,,149000.0,61000.0,,,263000.0,97000.0,,,378000.0,130000.0,,,636000.0,155000.0,,,1174000.0,354000.0,,,1730000.0,511000.0,,,1890000.0,913000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,678000.0,,,1518000.0,183000.0,,,699000.0,531000.0,,,1259000.0,405000.0,,,1133000.0,192000.0,,,2244000.0,1397000.0,,,2375000.0,711000.0,,,3450000.0,974000.0,,,2415000.0,619000.0,,,5954000.0,1773000.0,,,5224000.0,1024000.0,,,3168000.0,1087000.0
cash_flow_from_investing,-14865000.0,,,-65348000.0,2828000.0,,,-33734000.0,-34066000.0,,,-72302000.0,-16712000.0,,,-42455000.0,-9678000.0,,,-45678000.0,-10072000.0,,,-280080000.0,-63906000.0,,,38193000.0,-73698000.0,,,-581572000.0,-103122000.0,,,172313000.0,-54151000.0,,,-134541000.0,-18271000.0,,,-118322000.0,30410000.0
cash_flow_from_financing,-7940000.0,,,27818000.0,-6907000.0,,,16839000.0,3136000.0,,,8663000.0,24686000.0,,,59564000.0,-6463000.0,,,59681000.0,6889000.0,,,353596000.0,100179000.0,,,366006000.0,35862000.0,,,811000.0,74112000.0,,,121888000.0,-206089000.0,,,175092000.0,-72357000.0,,,-48354000.0,-76727000.0
dividends_paid,0.0,,,506000.0,379000.0,,,1771000.0,633000.0,,,2790000.0,891000.0,,,4079000.0,1278000.0,,,5347000.0,1499000.0,,,5950000.0,1409000.0,,,6607000.0,2381000.0,,,9530000.0,2388000.0,,,12733000.0,3984000.0,,,16013000.0,4032000.0,,,16094000.0,4030000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12625000.0,12629000.0,12630000.0,12629000.0,12635000.0,12648000.0,12661000.0,12664797.0,12670000.0,12681000.0,12687000.0,12688224.0,12715000.0,12744000.0,12748000.0,12749497.0,12769000.0,12779.0,12764.0,12500372.0,12513.0,12524.0,12483.0,11783380.0,19807533.0,11752000.0,11752000.0,19807533.0,19828.0,19847.0,19852000.0,19864956.0,19886000.0,19903000.0,33129000.0,26572217.0,33189000.0,33233870.0,33317739.0,33332177.0,33350869.0,33374265.0,33421672.0,33413503.0,33451063.0
shares_outstanding_diluted,12633000.0,12638000.0,12640000.0,12639000.0,12649000.0,12665000.0,12676000.0,12669000.0,12707000.0,12735000.0,12716000.0,12718000.0,12731000.0,12757000.0,12761000.0,12753000.0,12773000.0,12784.0,12769.0,12730000.0,12518.0,12525.0,12484.0,12381000.0,11747.0,11754000.0,11752.0,13119000.0,19828.0,19847.0,19852000.0,19847000.0,19886000.0,19903000.0,33129000.0,26574110.0,33191000.0,33233870.0,33339005.0,33285156.0,33375318.0,33388013.0,33435862.0,33407155.0,33447767.0
total_debt,,,,,,,,,,,,,,,,75812000.0,45724000.0,40508000.0,32263000.0,16226000.0,17162000.0,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.92,7.11,7.35,8.24,9.1,8.95,8.99,11.68,12.84,12.68,12.87,12.96,14.7,14.89,14.01,11.49,11.86,13.08,12.42,14.09,8.87,9.2,9.21,12.37,14.53,14.41,15.35,18.16,17.94,16.31,15.36,15.55,12.83,10.5,9.66,13.21,10.78,10.85,13.38,15.27,13.14,15.38,16.18,17.57,18.68
market_cap,87471624.21512604,89889314.10884857,92862621.9177246,104143573.19068909,115070379.21237946,113291489.01939392,113974161.38458252,148021358.1905365,163150017.1365738,161452319.6554184,163661394.32144165,164861254.59480286,187136907.3228836,189923740.36026,178755605.9770584,146573695.61862946,151511102.76985168,167230.5439453125,158563.84957695007,179407185.25886536,111087.56820487976,115184.33275222778,115008.42853927612,153102598.03676605,170724.61788272858,169333147.4647522,180421.52603912356,238280298.31123352,355782.82063293457,323690.8936920166,304987391.3421631,308719977.4913788,255180049.20959476,209006384.0646744,319906708.5800171,351064598.010273,357745128.69644165,360554730.2836609,446094331.5559721,508281552.1702652,438567668.2286625,513608676.1756287,541145888.5580406,586829956.7820644,624804297.7674484
enterprise_value,11513624.215126038,30133314.10884857,26686621.91772461,30332573.190689087,41444379.212379456,52074489.01939392,38849161.38458252,72083358.1905365,114299017.1365738,107373319.6554184,119745394.32144164,133041254.59480286,145141907.3228836,146444740.36026,129978605.9770584,155160695.61862946,138416102.76985168,1395230.5439453125,-70951436.15042305,100662185.25886536,-78977912.43179512,-126168815.66724776,-156346991.57146072,-33814401.96323395,-226915275.38211727,-67854852.5352478,-310671578.4739609,-345332701.6887665,-570620217.1793671,-402685309.106308,141681391.3421631,253220977.4913788,217471049.20959476,163179384.06467438,211197708.5800171,-21348401.98972702,243185128.69644165,221671730.2836609,262473331.5559721,48430552.1702652,49561668.22866249,328624676.17562866,124632888.55804062,231263956.78206444,283982297.7674484
beta_3y,0.3801,0.2763,0.3492,0.3592,0.337,0.324,0.2841,0.3561,0.3692,0.3792,0.4076,0.441,0.4828,0.5165,0.5585,0.6016,0.6594,0.7155,0.7487,0.7151,1.1789,1.264,1.2432,1.2472,1.2755,1.2838,1.2773,1.3259,1.2653,1.1426,1.1107,1.08,0.8001,0.6099,0.6106,0.6045,0.5896,0.583,0.6019,0.643,0.7173,0.8547,0.9225,0.9653,0.9673
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.059,0.0549,0.0449,0.0583,0.0629,0.0943,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1862000.0,,,13600000.0,3711000.0,,,18323000.0,3312000.0,,,18262000.0,1796000.0,,,17163000.0,7543000.0,,,11499000.0,3066000.0,,,16055000.0,3185000.0,,,-10953000.0,24225000.0,,,50232000.0,10601000.0,,,16759000.0,614000.0,,,41663000.0,18759000.0,,,59223000.0,30486000.0
