Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-01-01,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-29,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-15,2021-03-31,2021-05-07,2021-06-30,2021-08-13,2021-09-30,2021-11-15,2021-12-31,2022-03-15,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-11-10,2022-12-31,2023-01-31,2023-03-01,2023-03-31,2023-05-11,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-12,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-10-31,2025-12-31,2026-02-26,2026-03-31,2026-04-30
total_assets,,1094128000.0,,1084352000.0,,1117813000.0,,1135143000.0,,1131175000.0,,1125690000.0,,1157866000.0,,1160271000.0,,1166897000.0,,1362798000.0,,1376127000.0,,1393860000.0,,1421606000.0,,1451714000.0,,1473543000.0,,1483076000.0,,,1485799000.0,,1488562000.0,,1561679000.0,,1559235000.0,,1571421000.0,,1719524000.0,,1828172000.0,,1933315000.0,,2039631000.0,,2120260000.0,,2260774000.0,,3460136000.0,,3494497000.0,,3442550000.0,,3446804000.0,,3477276000.0,,,3553694000.0,,3641631000.0,,5705372000.0,,6010918000.0,,5825704000.0,,5864017000.0,,5917704000.0,,6230763000.0,,6176563000.0,,6037874000.0,,6278479000.0,,6258818000.0,,6206063000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,5098000.0,,6629000.0,,6480000.0,,6672000.0,,5872000.0,,6868000.0,,5000000.0,,3203000.0,,2919000.0,,3325000.0,,1469000.0,,21734000.0,,72993000.0,,102741000.0,,114043000.0,,60812000.0,,,30724000.0,,25508000.0,,17263000.0,,1226000.0,,2162000.0,,1064000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000.0,,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,15000000.0,,,,,,,,,,,,,,,,,,,,43072000.0,,43072000.0,,,,,,,72035000.0,,72669000.0,,72559000.0,,122820000.0,,123456000.0,,73717000.0,,73979000.0,,74241000.0,,74494000.0,,89061000.0,,89029000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,3022000.0,,,,,,,,2931000.0,,,,,,,,2934000.0,,,,,,,,870000.0,,,,,,,,,1134000.0,,,,,,,,2916000.0,,,,,,,,6493000.0,,,,,,,,9602000.0,,,,,,,,,26101000.0,,,,,,,,21987000.0,,,,,,,,19050000.0,,,
total_liabilities,,951382000.0,,940950000.0,,971926000.0,,988176000.0,,981066000.0,,973369000.0,,1003031000.0,,1005972000.0,,1009270000.0,,1202858000.0,,1213479000.0,,1230124000.0,,1256629000.0,,1283599000.0,,1302124000.0,,1299891000.0,,,1298717000.0,,1297255000.0,,1367716000.0,,1366433000.0,,1375727000.0,,1519390000.0,,1629291000.0,,1738296000.0,,1843527000.0,,1921578000.0,,2059167000.0,,3109443000.0,,3142633000.0,,3089773000.0,,3089583000.0,,3112991000.0,,,3192056000.0,,3278491000.0,,5203794000.0,,5499783000.0,,5310476000.0,,5341234000.0,,5384433000.0,,5689697000.0,,5624093000.0,,5472680000.0,,5701272000.0,,5668945000.0,,5603349000.0,
retained_earnings,,77904000.0,,79531000.0,,81187000.0,,83097000.0,,85178000.0,,87071000.0,,89102000.0,,90964000.0,,93131000.0,,94848000.0,,97626000.0,,99662000.0,,102829000.0,,106193000.0,,109628000.0,,120574000.0,,,123050000.0,,125996000.0,,128924000.0,,131425000.0,,133044000.0,,136876000.0,,138765000.0,,141205000.0,,143794000.0,,146414000.0,,149620000.0,,149966000.0,,153198000.0,,158316000.0,,165590000.0,,171613000.0,-7800000.0,,167864000.0,,169494000.0,,155781000.0,,162290000.0,,166490000.0,,173716000.0,,180884000.0,,190166000.0,,199898000.0,,211400000.0,,221693000.0,,233578000.0,,246636000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1048000.0,,20000.0,,807000.0,,-71000.0,,876000.0,,1128000.0,,1477000.0,,-993000.0,,-251000.0,,174000.0,,-54000.0,,-1309000.0,,-3378000.0,,-3767000.0,,-4066000.0,,-2950000.0,,,-1504000.0,,-193000.0,,33000.0,,207000.0,,1458000.0,,2004000.0,,1904000.0,,1529000.0,,747000.0,,606000.0,,228000.0,,56000.0,,-2172000.0,,-6651000.0,,-9781000.0,,-9021000.0,,,-8161000.0,,-8561000.0,,-10109000.0,,-7494000.0,,-8058000.0,,-8260000.0,,-5526000.0,,-7545000.0,,-6333000.0,,-5603000.0,,-4759000.0,,-4593000.0,,-5270000.0,
total_equity,,142746000.0,,143402000.0,,145887000.0,,146967000.0,,150109000.0,,152321000.0,,154835000.0,,154299000.0,,157626000.0,,159940000.0,,162648000.0,,163736000.0,,164977000.0,,168115000.0,,171419000.0,,183185000.0,,,187082000.0,,191307000.0,,193963000.0,,192802000.0,,195694000.0,,200134000.0,,198881000.0,,195019000.0,,196104000.0,,198682000.0,,201607000.0,,350693000.0,,351864000.0,,352777000.0,,357221000.0,,364285000.0,,,361638000.0,,363140000.0,,501578000.0,,511135000.0,,515228000.0,,522783000.0,,533271000.0,,541066000.0,,552470000.0,,565194000.0,,577207000.0,,589873000.0,,602714000.0,
cash_flow_from_operations,,2540000.0,,,,,,15118000.0,,3894000.0,,,,,,19022000.0,,3843000.0,,,,,,19521000.0,,2201000.0,,,,,,18296000.0,,,7735000.0,,,,,,13743000.0,,4463000.0,,,,,,18430000.0,,3896000.0,,,,,,-7503000.0,,25199000.0,,,,,,52647000.0,,,11220000.0,,,,,,22713000.0,,2387000.0,,,,,,46887000.0,,19783000.0,,,,,,62391000.0,,31573000.0,
stock_based_compensation,,136000.0,,,,,,283000.0,,111000.0,,,,,,334000.0,,418000.0,,,,,,1055000.0,,143000.0,,,,,,447000.0,,,63000.0,,,,,,149000.0,,61000.0,,,,,,263000.0,,97000.0,,,,,,378000.0,,130000.0,,,,,,636000.0,,,155000.0,,,,,,1174000.0,,354000.0,,,,,,1730000.0,,511000.0,,,,,,1890000.0,,913000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,678000.0,,,,,,1518000.0,,183000.0,,,,,,699000.0,,531000.0,,,,,,1259000.0,,405000.0,,,,,,1133000.0,,,192000.0,,,,,,2244000.0,,1397000.0,,,,,,2375000.0,,711000.0,,,,,,3450000.0,,974000.0,,,,,,2415000.0,,,619000.0,,,,,,5954000.0,,1773000.0,,,,,,5224000.0,,1024000.0,,,,,,3168000.0,,1087000.0,
cash_flow_from_investing,,-14865000.0,,,,,,-65348000.0,,2828000.0,,,,,,-33734000.0,,-34066000.0,,,,,,-72302000.0,,-16712000.0,,,,,,-42455000.0,,,-9678000.0,,,,,,-45678000.0,,-10072000.0,,,,,,-280080000.0,,-63906000.0,,,,,,38193000.0,,-73698000.0,,,,,,-581572000.0,,,-103122000.0,,,,,,172313000.0,,-54151000.0,,,,,,-134541000.0,,-18271000.0,,,,,,-118322000.0,,30410000.0,
cash_flow_from_financing,,-7940000.0,,,,,,27818000.0,,-6907000.0,,,,,,16839000.0,,3136000.0,,,,,,8663000.0,,24686000.0,,,,,,59564000.0,,,-6463000.0,,,,,,59681000.0,,6889000.0,,,,,,353596000.0,,100179000.0,,,,,,366006000.0,,35862000.0,,,,,,811000.0,,,74112000.0,,,,,,121888000.0,,-206089000.0,,,,,,175092000.0,,-72357000.0,,,,,,-48354000.0,,-76727000.0,
dividends_paid,,0.0,,,,,,506000.0,,379000.0,,,,,,1771000.0,,633000.0,,,,,,2790000.0,,891000.0,,,,,,4079000.0,,,1278000.0,,,,,,5347000.0,,1499000.0,,,,,,5950000.0,,1409000.0,,,,,,6607000.0,,2381000.0,,,,,,9530000.0,,,2388000.0,,,,,,12733000.0,,3984000.0,,,,,,16013000.0,,4032000.0,,,,,,16094000.0,,4030000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12625276.0,12625000.0,12625276.0,12629000.0,12630428.0,12630000.0,12631160.0,12629000.0,12640134.0,12635000.0,12644743.0,12648000.0,12662746.0,12661000.0,12664797.0,12664797.0,12672675.0,12670000.0,12680440.0,12681000.0,12686767.0,12687000.0,12688224.0,12688224.0,12735918.0,12715000.0,12747182.0,12744000.0,12748273.0,12748000.0,12749497.0,12749497.0,,12779809.0,12769000.0,12779072.0,12779.0,12779072.0,12764.0,12687972.0,12500372.0,12519624.0,12513.0,12523667.0,12524.0,12526708.0,12483.0,12034530.0,11783380.0,11751859.0,19807533.0,11751859.0,11752000.0,11752990.0,11752000.0,19805801.0,19807533.0,19843379.0,19828.0,19843379.0,19847.0,19850142.0,19852000.0,19857774.0,19864956.0,,19898388.0,19886000.0,19897410.0,19903000.0,33123020.0,33129000.0,33145695.0,26572217.0,33210522.0,33189000.0,33210522.0,33233870.0,33316252.0,33317739.0,33326772.0,33332177.0,33352164.0,33350869.0,33374265.0,33374265.0,33417377.0,33421672.0,33426756.0,33413503.0,33418125.0,33451063.0,33455931.0
shares_outstanding_diluted,,12633000.0,,12638000.0,,12640000.0,,12639000.0,,12649000.0,,12665000.0,,12676000.0,,12669000.0,,12707000.0,,12735000.0,,12716000.0,,12718000.0,,12731000.0,,12757000.0,,12761000.0,,12753000.0,,,12773000.0,,12784.0,,12769.0,,12730000.0,,12518.0,,12525.0,,12484.0,,12381000.0,,11747.0,,11754000.0,,11752.0,,13119000.0,,19828.0,,19847.0,,19852000.0,,19847000.0,,,19886000.0,,19903000.0,,33129000.0,,26574110.0,,33191000.0,,33233870.0,,33339005.0,,33285156.0,,33375318.0,,33388013.0,,33435862.0,,33407155.0,,33447767.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75812000.0,,,45724000.0,,40508000.0,,32263000.0,,16226000.0,,17162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,6.97,6.92,6.95,7.11,7.17,7.35,7.49,8.24,8.56,9.1,8.91,8.95,8.95,8.99,9.75,11.68,13.35,12.84,12.75,12.68,13.02,12.87,12.72,12.96,13.27,14.7,14.1,14.89,15.12,14.01,12.62,11.49,11.49,12.53,11.86,12.59,13.08,13.13,12.42,12.58,14.09,12.73,8.87,7.51,9.2,8.15,9.21,9.03,12.37,14.81,14.53,14.28,14.41,15.4,15.35,17.07,18.16,17.94,17.94,16.95,16.31,17.29,15.36,17.81,15.55,15.6,15.37,12.83,9.81,10.5,10.34,9.66,10.27,13.21,10.53,10.78,10.51,10.85,12.73,13.38,13.82,15.27,13.7,13.14,14.12,15.38,15.08,16.18,15.4,17.57,19.29,18.68,19.3
market_cap,87989520.04266357,87471624.21512604,87703801.31604767,89889314.10884857,90502304.0313797,92862621.91772461,94611589.56745148,104143573.19068909,108174864.58229256,115070379.21237946,112727183.94257641,113291489.01939392,113367730.23486519,113974161.38458252,123443398.65291882,148021358.1905365,169135946.51434422,163150017.1365738,161639875.1556015,161452319.6554184,165142898.41488266,163661394.32144165,161440412.12265015,164861254.59480286,168944871.66282463,187136907.3228836,179724828.49165535,189923740.36026,192787441.55456257,178755605.9770584,160855255.68162918,146573695.61862946,,160132246.51053524,151511102.76985168,160936377.06463623,167230.5439453125,167779930.27301025,158563.84957695007,159602550.2983818,179407185.25886536,159331490.76104736,111087.56820487976,94031805.08170223,115184.33275222778,102111504.89374924,115008.42853927612,108646346.65125847,153102598.03676605,174006427.06946754,170724.61788272858,167784747.85733414,169333147.4647522,180945591.9468975,180421.52603912354,338165972.2098141,238280298.31123352,356058773.0234184,355782.82063293457,336413037.5421295,323690.8936920166,343166682.458622,304987391.3421631,353723151.8707695,308719977.4913788,,305763130.9495239,255180049.20959473,195210621.60633087,209006384.06467438,342651870.03585815,319906708.5800171,340452453.7120056,351064598.010273,349551341.5085163,357745128.69644165,348928891.26278687,360554730.2836609,423952274.2845497,446094331.5559721,460593109.8453026,508281552.1702652,457036919.50935745,438567668.2286625,471267279.6443224,513608676.17562866,503923047.703969,541145888.5580406,514624433.4036255,586829956.7820644,644795266.8428421,624804297.7674484,645699442.7751503
enterprise_value,87989520.04266357,11513624.215126038,87703801.31604767,30133314.10884857,90502304.0313797,26686621.91772461,94611589.56745148,30332573.190689087,108174864.58229256,41444379.212379456,112727183.94257641,52074489.01939392,113367730.23486519,38849161.38458252,123443398.65291882,72083358.1905365,169135946.51434422,114299017.13657379,161639875.1556015,107373319.6554184,165142898.41488266,119745394.32144165,161440412.12265015,133041254.59480286,168944871.66282463,145141907.3228836,179724828.49165535,146444740.36026,192787441.55456257,129978605.97705841,160855255.68162918,155160695.61862946,,160132246.51053524,138416102.76985168,160936377.06463623,1395230.5439453125,167779930.27301025,-70951436.15042305,159602550.2983818,100662185.25886536,159331490.76104736,-78977912.43179512,94031805.08170223,-126168815.66724777,102111504.89374924,-156346991.57146072,108646346.65125847,-33814401.96323395,174006427.06946754,-226915275.38211727,167784747.85733414,-67854852.5352478,180945591.9468975,-310671578.4739609,338165972.2098141,-345332701.6887665,356058773.0234184,-570620217.1793671,336413037.5421295,-402685309.106308,343166682.458622,141681391.3421631,353723151.8707695,253220977.49137878,,305763130.9495239,217471049.20959473,195210621.60633087,163179384.06467438,342651870.03585815,211197708.5800171,340452453.7120056,-21348401.98972702,349551341.5085163,243185128.69644165,348928891.26278687,221671730.2836609,423952274.2845497,262473331.5559721,460593109.8453026,48430552.1702652,457036919.50935745,49561668.22866249,471267279.6443224,328624676.17562866,503923047.703969,124632888.55804062,514624433.4036255,231263956.78206444,644795266.8428421,283982297.7674484,645699442.7751503
