Financials,2015-12-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-28,2017-09-30,2017-11-13,2017-12-31,2018-03-28,2018-03-31,2018-05-16,2018-06-30,2018-08-10,2018-09-30,2018-11-09,2018-12-31,2019-03-31,2019-04-15,2019-05-14,2019-06-30,2019-08-06,2019-09-30,2019-11-12,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-02-18,2022-03-31,2022-06-29,2022-06-30,2022-07-15,2022-08-05,2022-09-02,2022-09-30,2022-11-01,2022-11-30,2022-12-31,2023-03-30,2023-03-31,2023-05-13,2023-06-30,2023-08-04,2023-09-30,2023-11-09,2023-12-31,2024-03-21,2024-03-31,2024-05-14,2024-06-30,2024-09-05,2024-09-30,2024-11-13,2024-12-05,2024-12-19,2024-12-31,2025-01-09,2025-01-14,2025-02-18,2025-03-07,2025-03-31,2025-04-14,2025-05-13,2025-06-30,2025-08-05,2025-09-30,2025-10-27,2025-12-31,2026-03-09,2026-03-31,2026-05-12
tax_expense,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,353729.0,,1847059.0,,3966440.0,,151352.0,
net_income,,-43242.0,-246866.0,-484982.0,-196315.0,-187376.0,,-180067.0,,-1037723.0,,-238404.0,,-205509.0,,-297272.0,,-960322.0,-395481.0,,,-539000.0,,-1397457.0,,-3385973.0,-307015.0,-220301.0,-375526.0,-1124681.0,-300056.0,-412314.0,-418209.0,-1484313.0,,-962659.0,,-752025.0,,,,-486386.0,,,-3213882.0,,-1313016.0,,-5524488.0,,-1898538.0,,-20878292.0,,-9841753.0,,-4140570.0,,-3245483.0,,,,-19151197.0,,,,,-5681353.0,,,-256691.0,,-3717964.0,,-12127387.0,,-3582571.0,
basic_eps,,,,,,,,,,,,,,,,,,,-0.02,,,-0.03,,-0.06,,-0.16,-0.01,-0.01,-0.02,-0.05,-0.01,-0.02,-0.02,-0.05,,-0.002,,-0.01,,,,0.0,,,-0.03,,-0.01,,-0.04,,-0.01,,-0.14,,-0.06,,-0.02,,-0.02,,,,-0.11,,,,,-0.03,,,0.0,,-0.02,,-0.06,,-0.02,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,-0.01,-0.01,-0.02,-0.05,-0.01,-0.02,-0.02,-0.05,,-0.002,,-0.01,,,,0.0,,,-0.03,,-0.01,,-0.04,,-0.01,,-0.14,,-0.06,,-0.02,,-0.02,,,,-0.11,,,,,-0.03,,,0.0,,-0.02,,-0.06,,-0.02,
cash_and_cash_equivalents,100.0,370171.0,288726.0,248219.0,255476.0,129556.0,,520855.0,,452572.0,,314672.0,,191693.0,,100182.0,,35716.0,61530.0,,,39096.0,,29967.0,,28474.0,10120.0,5416.0,685.0,160709.0,316813.0,307565.0,205195.0,87709.0,,346869.0,,71916.0,,,,75305.0,,,274625.0,,231151.0,,526939.0,,11642724.0,,7087845.0,,6895580.0,,6555402.0,,6152262.0,,,,6623535.0,,,,,22078788.0,,,11375265.0,,5681657.0,,3206406.0,,15979714.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,,,156857.0,,5000000.0,,611707.0,,1982807.0,,1901244.0,,4964543.0,,4280188.0,,3912702.0,,,,4466047.0,,,,,3962202.0,,,5973923.0,,6917040.0,,12398542.0,,14054376.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904103.0,,,,3965750.0,,5099849.0,,7017913.0,,6921892.0,,7217663.0,,9423580.0,,,,10206898.0,,,,,14295141.0,,,18260141.0,,20036005.0,,17064002.0,,17066091.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214723.0,,,,2031454.0,,2524739.0,,9780020.0,,7693342.0,,8056155.0,,8268218.0,,,,9779866.0,,,,,10629255.0,,,12396089.0,,12798681.0,,4038883.0,,4488168.0,
total_current_assets,,,,248684.0,,130724.0,,522537.0,,463029.0,,326501.0,,203522.0,,106011.0,,41546.0,67360.0,,,45386.0,,36257.0,,34764.0,12410.0,7706.0,2975.0,162999.0,319104.0,309856.0,207485.0,408065.0,,349159.0,,263379.0,,,,1635221.0,,,4095235.0,,5457221.0,,7647691.0,,22716328.0,,21428659.0,,23591554.0,,23269096.0,,25081508.0,,,,27416291.0,,,,,47619943.0,,,50786526.0,,48424838.0,,48773423.0,,66261517.0,
property_plant_equipment,,,,,,3805.0,,3594.0,,3385.0,,6430.0,,6707.0,,38854.0,,35340.0,31826.0,,,99294.0,,91966.0,,84638.0,57280.0,50922.0,44564.0,38207.0,31990.0,26790.0,23524.0,20542.0,,18237.0,,15957.0,,,,13678.0,,,417014.0,,9120.0,,455493.0,,637391.0,,706405.0,,2176439.0,,2774967.0,,3801736.0,,,,5385955.0,,,,,7044307.0,,,8274135.0,,8249725.0,,9100546.0,,8831423.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498109.0,,,,2598135.0,,2758518.0,,2657554.0,,2552193.0,,2448965.0,,2803090.0,,,,2623880.0,,,,,2629225.0,,,2654775.0,,2458573.0,,2754020.0,,2499490.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,292232.0,,178077.0,,569679.0,,509962.0,,410479.0,,284777.0,,216413.0,,145434.0,164734.0,,,207228.0,,187893.0,,132524.0,79812.0,65750.0,51661.0,317870.0,466635.0,440038.0,334401.0,428607.0,,367396.0,,279336.0,,,,1648899.0,,,6980533.0,,5466341.0,,12429818.0,,28155157.0,,31515994.0,,35201583.0,,35667103.0,,39021252.0,,,,42385213.0,,,,,63456961.0,,,69977771.0,,69577027.0,,74226217.0,,90546889.0,
accounts_payable,,,,54827.0,,1494.0,,1450.0,,6073.0,,6564.0,,5890.0,,4000.0,,10020.0,32102.0,,,105414.0,,93047.0,,141417.0,116389.0,129232.0,145441.0,131719.0,103440.0,107771.0,103198.0,124581.0,,114050.0,,55885.0,,,,65586.0,,,165477.0,,,,725822.0,,720054.0,,901552.0,,1827635.0,,1126373.0,,1798612.0,,,,2312382.0,,,,,3641410.0,,,6079794.0,,4656966.0,,5127193.0,,4403170.0,
accrued_liabilities,,,,90588.0,,149736.0,,187716.0,,118046.0,,176745.0,,228426.0,,274494.0,,10626.0,392362.0,,,459323.0,,527762.0,,104040.0,661251.0,732030.0,808889.0,860200.0,927700.0,995200.0,1027700.0,17700.0,,19200.0,,20700.0,,,,5700.0,,,5700.0,,5700.0,,583541.0,,409977.0,,144001.0,,,,,,,,,,1884814.0,,,,,,,,3783693.0,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43917.0,,,,37630.0,,92729.0,,1095480000000.0,,252265.0,,395565.0,,1095480.0,,,,6452555.0,,,,,1871275.0,,,2412682.0,,2512990.0,,3266686.0,,3582631.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000.0,,,120880.0,,5000000.0,,1225000.0,,499118.0,,510189.0,,521873.0,,4450000.0,,4950000.0,,,,7450000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181900.0,,,,258774.0,,375280.0,,396784.0,,415331.0,,428713.0,,449301.0,,,,409518.0,,,,,368309.0,,,354626.0,,341371.0,,579169.0,,576237.0,
total_current_liabilities,,,,647292.0,,631230.0,,189166.0,,408869.0,,245559.0,,318316.0,,480619.0,,368471.0,623136.0,,,883914.0,,1069042.0,,1195782.0,1171140.0,1266262.0,1368030.0,1186919.0,1226140.0,1297971.0,1275898.0,287281.0,,278250.0,,221585.0,,,,1316286.0,,,7766189.0,,5118927.0,,8033480.0,,8500701.0,,8473720.0,,13032564.0,,14977953.0,,18499086.0,,,,21330222.0,,,,,14996713.0,,,19611108.0,,21187549.0,,26241698.0,,26045003.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469017.0,,,,493998.0,,499118.0,,510189.0,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371097.0,,,,2408017.0,,2459296.0,,2351113.0,,2238259.0,,2125946.0,,2478849.0,,,,2349118.0,,,,,2402653.0,,,2452389.0,,2273111.0,,2337697.0,,2086534.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8327.0,,,,24038.0,,4683.0,,21551.0,,42849.0,,36354.0,,51385.0,,,,87056.0,,,,,90847.0,,,295767.0,,321588.0,,186862.0,,,
total_liabilities,,,,647292.0,,631230.0,,189166.0,,408869.0,,245559.0,,318316.0,,480619.0,,368471.0,551645.0,,,881097.0,,1955748.0,,1195782.0,1171120.0,1270872.0,1372660.0,1186919.0,1226139.0,1297971.0,1275897.0,-157004.0,,744444.0,,1424609.0,,,,3304790.0,,,9659070.0,,9502216.0,,11313722.0,,11786905.0,,11797916.0,,18452813.0,,20894689.0,,25331432.0,,,,28928110.0,,,,,22902671.0,,,27954902.0,,29927721.0,,36007966.0,,36023476.0,
retained_earnings,,,,-485048.0,,-868739.0,,-1105073.0,,-1522771.0,,-1761175.0,,-1966684.0,,-2263956.0,,-2483093.0,-2793811.0,,,-3183808.0,,-4255473.0,,-5869066.0,-6176081.0,-6396382.0,-6771908.0,-6993747.0,-7293803.0,-7706116.0,-8124326.0,-8478060.0,,-8558480.0,,-8728481.0,,,,-9518585.0,,,-3633058.0,,-12695391.0,,-10470562.0,,-12369100.0,,-24511350.0,,-34353103.0,,-38493673.0,,-41739156.0,,,,-43662547.0,,,,,-49343900.0,,,-49600593.0,,-53318557.0,,-55789934.0,,-59372505.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,26000.0,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54599.0,,,,-9368.0,,-143677.0,,-195499.0,,-266306.0,,-279138.0,,-340171.0,,,,-749625.0,,,,,-726911.0,,,-822813.0,,-1304825.0,,-2022660.0,,-3573137.0,
total_equity,-66.0,,,-355060.0,,-453153.0,,380513.0,,101093.0,,164920.0,,-33539.0,,-264206.0,,-223037.0,-386911.0,,,-673869.0,,-1767855.0,,-1063258.0,-1091308.0,-1205122.0,-1320979.0,-869049.0,-759504.0,-857933.0,-941496.0,585611.0,,-377048.0,,-1145273.0,,,,-1655891.0,,,-2678537.0,,-4035875.0,,1116096.0,,16368252.0,,19718078.0,,16748770.0,,14772414.0,,13689820.0,,,,13457103.0,,,,,40554290.0,,,42022869.0,,39649306.0,,38218251.0,,54523413.0,
cash_flow_from_operations,,,,-211944.0,-108069.0,,,,,-446856.0,,-120103.0,,,,,,-443288.0,-107686.0,,,,,,,-424105.0,-50354.0,,,-90540.0,-78896.0,,,-363034.0,,-58905.0,,,,,,,,,-5994475.0,,-2484722.0,,,,,,-15361645.0,,-2671918.0,,,,,,,,-9503030.0,,,,,-6103374.0,,,,,,,-18542987.0,,-2311936.0,
stock_based_compensation,,,,128088.0,19347.0,,,,,265901.0,,37731.0,,,,,,76005.0,131887.0,,,,,,,1070369.0,178945.0,,,434180.0,174600.0,,,767237.0,,28240.0,,,,,,,,,865468.0,,1597693.0,,8150.0,,24450.0,,9723492.0,,7108750.0,,2443792.0,,2451355.0,,,,14342784.0,,,,,2379212.0,,,1630295.0,,2095163.0,,8128103.0,,3144315.0,
depreciation_amortization_cf,,,,,159.0,,,,,789.0,,2352.0,,,,,,19463.0,6514.0,,,,,,,37702.0,9358.0,,,37431.0,7339.0,,,18787.0,,2305.0,,23302.0,,,,24712.0,,,96577.0,,32591.0,,34466.0,,38644.0,,152738.0,,80101.0,,90476.0,,119502.0,,,,436005.0,,,,,208882.0,,,260361.0,,297173.0,,1075907.0,,323747.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220324.0,,71881.0,,,,,,453327.0,,127255.0,,,,,,,,661479.0,,,,,872804.0,,,,,,,3659058.0,,54189.0,
cash_flow_from_investing,,,,-43548.0,-4174.0,,,,,-4174.0,,-17797.0,,,,,,-23568.0,,,,,,,,-50122.0,-4000.0,,,-44000.0,,,,38150.0,,,,,,,,,,,240818.0,,-71881.0,,,,,,-453327.0,,-127255.0,,,,,,,,-661479.0,,,,,-872804.0,,,,,,,-3659058.0,,-54189.0,
cash_flow_from_financing,,,,503611.0,119500.0,,,,,655383.0,,,,,,,,50000.0,133500.0,,,,,,,466985.0,36000.0,,,266775.0,235000.0,,,569949.0,,,,,,,,,,,5896161.0,,2616260.0,,,,,,22796286.0,,2638259.0,,,,,,,,9425980.0,,,,,22406019.0,,,,,,,26166556.0,,18159697.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,19000000.0,,19192438.0,19192438.0,20644746.0,20644746.0,20644746.0,20644746.0,20862746.0,20862746.0,20862746.0,20862746.0,20878746.0,21007096.0,21007446.0,21122496.0,21122496.0,21427546.0,21427546.0,21507218.0,21728957.0,22107218.0,21857218.0,22976445.0,21427546.0,22092752.0,25721971.0,26261471.0,26986656.0,27670671.0,37848905.0,37808805.0,37849405.0,37808805.0,128256013.0,37808805.0,37808805.0,39197099.0,128256013.0,39197099.0,43642738.0,128161013.0,53887738.0,128161013.0,146172439.0,143599382.0,146172439.0,147706418.0,169118385.0,170711880.0,170724381.0,170729490.0,170739381.0,170739380.0,170739381.0,170781337.0,170864381.0,170864381.0,170864381.0,171579284.0,170873415.0,170873415.0,171579284.0,187744623.0,178836342.0,193559340.0,193603970.0,193588410.0,193588410.0,193592410.0,193621149.0,194165141.0,200231535.0,200131535.0,200131535.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,21118618.0,,,,,,,21535656.0,22976445.0,21427546.0,22092752.0,23372299.0,26261471.0,26986656.0,27670671.0,28480973.0,,37849405.0,,128256013.0,,,,128256013.0,,,128157040.0,,128161013.0,,143736382.0,,147843418.0,,152069825.0,,181609691.0,,181843313.0,,181885269.0,,,,181203673.0,,,,,188599859.0,,,202835698.0,,202856501.0,,198699461.0,,205309556.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589897.0,,,,1718998.0,,998236.0,,1020378.0,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,4.0,3.0,4.0,5.0,7.89,8.5,8.1,10.0,9.6,10.0,9.5,10.15,5.89,6.65,6.5,8.6,5.68,4.68,5.0,4.11
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54636600.69877678,727541076.0,512593143.0,683457524.0,854321905.0,1429696955.7766995,1452424027.5,1384074726.683035,1715792840.0,1802348452.41889,1885998590.0,1838813730.0,1965080221.6459465,1194702234.1385126,1287362944.9620295,1318567256.5,1665141955.2606068,1128612904.370977,937083549.427979,1026547780.0,822540635.5704427
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54636600.69877678,721388814.0,512593143.0,683457524.0,854321905.0,1423073420.7766995,1452424027.5,1384074726.683035,1715792840.0,1802348452.41889,1863919802.0,1838813730.0,1965080221.6459465,1183326969.1385126,1287362944.9620295,1312885599.5,1665141955.2606068,1125406498.370977,937083549.427979,1010568066.0,822540635.5704427
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9859,2.8691,2.8379,2.7663,2.6641,2.4976
risk_free_rate,0.022690000534057616,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.021589999198913575,0.023259999752044676,0.024000000953674317,0.024049999713897704,0.027750000953674317,0.02740999937057495,0.030950000286102296,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.03188999891281128,0.02686000108718872,0.024140000343322754,0.025529999732971192,0.024189999103546144,0.02,0.01738999962806702,0.01674999952316284,0.01909000039100647,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.019320000410079956,0.023269999027252197,0.030929999351501467,0.029719998836517336,0.02930000066757202,0.028399999141693114,0.03193000078201294,0.03803999900817871,0.040520000457763675,0.037030000686645505,0.038789999485015866,0.03551000118255615,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.042709999084472657,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.037309999465942385,0.03802000045776367,0.04451000213623047,0.04179999828338623,0.04570000171661377,0.045729999542236326,0.04692999839782715,0.047880001068115234,0.04544000148773193,0.04316999912261963,0.04245999813079834,0.043639998435974124,0.04499000072479248,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.03996999979019165,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-701752.0,,,,-400691.0,,,-2862015.0,,-1038038.0,,-5156669.0,,-1813456.0,,-20121246.0,,-9752218.0,,-4009713.0,,-3085266.0,,,,-18539957.0,,,,,-5712971.0,,,357375.0,,-1538098.0,,-7118127.0,,-3315010.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6214799.0,,-2556603.0,,,,,,-15814972.0,,-2799173.0,,,,,,,,-10164509.0,,,,,-6976178.0,,,,,,,-22202045.0,,-2366125.0,
