Financials,2022-03-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-27,2024-06-30,2024-08-15,2024-09-30,2024-11-18,2024-12-17,2024-12-31,2025-01-01,2025-02-19,2025-03-11,2025-03-31,2025-06-23,2025-06-30,2025-07-15,2025-08-19,2025-09-30,2025-12-18,2025-12-31,2026-04-21
net_income,,1378571.0,440443.0,746556.0,20889.0,1895222.0,,-179508.0,,-1142848.0,,,-684487.0,,,,-5291159.0,,-2008648.0,,,-1776125.0,,-1923440.0,
basic_eps,,0.06,0.02,0.03,0.001,0.43,,-0.04,,-4.65,,,-2.78,,,,-1.1,,-0.3,,,-2.18,,-1.18,
diluted_eps,,,,,,,,,,,,,-2.78,,,,,,,,,,,-1.18,
cash_and_cash_equivalents,395034.0,358894.0,680481.0,1109429.0,1173228.0,1403514.0,,4467868.0,,1274935.0,,635193.0,1367248.0,635193.0,,310055.0,840102.0,,2334288.0,,,2538076.0,,295674.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,389077.0,,,,212804.0,,371916.0,,366838.0,,,305157.0,,,,466187.0,,1071622.0,,,1474637.0,,1565285.0,
inventory,,3838754.0,,,,5364060.0,,6089083.0,,8596108.0,,,8605628.0,,,,6397274.0,,5943790.0,,,6548287.0,,5077072.0,
prepaid_expenses,,108241.0,,,,237207.0,,311633.0,,48124.0,,,86705.0,,,,136580.0,,68191.0,,,28918.0,,321393.0,
total_current_assets,,5506109.0,,,,8136208.0,,13870967.0,,13170914.0,,,12844667.0,,,,14000516.0,,16757538.0,,,16753352.0,,20667986.0,
property_plant_equipment,,785285.0,,,,1755022.0,,2011495.0,,6644717.0,,,7232689.0,,,,7287213.0,,7126245.0,,,6826815.0,,5997381.0,
operating_lease_rou_assets,,10261556.0,1234944.0,,,16000742.0,,557643.0,,15438347.0,,,14318422.0,,,,10933068.0,,8584684.0,,,6891886.0,,4629716.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,36384.0,,35433.0,,527538.0,,,560125.0,,,,525865.0,,498550.0,,,486581.0,,458236.0,
total_assets,,17264811.0,,,,28976334.0,,35198708.0,,38172614.0,,,37239683.0,,,,33706675.0,,33758219.0,,,31629754.0,,33956335.0,
accounts_payable,,1005401.0,,,,1180796.0,,406449.0,,365129.0,,,1277716.0,,,,1272305.0,,419128.0,,,550249.0,,337481.0,
accrued_liabilities,,123996.0,,,,49000.0,,49000.0,,49000.0,,,19670.0,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,412224.0,,,,1213242.0,,1116044.0,,90809.0,,,99079.0,,,,100835.0,,262069.0,,,222479.0,,138550.0,
operating_lease_liabilities_current,,1836737.0,,,,2852744.0,,3092721.0,,3149827.0,,,3151171.0,,,,2617762.0,,2106614.0,,,1819911.0,,1454771.0,
total_current_liabilities,,4911961.0,,,,7794816.0,,6170550.0,,10860953.0,,,9870417.0,,,,12701375.0,,10745089.0,,,8609330.0,,7294644.0,
long_term_debt,,,,,,,,,,,,,,,,,,216000.0,,,,200000.0,,100000.0,
operating_lease_liabilities_noncurrent,,8979193.0,,,,13986879.0,,13675379.0,,13288194.0,,,12153196.0,,,,9106928.0,,7217325.0,,,5718256.0,,3690922.0,
deferred_tax_liabilities,,3740600.0,,,,6001133.0,,5902474.0,,5772584.0,,,5366881.0,,,,4954395.0,,3412705.0,,,2462086.0,,,
total_liabilities,,14764382.0,,,,22194512.0,,20227819.0,,24340275.0,,,24114347.0,,,,23873343.0,,20054671.0,,,16331709.0,,12964336.0,
retained_earnings,,2500427.0,,,,4395649.0,,4216141.0,,3073293.0,,,2388806.0,,,,-895510.0,,-2904158.0,,,-4680283.0,,-6603723.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-13829.0,,-15153.0,,-10855.0,,,-33371.0,,,,-41059.0,,-18705.0,,,-48083.0,,-27247.0,
total_equity,1121858.0,2500429.0,5340872.0,6087428.0,6111418.0,6781822.0,,14970889.0,,13832339.0,,,13125336.0,,,,9833332.0,,13703548.0,,,15298045.0,,20991999.0,
cash_flow_from_operations,,1757139.0,820035.0,,,4308920.0,,-4522164.0,,,,,,,,,-10059466.0,,-5284034.0,,,,,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,390055.0,,,1253555.0,,351524.0,,,,,,,,,1634174.0,,141624.0,,,,,,
cash_flow_from_investing,,-442915.0,-390055.0,,,-3200843.0,,-1066130.0,,,,,,,,,-2901272.0,,-408632.0,,,,,,
cash_flow_from_financing,,-1350364.0,-108393.0,,,-49628.0,,8653972.0,,,,,,,,,12486104.0,,7171615.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,22000000.0,22000000.0,22000000.0,22000000.0,4400000.0,24587500.0,4527250.0,24587500.0,245875.0,24587500.0,,245875.0,,24587500.0,,245875.0,,10636611.0,18096873.0,18897030.0,1632351.0,1632386.0,1632386.0,1632386.0
shares_outstanding_diluted,,22000000.0,22000000.0,22000000.0,22000000.0,4400000.0,,4527250.0,,245875.0,,,245875.0,,,,4821010.0,,6696779.0,,,813922.0,,1632391.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,422479.0,,238550.0,
current_stock_price,,,,,,,534.0,534.0,98.7,61.2,52.0,43.0,84.0,84.0,49.1,46.0,43.5,96.2,91.0,93.4,12.38,13.76,6.61,6.64,2.11
market_cap,,,,,,,13129725000.0,2417551500.0,2426786174.964905,15047550.187587738,1278550000.0,,20653500.0,,1207246212.4824524,,209713935.0,,609406889.0,1690247965.8136368,233945233.56259346,11199566.906291962,10790071.677947044,10847238.163864613,3444334.2887558937
enterprise_value,,,,,,,13129725000.0,2413083632.0,2426786174.964905,13772615.187587738,1278550000.0,,19286252.0,,1207246212.4824524,,208873833.0,,607072601.0,1690247965.8136368,233945233.56259346,9083969.906291962,10790071.677947044,10790114.163864613,3444334.2887558937
beta_3y,,,,,,,,,,,,,,,,,,1.8519,1.8695,1.7979,1.9165,1.9205,1.6316,1.6268,1.5971
risk_free_rate,0.023269999027252197,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.04288000106811524,0.043429999351501464,0.03926000118255615,0.03802000045776367,0.04414000034332275,0.04385000228881836,0.045729999542236326,0.045729999542236326,0.04534999847412109,0.04288000106811524,0.04245999813079834,0.04320000171661377,0.04230000019073486,0.04488999843597412,0.04302000045776367,0.041479997634887696,0.04116000175476074,0.041630001068115235,0.04291999816894531
wacc,,,,,,,,,,,,,,,,,,,,,,0.1434,,0.1292,
ebitda,,2458161.0,831212.0,1211516.0,207218.0,3533265.0,,49552.0,,-1145200.0,,,-815691.0,,,,-3928686.0,,-1291983.0,,,-843957.0,,-1391667.0,
free_cash_flow,,,429980.0,,,3055365.0,,-4873688.0,,,,,,,,,-11693640.0,,-5425658.0,,,,,,
