Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,-4993000.0,,,,0.0,,,,10830000.0,,,,1007000.0,,,-33000.0,-584000.0,-87000.0,0.0,0.0,-56000.0,9000.0,2195000.0,-854000.0,-1412000.0,0.0,22000.0,0.0,-181000.0,0.0,0.0,0.0,-1992000.0,4000.0,12000.0,0.0,16000.0,-15000.0,9000.0,1000.0,-10000.0,
net_income,-2900000.0,-1697000.0,-3168000.0,-11719000.0,-4302000.0,-4171000.0,-4716000.0,-27114000.0,-6052000.0,-6427000.0,-14637000.0,-35013000.0,-6244000.0,-5855000.0,-5179000.0,-24572000.0,-5149000.0,-5231000.0,-6584000.0,-33991000.0,-6168000.0,-7303000.0,-7467000.0,-29229000.0,-12539000.0,14506000.0,-33640000.0,-69155000.0,-11557000.0,-20330000.0,-17591000.0,-63394000.0,-1565000.0,-4629000.0,-2703000.0,-25066000.0,-2602000.0,-14710000.0,-4435000.0,-35603000.0,-12872000.0,-20858000.0,-13446000.0,-68761000.0,-35270000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.18,-1.01,-0.16,0.13,-22.31,-51.18,-9.05,-12.87,-10.21,-3412.09,-0.41,-1.19,-0.66,-1576.48,-124.05,-261.99,-33.4,-162.78,-3.8,-2.93,-0.61,-4.24,-1.0
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.32,-0.18,-1.01,-0.16,0.13,-22.31,-51.18,-9.05,-12.87,-10.21,-3412.09,-0.41,-1.19,-0.66,-1576.48,-124.05,-261.99,-33.4,-162.78,-3.8,-2.93,-0.61,-4.24,-1.0
cash_and_cash_equivalents,2695000.0,2242000.0,5364000.0,4060000.0,2853000.0,358000.0,505000.0,2101000.0,738000.0,738000.0,107000.0,351000.0,6694000.0,8546000.0,1601000.0,1148000.0,3970000.0,1791000.0,565000.0,4849000.0,6182000.0,39458000.0,31376000.0,17996000.0,46273000.0,24912000.0,66785000.0,52480000.0,60852000.0,65755000.0,63153000.0,115000.0,373000.0,37000.0,236000.0,5000.0,1801000.0,5779000.0,511000.0,4105000.0,8008000.0,20046000.0,32198000.0,16696000.0,15185000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,0.0,,,,7998000.0,50057000.0,45303000.0,43223000.0,43125000.0,15035000.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,
accounts_receivable,9069000.0,9315000.0,9073000.0,12209000.0,10795000.0,12870000.0,7785000.0,11788000.0,6418000.0,6047000.0,5738000.0,429000.0,1202000.0,1364000.0,878000.0,1280000.0,1748000.0,2384000.0,2451000.0,1108000.0,1484000.0,1155000.0,1948000.0,1739000.0,1240000.0,2694000.0,3432000.0,3218000.0,3454000.0,2767000.0,2879000.0,1187000.0,2999000.0,1803000.0,1560000.0,0.0,797000.0,462000.0,610000.0,706000.0,573000.0,338000.0,2095000.0,12093000.0,9051000.0
inventory,,,,,,,,1061000.0,,,790000.0,,,,,,,,,0.0,,,,1243000.0,1630000.0,1919000.0,1540000.0,1976000.0,1766000.0,1581000.0,2702000.0,1997000.0,2179000.0,3228000.0,3355000.0,0.0,2875000.0,2752000.0,2730000.0,2214000.0,2318000.0,2490000.0,1433000.0,15400000.0,19413000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,460000.0,293000.0,703000.0,558000.0,434000.0,,
total_current_assets,22767000.0,23358000.0,25760000.0,28612000.0,26287000.0,25162000.0,20173000.0,30144000.0,20556000.0,17621000.0,14135000.0,9209000.0,10620000.0,11775000.0,4886000.0,3356000.0,6780000.0,5159000.0,4535000.0,6765000.0,8375000.0,42457000.0,35260000.0,30325000.0,100444000.0,76481000.0,116988000.0,105962000.0,89865000.0,79844000.0,72279000.0,29866000.0,23659000.0,23678000.0,22563000.0,231000.0,11549000.0,15174000.0,10132000.0,8581000.0,12527000.0,24212000.0,36682000.0,51823000.0,50337000.0
property_plant_equipment,1227000.0,1478000.0,1436000.0,1392000.0,1306000.0,1271000.0,1442000.0,1385000.0,1278000.0,1105000.0,896000.0,348000.0,419000.0,331000.0,219000.0,202000.0,133000.0,138000.0,138000.0,145000.0,119000.0,122000.0,553000.0,1445000.0,1438000.0,1499000.0,1483000.0,1442000.0,1412000.0,1348000.0,1307000.0,342000.0,1052000.0,1009000.0,1013000.0,12000.0,250000.0,225000.0,235000.0,72000.0,224000.0,255000.0,242000.0,385000.0,417000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,700000.0,563000.0,473000.0,736000.0,1585000.0,1375000.0,1191000.0,1622000.0,2077000.0,1948000.0,1775000.0,1587000.0,1736000.0,1558000.0,1582000.0,1323000.0,527000.0,0.0,434000.0,376000.0,0.0,394000.0,583000.0,522000.0,310000.0,288000.0,266000.0,243000.0,2965000.0,1677000.0
goodwill,13166000.0,13166000.0,13166000.0,13166000.0,13166000.0,13166000.0,13166000.0,1223000.0,9028000.0,9028000.0,636000.0,636000.0,636000.0,636000.0,636000.0,0.0,,634000.0,3097000.0,2070000.0,1921000.0,2318000.0,2555000.0,6588000.0,6370000.0,23890000.0,24017000.0,7672000.0,7656000.0,0.0,0.0,0.0,,0.0,0.0,0.0,12400000.0,12330000.0,12738000.0,12072000.0,12418000.0,9143000.0,9160000.0,11544000.0,11544000.0
intangible_assets,16794000.0,19274000.0,18217000.0,17161000.0,16105000.0,15048000.0,13992000.0,17691000.0,16308000.0,14924000.0,13597000.0,7566000.0,11355000.0,10208000.0,5321000.0,4509000.0,3697000.0,5609000.0,9338000.0,8400000.0,6876000.0,8987000.0,10761000.0,14203000.0,14199000.0,36530000.0,34775000.0,33478000.0,32002000.0,30126000.0,28174000.0,2994000.0,2810000.0,2573000.0,2304000.0,266000.0,5018000.0,4838000.0,4778000.0,284000.0,1308000.0,1223000.0,1169000.0,9338000.0,9108000.0
total_assets,61479000.0,65537000.0,66753000.0,68715000.0,65134000.0,63347000.0,57020000.0,66473000.0,54577000.0,49704000.0,35205000.0,27691000.0,25152000.0,24892000.0,12991000.0,12178000.0,20122000.0,23886000.0,30491000.0,21219000.0,20938000.0,56812000.0,52593000.0,59011000.0,128828000.0,174414000.0,191037000.0,156673000.0,137225000.0,117846000.0,108595000.0,57635000.0,29907000.0,30445000.0,27647000.0,509000.0,30782000.0,34041000.0,29283000.0,24291000.0,27127000.0,35448000.0,47931000.0,81246000.0,78342000.0
accounts_payable,8282000.0,7660000.0,8219000.0,9320000.0,8474000.0,11599000.0,10170000.0,23027000.0,22528000.0,25866000.0,27778000.0,1562000.0,22020000.0,18637000.0,777000.0,1129000.0,1118000.0,1274000.0,2333000.0,2383000.0,1794000.0,630000.0,813000.0,908000.0,1377000.0,1726000.0,1394000.0,2414000.0,1066000.0,900000.0,2559000.0,720000.0,1767000.0,1665000.0,1920000.0,2495000.0,,,,5190000.0,3866000.0,2685000.0,2560000.0,5212000.0,3413000.0
accrued_liabilities,2811000.0,3025000.0,3443000.0,2992000.0,1670000.0,2411000.0,1786000.0,3959000.0,4280000.0,3447000.0,4372000.0,2206000.0,1724000.0,1434000.0,1149000.0,1793000.0,1281000.0,1304000.0,1401000.0,1863000.0,1713000.0,1254000.0,1914000.0,2739000.0,3131000.0,5717000.0,6623000.0,10665000.0,3863000.0,4116000.0,4370000.0,1836000.0,5112000.0,5374000.0,3569000.0,560000.0,4905000.0,10629000.0,8659000.0,522000.0,342000.0,342000.0,342000.0,391000.0,342000.0
deferred_revenue_current,8888000.0,8969000.0,9177000.0,9095000.0,12992000.0,12955000.0,11912000.0,15043000.0,12382000.0,10633000.0,6859000.0,58000.0,27000.0,109000.0,52000.0,234000.0,173000.0,195000.0,1051000.0,912000.0,877000.0,1509000.0,1842000.0,1922000.0,1667000.0,2780000.0,4500000.0,4805000.0,4100000.0,3600000.0,3700000.0,546000.0,1382000.0,1124000.0,1315000.0,0.0,807000.0,464000.0,526000.0,532000.0,808000.0,979000.0,737000.0,,
short_term_debt,7272000.0,7570000.0,6279000.0,9417000.0,8828000.0,7112000.0,4600000.0,6887000.0,4618000.0,2523000.0,3519000.0,3058000.0,1828000.0,1815000.0,1815000.0,4127000.0,3970000.0,7094000.0,10059000.0,7304000.0,9028000.0,5523000.0,6150000.0,5401000.0,4251000.0,4251000.0,3251000.0,3490000.0,2411000.0,1911000.0,6179000.0,12565000.0,14971000.0,13800000.0,11165000.0,6690000.0,838000.0,2504000.0,2620000.0,2657000.0,,,,7931000.0,10569000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,331000.0,282000.0,440000.0,776000.0,634000.0,589000.0,572000.0,647000.0,637000.0,602000.0,587000.0,643000.0,619000.0,600000.0,514000.0,207000.0,199000.0,200000.0,198000.0,0.0,259000.0,235000.0,217000.0,88000.0,91000.0,95000.0,98000.0,550000.0,682000.0
total_current_liabilities,27253000.0,30820000.0,30646000.0,32850000.0,33994000.0,36110000.0,30516000.0,51167000.0,45854000.0,48293000.0,44931000.0,42031000.0,25599000.0,21995000.0,3793000.0,7283000.0,6873000.0,10609000.0,16236000.0,13740000.0,14548000.0,12455000.0,12041000.0,12117000.0,11563000.0,22266000.0,20174000.0,27131000.0,15528000.0,14651000.0,20728000.0,24714000.0,23431000.0,23663000.0,19577000.0,13259000.0,16648000.0,23042000.0,22037000.0,17421000.0,12515000.0,21837000.0,35578000.0,47603000.0,90951000.0
long_term_debt,100000.0,1729000.0,1493000.0,1226000.0,1059000.0,893000.0,3753000.0,4047000.0,4342000.0,1586000.0,2081000.0,767000.0,142000.0,142000.0,142000.0,74000.0,73000.0,73000.0,,,,,,,,,,,,,,,,,,18546000.0,65000.0,65000.0,65000.0,65000.0,65000.0,65000.0,,7931000.0,10569000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,268000.0,220000.0,317000.0,837000.0,768000.0,623000.0,1074000.0,1457000.0,1339000.0,1202000.0,1030000.0,1108000.0,982000.0,1022000.0,852000.0,334000.0,297000.0,245000.0,188000.0,0.0,404000.0,359000.0,316000.0,231000.0,,181000.0,155000.0,2427000.0,1020000.0
deferred_tax_liabilities,,,,5919000.0,,,,6358000.0,,,,911000.0,,,,451000.0,,,1696000.0,2076000.0,,,,5303000.0,,,,5603000.0,,,,1002000.0,,,,1027000.0,,,,9000.0,,,,44000.0,
total_liabilities,34784000.0,40438000.0,39768000.0,45759000.0,46103000.0,48142000.0,41941000.0,63760000.0,57060000.0,56132000.0,51670000.0,46544000.0,26269000.0,22274000.0,3964000.0,7376000.0,7214000.0,12143000.0,19006000.0,15171000.0,15823000.0,13085000.0,13122000.0,14331000.0,12909000.0,28928000.0,26657000.0,28487000.0,16648000.0,15701000.0,21608000.0,25520000.0,23728000.0,23908000.0,19765000.0,32138000.0,17117000.0,23466000.0,22418000.0,17717000.0,12786000.0,22083000.0,35733000.0,50802000.0,91971000.0
retained_earnings,-23541000.0,-25237000.0,-28404000.0,-32359000.0,-36661000.0,-40832000.0,-45548000.0,-59473000.0,-65525000.0,-71952000.0,-86588000.0,-94486000.0,-99441000.0,-105299000.0,-110482000.0,-117773000.0,-122917000.0,-128157000.0,-134741000.0,-151763000.0,-157920000.0,-165242000.0,-172710000.0,-180992000.0,-193549000.0,-178931000.0,-212593000.0,-250309000.0,-261535000.0,-281463000.0,-299123000.0,-313739000.0,-330586000.0,-337555000.0,-347971000.0,-57959000.0,-60561000.0,-75271000.0,-79706000.0,-93562000.0,-106434000.0,-127292000.0,-140738000.0,-162323000.0,-197593000.0
treasury_stock,,,,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,695000.0,,,,,,,,,
accumulated_other_comprehensive_income,-25000.0,-22000.0,-40000.0,31000.0,48000.0,50000.0,65000.0,52000.0,63000.0,41000.0,37000.0,31000.0,24000.0,26000.0,16000.0,26000.0,18000.0,57000.0,-10000.0,94000.0,-517000.0,-199000.0,-130000.0,660000.0,-11000.0,52000.0,-352000.0,44000.0,-58000.0,598000.0,1496000.0,1061000.0,-198000.0,-189000.0,41000.0,0.0,-166000.0,-139000.0,524000.0,-622000.0,-155000.0,884000.0,898000.0,881000.0,
total_equity,28296000.0,26698000.0,28588000.0,22956000.0,20641000.0,16819000.0,16697000.0,2711000.0,-484000.0,-4424000.0,-14457000.0,-18852000.0,-1119000.0,2618000.0,9027000.0,4803000.0,12909000.0,11743000.0,11485000.0,6050000.0,5115000.0,43727000.0,39471000.0,44680000.0,115919000.0,145486000.0,124885000.0,83491000.0,77404000.0,53987000.0,33790000.0,-14983000.0,-16367000.0,-11844000.0,-14339000.0,-31629000.0,13665000.0,10575000.0,6865000.0,6574000.0,13929000.0,12405000.0,10454000.0,17738000.0,-26607000.0
cash_flow_from_operations,-2261000.0,,,-8201000.0,-4000.0,,,-2788000.0,1608000.0,,,2249000.0,-10976000.0,,,-26765000.0,-3493000.0,,,-10665000.0,-4535000.0,,,-20601000.0,-5661000.0,,,-37131000.0,-15319000.0,,,-33963000.0,-457000.0,,,-4181000.0,-2551000.0,,,-22307000.0,-15242000.0,,,-36611000.0,-10454000.0
stock_based_compensation,386000.0,108000.0,391000.0,1424000.0,364000.0,347000.0,344000.0,1377000.0,283000.0,710000.0,288000.0,1533000.0,286000.0,571000.0,122000.0,1494000.0,890000.0,858000.0,871000.0,3489000.0,399000.0,300000.0,300000.0,1194000.0,5096000.0,2100000.0,1700000.0,10879000.0,1533000.0,700000.0,700000.0,3656000.0,141000.0,200000.0,200000.0,1645000.0,5792000.0,,,4121000.0,455000.0,,,12046000.0,4847000.0
depreciation_amortization_cf,121000.0,78000.0,148000.0,653000.0,263000.0,,,1333000.0,401000.0,,,1882000.0,513000.0,,,1570000.0,231000.0,,,98000.0,210000.0,,,100000.0,,,,400000.0,,,,400000.0,,,,11000.0,13000.0,,,113000.0,32000.0,,,148000.0,56000.0
capital_expenditure,22000.0,,,355000.0,48000.0,,,526000.0,82000.0,,,101000.0,11000.0,,,88000.0,16000.0,,,89000.0,16000.0,,,972000.0,109000.0,,,346000.0,81000.0,,,245000.0,0.0,,,3000.0,7000.0,,,68000.0,45000.0,,,215000.0,131000.0
cash_flow_from_investing,-119000.0,,,-1550000.0,-462000.0,,,-2666000.0,-433000.0,,,-1318000.0,-167000.0,,,-1429000.0,-255000.0,,,-5108000.0,-209000.0,,,-23507000.0,-43321000.0,,,-53508000.0,27813000.0,,,36387000.0,0.0,,,-17000.0,2958000.0,,,2853000.0,-45000.0,,,-18762000.0,-825000.0
cash_flow_from_financing,1854000.0,,,10534000.0,-758000.0,,,3194000.0,-2269000.0,,,-2660000.0,17703000.0,,,28996000.0,6578000.0,,,19406000.0,6104000.0,,,57259000.0,77269000.0,,,125037000.0,-4103000.0,,,-34586000.0,715000.0,,,4088000.0,1390000.0,,,23564000.0,19173000.0,,,68210000.0,9512000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,19791407.0,19807875.0,25118648.0,1671402.0,25116035.0,25146035.0,26709460.0,71866.0,2181745.0,4293209.0,15397847.0,24042.0,9339296.0,38252389.0,1281113.0,35158.0,6987937.0,12791429.0,50518500.0,4234922.0,7068489.0,22823976.0,41544961.0,53178462.0,78942697.0,110040532.0,1640971.0,1730140.0,1917629.0,1931535.0,2216544.0,35709.0,3790106.0,3899102.0,4116700.0,12791.0,21467.0,58857.0,139944.0,1685021.0,3384736.0,17915340.0,30861816.0,32786816.0,38472204.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,22823976.0,41544961.0,28800493.0,78942697.0,110041378.0,1640971.0,1510678.0,1917629.0,1931535.0,2216544.0,23320.0,3790106.0,3899102.0,4116700.0,15900.0,21467.0,58857.0,139944.0,227193.0,3384736.0,7121837.0,22065141.0,16337782.0,35284100.0
total_debt,7372000.0,9299000.0,7772000.0,10643000.0,9887000.0,8005000.0,8353000.0,10934000.0,8960000.0,4109000.0,5600000.0,3825000.0,1970000.0,1957000.0,1957000.0,4201000.0,4043000.0,7167000.0,,,,,,,,,,,,,,,,,,25236000.0,903000.0,2569000.0,2685000.0,2722000.0,,,,15862000.0,21138000.0
current_stock_price,1685812543488.0,2354062557184.0,1533937451008.0,865687502848.0,911250030592.0,798862475264.0,543712509952.0,370575015936.0,314887503872.0,68141248512.0,34121250816.0,21262499840.0,3628124928.0,546750016.0,678374976.0,269156256.0,68765624.0,53493752.0,9787500.0,9196875.0,2231250.0,2568750.0,2062500.0,1912500.0,2250000.0,2193750.0,1560000.0,1125000.0,487500.0,318750.0,230625.0,42500.0,10750.0,4475.0,2800.0,1400.0,431.25,110.5,47.75,10.75,1.09,1.63,1.47,1.24,2.07
market_cap,3.3364602173876208e+19,4.662897687488102e+19,3.85304348858872e+19,1.446911823635153e+18,2.2886987662099743e+19,2.008822376317518e+19,1.4522267536062546e+19,2.6631744095256576e+16,6.870042371352166e+17,2.92544621382955e+17,5.253937995133932e+17,511193021153280.0,3.388413262757069e+16,2.0914494297788224e+16,869075000628288.0,9462995648448.0,480529848277688.0,684261530651608.0,494449818750000.0,38948048268750.0,15771566081250.0,58629088350000.0,85686482062500.0,55080942862500.0,177621068250000.0,241403272987500.0,2559914760000.0,1699512750000.0,934844137500.0,615676781250.0,511190460000.0,991100000.0,40743639500.0,17448481450.0,11526760000.0,22260000.0,9257643.75,6503698.5,6682326.0,2442324.75,3689362.3529777527,11608594.276040437,32435757.901288748,20258849.83580923,73038084.6445322
enterprise_value,3.3364602173880885e+19,4.662897687488808e+19,3.8530434885889606e+19,1.446911823641736e+18,2.2886987662106776e+19,2.0088223763182825e+19,1.4522267536070394e+19,2.6631744104089576e+16,6.870042371434386e+17,2.92544621386326e+17,5.253937995188861e+17,511193024627280.0,3.388413262284669e+16,2.0914494291199224e+16,869075000984288.0,9462998701448.0,480529848350688.0,684261536027608.0,494449818185000.0,38948043419750.0,15771559899250.0,58629048892000.0,85686450686500.0,55080924866500.0,177621021977000.0,241403248075500.0,2559847975000.0,1699460270000.0,934783285500.0,615611026250.0,511127307000.0,990985000.0,40743266500.0,17448444450.0,11526524000.0,47491000.0,8359643.75,3293698.5,8856326.0,1059324.75,-4318637.647022247,-8437405.723959565,237757.9012887478,19424849.83580923,78991084.6445322
beta_3y,0.9677,0.8027,0.6729,0.5369,0.5648,0.4392,0.6071,0.7764,0.8632,0.8815,0.8527,0.7662,0.7826,1.074,1.0037,1.011,1.2185,1.3333,1.1301,0.9504,1.1095,1.0876,1.0697,1.0522,1.118,1.0619,1.0406,1.0819,1.0801,1.0432,1.0629,1.1984,1.2737,1.4941,1.603,1.6729,1.4847,1.3556,1.4016,1.3613,1.58,1.3927,1.496,1.3905,1.2022
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0726,0.0675,0.0576,0.0522,0.0489,0.039,0.0495,0.0672,0.0714,0.0715,0.0702,0.0662,0.0705,0.0876,0.0858,0.0825,0.0912,0.0933,,,,,,,,,,,,,,,,,,0.0775,0.1233,0.1107,0.1158,0.1029,,,,0.0807,0.0924
ebitda,-2690000.0,-695000.0,-2067000.0,-10759000.0,-3919000.0,-2891000.0,-3086000.0,-22390000.0,-4953000.0,-3848000.0,-3887000.0,-13148000.0,-3267000.0,-3679000.0,-2505000.0,-16832000.0,-4632000.0,-3905000.0,-4715000.0,-20712000.0,-4550000.0,-4620000.0,-5958000.0,-23694000.0,-11918000.0,-12102000.0,-11061000.0,-72343000.0,-8890000.0,-8977000.0,-5068000.0,-18844000.0,-1277000.0,-4034000.0,-2371000.0,-7578000.0,-8864000.0,-13735000.0,-4020000.0,-29554000.0,-8171000.0,-11069000.0,-14755000.0,-42673000.0,-10334000.0
free_cash_flow,-2283000.0,,,-8556000.0,-52000.0,,,-3314000.0,1526000.0,,,2148000.0,-10987000.0,,,-26853000.0,-3509000.0,,,-10754000.0,-4551000.0,,,-21573000.0,-5770000.0,,,-37477000.0,-15400000.0,,,-34208000.0,-457000.0,,,-4184000.0,-2558000.0,,,-22375000.0,-15287000.0,,,-36826000.0,-10585000.0
