Financials,2015-03-14,2015-03-31,2015-05-11,2015-06-30,2015-08-12,2015-09-30,2015-11-10,2015-12-31,2016-03-14,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-09,2016-12-31,2017-03-14,2017-03-31,2017-05-10,2017-06-30,2017-08-07,2017-09-30,2017-11-07,2017-12-31,2018-03-20,2018-03-31,2018-05-10,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-03-12,2019-03-31,2019-05-06,2019-06-30,2019-08-06,2019-09-30,2019-11-06,2019-12-31,2020-03-06,2020-03-31,2020-05-06,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-03-16,2021-03-31,2021-04-01,2021-05-07,2021-06-30,2021-08-10,2021-09-30,2021-11-08,2021-12-31,2022-03-24,2022-03-31,2022-05-10,2022-06-30,2022-08-10,2022-09-30,2022-10-31,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-11-10,2023-12-31,2024-03-27,2024-03-31,2024-05-14,2024-06-30,2024-08-12,2024-09-30,2024-11-07,2024-12-31,2025-03-26,2025-03-31,2025-05-07,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-23,2026-03-31,2026-05-07
tax_expense,,109000.0,,291000.0,,327000.0,,1197000.0,,606000.0,,686000.0,,629000.0,,2602000.0,,813000.0,,906000.0,,811000.0,,4403000.0,,693000.0,,439000.0,,527000.0,,2069000.0,,286000.0,,425000.0,,463000.0,,1527000.0,,332000.0,,511000.0,,443000.0,,2065000.0,,376000.0,,,72000.0,,753000.0,,1846000.0,,1045000.0,,1197000.0,,1263000.0,,5108000.0,,1285000.0,,1272000.0,,824000.0,,4010000.0,,671000.0,,929000.0,,1047000.0,,3933000.0,,901000.0,,1185000.0,,1111000.0,,4821000.0,,1273000.0,
net_income,,415000.0,,767000.0,,839000.0,,3121000.0,,1355000.0,,1510000.0,,1396000.0,,5748000.0,,1735000.0,,1920000.0,,1745000.0,,6554000.0,,2796000.0,,1832000.0,,2160000.0,,8470000.0,,1246000.0,,2115000.0,,1897000.0,,6689000.0,,1404000.0,,2088000.0,,1870000.0,,7978000.0,,1505000.0,,,147000.0,,3138000.0,,10071000.0,,4924000.0,,5685000.0,,5772000.0,,23438000.0,,5791000.0,,5651000.0,,4653000.0,,19263000.0,,3646000.0,,4159000.0,,4600000.0,,16966000.0,,4489000.0,,4238000.0,,4576000.0,,19261000.0,,5259000.0,
basic_eps,,0.15,,0.3,,0.34,,1.23,,0.57,,0.64,,0.59,,2.43,,0.7,,0.77,,0.69,,2.61,,1.1,,0.69,,0.81,,3.18,,0.46,,0.79,,0.71,,2.49,,0.52,,0.77,,0.69,,2.95,,0.55,,,0.03,,0.59,,2.16,,0.93,,1.07,,1.08,,4.4,,1.08,,1.05,,0.87,,3.6,,0.68,,0.77,,0.86,,3.16,,0.83,,0.79,,0.85,,3.57,,0.97,
diluted_eps,,0.15,,0.3,,0.34,,1.23,,0.57,,0.63,,0.59,,2.41,,0.69,,0.76,,0.68,,2.58,,1.09,,0.68,,0.8,,3.15,,0.46,,0.79,,0.71,,2.49,,0.52,,0.77,,0.69,,2.95,,0.55,,,0.03,,0.59,,2.14,,0.92,,1.06,,1.08,,4.38,,1.08,,1.05,,0.86,,3.58,,0.68,,0.77,,0.85,,3.15,,0.83,,0.78,,0.84,,3.55,,0.97,
cash_and_cash_equivalents,,22184000.0,,16529000.0,,17464000.0,,43527000.0,,33643000.0,,25114000.0,,42028000.0,,38500000.0,,55664000.0,,9596000.0,,10298000.0,,18277000.0,,6901000.0,,26568000.0,,8762000.0,,11741000.0,,14604000.0,,24794000.0,,13870000.0,,14908000.0,,19312000.0,,10116000.0,,11399000.0,,8116000.0,,17407000.0,,,29605000.0,,18919000.0,,20345000.0,,16539000.0,,17631000.0,,15773000.0,,20993000.0,,19706000.0,,9714000.0,,7416000.0,,18074000.0,,7158000.0,,8785000.0,,10188000.0,,5311000.0,,16574000.0,,5999000.0,,6166000.0,,5798000.0,,8500000.0,
marketable_securities,,156260000.0,,121744000.0,,117046000.0,,76482000.0,,73144000.0,,71253000.0,,72156000.0,,58371000.0,,69514000.0,,87098000.0,,73758000.0,,69785000.0,,67249000.0,,66752000.0,,64208000.0,,63075000.0,,62996000.0,,58532000.0,,79614000.0,,115724000.0,,103790000.0,,104508000.0,,144681000.0,,177096000.0,,175741000.0,,,271245000.0,,279656000.0,,308767000.0,,346498000.0,,466968000.0,,543597000.0,,543323000.0,,498510000.0,,481306000.0,,398085000.0,,428980000.0,,348049000.0,,291365000.0,,287060000.0,,269730000.0,,269095000.0,,263029000.0,,259599000.0,,254164000.0,,246619000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,9335000.0,,9138000.0,,8875000.0,,8668000.0,,8445000.0,,8294000.0,,8245000.0,,8046000.0,,7781000.0,,7558000.0,,7437000.0,,7371000.0,,7056000.0,,7105000.0,,7195000.0,,7042000.0,,6846000.0,,6594000.0,,6354000.0,,6145000.0,,5955000.0,,5669000.0,,5444000.0,,5238000.0,,5104000.0,,,25386000.0,,25239000.0,,25093000.0,,24680000.0,,19193000.0,,18817000.0,,17808000.0,,17676000.0,,17564000.0,,16298000.0,,16195000.0,,15860000.0,,15818000.0,,15562000.0,,15383000.0,,12479000.0,,12204000.0,,11775000.0,,11687000.0,,11660000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105000.0,,3930000.0,,3754000.0,,3576000.0,,3397000.0,,3923000.0,,3725000.0,,3527000.0,,3327000.0,,,8371000.0,,7970000.0,,7583000.0,,7744000.0,,7343000.0,,6941000.0,,6536000.0,,6336000.0,,6634000.0,,7110000.0,,6748000.0,,6652000.0,,6287000.0,,5921000.0,,5551000.0,,5179000.0,,7032000.0,,6666000.0,,6297000.0,,5925000.0,
goodwill,,,,,,,,,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,,372000.0,7768000.0,,8898000.0,,8898000.0,,8140000.0,,8100000.0,,8100000.0,,8100000.0,,7768000.0,,7800000.0,,7800000.0,,7800000.0,,7768000.0,,7800000.0,,7800000.0,,7800000.0,,7768000.0,,7768000.0,,7768000.0,,7768000.0,,7768000.0,,7768000.0,
intangible_assets,,,,,,,,,,756000.0,,731000.0,,705000.0,,680000.0,,655000.0,,629000.0,,604000.0,,579000.0,,553000.0,,528000.0,,503000.0,,477000.0,,458000.0,,441000.0,,424000.0,,408000.0,,391000.0,,374000.0,,357000.0,,341000.0,,324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,543919000.0,,530432000.0,,548773000.0,,567491000.0,,555842000.0,,545678000.0,,569539000.0,,605030000.0,,638808000.0,,614525000.0,,610328000.0,,643886000.0,,625473000.0,,654657000.0,,626796000.0,,644800000.0,,635800000.0,,633773000.0,,660790000.0,,702627000.0,,717099000.0,,799584000.0,,820958000.0,,848410000.0,,918403000.0,,,1847122000.0,,1911825000.0,,1972184000.0,,1935207000.0,,1744940000.0,,1733756000.0,,1623359000.0,,1571528000.0,,1584088000.0,,1562579000.0,,1646017000.0,,1619496000.0,,1573820000.0,,1614780000.0,,1616826000.0,,1634025000.0,,1634922000.0,,1606432000.0,,1649742000.0,,1648164000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19250000.0,,59666000.0,,43000000.0,,66500000.0,,20000000.0,,30000000.0,,52500000.0,,20000000.0,,20000000.0,,61000000.0,,30000000.0,,20000000.0,,20000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3589000.0,,,,,7833000.0,,7463000.0,,7108000.0,,7295000.0,,6925000.0,,6551000.0,,6173000.0,,5968000.0,,6301000.0,,6824000.0,,6504000.0,,6451000.0,,6102000.0,,5748000.0,,5389000.0,,5026000.0,,6888000.0,,6542000.0,,6192000.0,,5835000.0,
deferred_tax_liabilities,,,,,,,,106000.0,,,,,,,,117000.0,,,,,,,,42000.0,,,,,,,,27000.0,,,,,,,,21000.0,,,,,,,,584000.0,,,,,,,,,2000000.0,,,,,,,,1470000.0,,,,,,,,1158000.0,,,,,,,,891000.0,,,,,,,,649000.0,,,
total_liabilities,,482336000.0,,475242000.0,,492371000.0,,511194000.0,,499263000.0,,487617000.0,,510261000.0,,545976000.0,,577782000.0,,551367000.0,,545479000.0,,578781000.0,,558652000.0,,586782000.0,,557672000.0,,574058000.0,,563275000.0,,559430000.0,,585236000.0,,626520000.0,,640808000.0,,720492000.0,,740501000.0,,765812000.0,,838391000.0,,,1688520000.0,,1751915000.0,,1810197000.0,,1789188000.0,,1610724000.0,,1607782000.0,,1489943000.0,,1430031000.0,,1441649000.0,,1426852000.0,,1492977000.0,,1466919000.0,,1419656000.0,,1448871000.0,,1456524000.0,,1467244000.0,,1464150000.0,,1429073000.0,,1465581000.0,,1461667000.0,
retained_earnings,,26192000.0,,26716000.0,,27310000.0,,28170000.0,,29289000.0,,30493000.0,,31581000.0,,32759000.0,,34185000.0,,35723000.0,,37082000.0,,37923000.0,,35263000.0,,36332000.0,,37729000.0,,38647000.0,,39126000.0,,35522000.0,,36611000.0,,37235000.0,,37828000.0,,39102000.0,,40158000.0,,41959000.0,,42650000.0,,,41201000.0,,42746000.0,,46436000.0,,49764000.0,,53852000.0,,58026000.0,,63482000.0,,65621000.0,,69502000.0,,72384000.0,,73781000.0,,75657000.0,,77961000.0,,80789000.0,,82507000.0,,85217000.0,,87514000.0,,90149000.0,,94165000.0,,97475000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,767000.0,,-366000.0,,245000.0,,-118000.0,,276000.0,,528000.0,,513000.0,,-779000.0,,-509000.0,,-141000.0,,-296000.0,,-883000.0,,-1626000.0,,-1731000.0,,-1953000.0,,-1277000.0,,-523000.0,,-37000.0,,63000.0,,-43000.0,,-491000.0,,963000.0,,1200000.0,,1460000.0,,-1927000.0,,,-135000.0,,-460000.0,,-2211000.0,,-21641000.0,,-37695000.0,,-50361000.0,,-48624000.0,,-42853000.0,,-45980000.0,,-55772000.0,,-40044000.0,,-42552000.0,,-42988000.0,,-34303000.0,,-41862000.0,,-38341000.0,,-36894000.0,,-33184000.0,,-30668000.0,,-31944000.0,
total_equity,,61583000.0,,55190000.0,,56402000.0,,56297000.0,,56579000.0,,58061000.0,,59278000.0,,59054000.0,,61026000.0,,63158000.0,,64849000.0,,65105000.0,,66821000.0,,67875000.0,,69124000.0,,70742000.0,,72525000.0,,74343000.0,,75554000.0,,76107000.0,,76291000.0,,79092000.0,,80457000.0,,82598000.0,,80012000.0,,,158602000.0,,159910000.0,,161987000.0,,146019000.0,,134216000.0,,125974000.0,,133416000.0,,141497000.0,,142439000.0,,135727000.0,,153040000.0,,152577000.0,,154164000.0,,165909000.0,,160302000.0,,166781000.0,,170772000.0,,177359000.0,,184161000.0,,186497000.0,
cash_flow_from_operations,,1419000.0,,,,,,5540000.0,,1804000.0,,,,,,5292000.0,,2449000.0,,,,,,8795000.0,,4206000.0,,,,,,11757000.0,,2713000.0,,,,,,9346000.0,,2891000.0,,,,,,9253000.0,,3186000.0,,,,,,,13065000.0,,9386000.0,,,,,,22685000.0,,7011000.0,,,,,,13904000.0,,3170000.0,,,,,,15289000.0,,2092000.0,,,,,,21334000.0,,7244000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,296000.0,,,,,,1164000.0,,290000.0,,,,,,1180000.0,,299000.0,,,,,,1138000.0,,280000.0,,,,,,1117000.0,,260000.0,,,,,,1100000.0,,,,,,,,1900000.0,,,,,,,,,1600000.0,,,,,,,,1600000.0,,,,,,,,1500000.0,,,,,,,,1300000.0,,,,,,,,1300000.0,,,
capital_expenditure,,166000.0,,,,,,367000.0,,92000.0,,,,,,585000.0,,34000.0,,,,,,463000.0,,23000.0,,,,,,846000.0,,64000.0,,,,,,189000.0,,89000.0,,,,,,199000.0,,142000.0,,,,,,,1293000.0,,154000.0,,,,,,546000.0,,236000.0,,,,,,1171000.0,,31000.0,,,,,,733000.0,,259000.0,,,,,,582000.0,,207000.0,
cash_flow_from_investing,,-39590000.0,,,,,,-43818000.0,,2102000.0,,,,,,-42874000.0,,-16508000.0,,,,,,-61317000.0,,5462000.0,,,,,,-4441000.0,,9012000.0,,,,,,-54766000.0,,-3519000.0,,,,,,-129948000.0,,-15168000.0,,,,,,,262188000.0,,-14219000.0,,,,,,-167197000.0,,51654000.0,,,,,,-19767000.0,,42817000.0,,,,,,15754000.0,,1726000.0,,,,,,31796000.0,,5960000.0,
cash_flow_from_financing,,6248000.0,,,,,,27698000.0,,-13790000.0,,,,,,32555000.0,,31223000.0,,,,,,32299000.0,,-21044000.0,,,,,,-6719000.0,,-15995000.0,,,,,,45631000.0,,13117000.0,,,,,,136305000.0,,71783000.0,,,,,,,198892000.0,,-23399000.0,,,,,,-324192000.0,,-63107000.0,,,,,,-5883000.0,,-28884000.0,,,,,,-42330000.0,,8652000.0,,,,,,381000.0,,-6952000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,18000.0,,,,,,6342000.0,,1260000.0,,,,,,1260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000.0,,,,,,559000.0,,0.0,,,,,,,,,
shares_outstanding_basic,2688781.0,2688400.0,2688781.0,2577424.0,2435874.0,2435874.0,2435874.0,2412589.0,2358777.0,2382951.0,2358777.0,2359101.0,2368777.0,2366530.0,2368777.0,2368777.0,2381909.0,2494588.0,2388561.0,2506058.0,2392011.0,2521137.0,2410680.0,2410680.0,2416584.0,2534799.0,2538278.0,2666120.0,2541138.0,2669199.0,2543452.0,2543452.0,2559115.0,2678184.0,2560138.0,2688005.0,2688005.0,2689092.0,2692005.0,2714273.0,2692005.0,2692803.0,2704273.0,2710019.0,2714273.0,2714273.0,2714273.0,2714273.0,2714824.0,2719840.0,,5305270.0,5305277.0,5306419.0,5306370.0,5308335.0,5308335.0,5326871.0,5311983.0,5326271.0,5326271.0,5326271.0,5326543.0,5327271.0,5337271.0,5338650.0,5338099.0,5365982.0,5357873.0,5365982.0,5365982.0,5365982.0,5365982.0,5390388.0,5366890.0,5370912.0,5377055.0,5370912.0,5370912.0,5370912.0,5370912.0,5391979.0,5378871.0,5391979.0,5391979.0,5391979.0,5391979.0,5393139.0,5393140.0,5422082.0,5422513.0,5422513.0
shares_outstanding_diluted,,2698064.0,,2586781.0,,2445680.0,,2544391.0,,2397039.0,,2374240.0,,2380393.0,,2384031.0,,2514690.0,,2529881.0,,2543150.0,,2535587.0,,2554980.0,,2688345.0,,2689720.0,,2685879.0,,2687098.0,,2688965.0,,2690114.0,,2689977.0,,2694090.0,,2710644.0,,2714897.0,,2708567.0,,2727448.0,,,5320290.0,,5338872.0,,4695405.0,,5343564.0,,5347008.0,,5348900.0,,5351358.0,,5375619.0,,5375073.0,,5395483.0,,5373252.0,,5380081.0,,5385770.0,,5396936.0,,5392114.0,,5402936.0,,5417900.0,,5424642.0,,5418399.0,,5443437.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,14.7,14.62,14.89,15.1,15.87,15.43,15.56,16.38,15.87,15.9,16.0,16.85,16.92,17.41,17.28,19.8,21.36,22.15,23.72,25.6,26.48,25.05,26.86,27.34,29.45,28.81,32.44,38.23,34.22,34.48,32.05,26.07,29.5,29.27,29.58,28.16,27.64,28.45,28.79,29.41,24.96,20.28,19.53,19.93,20.17,19.25,19.31,22.19,26.13,25.05,31.98,26.79,32.39,31.77,30.35,30.56,32.08,30.58,29.47,28.53,27.15,28.79,28.22,28.71,32.16,32.58,31.81,26.07,28.75,33.72,27.43,28.5,31.34,27.7,27.75,28.09,30.57,32.41,39.15,39.29,36.19,34.61,34.5,35.2,35.71,35.66,37.8,38.77,39.16,38.96,37.88,43.88
market_cap,39531970.25000954,39444599.24156189,40031806.23136616,39069736.41355991,38648926.99214172,37731926.484680176,37911016.362773895,41671259.971502304,37426592.3039217,38117456.88474369,37751004.67370224,40000424.66003418,40071267.24061012,41451704.08449173,40938291.996234894,47198723.68864632,50879617.55956459,55700200.27788162,56655726.781282425,64773114.25740051,63329117.18613052,63693487.835121155,64748374.15145874,69328496.14381218,71157384.49273682,73620390.43121338,82334172.5969696,102777991.92495346,86960595.40159607,92749568.0543518,81515907.61460876,70016172.12693787,75487981.45823479,78654260.57176208,75736313.88591385,75719448.65430832,74283557.121315,76530789.90488434,77498888.18249702,79112607.96383858,67201895.11937141,54643834.348926544,52822840.44090843,54016921.235183716,54739612.840904236,52258525.66231918,52424144.68100929,60114442.945064545,70926444.353302,68329452.82206726,,142106826.94921494,172336062.60074615,168571928.328619,162013963.1833191,162201614.58701134,150612713.45392227,162903842.9336872,157480300.53607178,151965819.64831543,145167216.31274414,153329134.44740868,150972041.3963318,152957183.5578804,172103979.7775116,173942859.57813263,171010044.11836052,139895181.61301422,154559696.7450142,180934492.13685608,147981109.78474998,152942523.12295532,168411390.21881104,149337388.5343094,149299823.43422508,150877503.54052734,164646798.36912155,174054169.77209473,211276629.46966553,211015064.9663086,195123937.13620758,186630465.51800537,186389791.30462646,189775347.80096436,193490626.8672943,192252629.59563065,205058706.13977814,209068280.60771942,212204656.82627106,211238807.91796875,206187411.3783188,237924651.8911705
enterprise_value,39531970.25000954,17260599.24156189,40031806.23136616,22540736.413559914,38648926.99214172,20267926.484680176,37911016.362773895,-1855740.028497696,37426592.3039217,4474456.8847436905,37751004.67370224,14886424.66003418,40071267.24061012,-576295.9155082703,40938291.996234894,8698723.688646317,50879617.55956459,36200.277881622314,56655726.781282425,55177114.25740051,63329117.18613052,53395487.835121155,64748374.15145874,51051496.14381218,71157384.49273682,66719390.43121338,82334172.5969696,76209991.92495346,86960595.40159607,83987568.0543518,81515907.61460876,58275172.126937866,75487981.45823479,64050260.571762085,75736313.88591385,50925448.65430832,74283557.121315,62660789.90488434,77498888.18249702,64204607.96383858,67201895.11937141,35331834.348926544,52822840.44090843,43900921.235183716,54739612.840904236,40859525.66231918,52424144.68100929,51998442.945064545,70926444.353302,50922452.82206726,,142106826.94921494,142731062.60074615,168571928.328619,143094963.1833191,162201614.58701134,130267713.45392227,162903842.9336872,140941300.53607178,151965819.64831543,127536216.31274414,153329134.44740868,135199041.3963318,152957183.5578804,151110979.7775116,173942859.57813263,151304044.11836052,139895181.61301422,144845696.7450142,180934492.13685608,140565109.78474998,152942523.12295532,150337390.21881104,149337388.5343094,142141823.43422508,150877503.54052734,155861798.36912155,174054169.77209473,201088629.46966553,211015064.9663086,189812937.13620758,186630465.51800537,169815791.30462646,189775347.80096436,187491626.8672943,192252629.59563065,198892706.13977814,209068280.60771942,206406656.82627106,211238807.91796875,197687411.3783188,237924651.8911705
beta_3y,0.0318,-0.0001,-0.0051,0.0201,0.0077,0.0198,0.0122,0.0443,0.0257,0.0192,0.0113,0.0083,0.0008,-0.001,0.0011,-0.0045,0.0072,0.0239,0.015,-0.0138,-0.0152,-0.0189,-0.0196,-0.014,-0.0156,-0.0081,-0.0358,-0.0308,-0.0486,-0.0746,-0.0647,-0.0279,-0.0157,-0.0161,-0.0245,-0.0018,-0.005,0.0069,0.0017,0.0008,0.0382,0.205,0.1331,0.1311,0.1288,0.1381,0.1389,0.1467,0.1477,0.1489,0.167,0.1683,0.1672,0.1748,0.1747,0.1792,0.1958,0.1925,0.19,0.1812,0.1963,0.1988,0.1898,0.1804,0.1733,0.0818,0.0825,0.1758,0.1986,0.2034,0.2041,0.2086,0.2289,0.2759,0.2741,0.2811,0.2908,0.3027,0.3199,0.333,0.3262,0.3653,0.3725,0.4345,0.4649,0.4835,0.5455,0.6485,0.6841,0.6889,0.6614,0.6547
