Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-11-10,2015-12-31,2016-01-31,2016-03-31,2016-05-11,2016-06-30,2016-08-09,2016-09-30,2016-11-09,2016-12-31,2017-03-07,2017-03-31,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-02,2017-12-31,2018-01-01,2018-02-28,2018-03-30,2018-03-31,2018-05-08,2018-06-30,2018-08-07,2018-09-30,2018-11-07,2018-12-31,2019-01-01,2019-03-08,2019-03-30,2019-03-31,2019-05-01,2019-06-30,2019-08-06,2019-09-30,2019-11-07,2019-12-31,2020-03-31,2020-05-14,2020-05-26,2020-06-30,2020-08-05,2020-09-30,2020-11-06,2020-12-31,2021-03-19,2021-03-31,2021-05-12,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-06,2022-06-30,2022-08-01,2022-09-30,2022-11-07,2022-12-31,2023-03-21,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-22,2024-03-31,2024-05-03,2024-06-30,2024-08-01,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-27,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-19,2026-03-31,2026-04-08,2026-04-30
inventory,,1242787.0,,1321257.0,,1783383.0,,1834635.0,,2018255.0,,1910729.0,,1903759.0,,1757784.0,,1812172.0,,1769070.0,,1861058.0,,1847000.0,,,,1837000.0,,2122000.0,,2911000.0,,3509000.0,,,,4060000.0,,5306000.0,,5694000.0,,10972000.0,10829000.0,,,10890000.0,,11037000.0,,11602000.0,,11666000.0,,25866000.0,,29696000.0,,28345000.0,,30200000.0,,33335000.0,,33747000.0,,34904000.0,,41329000.0,,39177000.0,,43354000.0,,27164000.0,,43414000.0,,32496000.0,,32179000.0,,29013000.0,,,27566000.0,,27690000.0,,27825000.0,,30155000.0,,32834000.0,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,10961142.0,,9296889.0,,8283091.0,,6972937.0,,5306538.0,,4915555.0,,4965231.0,,4628070.0,,5581995.0,,5679147.0,,6367032.0,,9931000.0,,,,10244000.0,,18807000.0,,38289000.0,,37564000.0,,,,39157000.0,,29139000.0,,32067000.0,,24113000.0,26450000.0,,,46254000.0,,127784000.0,,114712000.0,,116543000.0,,127414000.0,,130505000.0,,126088000.0,,118968000.0,,118359000.0,,136215000.0,,138452000.0,,132789000.0,,120311000.0,,116824000.0,,120604000.0,,111700000.0,,88200000.0,,89383000.0,,148761000.0,,,131129000.0,,125432000.0,,126566000.0,,136561000.0,,133222000.0,,
property_plant_equipment,,1613087.0,,1558887.0,,1503913.0,,1446399.0,,1381544.0,,1361859.0,,1298958.0,,1187378.0,,1134981.0,,1180882.0,,1110496.0,,1106000.0,,,,1087000.0,,1044000.0,,1267000.0,,1319000.0,,,,1367000.0,,1318000.0,,2136000.0,,5572000.0,5407000.0,,,5347000.0,,5300000.0,,10120000.0,,11231000.0,,16450000.0,,17462000.0,,17657000.0,,18259000.0,,19117000.0,,21737000.0,,23638000.0,,26100000.0,,25565000.0,,20998000.0,,5689000.0,,21042000.0,,17256000.0,,17709000.0,,5974000.0,,,6605000.0,,7665000.0,,11101000.0,,14713000.0,,14504000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000.0,,,1196000.0,,1079000.0,,1177000.0,,1040000.0,892000.0,,,740000.0,,585000.0,,9675000.0,,10524000.0,,17400000.0,,17157000.0,,18705000.0,,18161000.0,,17306000.0,,15832000.0,,15292000.0,,15592000.0,,14935000.0,,12651000.0,,6878000.0,,10779000.0,,10400000.0,,14402000.0,,10553000.0,,,10128000.0,,9534000.0,,7633000.0,,7466000.0,,7113000.0,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,9515000.0,,28342000.0,,33637000.0,33506000.0,,,33506000.0,,33506000.0,,58449000.0,,58449000.0,,195664000.0,,223936000.0,,58449000.0,,224741000.0,,224741000.0,,224741000.0,,224741000.0,,224741000.0,,224741000.0,,224741000.0,,212304000.0,,224741000.0,,224741000.0,,224741000.0,,208587000.0,,,212304000.0,,212304000.0,,212304000.0,,208587000.0,,208587000.0,,
intangible_assets,,2215385.0,,2215385.0,,2215385.0,,2215385.0,,2215385.0,,2215385.0,,2215385.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,4016000.0,,16055000.0,,21982000.0,21294000.0,,,20588000.0,,19882000.0,,31049000.0,,30116000.0,,148714000.0,,155011000.0,,152149000.0,,149286000.0,,76524000.0,,74013000.0,,32088000.0,,30629000.0,,29177000.0,,22064000.0,,11996000.0,,20235000.0,,19325000.0,,18415000.0,,5565000.0,,,8857000.0,,8149000.0,,7450000.0,,4257000.0,,3932000.0,,
total_assets,,15160420.0,,13870187.0,,13225577.0,,12369622.0,,10775853.0,,10550454.0,,10766378.0,,7926614.0,,8598774.0,,8481722.0,,8881486.0,,12143000.0,,,,12293000.0,,21787000.0,,46449000.0,,45467000.0,,,,48073000.0,,51303000.0,,83789000.0,,92816000.0,94987000.0,,,113970000.0,,195887000.0,,234829000.0,,240024000.0,,520969000.0,,559391000.0,,554286000.0,,544279000.0,,470681000.0,,488020000.0,,450229000.0,,446470000.0,,433177000.0,,411152000.0,,412714000.0,,401602000.0,,374976000.0,,381652000.0,,399487000.0,,,395141000.0,,387240000.0,,392081000.0,,405884000.0,,400906000.0,,
accounts_payable,,900348.0,,640271.0,,978279.0,,1029373.0,,772870.0,,864452.0,,1085723.0,,710719.0,,638014.0,,531919.0,,420387.0,,691000.0,,,,586000.0,,843000.0,,1090000.0,,720000.0,,,,1264000.0,,876000.0,,1570000.0,,3119000.0,3522000.0,,,3077000.0,,2355000.0,,3672000.0,,4276000.0,,9847000.0,,14296000.0,,14945000.0,,11711000.0,,11537000.0,,13140000.0,,15367000.0,,15525000.0,,10686000.0,,11980000.0,,2270000.0,,4984000.0,,4213000.0,,3838000.0,,3360000.0,,,3297000.0,,3209000.0,,2890000.0,,1486000.0,,3750000.0,,
accrued_liabilities,,160898.0,,62741.0,,150980.0,,146438.0,,113340.0,,80037.0,,50614.0,,116399.0,,69327.0,,63619.0,,170419.0,,201000.0,,,,204000.0,,173000.0,,162000.0,,1219000.0,,,,142000.0,,204000.0,,642000.0,,301000.0,3080000.0,,,2606000.0,,3364000.0,,472000.0,,323000.0,,978000.0,,1435000.0,,1656000.0,,1372000.0,,1954000.0,,1470000.0,,3128000.0,,3825000.0,,3673000.0,,3704000.0,,6620000.0,,4253000.0,,2798000.0,,2864000.0,,7192000.0,,,4341000.0,,4956000.0,,5914000.0,,5846000.0,,3259000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324000.0,282000.0,,,286000.0,,334000.0,,931000.0,,662000.0,,944000.0,,710000.0,,814000.0,,895000.0,,431000.0,,429000.0,,548000.0,,422000.0,,385000.0,,660000.0,,41000.0,,299000.0,,640000.0,,435000.0,,103000.0,,,117000.0,,162000.0,,154000.0,,195000.0,,206000.0,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614000.0,,,,2924000.0,,1771000.0,,862000.0,,557000.0,,1363000.0,,2067000.0,,1814000.0,,1250000.0,,1935000.0,,5034000.0,,6285000.0,,8619000.0,,10614000.0,,12231000.0,,10943000.0,,,10449000.0,,10051000.0,,7492000.0,,4997000.0,,2499000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651000.0,,665000.0,,771000.0,,804000.0,826000.0,,,844000.0,,729000.0,,1107000.0,,1455000.0,,2223000.0,,2648000.0,,2758000.0,,2795000.0,,2733000.0,,2769000.0,,2860000.0,,2906000.0,,2915000.0,,2906000.0,,1286000.0,,2645000.0,,2504000.0,,2788000.0,,1459000.0,,,1835000.0,,2166000.0,,2178000.0,,2243000.0,,2316000.0,,
total_current_liabilities,,1464385.0,,1160156.0,,1631901.0,,1725793.0,,1479984.0,,2263541.0,,3464488.0,,1133163.0,,1085580.0,,1045091.0,,1089343.0,,1513000.0,,,,1312000.0,,1664000.0,,2095000.0,,1939000.0,,,,2701000.0,,3163000.0,,5014000.0,,7669000.0,25460000.0,,,7490000.0,,8362000.0,,15573000.0,,16381000.0,,31275000.0,,35793000.0,,42700000.0,,37752000.0,,36369000.0,,40418000.0,,44582000.0,,47319000.0,,39587000.0,,42622000.0,,42178000.0,,38658000.0,,30819000.0,,32166000.0,,32734000.0,,,27723000.0,,28312000.0,,27146000.0,,22979000.0,,18253000.0,,
long_term_debt,,,,,,,,,,,,,,,,4250000.0,,4250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,,655000.0,,2270000.0,,5019000.0,,6122000.0,,6353000.0,,6313000.0,,6188000.0,,24207000.0,,23793000.0,,23692000.0,,23572000.0,,20937000.0,,17561000.0,,15681000.0,,10451000.0,,7823000.0,,4997000.0,,,2499000.0,,0.0,,0.0,,4997000.0,,2499000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980000.0,,806000.0,,753000.0,,550000.0,332000.0,,,116000.0,,26000.0,,8757000.0,,9299000.0,,15474000.0,,15047000.0,,16466000.0,,15917000.0,,15205000.0,,14474000.0,,14962000.0,,15114000.0,,14388000.0,,13677000.0,,8695000.0,,12579000.0,,11075000.0,,15189000.0,,12645000.0,,,12165000.0,,11598000.0,,11007000.0,,10657000.0,,10042000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24000.0,,,,,,,,,,2543000.0,,,,,,,,8583000.0,,,,,,,,40808000.0,,,,,,,,11232000.0,,,,,,,,6636000.0,,,,,,,,4980000.0,,,,,,,,,2971000.0,,,,
total_liabilities,,2312426.0,,1993132.0,,2441176.0,,2510251.0,,2246028.0,,3004429.0,,4178239.0,,4760474.0,,5795088.0,,1660764.0,,1666943.0,,2051000.0,,,,16546000.0,,34731000.0,,52944000.0,,30835000.0,,,,51813000.0,,49231000.0,,48598000.0,,49362000.0,27278000.0,,,8127000.0,,9036000.0,,29583000.0,,31247000.0,,68688000.0,,70132000.0,,76239000.0,,68204000.0,,61137000.0,,82900000.0,,86041000.0,,88363000.0,,81049000.0,,79135000.0,,75051000.0,,68197000.0,,53534000.0,,56191000.0,,50578000.0,,,42517000.0,,40085000.0,,38342000.0,,33996000.0,,28676000.0,,
retained_earnings,,-61144469.0,,-62138848.0,,-63207536.0,,-64326923.0,,-65553751.0,,-66909834.0,,-67878835.0,,-71202369.0,,-72100567.0,,-72868779.0,,-73293747.0,,-73958000.0,-73051000.0,,,-68284000.0,,-94722000.0,,-119268000.0,,-98395000.0,,,,-117556000.0,,-113304000.0,,-103035000.0,,100200000.0,-77744000.0,,,-94124000.0,,-95257000.0,,-97385000.0,,-98503000.0,,-90627000.0,,-90548000.0,,-107110000.0,,-114531000.0,,-187409000.0,,-197726000.0,,-246915000.0,,-260629000.0,,-270828000.0,,-299960000.0,,-314917000.0,,-325138000.0,,-345857000.0,,-347560000.0,,-335101000.0,,,-335549000.0,,-351387000.0,,-350766000.0,,-339696000.0,,-338510000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3000.0,,-163000.0,,-282000.0,,-438000.0,,-900000.0,,-1257000.0,,-679000.0,,-534000.0,,-499000.0,,-660000.0,,-345000.0,,-566000.0,,-555000.0,,-208000.0,,24000.0,,,33000.0,,71000.0,,130000.0,,132000.0,,-120000.0,,
total_equity,,10836437.0,,10021514.0,,9151891.0,,9859371.0,,7442610.0,,6822439.0,,6161527.0,,3167000.0,,2803686.0,,6820958.0,,7214543.0,,-9532000.0,-9532000.0,,,-4253000.0,,-12944000.0,,-6495000.0,,14632000.0,,,,-3740000.0,,2072000.0,,35191000.0,,43321000.0,67709000.0,,,105843000.0,,186851000.0,,204429000.0,,208777000.0,,452281000.0,,489259000.0,,478047000.0,,476075000.0,,409544000.0,,405120000.0,,364188000.0,,358107000.0,,352128000.0,,332017000.0,,337663000.0,,333405000.0,,321442000.0,,325461000.0,,348909000.0,,,352624000.0,,347155000.0,,353739000.0,,371888000.0,,372230000.0,,
cash_flow_from_operations,,-1307852.0,,,,,,-4973861.0,,-1593483.0,,,,,,-4326991.0,,-169348.0,,,,,,605000.0,,,392000.0,392000.0,,,,,,2348000.0,,,1146000.0,1146000.0,,,,,,1213000.0,687000.0,,,,,,,6645000.0,,1820000.0,,,,,,-4593000.0,,-7924000.0,,,,,,-8488000.0,,-2712000.0,,,,,,-12498000.0,,-4475000.0,,,,,,8431000.0,,,1727000.0,,,,,,20115000.0,,-491000.0,,
stock_based_compensation,,33509.0,,124862.0,,178259.0,,511457.0,,146527.0,,1.24,,1.32,,776994.0,,329895.0,,,,,,1270000.0,,,373000.0,373000.0,,,,,,1519000.0,,,531000.0,531000.0,,,,,,3043000.0,1113000.0,,,,,,,5981000.0,,1505000.0,,,,,,13956000.0,,5399000.0,,,,,,25334000.0,,7363000.0,,,,,,33245000.0,,6183000.0,,,,,,30923000.0,,,4153000.0,,,,,,22993000.0,,4806000.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98000.0,,,,,,718000.0,413000.0,,,,,,,2035000.0,,777000.0,,,,,,4663000.0,,1653000.0,,,,,,6775000.0,,1721000.0,,,,,,7114000.0,,1364000.0,,,,,,5160000.0,,,682000.0,,,,,,2253000.0,,374000.0,,
capital_expenditure,,41128.0,,,,,,134012.0,,26936.0,,,,,,143533.0,,37152.0,,,,,,144000.0,,,41000.0,41000.0,,,,,,500000.0,,,156000.0,156000.0,,,,,,675000.0,146000.0,,,,,,,1961000.0,,1720000.0,,,,,,8385000.0,,1456000.0,,,,,,10385000.0,,3295000.0,,,,,,6381000.0,,,,,,,,3227000.0,,,175000.0,,,,,,9478000.0,,167000.0,,
cash_flow_from_investing,,1716000.0,,,,,,4239608.0,,1070529.0,,,,,,392792.0,,-37152.0,,,,,,-144000.0,,,-41000.0,-41000.0,,,,,,-6500000.0,,,-156000.0,-156000.0,,,,,,-27018000.0,-1227000.0,,,,,,,-24715000.0,,-4427000.0,,,,,,-13192000.0,,-2270000.0,,,,,,-58117000.0,,2926000.0,,,,,,17837000.0,,-221000.0,,,,,,58300000.0,,,-27176000.0,,,,,,-71539000.0,,-1830000.0,,
cash_flow_from_financing,,24934.0,,,,,,368753.0,,12127.0,,,,,,3166767.0,,1090600.0,,,,,,4796000.0,,,19000.0,18000.0,,,,,,28146000.0,,,177000.0,177000.0,,,,,,1596000.0,492000.0,,,,,,,102078000.0,,1216000.0,,,,,,-2778000.0,,-181000.0,,,,,,16316000.0,,-562000.0,,,,,,10591000.0,,-952000.0,,,,,,-6783000.0,,,-2992000.0,,,,,,-10924000.0,,-7895000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
