Financials,2015-02-24,2015-03-31,2015-04-27,2015-06-30,2015-07-24,2015-09-30,2015-10-30,2015-12-31,2016-02-29,2016-03-31,2016-05-02,2016-06-30,2016-07-29,2016-09-30,2016-11-02,2016-12-31,2017-02-28,2017-03-31,2017-04-26,2017-06-30,2017-07-31,2017-09-30,2017-11-02,2017-12-31,2018-02-28,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-03-11,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-01,2019-12-31,2020-03-12,2020-03-31,2020-05-07,2020-06-30,2020-08-03,2020-09-30,2020-11-05,2020-12-31,2021-03-15,2021-03-31,2021-05-04,2021-06-30,2021-08-04,2021-09-30,2021-11-05,2021-12-31,2022-01-31,2022-03-31,2022-05-06,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-03-15,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-06,2025-06-30,2025-08-07,2025-09-30,2025-11-07,2025-12-31,2026-03-12,2026-03-31,2026-05-07
tax_expense,,,,,,,,-5387067.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-18741000.0,,-40410000.0,,-13122000.0,,-87881121.0,,-31779000.0,,-28320000.0,,-40774000.0,,-127199421.0,,-17103000.0,,-31713000.0,,-36842000.0,,-120898000.0,,-54261000.0,,-25204000.0,,-33731000.0,,-159899000.0,,17435000.0,,-51867000.0,,-46277000.0,,-107865000.0,,-45271000.0,,-48244000.0,,-51205000.0,,-182891108.0,,-54403000.0,,-83991000.0,,178499000.0,,-24137000.0,,-50604000.0,,-49235000.0,,-54275000.0,,-220286000.0,,-70893000.0,,-73430000.0,,-62254000.0,,-245974000.0,,-63454000.0,,-54797000.0,,-66440000.0,,-227427000.0,,-25320000.0,,-30012000.0,,63860000.0,,-101000.0,,39172000.0,
basic_eps,,-0.28,,-0.53,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,,,0.14,,-0.38,,-0.33,,-0.22,,-0.31,,,,-0.28,,-1.05,,,,-0.37,,0.76,,-0.11,,-0.19,,-0.17,,-0.19,,-15.64,,-4.31,,-3.93,,-3.29,,-13.75,,-3.04,,-2.52,,-3.08,,-10.59,,-1.03,,-1.0,,2.0,,0.0,,1.03,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,,,,,,,,0.12,,-0.38,,-0.33,,-0.22,,-0.31,,,,-0.28,,-1.05,,,,-0.37,,0.72,,-0.11,,-0.19,,-0.17,,-0.19,,-15.64,,-4.31,,-3.93,,-3.29,,-13.75,,-3.04,,-2.52,,-3.08,,-10.59,,-1.03,,-1.0,,1.94,,0.0,,1.02,
cash_and_cash_equivalents,,79304207.0,,124664519.0,,184138960.0,,136702873.0,,78330566.0,,73397742.0,,75438489.0,,71448016.0,,113863956.0,,81829729.0,,65075357.0,,60186617.0,,52347634.0,,43163886.0,,46169404.0,,53054000.0,,158306000.0,,121717000.0,,93274000.0,,61808000.0,,92284000.0,,79171000.0,,114144000.0,,99871000.0,,119366000.0,,73543000.0,,256529000.0,,291931000.0,,247709000.0,,228385000.0,,208354000.0,,178674000.0,,164819000.0,,143205000.0,,106305000.0,,76110000.0,,52856000.0,,93723000.0,,44784000.0,,40437000.0,,18488000.0,,9534000.0,,3458000.0,,2998000.0,,34996000.0,
marketable_securities,,0.0,,14977200.0,,14993700.0,,34964730.0,,69899364.0,,49895350.0,,19960567.0,,4988751.0,,9960187.0,,14936047.0,,4975860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4999000.0,,14992000.0,,14978000.0,,9945000.0,,9876000.0,,14684000.0,,24414000.0,,14647000.0,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,2533668.0,,4111493.0,,7331624.0,,9800342.0,,10224299.0,,9417170.0,,10284267.0,,11352022.0,,6774982.0,,3943904.0,,2191043.0,,1134493.0,,1128827.0,,10919713.0,,6068854.0,,938000.0,,796000.0,,2205000.0,,2328000.0,,16293000.0,,2643000.0,,16628000.0,,1414000.0,,1157000.0,,2173000.0,,1436000.0,,21773000.0,,1518000.0,,1286000.0,,18994000.0,,8823000.0,,2741000.0,,1417000.0,,1341000.0,,1030000.0,,25836000.0,,476000.0,,719000.0,,207000.0,,407000.0,,354000.0,,709000.0,,538000.0,,1831000.0,,6562000.0,
inventory,,88200.0,,88200.0,,88200.0,,88200.0,,88200.0,,88200.0,,88200.0,,88200.0,,87450.0,,87000.0,,80241.0,,79491.0,,62241.0,,55491.0,,55491.0,,55000.0,,55000.0,,55000.0,,55000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,2480448.0,,1823150.0,,1953486.0,,1956941.0,,2780937.0,,2763343.0,,3029182.0,,2596675.0,,6628841.0,,8943072.0,,10784602.0,,11070960.0,,11056433.0,,12916189.0,,14530053.0,,19265000.0,,18115000.0,,13552000.0,,10441000.0,,7420000.0,,6929000.0,,7664000.0,,8232000.0,,10746000.0,,10678000.0,,13628000.0,,18342000.0,,20362000.0,,21730000.0,,28622000.0,,21989000.0,,13829000.0,,11143000.0,,8699000.0,,15886000.0,,8098000.0,,3895000.0,,2207000.0,,2352000.0,,2315000.0,,1872000.0,,1337000.0,,885000.0,,785000.0,,4188000.0,
total_current_assets,,85153960.0,,146283442.0,,208943281.0,,184095366.0,,161612811.0,,136068517.0,,109526224.0,,91312202.0,,137950364.0,,110690367.0,,84343669.0,,73553554.0,,65193078.0,,67704831.0,,67635727.0,,74808000.0,,179123000.0,,138938000.0,,107186000.0,,86536000.0,,102774000.0,,104759000.0,,125451000.0,,113783000.0,,135663000.0,,92854000.0,,308401000.0,,331974000.0,,290483000.0,,288934000.0,,251432000.0,,213122000.0,,205689000.0,,170735000.0,,125550000.0,,112416000.0,,60352000.0,,100004000.0,,50154000.0,,45574000.0,,23138000.0,,13340000.0,,133950000.0,,133436000.0,,95284000.0,
property_plant_equipment,,5879575.0,,6952418.0,,7829693.0,,15310623.0,,16587788.0,,18223742.0,,23508290.0,,25633985.0,,25460769.0,,25575340.0,,25635484.0,,26178622.0,,27035584.0,,26922101.0,,25838782.0,,25116000.0,,25704000.0,,25505000.0,,25029000.0,,26326000.0,,28211000.0,,28520000.0,,27106000.0,,26790000.0,,27149000.0,,28710000.0,,50279000.0,,60029000.0,,75603000.0,,88611000.0,,101030000.0,,133017000.0,,140434000.0,,143358000.0,,139679000.0,,133421000.0,,130330000.0,,127569000.0,,124472000.0,,120087000.0,,117030000.0,,112722000.0,,15987000.0,,15470000.0,,14947000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5335000.0,,6600000.0,,7684000.0,,3017000.0,,7467000.0,,15015000.0,,14596000.0,,28184000.0,,1116000.0,,32282000.0,,31246000.0,,1649000.0,,146000.0,,38547000.0,,37824000.0,,9206000.0,,250000.0,,30528000.0,,30018000.0,,318000.0,,105000.0,,28964000.0,,28612000.0,,27308000.0,,107000.0,,26421000.0,,8027000.0,,7744000.0,,7458000.0,
goodwill,,18268662.0,,18774267.0,,18139991.0,,22792778.0,,23267789.0,,23014532.0,,23165457.0,,22392411.0,,22667587.0,,23351728.0,,23078686.0,,23048804.0,,23398080.0,,22814031.0,,22959112.0,,22925000.0,,22751000.0,,23034000.0,,22757000.0,,23188000.0,,23264000.0,,24276000.0,,24694000.0,,25452000.0,,24334000.0,,24706000.0,,24528000.0,,24876000.0,,24617000.0,,24438000.0,,23936000.0,,25467000.0,,25623000.0,,24728000.0,,24666000.0,,24723000.0,,24698000.0,,24748000.0,,24694000.0,,24092000.0,,24092000.0,,24092000.0,,24092000.0,,24092000.0,,24092000.0,
intangible_assets,,6815169.0,,6894809.0,,6490481.0,,18759662.0,,18388271.0,,17723785.0,,17218224.0,,16364726.0,,15907296.0,,15590903.0,,14929743.0,,14406650.0,,13974560.0,,13280795.0,,12827224.0,,12338000.0,,11806000.0,,11416000.0,,10853000.0,,10504000.0,,10047000.0,,11760000.0,,11146000.0,,10886000.0,,9994000.0,,9594000.0,,8993000.0,,8488000.0,,7753000.0,,7722000.0,,6877000.0,,6228000.0,,5660000.0,,4986000.0,,4497000.0,,4411000.0,,4230000.0,,4136000.0,,3955000.0,,3376000.0,,3291000.0,,3206000.0,,3122000.0,,3037000.0,,2959000.0,
total_assets,,117324298.0,,180109740.0,,242608250.0,,242228484.0,,221139321.0,,196454266.0,,174841885.0,,156985986.0,,203268678.0,,176491000.0,,149270244.0,,138402024.0,,130815696.0,,131936152.0,,130475239.0,,136401000.0,,245933000.0,,206707000.0,,174807000.0,,155335000.0,,180055000.0,,185784000.0,,204483000.0,,214514000.0,,234915000.0,,192299000.0,,437639000.0,,465958000.0,,441305000.0,,456174000.0,,429019000.0,,413556000.0,,412854000.0,,383593000.0,,335472000.0,,313913000.0,,256559000.0,,292415000.0,,238482000.0,,226271000.0,,200201000.0,,185221000.0,,233891000.0,,226798000.0,,186456000.0,
accounts_payable,,3972920.0,,2662254.0,,3091199.0,,4488561.0,,2512567.0,,5022132.0,,3267788.0,,5428452.0,,4817614.0,,4571916.0,,6719496.0,,8086992.0,,5407180.0,,10233600.0,,11146451.0,,13624000.0,,12734000.0,,19052000.0,,16424000.0,,13564000.0,,14752000.0,,20698000.0,,20543000.0,,17015000.0,,19477000.0,,19164000.0,,25118000.0,,30486000.0,,34544000.0,,41002000.0,,39711000.0,,40939000.0,,46768000.0,,52473000.0,,40871000.0,,61446000.0,,50693000.0,,50843000.0,,45899000.0,,61470000.0,,64240000.0,,74396000.0,,85289000.0,,82987000.0,,71084000.0,
accrued_liabilities,,6253883.0,,8924746.0,,13738916.0,,14165816.0,,19852005.0,,19577112.0,,21533583.0,,27874703.0,,22466764.0,,20569516.0,,20559065.0,,21569449.0,,18057061.0,,20992107.0,,21665078.0,,24551000.0,,20737000.0,,23227000.0,,28744000.0,,31332000.0,,22775000.0,,27451000.0,,21804000.0,,29057000.0,,31048000.0,,30203000.0,,31955000.0,,42091000.0,,32610000.0,,30148000.0,,28950000.0,,38259000.0,,33454000.0,,30194000.0,,37629000.0,,45283000.0,,41291000.0,,41208000.0,,36695000.0,,34961000.0,,36444000.0,,39311000.0,,31752000.0,,34223000.0,,36987000.0,
deferred_revenue_current,,9586244.0,,7776728.0,,5967198.0,,3829371.0,,3156659.0,,2629137.0,,2610729.0,,2610719.0,,2610722.0,,2645302.0,,2228407.0,,4484882.0,,1148420.0,,946775.0,,843150.0,,1814000.0,,27240000.0,,29540000.0,,34230000.0,,29174000.0,,34222000.0,,37337000.0,,40118000.0,,17186000.0,,22826000.0,,28153000.0,,19682000.0,,12425000.0,,13527000.0,,14195000.0,,12762000.0,,12269000.0,,9886000.0,,7828000.0,,4994000.0,,18000.0,,13000.0,,9000.0,,10000.0,,31000.0,,14000.0,,45000.0,,45000.0,,1143000.0,,1143000.0,
short_term_debt,,423838.0,,146060.0,,146061.0,,146061.0,,146061.0,,146061.0,,146061.0,,146061.0,,146061.0,,146061.0,,19956079.0,,20639735.0,,146061.0,,146061.0,,146061.0,,146000.0,,13517000.0,,13679000.0,,13847000.0,,646000.0,,646000.0,,1532000.0,,1182000.0,,833000.0,,1463000.0,,838000.0,,542000.0,,728000.0,,14181000.0,,13699000.0,,13458000.0,,575000.0,,1022000.0,,622000.0,,387000.0,,146000.0,,13575000.0,,13425000.0,,13401000.0,,2698000.0,,731000.0,,10721000.0,,10610000.0,,44655000.0,,30193000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484000.0,,1244000.0,,1311000.0,,1347000.0,,1506000.0,,1650000.0,,1813000.0,,1950000.0,,2058000.0,,2258000.0,,2368000.0,,2627000.0,,2708000.0,,1916000.0,,1898000.0,,1943000.0,,1972000.0,,1905000.0,,2559000.0,,2587000.0,,2811000.0,,2296000.0,,2427000.0,,2446000.0,,2525000.0,,2496000.0,,1113000.0,,1034000.0,,1054000.0,
total_current_liabilities,,20998973.0,,25320576.0,,28285870.0,,28934090.0,,31258094.0,,33062851.0,,34848911.0,,40851200.0,,36354328.0,,32912402.0,,54406752.0,,56438121.0,,30162218.0,,51317250.0,,58190385.0,,68062000.0,,105511000.0,,121739000.0,,132948000.0,,122209000.0,,127342000.0,,142272000.0,,146895000.0,,129884000.0,,138374000.0,,168754000.0,,150131000.0,,156943000.0,,163062000.0,,159723000.0,,173073000.0,,188952000.0,,190898000.0,,204068000.0,,198356000.0,,255897000.0,,256002000.0,,270666000.0,,270644000.0,,221401000.0,,208304000.0,,234563000.0,,287132000.0,,323489000.0,,249237000.0,
long_term_debt,,,,,,110553452.0,,114326489.0,,118161987.0,,122125072.0,,126263126.0,,130542424.0,,134156906.0,,138530646.0,,123291452.0,,142385024.0,,12765588.0,,12907352.0,,13053895.0,,13212000.0,,,,,,,,13380000.0,,12584000.0,,18813000.0,,18845000.0,,18879000.0,,18913000.0,,18947000.0,,12786000.0,,12823000.0,,,,,,,,12584000.0,,12627000.0,,12673000.0,,12720000.0,,12768000.0,,0.0,,0.0,,0.0,,30473000.0,,32846000.0,,23151000.0,,23599000.0,,44655000.0,,30193000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5859000.0,,7286000.0,,8245000.0,,8020000.0,,14722000.0,,15337000.0,,14913000.0,,34065000.0,,35187000.0,,34808000.0,,38900000.0,,42109000.0,,47424000.0,,64572000.0,,63817000.0,,63326000.0,,62857000.0,,62253000.0,,63166000.0,,62511000.0,,61756000.0,,55786000.0,,55164000.0,,54551000.0,,53982000.0,,53394000.0,,10383000.0,,10108000.0,,9827000.0,
deferred_tax_liabilities,,,,,,,,7093000.0,,,,,,,,6197000.0,,,,,,,,3960000.0,,,,,,,,1469000.0,,,,,,,,2773000.0,,,,,,,,9096000.0,,,,,,,,8903000.0,,,,,,,,17857000.0,,,,,,,,15956000.0,,,,,,,,15373000.0,,,,,,,,11504000.0,,,
total_liabilities,,71065114.0,,92919459.0,,165632146.0,,171500934.0,,176686581.0,,179577122.0,,195881309.0,,196111986.0,,194363943.0,,193971819.0,,200864504.0,,214217024.0,,244050696.0,,245025152.0,,261869239.0,,310946000.0,,365216000.0,,368316000.0,,379679000.0,,386672000.0,,382555000.0,,411748000.0,,410806000.0,,426012000.0,,432864000.0,,448051000.0,,402086000.0,,418049000.0,,413655000.0,,442536000.0,,440855000.0,,468458000.0,,465963000.0,,460354000.0,,450764000.0,,462295000.0,,446882000.0,,513254000.0,,510286000.0,,532695000.0,,522599000.0,,521529000.0,,508028000.0,,497909000.0,,407677000.0,
retained_earnings,,-710047804.0,,-750458192.0,,-763580441.0,,-779187464.0,,-810965967.0,,-838428755.0,,-879206048.0,,-905329320.0,,-923643415.0,,-954599502.0,,-991441208.0,,-1026475773.0,,-1071759790.0,,-1096430845.0,,-1129556515.0,,-1177311000.0,,-1158830000.0,,-1209464000.0,,-1254938000.0,,-1284993000.0,,-1329667000.0,,-1377147000.0,,-1428300000.0,,-1465907000.0,,-1519584000.0,,-1602874000.0,,-1424322000.0,,-1489833000.0,,-1538158000.0,,-1584592000.0,,-1638814000.0,,-1709907000.0,,-1778161000.0,,-1847177000.0,,-1909378000.0,,-1955668000.0,,-2017554000.0,,-2070635000.0,,-2137021000.0,,-2182880000.0,,-2208146000.0,,-2236101000.0,,-2172187000.0,,-2182765000.0,,-2143539000.0,
treasury_stock,,,,,,,,,,,,12881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-1206099.0,,-658405.0,,-1331638.0,,-2053143.0,,-1514512.0,,-1658055.0,,-1559541.0,,-1529559.0,,-1661398.0,,-2289854.0,,-2058677.0,,-2169354.0,,-2706425.0,,-1577617.0,,-1615893.0,,-1539000.0,,-2221000.0,,-1079000.0,,-1282000.0,,-1324000.0,,-97000.0,,369000.0,,1233000.0,,2772000.0,,-1002000.0,,260000.0,,177000.0,,1492000.0,,970000.0,,2149000.0,,644000.0,,915000.0,,917000.0,,-717000.0,,-1028000.0,,-955000.0,,-1071000.0,,-1001000.0,,-1347000.0,,-1398000.0,,-1468000.0,,-1504000.0,,-1560000.0,,-439000.0,,-437000.0,
total_equity,,46259184.0,,87190281.0,,76976104.0,,70727550.0,,44452740.0,,16877144.0,,-21039424.0,,-39126000.0,,8904735.0,,-17480819.0,,-51594260.0,,-75815000.0,,-113235000.0,,-113089000.0,,-131394000.0,,-174545000.0,,-119283000.0,,-161609000.0,,-204872000.0,,-231337000.0,,-202500000.0,,-225964000.0,,-206323000.0,,-211498000.0,,-197949000.0,,-255752000.0,,35553000.0,,47909000.0,,27650000.0,,13638000.0,,-11836000.0,,-54902000.0,,-53109000.0,,-76761000.0,,-115292000.0,,-148382000.0,,-190323000.0,,-220839000.0,,-271804000.0,,-306424000.0,,-322398000.0,,-336308000.0,,-274137000.0,,-271111000.0,,-221221000.0,
cash_flow_from_operations,,3295337.0,,,,,,-47175441.0,,-21532979.0,,18500000.0,,23800000.0,,-79960811.0,,-14831012.0,,-27400000.0,,-26200000.0,,-94226000.0,,-40251000.0,,-30500000.0,,-24600000.0,,-131095000.0,,76587000.0,,40900000.0,,,,-18682000.0,,-34505000.0,,,,,,-139096000.0,,-42744000.0,,,,,,10145000.0,,-52391000.0,,,,,,-175373000.0,,-58526000.0,,,,,,-224202000.0,,-38191000.0,,,,,,-158315000.0,,-25618000.0,,,,,,-77195000.0,,-35950000.0,
stock_based_compensation,,1492791.0,,,,,,7438308.0,,4762477.0,,,,,,13188364.0,,2377164.0,,,,,,12429000.0,,2205000.0,,,,,,7625000.0,,1843000.0,,,,,,9892000.0,,2397000.0,,,,,,10417000.0,,4001000.0,,,,,,19577000.0,,4991000.0,,,,,,18337000.0,,5485000.0,,,,,,22869000.0,,4152000.0,,,,,,17390000.0,,3482000.0,,,,,,13770000.0,,1098000.0,
depreciation_amortization_cf,,445497.0,,,,,,1957591.0,,1244417.0,,,,,,4947787.0,,1527748.0,,,,,,6006000.0,,1558000.0,,,,,,6288000.0,,1640000.0,,,,,,6662000.0,,1700000.0,,,,,,7179000.0,,1729000.0,,,,,,6788000.0,,1660000.0,,,,,,6946000.0,,2562000.0,,,,,,13588000.0,,3374000.0,,,,,,13343000.0,,3203000.0,,,,,,9999000.0,,583000.0,
capital_expenditure,,323552.0,,,,,,3591335.0,,1536948.0,,,,,,12519738.0,,417002.0,,,,,,3120000.0,,1495000.0,,,,,,3597000.0,,1501000.0,,,,,,4657000.0,,644000.0,,,,,,3466000.0,,196000.0,,,,,,33814000.0,,4544000.0,,,,,,53062000.0,,1842000.0,,,,,,9954000.0,,35000.0,,,,,,576000.0,,5000.0,,,,,,6000.0,,0.0,
cash_flow_from_investing,,14210934.0,,,,,,-31232018.0,,-36460483.0,,,,,,17596161.0,,-5262190.0,,,,,,2064000.0,,-1490000.0,,,,,,-3591000.0,,-1501000.0,,,,,,-4657000.0,,-644000.0,,,,,,-4441000.0,,-196000.0,,,,,,-43150000.0,,-7533000.0,,,,,,-33610000.0,,-11489000.0,,,,,,3400000.0,,229000.0,,,,,,27000.0,,57000.0,,,,,,1194000.0,,68952000.0,
cash_flow_from_financing,,36095572.0,,,,,,189579685.0,,-562926.0,,,,,,-2461040.0,,62074029.0,,,,,,80539000.0,,33791000.0,,,,,,128286000.0,,30097000.0,,,,,,31323000.0,,65613000.0,,,,,,183855000.0,,62962000.0,,,,,,225264000.0,,16038000.0,,,,,,95830000.0,,56250000.0,,,,,,119866000.0,,14830000.0,,,,,,122840000.0,,3594000.0,,,,,,36593000.0,,-993000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606000.0,,,,,,,,,,,,,,,,,,,
