Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_assets,,1892183.0,,,1582989000.0,5189918.0,4226596.0,5080221.0,11205355.0,8993165.0,8888780.0,9375476.0,14938018.0,12868473.0
accounts_payable,,244704.0,,,705628000.0,134014.0,395249.0,1140634.0,1078624.0,481001.0,384418.0,271567.0,553879.0,697633.0
accrued_liabilities,,,,,,73228.0,133573.0,40807.0,137567.0,,,,,
deferred_revenue_current,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,85000.0
operating_lease_liabilities_current,,110616.0,,,140910000.0,145000.0,149208.0,140063.0,103309.0,,,,229229.0,247627.0
total_current_liabilities,,588272.0,,,1643575000.0,1297353.0,1222122.0,1935224.0,2130422.0,1799134.0,760268.0,326301.0,5461692.0,3942296.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,172601.0,,,103309000.0,65489.0,26571.0,,,,,,985671.0,972843.0
deferred_tax_liabilities,,,,,,,,,,,,,,537594.0
total_liabilities,,760873.0,,,1746884000.0,1362842.0,1740250.0,2440585.0,2650133.0,2333601.0,760268.0,326301.0,6447363.0,5031111.0
retained_earnings,,-2722373.0,,,-5865974000.0,-7023890.0,-8421140.0,-9833631.0,-11334888.0,-13269627.0,-14878082.0,-15440437.0,-18034757.0,-21017440.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,111.0,,,873000.0,202.0,1383.0,1242.0,228.0,-337.0,-816.0,-1222.0,-753.0,-2339.0
total_equity,1619206000.0,1131310.0,913388.0,67288.0,-163895.0,3827076.0,2486346.0,2639636.0,8555222.0,6659564.0,8128512.0,9049175.0,8490655.0,7837362.0
cash_flow_from_operations,,-1585876.0,-885506.0,,,-4556811.0,-2324068.0,,,-5486980.0,-1347416.0,,,-5933881.0
stock_based_compensation,,171869.0,75161.0,,,487738.0,55339.0,,,97167.0,-58838.0,,,-19160.0
depreciation_amortization_cf,,,2497.0,2888.0,2439.0,,18083.0,140.0,136.0,546.0,1085.0,20.0,35284.0,96145.0
capital_expenditure,,,11191.0,,,11191.0,9160.0,,,9160.0,,,,442255.0
cash_flow_from_investing,,-32027.0,-11191.0,,,-11191.0,-59160.0,,,-610564.0,-215319.0,,,-2765154.0
cash_flow_from_financing,,2362259.0,787500.0,,,6738890.0,,,,6757500.0,2943185.0,,,10116738.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,9526808.0,9568475.0,9707364.0,9976725.0,10023002.0,12384.0,12384.0,13070.0,4522.0,5226.0,707076.0,1477575.0,744121.0,80699.0
shares_outstanding_diluted,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,215511.58,81936.84,68378.95,9785.26,1349.89,389.89,181.89,126.96,35.52
market_cap,,,,,,2668895383.5,1014705873.0,893712815.234375,44248957.908203125,7054550.096191406,275685216.6258545,268763105.109787,94473601.47873688,2866428.5169410706
enterprise_value,,,,,,2665568532.5,1013762076.0,893612781.234375,37823287.908203125,3070097.0961914062,270320782.6258545,263080477.109787,86773039.47873688,-2535904.483058929
beta_3y,,,,,,,,,,0.6737,0.9911,1.0589,1.2386,1.2506
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,
ebitda,,-1784529.0,-843892.0,-1050442.0,-783112.0,5271.0,-1665378.0,-1408473.0,-625479.0,,,,-2163617.0,-6785803.0
free_cash_flow,,,-896697.0,,,-4568002.0,-2333228.0,,,-5496140.0,,,,-6376136.0
