Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
net_income,-78231000.0,-14211000.0,-18170000.0,-120088000.0,-12019000.0,-131200000.0,-14445000.0,-165297000.0,-19658000.0,-17727000.0,-17604000.0,-54323000.0,-21140000.0,-17493000.0,-18659000.0,-53117000.0,-13434000.0,-14620000.0,-73996000.0,-117796000.0,-18293000.0,-18596000.0,-20315000.0,-79976000.0,-21554000.0,-22670000.0,-22733000.0,-78751000.0,-9788000.0,-9932000.0,-8851000.0,-37730000.0,-10048000.0,-8773000.0,-8476000.0,-4679000.0,-1682000.0,-1129000.0,-1127000.0,-4679000.0,-1073000.0,-1051000.0,-1159000.0,-4176000.0
basic_eps,,,,,,,,-1.32,,,,-0.53,-0.15,-0.12,-0.13,0.96,-0.08,-0.09,-0.43,-0.7,-0.09,-0.09,-0.1,-0.38,,-0.11,-0.11,-0.37,-0.05,-0.05,-0.04,-2.61,-0.63,-5.49,-5.3,-21.97,-1.05,-0.71,-0.7,-2.92,-0.67,-0.63,-0.55,-2.2
diluted_eps,,,,,,,,-1.32,,,,-0.53,-0.15,-0.12,-0.13,0.96,-0.08,-0.09,-0.43,-0.7,-0.09,-0.09,-0.1,-0.38,,-0.11,-0.11,-0.37,-0.05,-0.05,-0.04,-2.61,-0.63,-5.49,-5.3,-21.97,-1.05,-0.71,-0.7,-2.92,-0.67,-0.63,-0.55,-2.2
cash_and_cash_equivalents,129684000.0,118550000.0,163843000.0,140717000.0,124846000.0,109004000.0,94683000.0,81441000.0,66447000.0,97194000.0,84406000.0,71334000.0,51108000.0,40793000.0,32117000.0,61729000.0,51487000.0,43563000.0,88419000.0,79741000.0,171002000.0,153521000.0,135471000.0,115069000.0,100056000.0,76746000.0,91725000.0,76054000.0,68255000.0,60011000.0,51745000.0,52996000.0,37434000.0,18317000.0,11944000.0,6062000.0,4145000.0,2464000.0,1683000.0,1091000.0,319000.0,2879000.0,1938000.0,1385000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,62000.0,89000.0,369000.0,446000.0,1060000.0,15000.0,25000.0,21000.0,67000.0,44000.0,13000.0,19000.0,18000.0,663000.0,1021000.0,1864000.0,854000.0,1460000.0,3441000.0,3330000.0,782000.0,4072000.0,5428000.0,4665000.0,5006000.0,7626000.0,1510000.0,1111000.0,,0.0,2911000.0,4000.0,0.0,4000.0,0.0,1000.0,1000.0,4000.0,0.0,5000.0,2000.0,2000.0,0.0,3000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,130603000.0,123080000.0,172480000.0,152521000.0,140389000.0,126709000.0,115677000.0,104884000.0,92750000.0,125130000.0,114888000.0,90783000.0,72115000.0,52993000.0,47161000.0,84285000.0,74093000.0,65859000.0,115599000.0,105492000.0,191620000.0,173176000.0,155071000.0,130589000.0,112710000.0,89407000.0,96554000.0,78831000.0,69772000.0,61361000.0,55505000.0,53799000.0,38184000.0,18778000.0,12869000.0,8261000.0,6037000.0,4678000.0,3550000.0,2755000.0,1067000.0,3738000.0,2685000.0,1988000.0
property_plant_equipment,426000.0,321000.0,262000.0,581000.0,667000.0,682000.0,825000.0,843000.0,1124000.0,1062000.0,1047000.0,1211000.0,1244000.0,1332000.0,1344000.0,1097000.0,967000.0,877000.0,828000.0,1110000.0,3784000.0,5746000.0,7577000.0,10231000.0,11090000.0,11606000.0,11662000.0,10941000.0,10311000.0,9671000.0,9050000.0,8460000.0,7889000.0,7214000.0,5532000.0,2000.0,0.0,0.0,0.0,0.0,,,97000.0,91000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,1589000.0,1438000.0,1283000.0,2272000.0,2079000.0,1883000.0,2370000.0,4650000.0,4357000.0,5371000.0,5179000.0,4420000.0,4240000.0,2357000.0,2247000.0,2136000.0,2023000.0,1434000.0,1039000.0,0.0,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,131648000.0,124038000.0,173361000.0,153724000.0,141682000.0,128012000.0,117122000.0,106348000.0,94494000.0,126813000.0,116559000.0,105606000.0,87461000.0,76383000.0,66801000.0,95051000.0,83503000.0,73173000.0,117949000.0,109114000.0,198279000.0,181679000.0,165894000.0,146345000.0,128472000.0,106765000.0,113762000.0,94865000.0,84991000.0,73931000.0,67344000.0,64937000.0,48638000.0,27927000.0,19440000.0,8263000.0,6037000.0,4678000.0,3550000.0,2755000.0,2120000.0,4735000.0,3724000.0,2966000.0
accounts_payable,779000.0,3143000.0,4154000.0,2008000.0,1908000.0,2031000.0,1814000.0,156000.0,226000.0,81000.0,1524000.0,4417000.0,606000.0,588000.0,1269000.0,707000.0,859000.0,941000.0,926000.0,906000.0,396000.0,1082000.0,2619000.0,960000.0,4190000.0,982000.0,1463000.0,1368000.0,605000.0,474000.0,1984000.0,1389000.0,1380000.0,1479000.0,1298000.0,616000.0,597000.0,365000.0,458000.0,516000.0,831000.0,809000.0,843000.0,613000.0
accrued_liabilities,8220000.0,8752000.0,18138000.0,8906000.0,8582000.0,7392000.0,7364000.0,9109000.0,10687000.0,9354000.0,10110000.0,9909000.0,8878000.0,8663000.0,9377000.0,8763000.0,6836000.0,8799000.0,9573000.0,10846000.0,15355000.0,15192000.0,15836000.0,16589000.0,14012000.0,11846000.0,13963000.0,6076000.0,5891000.0,5725000.0,7675000.0,5454000.0,4120000.0,3234000.0,3071000.0,1340000.0,643000.0,542000.0,368000.0,176000.0,231000.0,265000.0,78000.0,200000.0
deferred_revenue_current,1088000.0,816000.0,6933000.0,6861000.0,6489000.0,6389000.0,6389000.0,6389000.0,6389000.0,6389000.0,6389000.0,6389000.0,476000.0,,49500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12037000.0,7868000.0,13993000.0,20051000.0,22668000.0,16765000.0,10988000.0,0.0,0.0,0.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,1200000.0,,,,819000.0,759000.0,765000.0,710000.0,1400000.0,,,,0.0,,,,0.0,,,,,,,,
total_current_liabilities,10492000.0,13110000.0,29627000.0,18123000.0,17274000.0,16035000.0,15744000.0,15809000.0,17464000.0,15988000.0,18189000.0,20856000.0,10062000.0,9314000.0,60183000.0,9483000.0,8339000.0,10400000.0,11176000.0,12526000.0,16579000.0,17112000.0,19321000.0,18368000.0,18961000.0,13593000.0,28173000.0,16041000.0,21234000.0,26775000.0,32869000.0,24166000.0,17063000.0,5052000.0,4676000.0,1956000.0,1240000.0,907000.0,826000.0,692000.0,1062000.0,1074000.0,921000.0,813000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,12174000.0,16250000.0,10323000.0,4472000.0,0.0,0.0,,,,0.0,0.0,,,0.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,3995000.0,3870000.0,4891000.0,4708000.0,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,11045000.0,13597000.0,79520000.0,66353000.0,63869000.0,180002000.0,59726000.0,58325000.0,59955000.0,56853000.0,57289000.0,58420000.0,61571000.0,61190000.0,62786000.0,9487000.0,9287000.0,11178000.0,11823000.0,14104000.0,17942000.0,18265000.0,20976000.0,22363000.0,22831000.0,18484000.0,45055000.0,36809000.0,35869000.0,33751000.0,35231000.0,26382000.0,19129000.0,6277000.0,5540000.0,1956000.0,1240000.0,907000.0,826000.0,692000.0,1062000.0,1074000.0,921000.0,813000.0
retained_earnings,-450843000.0,-465054000.0,-483224000.0,-492700000.0,-504719000.0,-635919000.0,-646773000.0,-657997000.0,-673606000.0,-686468000.0,-699169000.0,-712442000.0,-736593000.0,-748624000.0,-761209000.0,-566329000.0,-579763000.0,-594383000.0,-668379000.0,-684125000.0,-702418000.0,-721014000.0,-741329000.0,-764101000.0,-785655000.0,-808325000.0,-831058000.0,-842852000.0,-852640000.0,-862572000.0,-871468000.0,-880627000.0,-890675000.0,-899448000.0,-907924000.0,-915767000.0,-918900000.0,-918577000.0,-919704000.0,-920446000.0,-921519000.0,-922570000.0,-923729000.0,-924622000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,120603000.0,110441000.0,93841000.0,87371000.0,77813000.0,-51990000.0,-64416000.0,-77298000.0,-94903000.0,-64274000.0,-79795000.0,-96806000.0,-123149000.0,-139235000.0,-156414000.0,85564000.0,74216000.0,61995000.0,106126000.0,95010000.0,180337000.0,163414000.0,144918000.0,123982000.0,105641000.0,88281000.0,68707000.0,58057000.0,49122000.0,40180000.0,32113000.0,38555000.0,29509000.0,21650000.0,13900000.0,6307000.0,4798000.0,3771000.0,2724000.0,2063000.0,1058000.0,3661000.0,2803000.0,2153000.0
cash_flow_from_operations,-9717000.0,,,-10000.0,-16079000.0,,,-58325000.0,-14277000.0,,,-54669000.0,-18957000.0,,,-49457000.0,-10232000.0,,,-40854000.0,-9906000.0,,,-57013000.0,-15313000.0,,,-61468000.0,-7770000.0,,,-29232000.0,-9381000.0,,,-30142000.0,-1917000.0,,,-4971000.0,-772000.0,,,-2869000.0
stock_based_compensation,1093000.0,3485000.0,1477000.0,7997000.0,2009000.0,2066000.0,2019000.0,8452000.0,2024000.0,2058000.0,2082000.0,8454000.0,3659000.0,1711000.0,1480000.0,7534000.0,1456000.0,1799000.0,1486000.0,6341000.0,1940000.0,1661000.0,1792000.0,6829000.0,2197000.0,5290000.0,2371000.0,10774000.0,853000.0,990000.0,808000.0,3528000.0,910000.0,914000.0,726000.0,2800000.0,172000.0,101000.0,80000.0,435000.0,68000.0,184000.0,301000.0,796000.0
depreciation_amortization_cf,122000.0,,,357000.0,72000.0,,,290000.0,79000.0,,,,117000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,17000.0,,,412000.0,157000.0,,,551000.0,358000.0,,,737000.0,150000.0,,,459000.0,10000.0,,,284000.0,513000.0,,,9778000.0,717000.0,,,3323000.0,29000.0,,,216000.0,61000.0,,,197000.0,0.0,,,0.0,,,,98000.0
cash_flow_from_investing,-17000.0,,,-412000.0,-157000.0,,,-551000.0,-358000.0,,,-737000.0,-150000.0,,,-459000.0,-10000.0,,,-284000.0,-513000.0,,,-9778000.0,-717000.0,,,-3323000.0,-29000.0,,,-193000.0,-23000.0,,,1346000.0,0.0,,,0.0,,,,-98000.0
cash_flow_from_financing,96615000.0,,,98336000.0,365000.0,,,-788000.0,29000.0,,,45299000.0,-731000.0,,,40311000.0,0.0,,,59150000.0,101680000.0,,,102119000.0,1017000.0,,,25776000.0,0.0,,,6367000.0,-6158000.0,,,-18138000.0,0.0,,,0.0,,,,3261000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,246000.0,,,34000.0,2000.0,,,2000.0,,,,0.0,731000.0,,,1622000.0,,,,653000.0,,,,,,,,0.0,,,,45000.0,,,,0.0,,,,,,,,
shares_outstanding_basic,128232537.0,130822034.0,130887901.0,131718579.0,131802873.0,131732423.0,131732423.0,130391463.0,132381670.0,141962789.0,141962789.0,136938264.0,142398936.0,142379770.0,142379770.0,143508674.0,162287161.0,162477963.0,181030020.0,181803320.0,214286337.0,214292170.0,214165690.0,214591906.0,215257674.0,214426406.0,214542465.0,216127443.0,214946569.0,214998893.0,215098995.0,16027384.0,15978623.0,1598650.0,1600306.0,1601252.0,1601252.0,1600306.0,1601252.0,1601252.0,1601252.0,2074746.0,2205846.0,2349480.0
shares_outstanding_diluted,,,,,,,,130391463.0,,,,136938264.0,,,,143710160.0,,,,167952114.0,,,,209636456.0,,214426406.0,214542465.0,214399074.0,214946569.0,214998893.0,215098995.0,14475354.0,15978623.0,1598650.0,1600306.0,1599532.0,1601252.0,1600306.0,1601252.0,1601252.0,1601252.0,1676345.0,2183039.0,1948357.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,24211000.0,24118000.0,24316000.0,24523000.0,22668000.0,16765000.0,,,,0.0,,,,,,,,
current_stock_price,1615.5,1800.0,1351.5,1246.5,1113.0,823.5,844.5,802.5,951.0,933.0,921.0,621.0,588.0,453.0,480.0,280.5,577.5,874.5,642.0,708.0,367.5,492.0,378.0,378.0,540.0,396.0,273.0,163.5,97.5,186.0,258.0,97.5,94.5,76.5,19.5,10.5,18.1,7.0,3.22,1.91,1.47,4.85,2.41,3.23
market_cap,207159663523.5,235479661200.0,176894998201.5,164187208723.5,146696597649.0,108481650340.5,111248031223.5,104639149057.5,125894968170.0,132451282137.0,130747728669.0,85038661944.0,83730574368.0,64498035810.0,68342289600.0,40310699880.0,93720835477.5,142086978643.5,116221272840.0,118910096712.0,78750228847.5,105431747640.0,80954630820.0,79242580368.0,116239143960.0,84912856776.0,58570092945.0,35054248599.0,20957290477.5,39989794098.0,55495540710.0,1411347015.0,1509979873.5,122296725.0,31205967.0,16795086.0,28982661.810829163,11202142.0,5156031.485812187,3058391.2665524483,2353840.485812187,8130273.090131283,5261124.17737174,6293193.147161961
enterprise_value,207029979523.5,235361111200.0,176731155201.5,164046491723.5,146571751649.0,108372646340.5,111153348223.5,104557708057.5,125828521170.0,132354088137.0,130663322669.0,84967327944.0,83679466368.0,64457242810.0,68310172600.0,40248970880.0,93669348477.5,142043415643.5,116132853840.0,118830355712.0,78579226847.5,105278226640.0,80819159820.0,79127511368.0,116139087960.0,84836110776.0,58502578945.0,35002312599.0,20913351477.5,39954306098.0,55466463710.0,1375116015.0,1472545873.5,103979725.0,19261967.0,10733086.0,24837661.810829163,8738142.0,3473031.485812187,1967391.2665524485,2034840.4858121872,5251273.090131283,3323124.1773717403,4908193.147161961
beta_3y,1.5211,1.5723,1.6388,1.6589,1.8077,1.8901,1.9535,1.9117,1.8776,1.7653,1.7419,1.7872,1.9413,1.9529,2.0197,1.7713,1.8054,1.6885,1.5881,1.5325,1.2348,1.3687,1.3479,1.3425,1.2926,1.2618,1.262,1.279,1.3941,1.3546,1.3859,1.4311,1.629,1.5142,1.6203,1.5901,1.5311,1.589,1.5133,1.433,1.1388,0.8762,0.7533,0.5136
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,0.0847,0.0854,0.0999,0.1042,0.1142,0.1175,,,,0.1261,,,,,,,,
ebitda,-78105000.0,,,-119743000.0,-11968000.0,,,-165017000.0,-13886000.0,,,-53124000.0,-16079000.0,,,-53331000.0,-13481000.0,,,-57229000.0,-18518000.0,,,-79233000.0,-21023000.0,,,-74952000.0,-8396000.0,,,-32346000.0,-8976000.0,,,-31952000.0,-1740000.0,,,-4810000.0,,,,-4218000.0
free_cash_flow,-9734000.0,,,-422000.0,-16236000.0,,,-58876000.0,-14635000.0,,,-55406000.0,-19107000.0,,,-49916000.0,-10242000.0,,,-41138000.0,-10419000.0,,,-66791000.0,-16030000.0,,,-64791000.0,-7799000.0,,,-29448000.0,-9442000.0,,,-30339000.0,-1917000.0,,,-4971000.0,,,,-2967000.0
