Financials,2015-03-15,2015-03-31,2015-05-15,2015-06-30,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-18,2016-03-31,2016-05-12,2016-06-30,2016-08-09,2016-09-30,2016-11-08,2016-12-31,2017-03-15,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-08,2017-12-31,2018-03-20,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-14,2018-12-31,2019-03-22,2019-03-31,2019-05-13,2019-06-30,2019-08-19,2019-09-30,2019-11-08,2019-12-31,2020-03-12,2020-03-31,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-04,2020-12-31,2021-03-29,2021-03-31,2021-05-10,2021-06-30,2021-08-10,2021-09-30,2021-11-11,2021-12-31,2022-03-25,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-27,2023-03-31,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-15,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-18,2024-12-31,2025-03-28,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-12,2025-12-31,2026-03-27
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601897.0,,,,492775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,349160.0,444085.0,,,513373.0,,636704.0,,406494.0,,484752.0,,956919.0,,754540.0,,477738.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661000.0,,661000.0,,561375.0,,,,115434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15649.0,7872.0,,,0.0,,69962.0,,64026.0,,58010.0,,51913.0,,45733.0,,39468.0,
goodwill,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,2423000.0,,1574000.0,1574000.0,,,1574000.0,,1574000.0,,1389000.0,,1389000.0,,1389000.0,,1389000.0,,1317000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,223141361.0,,205164727.0,,238036646.0,,254274393.0,,257268849.0,,252262170.0,,254270393.0,,257999077.0,,251980421.0,,254079359.0,,256553880.0,,254496865.0,,257382710.0,,261281130.0,,259631357.0,,233050040.0,,225066224.0,,227728676.0,,215905343.0,,220784408.0,,196342288.0,,194221128.0,,191817949.0,,185568616.0,,159142006.0,,160846553.0,,161834626.0,,161196763.0,,291780542.0,,289096123.0,,288622798.0,,291351654.0,,176974428.0,,179051688.0,,177933389.0,,175962638.0,163478333.0,,,150538283.0,,145845230.0,,142569650.0,,135424916.0,,128400413.0,,127808885.0,,122052874.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,128378926.0,,108615615.0,,128208218.0,,144690570.0,,148937820.0,,148914222.0,,154679257.0,,160828604.0,,157598856.0,,161781671.0,,164701057.0,,162005679.0,,165845811.0,,172385190.0,,172621679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,153876671.0,,133096068.0,,168908851.0,,189110736.0,,193330327.0,,191162976.0,,196306870.0,,202249447.0,,197781116.0,,200559114.0,,204034110.0,,202454697.0,,205473864.0,,211709512.0,,212631611.0,,176908997.0,,169967242.0,,174662271.0,,160545783.0,,164163220.0,,140930691.0,,140350368.0,,139497239.0,,135446035.0,,114307506.0,,95596623.0,,92817155.0,,95714143.0,,102737225.0,,103843652.0,,105286720.0,,108097447.0,,110857595.0,,115570982.0,,109805848.0,,114640568.0,107815792.0,,,105931108.0,,107748693.0,,107624495.0,,98864550.0,,99023400.0,,98461525.0,,97395227.0,
retained_earnings,,-86817227.0,,-85556159.0,,-88822828.0,,-93821328.0,,-96658134.0,,-99322201.0,,-103061517.0,,-106623957.0,,-109407025.0,,-111162810.0,,-112939280.0,,-113652763.0,,-114970954.0,,-117868715.0,,-119751640.0,,-111343840.0,,-113072382.0,,-115414927.0,,-112878063.0,,-113037144.0,,-114144274.0,,-116067090.0,,-117815335.0,,-121674505.0,,-125334982.0,,-125590168.0,,-128207540.0,,-130947434.0,,-133613228.0,,-135754642.0,,-137304308.0,,-138341750.0,,-140160393.0,,-142294778.0,,-121638764.0,,-131508785.0,-137272480.0,,,-149663851.0,,-156309316.0,,-159374010.0,,-157688233.0,,-163538854.0,,-165400881.0,,-169945302.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,57667536.0,,59585617.0,,56974063.0,,65163657.0,,50854853.0,,48766556.0,,45563376.0,,55749630.0,,40864710.0,,39642476.0,,37853570.0,,52042168.0,,51908846.0,,49571618.0,,46999747.0,,56141043.0,,55098982.0,,53066405.0,,55359560.0,,56621188.0,,55411597.0,,53870760.0,,52320710.0,,50122581.0,,44834500.0,,65249930.0,,69017471.0,,65482620.0,,60508365.0,,56615752.0,,54089439.0,,52921128.0,,49925240.0,,47270676.0,,68936924.0,,61322070.0,56000807.0,,,44607175.0,,38096537.0,,26535146.0,,36560366.0,,29377013.0,,21098683.0,,16839965.0,
cash_flow_from_operations,,413435.0,,,,,,3768982.0,,1109530.0,,,,,,3722082.0,,1207315.0,,,,,,5585698.0,,735678.0,,,,,,432452.0,,1317815.0,,,,,,3790936.0,,-474075.0,,,,,,3693417.0,,-1468181.0,,,,,,2374943.0,,-978260.0,,,,,,928817.0,,-1628129.0,,,,,,1448573.0,-866768.0,,,,,,,-728060.0,,-118905.0,,,,,,417870.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172000.0,,,,433000.0,,203000.0,,193000.0,,686133.0,,157371.0,,204000.0,,,,1105272.0,,301547.0,,,,,,1614228.0,,280981.0,,,,,,1204106.0,,260845.0,,,,,,989515.0,541921.0,,,,,,,1379080.0,,229502.0,,,,,,1138585.0,
depreciation_amortization_cf,,1861546.0,,1814786.0,,1884193.0,,7784917.0,,2659531.0,,2499630.0,,2564211.0,,10256185.0,,2503516.0,,2443817.0,,2399307.0,,9710265.0,,2339044.0,,2265889.0,,2268896.0,,9101605.0,,2210081.0,,1749113.0,,1755253.0,,7364688.0,,1574526.0,,1622230.0,,1626917.0,,6274321.0,,1428934.0,,1368209.0,,1306874.0,,5397498.0,,1339225.0,,1316193.0,,1318164.0,,5465015.0,,1333574.0,,1368829.0,,1351705.0,,5425739.0,1351018.0,,,1351370.0,,1455882.0,,5515518.0,,1244104.0,,1211691.0,,1235640.0,,4862267.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-5470693.0,,,,,,-36264225.0,,-6519094.0,,,,,,-18980530.0,,4236666.0,,,,,,-1090452.0,,-7802723.0,,,,,,25590578.0,,7987793.0,,,,,,11981047.0,,20123712.0,,,,,,27677840.0,,18909556.0,,,,,,24204965.0,,-122314726.0,,,,,,-126377667.0,,109551682.0,,,,,,120598553.0,9168562.0,,,,,,,12866819.0,,13553064.0,,,,,,13491890.0,
cash_flow_from_financing,,3896856.0,,,,,,33485664.0,,4154862.0,,,,,,9260034.0,,-4809181.0,,,,,,-3572466.0,,4857872.0,,,,,,-24557390.0,,-6242596.0,,,,,,-15156923.0,,-21058233.0,,,,,,-30221615.0,,-21996911.0,,,,,,-23418736.0,,131085492.0,,,,,,127263486.0,,-112548348.0,,,,,,-132053423.0,-7652790.0,,,,,,,-10612691.0,,-9513802.0,,,,,,-14523897.0,
dividends_paid,,997176.0,,,,,,4123730.0,,1064912.0,,,,,,4517287.0,,1171981.0,,,,,,3620880.0,,0.0,,0.0,,,,0.0,,1075521.0,,,,,,2200000.0,,0.0,,,,,,1100000.0,,998795.0,,,,,,4473399.0,,1298252.0,,,,,,3114456.0,,287655.0,,,,,,1194635.0,0.0,,,,,,,0.0,,,,,,,,,
share_repurchase,,147774.0,,,,,,176461.0,,5823.0,,,,,,55031.0,,13755.0,,,,,,70396.0,,,,,,,,0.0,,,,,,,,227428.0,,,,,,,,18000.0,,,,,,,,110631.0,,,,,,,,313389.0,,,,,,,,0.0,,,,,,,,140416.0,,,,,,,,,
shares_outstanding_basic,16877377.0,,16941250.0,,17011108.0,,17080067.0,,17202228.0,,17268323.0,,17318848.0,,17382264.0,,17502673.0,,17560083.0,,17619118.0,,17614160.0,17590778.0,17667857.0,,17667857.0,,17667857.0,17667857.0,17667857.0,17681358.0,17709883.0,,17733947.0,,17708523.0,8852348.0,17690378.0,17725914.0,17763683.0,,17728908.0,,8922036.0,8922525.0,9422036.0,,9889051.0,9508363.0,9508363.0,9508363.0,10508363.0,10833847.0,11490230.0,10340975.0,12364289.0,11773649.0,12364289.0,11799689.0,12371324.0,11780090.0,12233146.0,11753041.0,13075199.0,11834656.0,13075199.0,11839359.0,13151964.0,11851343.0,13129943.0,11847814.0,12293190.0,14463802.0,14463802.0,1242879.0,14531570.0,1247657.0,14404308.0,1238659.0,14154032.0,12973299.0,12010805.0,1139437.0,1451088.0,1215943.0,1439099.0,1221413.0,1441678.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,17590778.0,,,,,,17667857.0,,17866352.0,,,,,,9275427.0,,17914078.0,,,,,,8922525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,13.83,14.02,13.97,12.53,13.49,13.89,13.18,13.79,14.46,12.62,13.05,11.58,11.43,11.86,11.28,11.36,11.65,10.62,9.93,11.41,12.96,12.77,13.43,12.77,12.31,12.63,11.72,12.14,12.86,12.88,12.51,12.92,13.84,14.6,15.1,14.71,6.69
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130617656.459548,145315316.48619175,151938170.24246407,160463079.96372223,129585066.8349266,166809325.32324982,163588154.99323177,162942855.50516605,162746529.94741058,178856357.70569992,148649601.75645828,159621453.0484848,136114807.4458046,149400723.00976753,140331635.27236938,147476894.00040913,134446597.2097721,153239427.9294548,125870472.69569016,130329399.76440048,135239903.82532692,159360939.94923592,184742001.3982029,194299833.2042141,15868321.227971077,178943265.42871475,15757515.39949894,168812614.16241074,15031993.124749184,182060005.33563232,167045329.0493431,150302915.2226162,14719339.783506393,20081845.87536621,17758424.859031677,21731277.92259121,17970649.832427025,9643384.328985214
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101274264.459548,145315316.48619175,124121874.24246407,160463079.96372223,114882977.8349266,166809325.32324982,141093559.99323177,162942855.50516605,141679584.94741058,178856357.70569992,130080526.75645828,159621453.0484848,119598082.4458046,149400723.00976753,128439705.27236938,147476894.00040913,125745806.20977211,153239427.9294548,118091708.69569016,130329399.76440048,128729475.82532692,152201507.94923592,184742001.3982029,194299833.2042141,7333440.227971077,178943265.42871475,8558067.39949894,168812614.16241074,6995497.124749184,182060005.33563232,155088476.0493431,150302915.2226162,7434250.783506393,20081845.87536621,9755509.859031677,21731277.92259121,10548290.832427025,9643384.328985214
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6029,0.4656,0.5499,0.4258,0.3737,0.3542,0.3412,0.3454,0.3308,0.3301,0.3493,0.3173,0.2972,0.2642,0.2632,0.2554,0.1503,0.1538,0.1517,0.1361,0.1214,0.1195,0.1214,0.1113,0.076,0.0851,0.0491,0.053,0.0826,0.0238
risk_free_rate,0.02111999988555908,0.01934000015258789,0.02141000032424927,0.023350000381469727,0.02196000099182129,0.02059999942779541,0.022799999713897706,0.022690000534057616,0.01871000051498413,0.017860000133514405,0.01756999969482422,0.014880000352859498,0.015449999570846558,0.016080000400543214,0.018619999885559083,0.024460000991821287,0.025079998970031738,0.023959999084472657,0.024000000953674317,0.023020000457763673,0.02188999891281128,0.023259999752044676,0.02325000047683716,0.024049999713897704,0.028789999485015868,0.02740999937057495,0.029709999561309815,0.028489999771118164,0.029349999427795412,0.03055999994277954,0.03119999885559082,0.02686000108718872,0.024549999237060548,0.024140000343322754,0.024049999713897704,0.02,0.015980000495910644,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.008489999771118164,0.006980000138282776,0.006190000176429749,0.006529999971389771,0.006700000166893006,0.006769999861717224,0.007680000066757202,0.009169999957084656,0.017209999561309815,0.01746000051498413,0.016019999980926514,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.02492000102996826,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.028880000114440918,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03528000116348266,0.0349399995803833,0.034630000591278076,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04631999969482422,0.03865999937057495,0.04205999851226807,0.04627999782562256,0.044809999465942385,0.043429999351501464,0.03851999998092651,0.03802000045776367,0.04414000034332275,0.045729999542236326,0.04255000114440918,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04293000221252442,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04440000057220459
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,5334860.0,,5334096.0,,6093341.0,,23117236.0,,8643754.0,,7720891.0,,7841063.0,,32572952.0,,8112940.0,,8325828.0,,7568710.0,,32360943.0,,7913969.0,,7768082.0,,7833203.0,,30558899.0,,6625795.0,,6344098.0,,6223059.0,,25595225.0,,6222585.0,,4898125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17098435.0,4577502.0,,,4445416.0,,4581241.0,,18184716.0,,3756646.0,,4127826.0,,3897219.0,,15518923.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
