Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-01,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,20620236.0,21326531.0,19980369.0,16915808.0,17809307.0,20775666.0,28467741.0,27560040.0,28346922.0,23448480.0,17830990.0,,,,,,,,,,,,,294656679.0,,,264844942.0,,259287603.0,272213552.0,270676282.0,320806385.0,345858492.0,357570527.0,354789812.0,356448259.0,381535986.0,375833407.0,349358027.0,346513336.0,366546129.0,371212032.0,390441720.0,389193589.0,382777918.0,367565925.0
accounts_receivable,18234132.0,20725389.0,17332863.0,6060994.0,16728173.0,19701844.0,18899987.0,8410546.0,6302801.0,5919706.0,8613364.0,10443869.0,9398972.0,19524786.0,8898086.0,8935343.0,8990449.0,18729777.0,8611105.0,9236330.0,10089043.0,10208989.0,10423683.0,10899207.0,13970177.0,16397549.0,17158481.0,,18316116.0,14504617.0,19966704.0,17033643.0,28573092.0,16377391.0,11675595.0,15498951.0,15335315.0,16875546.0,13962320.0,16451703.0,10401019.0,15943962.0,15468678.0,15098066.0,10380126.0,10367969.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,11116818.0,11931281.0,10256086.0,11441660.0,12020600.0,16024628.0,7191351.0,8791522.0,8478347.0,7965086.0,7560662.0,8069380.0,7713599.0,7307352.0,7206802.0,7010778.0,9347138.0,9211456.0,9363971.0,14600394.0,13111612.0,12952262.0,12636951.0,12473345.0,14836721.0,14830650.0,15200052.0,,21517598.0,21222598.0,20943549.0,20569638.0,20579649.0,20230901.0,19932664.0,19580298.0,19175099.0,18806536.0,18048120.0,17745106.0,19047688.0,18811490.0,18653288.0,18746096.0,18211717.0,17890401.0
operating_lease_rou_assets,,,,,,,,,,,,,0.0,,,0.0,11931889.0,,,11267247.0,3271518.0,,,11663245.0,1082388.0,,,,12483638.0,597635.0,,,9987699.0,139095.0,,,6374336.0,479462.0,,,4837045.0,436109.0,,,3911710.0,191212.0
goodwill,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,2765570.0,3516315.0,3519588.0,3519588.0,3519588.0,3519588.0,3519588.0,3519588.0,3519588.0,3519588.0,3519588.0,3519588.0,,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0,5253783.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,701778191.0,732572091.0,749395838.0,840473166.0,757349481.0,769674471.0,837578134.0,952421565.0,959517363.0,976514190.0,1007904311.0,982173054.0,997972336.0,1067749447.0,1064249538.0,1050811123.0,1055771959.0,1106462748.0,1162649384.0,1334444075.0,1376160837.0,1521061742.0,1647197987.0,1548940478.0,1488227526.0,1502056187.0,1558325980.0,,1547593306.0,1519803792.0,1472167815.0,1460073867.0,1461112892.0,1443082430.0,1403606748.0,1413772235.0,1430552275.0,1446502296.0,1460724521.0,1494824195.0,1494462314.0,1524250330.0,1543978107.0,1562986091.0,1561844604.0,1580783941.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,2595877.0,,,,,-1558687.0,,,,16352190.0,,,,246437.0,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,12607978.0,,,,13080179.0,,,,,14508022.0,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,253771091.0,,,,,280334517.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,22395997.0,24240043.0,24505505.0,20412889.0,26756136.0,28272139.0,27789751.0,24318869.0,25370027.0,27657321.0,27732758.0,17332783.0,21593873.0,22370243.0,22552988.0,16122998.0,16641088.0,16808733.0,15561029.0,18686972.0,16382341.0,25806772.0,31301997.0,45456958.0,28051968.0,29894148.0,32835181.0,,52003722.0,,,,34085287.0,,,,34532232.0,,,,35026903.0,,,,38833376.0,
total_liabilities,601205741.0,627112289.0,640090276.0,722756487.0,642759949.0,649529546.0,711992850.0,819862434.0,824836347.0,838889420.0,868560430.0,833605064.0,832067109.0,898163643.0,892218030.0,878999950.0,881722474.0,928894572.0,981576994.0,1137733470.0,1186448574.0,1298447516.0,1391152030.0,1284953425.0,1216359685.0,1216207474.0,1261609812.0,,1247826472.0,1227502925.0,1191682760.0,1191211990.0,1168325965.0,1146048788.0,1104843991.0,1115878691.0,1117657056.0,1126398322.0,1134958528.0,1148502129.0,1112563887.0,1177756644.0,1189223389.0,1197604233.0,1151475876.0,1155268431.0
retained_earnings,45963745.0,49816024.0,54705809.0,60525404.0,53771475.0,59128762.0,64420459.0,67409204.0,69265920.0,71751784.0,72848622.0,77520951.0,95041166.0,98279383.0,100293129.0,95201732.0,97131281.0,100611335.0,104228749.0,101256229.0,102677084.0,120126524.0,149428819.0,153739167.0,165867882.0,168415007.0,179195423.0,,184537489.0,187766207.0,183273171.0,180919986.0,202160306.0,202728972.0,200078709.0,204117486.0,206978373.0,214452895.0,213570620.0,225400933.0,227804439.0,234218174.0,225043793.0,232857565.0,248795475.0,255796901.0
treasury_stock,2224748.0,2090441.0,1949507.0,2179429.0,2029790.0,1804957.0,1545161.0,1370611.0,1410016.0,1204924.0,981609.0,931075.0,708665.0,486245.0,297798.0,206396.0,276457.0,425971.0,943764.0,1580582.0,1446109.0,1542276.0,866330.0,1833272.0,1111464.0,2207608.0,1127442.0,,1845624.0,843916.0,6229574.0,5041822.0,4366651.0,4950357.0,5841350.0,6090935.0,5661737.0,5336081.0,6671931.0,6490559.0,8477686.0,8732593.0,9485613.0,9705930.0,9088357.0,9552918.0
accumulated_other_comprehensive_income,2730333.0,3331103.0,1851881.0,-499358.0,2651399.0,2403288.0,2025048.0,264822.0,286114.0,242213.0,336631.0,603170.0,,-1448.0,-687.0,-2823.0,-2003.0,-1287.0,-1542.0,13726514.0,4874201.0,16894089.0,19909604.0,23243133.0,17854611.0,21598498.0,20473292.0,,18070448.0,5880118.0,-4430367.0,-15071680.0,-13070277.0,-8942719.0,-12894771.0,-18282298.0,-1791856.0,-7780656.0,-8297785.0,-42545.0,33719629.0,30357492.0,-1830143.0,826844.0,28762123.0,36836062.0
total_equity,100572450.0,105459802.0,109305562.0,117716679.0,120986390.0,126462221.0,131310158.0,132559131.0,134681016.0,137624770.0,139343881.0,148567990.0,165905227.0,169585804.0,172031508.0,171811173.0,174049485.0,177568176.0,181072390.0,196710605.0,189712263.0,222614226.0,256045957.0,263987053.0,271867841.0,285848713.0,296716168.0,,299766834.0,292300867.0,280485055.0,268861877.0,292786927.0,297033642.0,298762757.0,297893544.0,312895219.0,320103974.0,325765993.0,346322066.0,381898427.0,385325528.0,354754718.0,365381858.0,410368728.0,425515510.0
cash_flow_from_operations,711854.0,,,-28113387.0,27275404.0,,,35535014.0,30431376.0,,,44318042.0,8712560.0,,,7009270.0,19519486.0,,,-75602075.0,-63771244.0,,,-129627207.0,100975851.0,,,,144638242.0,72508768.0,,,130450454.0,-16073799.0,,,53875121.0,25077244.0,,,57319850.0,9585902.0,,,45539897.0,32939808.0
stock_based_compensation,,,,387608.0,,,,343577.0,,,,395603.0,,,,237123.0,,,,256996.0,,,,358878.0,,,,,118384.0,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,5023985.0,,,,,,,,,,,,,,,,1711369.0,,,,2078738.0,,,,,1935613.0,,,,2496906.0,,,,2351661.0,,,,2383621.0,,,,2425185.0,
capital_expenditure,371843.0,,,3632690.0,1084975.0,,,3566511.0,312640.0,,,-911007.0,-169564.0,,,1282704.0,76403.0,,,1839293.0,534737.0,,,1630734.0,2865020.0,,,,5219928.0,356802.0,,,1600195.0,250642.0,,,1109937.0,256155.0,,,2470032.0,441530.0,,,1691272.0,189702.0
cash_flow_from_investing,9745064.0,,,15372609.0,-19111431.0,,,-55590914.0,15602157.0,,,-38966166.0,55696134.0,,,63306248.0,-17007554.0,,,38099531.0,12231328.0,,,36144441.0,-8046902.0,,,,-63613606.0,-37238498.0,,,-37161736.0,17364402.0,,,14608069.0,1699334.0,,,-43134064.0,-29266526.0,,,-67207826.0,7710929.0
cash_flow_from_financing,-567631.0,,,21938700.0,-1513256.0,,,18990088.0,-147217.0,,,2207754.0,-7508484.0,,,26119232.0,-13962923.0,,,24301544.0,34203394.0,,,71212179.0,-54567872.0,,,,-55075440.0,-19760407.0,,,-101219183.0,-25242173.0,,,-62043608.0,-2149221.0,,,-4006565.0,14870249.0,,,-14322583.0,7333964.0
dividends_paid,,,,,,,,,,,,1000000.0,,,,1000000.0,,,,,,,,5309000.0,,,,,5054000.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,2967761.0,910233.0,,,,5769735.0,772241.0,,,7663905.0,1204357.0,,,2846447.0,41077.0,,,3053506.0,242265.0,,,1610049.0,785521.0
shares_outstanding_basic,13592260.0,13694539.0,13804061.0,14439274.0,14656450.0,14747976.0,14830078.0,15575632.0,15827495.0,15931031.0,16026199.0,16794146.0,16993229.0,17074815.0,17152656.0,17968062.0,18102318.0,18576031.0,18551116.0,18562056.0,18641950.0,19719792.0,19830879.0,19788984.0,20080994.0,21098789.0,21152747.0,17596665.0,21146713.0,21381988.0,22233852.0,21976292.0,22187410.0,22129713.0,23110818.0,23169141.0,23189418.0,23325136.0,24474232.0,24418679.0,24492597.0,24699405.0,24767601.0,24709518.0,24727498.0,24818596.0
shares_outstanding_diluted,14154098.0,14281303.0,14463970.0,14951833.0,15112278.0,15111324.0,15269613.0,15912592.0,16320830.0,16278148.0,16326292.0,17123427.0,17178412.0,17320589.0,17387326.0,18188665.0,18323402.0,18810276.0,18755091.0,18689602.0,18833396.0,20159385.0,20418599.0,20254407.0,21009245.0,21922847.0,22013714.0,,21959629.0,22266473.0,23108651.0,22695996.0,23036128.0,22687773.0,23702284.0,23975784.0,23813324.0,24087806.0,25079560.0,25272078.0,25186505.0,25691647.0,25529061.0,25401445.0,25484312.0,25540657.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.8,4.78,4.77,4.65,3.62,3.48,4.16,4.62,4.83,4.53,3.62,3.73,3.84,3.88,3.88,3.85,3.7,3.93,3.84,4.58,3.35,5.29,5.01,6.54,7.33,6.86,6.77,7.45,7.57,8.23,7.31,5.49,6.31,5.38,7.66,7.11,8.16,7.17,7.25,8.76,11.46,11.52,9.38,8.67,9.01,9.48
market_cap,53715339.551261425,68305830.96476126,68973928.59511375,69600229.64403391,54666670.585345745,52515355.00311756,63591726.76811457,73507090.7239151,78872581.94722176,73807512.43193626,59174237.23406792,63888823.88394284,66016791.83678055,67209429.15857744,67468390.07923412,70034927.47034788,67764413.24403763,73986476.87410355,72006007.94005609,85666186.35612965,63010085.2368803,106618998.66841793,102390430.65599966,132513299.21735716,153913102.22477198,150299839.05100632,149051359.99196148,131015212.27816343,166209421.56611633,183186830.74631977,168879544.16626692,124495917.54598045,145266147.07839966,122098972.74922371,181612566.62460327,170494465.27028275,194394479.77876282,172820444.83890438,181755738.4586525,221431539.4237461,288565385.17086506,296065668.5489435,239486892.81854725,220230530.08797646,229613656.95289612,242125416.66841507
enterprise_value,53715339.551261425,68305830.96476126,68973928.59511375,29546987.64403391,54666670.585345745,52515355.00311756,63591726.76811457,26564797.7239151,-6197135.052778244,-15973257.568063736,20580775.234067917,9386900.883942842,-35711410.16321945,-51496151.84142256,-69638080.92076588,-67700745.52965212,-62368782.75596237,-53841879.125896454,-51172754.059943914,-52069486.64387035,-40758980.7631197,-10342183.33158207,-49296529.34400034,17048213.21735716,9753536.224771976,1090549.0510063171,37552683.99196148,131015212.27816343,24795139.566116333,37556731.74631977,37583006.16626692,39548197.54598045,11782330.078399658,22544196.74922371,71326625.62460327,35742611.270282745,54471080.77876282,21889658.83890438,38122754.4586525,50724997.42374611,138462765.17086506,163119600.54894352,160169122.81854725,119834471.08797646,127356828.95289612,92005133.66841507
beta_3y,0.7824,0.7096,0.7725,0.5081,0.4396,0.3791,0.4018,0.3926,0.424,0.3957,0.3709,0.4136,0.3217,0.3095,0.1583,0.1549,0.0812,0.0596,-0.0089,-0.0218,0.0975,0.2215,0.2361,0.2553,0.2905,0.3122,0.3234,0.3352,0.3582,0.3678,0.3645,0.3628,0.3424,0.4217,0.3551,0.3427,0.3497,0.3907,0.3876,0.3809,0.3851,0.4282,0.558,0.6517,0.7765,0.8251
risk_free_rate,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,340011.0,,,-31746077.0,26190429.0,,,31968503.0,30118736.0,,,45229049.0,8882124.0,,,5726566.0,19443083.0,,,-77441368.0,-64305981.0,,,-131257941.0,98110831.0,,,,139418314.0,72151966.0,,,128850259.0,-16324441.0,,,52765184.0,24821089.0,,,54849818.0,9144372.0,,,43848625.0,32750106.0
