Financials,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-10-04,2026-01-03,2026-04-04
total_equity,-887357000.0,-912935000.0,-942163000.0,-869632000.0,-826999000.0,-386410000.0,-391010000.0,-265726000.0,-217558000.0,-381304000.0,-385731000.0,-258769000.0,-197950000.0,-225635000.0,-254965000.0,-179810000.0,-161362000.0,-198648000.0,-230972000.0,-168157000.0,-177149000.0,-220038000.0,-269459000.0,-246167000.0,-407992000.0,-489850000.0,-541326000.0
cash_flow_from_operations,57821000.0,-81256000.0,,,102138000.0,-119291000.0,,,169272000.0,-125559000.0,,,66644000.0,-184409000.0,,,6470000.0,-71874000.0,,,107466000.0,-105078000.0,,,8822000.0,-81134000.0,
stock_based_compensation,2130000.0,597000.0,,,1785000.0,12160000.0,,,24217000.0,2751000.0,,,11346000.0,2993000.0,,,11703000.0,2695000.0,,,8589000.0,1709000.0,,,6203000.0,1115000.0,
depreciation_amortization_cf,27900000.0,7276000.0,,,28900000.0,6595000.0,,,26600000.0,9241000.0,,,27800000.0,8503000.0,,,29800000.0,8330000.0,,,29200000.0,8237000.0,,,29300000.0,7840000.0,
capital_expenditure,27444000.0,5738000.0,,,20630000.0,2706000.0,,,28931000.0,5402000.0,,,31726000.0,5697000.0,,,38577000.0,10739000.0,,,47244000.0,4678000.0,,,25491000.0,4327000.0,
cash_flow_from_investing,-36996000.0,-11920000.0,,,-26811000.0,-302000.0,,,-35355000.0,-10527000.0,,,-138981000.0,-13749000.0,,,-52539000.0,-10699000.0,,,-47163000.0,-4648000.0,,,-25350000.0,-4327000.0,
cash_flow_from_financing,-7495000.0,4215000.0,,,-10425000.0,66601000.0,,,53780000.0,-154071000.0,,,-158868000.0,88556000.0,,,-10804000.0,35547000.0,,,-7218000.0,12836000.0,,,-27637000.0,24743000.0,
dividends_paid,1240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,,,,0.0,152146000.0,,,152146000.0,0.0,,,0.0,,,,0.0,,,,,,
shares_outstanding_basic,156500000.0,156500000.0,156500000.0,156500000.0,156500000.0,186618446.0,186884621.0,189284566.0,185412000.0,182496645.0,182784211.0,183027684.0,184347000.0,183564172.0,183843169.0,184004936.0,9191000.0,184513174.0,184742767.0,184912804.0,9248464.0,9260400.0,9270082.0,185578489.0,9290311.0,9315970.0,9357972.0
shares_outstanding_diluted,156500000.0,156500000.0,156500000.0,156500000.0,156500000.0,176990000.0,186810000.0,194200000.0,190009000.0,188507000.0,182678000.0,184721000.0,186148000.0,183513000.0,183729000.0,184760000.0,9234000.0,184383000.0,184625000.0,184861000.0,9234000.0,9251000.0,9262000.0,185490000.0,9268000.0,9297000.0,9327000.0
total_debt,,1193597000.0,1242344000.0,1191121000.0,1187891000.0,803735000.0,797439000.0,795831000.0,794225000.0,792627000.0,791021000.0,789422000.0,787826000.0,786233000.0,784642000.0,782984000.0,781376000.0,779818000.0,778257000.0,776698000.0,777165000.0,750610000.0,751077000.0,751547000.0,752055000.0,,
current_stock_price,,,,,,555.0,497.4,545.2,411.8,473.2,403.0,302.6,294.2,244.2,220.2,187.8,113.2,138.2,130.0,83.8,57.2,44.6,16.54,9.0,4.92,1.73,1.28
market_cap,,,,,,98229450000.0,92919292859.80225,105877842370.60548,78245703880.5542,89201514701.11084,73619234000.0,55896575727.44751,54764743872.31445,44813874039.96277,40457125239.30359,34697928563.84277,1045288771.8200684,25481730037.30774,24001250000.0,15491352364.151,528184807.0449829,412594585.88409424,153193488.47961426,1669410000.0,45598560.707092285,16083810.177326202,11938559.73315239
enterprise_value,,,,,,98930376000.0,93627999859.80225,106366278370.60548,78696430880.5542,89940800701.11084,74358284000.0,56492867727.44751,55440276872.31445,45597416039.96277,41233066239.30359,35461482563.84277,1771244771.8200684,26253154037.30774,24771071000.0,16193612364.151,1196844807.044983,1151589585.8840942,887018488.4796143,2378273000.0,733313560.7070923,12461810.177326202,-4980440.2668476105
beta_3y,,,,,,,,,,0.6117,0.9903,1.1398,1.1604,1.1744,1.1792,1.1899,1.1842,1.277,1.3299,1.3462,1.4387,1.4774,1.5274,1.3279,1.3701,1.3581,1.5285
risk_free_rate,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0411899995803833,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,0.0484,0.0776,0.0906,0.1008,0.1021,0.0984,0.102,0.09,0.1066,0.1126,0.1134,0.0898,0.0688,0.0494,0.0885,0.069,,
ebitda,149488000.0,-11367000.0,-15635000.0,112104000.0,175275000.0,-19179000.0,1809000.0,167134000.0,235685000.0,-3228000.0,-3889000.0,172838000.0,266554000.0,-18482000.0,-23887000.0,116907000.0,131979000.0,-28140000.0,-29628000.0,98595000.0,86317000.0,-31463000.0,-47479000.0,69218000.0,-140555000.0,-60908000.0,-36886000.0
free_cash_flow,30377000.0,-86994000.0,,,81508000.0,-121997000.0,,,140341000.0,-130961000.0,,,34918000.0,-190106000.0,,,-32107000.0,-82613000.0,,,60222000.0,-109756000.0,,,-16669000.0,-85461000.0,
