Financials,2018-06-30,2018-09-30,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
retained_earnings,,,-629500000.0,-672000000.0,-727400000.0,-783000000.0,-693900000.0,-624600000.0,-561000000.0,-569600000.0,-883000000.0,-1258800000.0,-1698200000.0,-2455300000.0,-3710600000.0,-4078600000.0,-4414000000.0,-4690000000.0,-4931800000.0,-5091000000.0,-5285900000.0,-5453200000.0,-5483700000.0,-5484600000.0,-5576500000.0,-5624200000.0,-5602600000.0,-5588700000.0,-5627400000.0,-5601000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,200000.0,-1100000.0,3300000.0,300000.0,10100000.0,12700000.0,16600000.0,14100000.0,18200000.0,17100000.0,18300000.0,10400000.0,12200000.0,17100000.0,21100000.0,19900000.0,16800000.0,18700000.0,19500000.0,17400000.0,15900000.0,6000000.0,19000000.0,3200000.0,5100000.0,8400000.0,11600000.0,15300000.0
total_equity,-315600000.0,-368700000.0,-538600000.0,1576000000.0,1545200000.0,1517300000.0,1678000000.0,1801000000.0,1928300000.0,1993400000.0,1754100000.0,1506900000.0,2368900000.0,1753000000.0,592900000.0,258500000.0,30500000.0,-127000000.0,-295100000.0,-370900000.0,-499300000.0,-590400000.0,-519100000.0,-480300000.0,-497200000.0,-491300000.0,-413800000.0,-347000000.0,-326700000.0,-241900000.0
cash_flow_from_operations,49700000.0,-30200000.0,-108600000.0,-76200000.0,,,376400000.0,312100000.0,,,-239700000.0,-561000000.0,,,-2020000000.0,-202800000.0,,,-387600000.0,-79200000.0,,,-66100000.0,12500000.0,,,333000000.0,71900000.0,,
stock_based_compensation,8500000.0,36700000.0,89500000.0,18700000.0,12.38,12.03,88800000.0,29600000.0,,,194000000.0,52900000.0,,,328400000.0,182100000.0,,,405000000.0,74200000.0,,,311700000.0,47200000.0,,,229600000.0,47200000.0,,
depreciation_amortization_cf,6600000.0,4200000.0,21700000.0,7100000.0,,,40200000.0,11400000.0,,,63800000.0,28100000.0,,,142800000.0,29000000.0,,,124300000.0,30800000.0,,,108800000.0,24800000.0,,,89700000.0,16800000.0,,
capital_expenditure,28000000.0,11200000.0,83000000.0,19100000.0,,,156500000.0,49200000.0,,,252300000.0,91000000.0,,,337300000.0,43600000.0,,,82400000.0,4100000.0,,,19700000.0,1800000.0,,,9300000.0,4500000.0,,
cash_flow_from_investing,-56700000.0,-11200000.0,-297500000.0,92800000.0,,,-741300000.0,62400000.0,,,-585100000.0,29300000.0,,,153300000.0,-43600000.0,,,-69900000.0,-4100000.0,,,26800000.0,2400000.0,,,-5100000.0,-6700000.0,,
cash_flow_from_financing,3100000.0,539300000.0,417200000.0,1198400000.0,,,1240200000.0,18800000.0,,,916800000.0,29600000.0,,,2015100000.0,2100000.0,,,76800000.0,8200000.0,,,-94400000.0,4800000.0,,,1700000.0,-1700000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,130300000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,22911764.0,38453864.0,279974823.0,280879011.0,220952237.0,288719834.0,292462184.0,295646824.0,293892643.0,301161474.0,317110297.0,333864579.0,322368818.0,339011157.0,341930937.0,350426631.0,346670699.0,358547563.0,362334326.0,367931183.0,365546334.0,378776423.0,385591039.0,394010264.0,390037997.0,413108105.0,421310905.0,428911447.0
shares_outstanding_diluted,,,22911764.0,38453864.0,279974823.0,280879011.0,220952237.0,342101984.0,347886695.0,295646824.0,293892643.0,301161474.0,317110297.0,333864579.0,322368818.0,339011157.0,341930937.0,350426631.0,346670699.0,358547563.0,362334326.0,367931183.0,365546334.0,378776423.0,385591039.0,394010264.0,390037997.0,430004926.0,421310905.0,512261196.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,1559000000.0,1556500000.0,1554000000.0,1749700000.0,1747500000.0,1745200000.0,1742900000.0,1342500000.0
current_stock_price,,,,25.1,28.4,26.55,57.77,99.24,151.72,112.44,124.02,87.05,35.76,26.42,9.18,6.93,7.94,11.34,7.69,5.05,6.09,4.28,3.38,4.68,8.7,6.32,6.94,9.0,6.16,4.29
market_cap,,,,965192001.068985,7951284866.398081,7457337527.756321,12764410832.633907,33950200161.35132,52781369790.066376,33242529612.354004,36448564598.28191,26216107230.77188,11339863688.460896,8820702202.651846,2959345847.619156,2349347259.814878,2714931659.345445,3973838049.010861,2665897695.1466565,1810665261.5375204,2206616100.6278305,1576585063.013157,1235546650.753458,1772673594.6187177,3354641965.754346,2490144936.1163445,2706863721.498153,3870044334.0,2595275110.5130577,2197600511.298786
enterprise_value,,,,-411507998.931015,7416884866.398081,6946837527.756321,11727410832.633907,32518200161.35132,51531469790.066376,31185129612.354004,35312864598.28191,25602607230.77188,9645263688.460896,7854502202.651846,1701745847.619156,1332747259.814878,1763031659.3454452,3020938049.0108604,1780397695.1466565,1000765261.5375204,1408516100.6278305,727885063.0131569,2043646650.753458,2557073594.6187177,4031741965.754346,3277944936.1163445,3414863721.4981537,4511644334.0,3158575110.5130577,2413800511.298786
beta_3y,,,,,,,,0.2976,0.2683,0.3621,0.3621,0.339,0.327,0.507,0.6971,0.8296,0.9455,1.399,1.8894,1.9062,2.14,2.0927,2.1651,2.231,2.3056,2.3031,2.2004,2.1476,2.0969,2.0208
risk_free_rate,0.0284899997711181,0.0305599999427795,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,0.091,0.1052,0.1331,0.1181,0.117,0.1267,0.1119,0.1175
ebitda,-40900000.0,-51400000.0,-180600000.0,-43800000.0,,,-40500000.0,80500000.0,,-13700000.0,-124000000.0,-331600000.0,-424900000.0,-735000000.0,-2591200000.0,-345000000.0,-330200000.0,-264900000.0,-1072800000.0,-101500000.0,-186000000.0,-145100000.0,-420200000.0,37300000.0,,,53500000.0,58100000.0,,
free_cash_flow,21700000.0,-41400000.0,-191600000.0,-95300000.0,,,219900000.0,262900000.0,,,-492000000.0,-652000000.0,,,-2357300000.0,-246400000.0,,,-470000000.0,-83300000.0,,,-85800000.0,10700000.0,,,323700000.0,67400000.0,,
