Financials,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,0.0,,,,27000.0,,,,-162000.0,27000.0,62000.0,0.0,13000.0,28000.0,15000.0,-74000.0,-350000.0,10000.0
net_income,-6945000.0,-44256000.0,-9716000.0,-12681000.0,-14515000.0,-34115000.0,-16839000.0,-20491000.0,-17338000.0,-68765000.0,-14219000.0,-17115000.0,-17343000.0,-68166000.0,-22314000.0,-6259000.0,-3183000.0,-36568000.0,-6077000.0,-7585000.0,-24779000.0,-45349000.0,-10619000.0
basic_eps,,,,-0.35,-0.4,-1.22,-0.47,-0.57,-0.48,-1.9,-0.39,-0.44,-0.4,-1.63,-0.33,-0.28,-2.58,-22.1,-3.8,-0.06,-2.91,-9.64,-0.95
diluted_eps,,,,-0.35,-0.4,-1.22,-0.47,-0.57,-0.48,-1.9,-0.39,-0.44,-0.4,-1.63,-0.33,-0.28,-2.58,-22.1,-3.8,-0.06,-2.91,-9.64,-0.95
cash_and_cash_equivalents,72113000.0,163363000.0,281010000.0,264004000.0,245899000.0,233089000.0,46877000.0,48487000.0,67074000.0,60791000.0,29329000.0,70868000.0,121277000.0,15321000.0,52852000.0,44268000.0,8731000.0,12118000.0,4918000.0,58290000.0,103162000.0,94532000.0,76048000.0
marketable_securities,,,,,,,165498000.0,144323000.0,107287000.0,97028000.0,108484000.0,86444000.0,75656000.0,55571000.0,104497000.0,101151000.0,92843000.0,0.0,77288000.0,37352000.0,39421000.0,40817000.0,41160000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,23000.0,,2488000.0,1662000.0,850000.0,19000.0,2197000.0,1456000.0,727000.0,90000.0,1578000.0,1061000.0,565000.0,,,,,,,,,
total_current_assets,,165969000.0,283234000.0,268710000.0,251865000.0,236516000.0,216050000.0,199145000.0,177978000.0,160010000.0,141178000.0,160646000.0,200634000.0,178662000.0,161166000.0,149321000.0,141533000.0,12468000.0,116999000.0,99013000.0,147532000.0,140288000.0,122006000.0
property_plant_equipment,,1393000.0,2118000.0,2102000.0,2125000.0,2439000.0,2292000.0,2950000.0,3115000.0,3205000.0,3126000.0,2875000.0,2633000.0,2335000.0,864000.0,772000.0,682000.0,8000.0,506000.0,419000.0,1000.0,0.0,
operating_lease_rou_assets,956000.0,170000.0,7438000.0,7143000.0,6843000.0,6538000.0,6226000.0,5910000.0,5585000.0,5255000.0,4918000.0,4575000.0,7993000.0,5686000.0,5241000.0,4779000.0,4160000.0,547000.0,3102000.0,2561000.0,884000.0,790000.0,616000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,168404000.0,293662000.0,278827000.0,261705000.0,247879000.0,227747000.0,211184000.0,190468000.0,172259000.0,152401000.0,171764000.0,215335000.0,192092000.0,172782000.0,157485000.0,148988000.0,15922000.0,130838000.0,126166000.0,160878000.0,152976000.0,136682000.0
accounts_payable,,2122000.0,2528000.0,2474000.0,1928000.0,2384000.0,2388000.0,4092000.0,2361000.0,2093000.0,2759000.0,1772000.0,3950000.0,2066000.0,1909000.0,1408000.0,1540000.0,5290000.0,805000.0,512000.0,2081000.0,1439000.0,568000.0
accrued_liabilities,,1816000.0,813000.0,1278000.0,1940000.0,2809000.0,930000.0,1859000.0,2729000.0,3236000.0,1128000.0,1929000.0,2961000.0,3311000.0,1589000.0,1398000.0,1749000.0,931000.0,307000.0,483000.0,1993000.0,2888000.0,2009000.0
deferred_revenue_current,,20622000.0,22339000.0,22472000.0,22574000.0,17100000.0,16749000.0,17194000.0,12108000.0,9160000.0,3847000.0,1844000.0,659000.0,,,,,650000.0,,,0.0,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,7500000.0,,,0.0,0.0,
operating_lease_liabilities_current,,186000.0,1584000.0,1826000.0,1838000.0,1851000.0,1863000.0,1880000.0,1894000.0,1907000.0,1920000.0,1937000.0,3469000.0,3558000.0,3443000.0,3695000.0,3923000.0,309000.0,3892000.0,3834000.0,2161000.0,2262000.0,2306000.0
total_current_liabilities,,28332000.0,30015000.0,30543000.0,30572000.0,27189000.0,25331000.0,28514000.0,25040000.0,21503000.0,13950000.0,12008000.0,19271000.0,14205000.0,10169000.0,8196000.0,9240000.0,17209000.0,8793000.0,7324000.0,11144000.0,11234000.0,6634000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,0.0,6053000.0,5756000.0,5449000.0,5135000.0,4816000.0,4483000.0,4138000.0,3787000.0,3429000.0,3056000.0,8023000.0,7180000.0,6302000.0,5397000.0,4471000.0,239000.0,2718000.0,1843000.0,1284000.0,713000.0,110000.0
deferred_tax_liabilities,,170000.0,,,,2434000.0,,,,2197000.0,,,,2157000.0,,,,139000.0,,,,220000.0,
total_liabilities,,63473000.0,66018000.0,62567000.0,58442000.0,40002000.0,34792000.0,36816000.0,31680000.0,25290000.0,17379000.0,15064000.0,28146000.0,22335000.0,17435000.0,14626000.0,14756000.0,17448000.0,12588000.0,10259000.0,21046000.0,19837000.0,13355000.0
retained_earnings,,-111339000.0,-121055000.0,-133736000.0,-148251000.0,-145454000.0,-162293000.0,-182784000.0,-200122000.0,-214219000.0,-228438000.0,-245553000.0,-262896000.0,-282385000.0,-298531000.0,-312261000.0,-322495000.0,-179900000.0,-340238000.0,-343005000.0,-223143000.0,-230053000.0,-240672000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-478000.0,-1104000.0,-1181000.0,-763000.0,-491000.0,-456000.0,-290000.0,-48000.0,-313000.0,-350000.0,240000.0,-1791000.0,99000.0,65000.0,94000.0,87000.0,-17000.0
total_equity,-68012000.0,-101048000.0,227644000.0,216260000.0,203263000.0,207877000.0,192955000.0,174368000.0,158788000.0,146969000.0,135022000.0,156700000.0,155344000.0,-126108000.0,-137346000.0,-146575000.0,-152754000.0,-160565000.0,-169600000.0,-180351000.0,139832000.0,133139000.0,123327000.0
cash_flow_from_operations,-9874000.0,-37826000.0,-13170000.0,,,-60252000.0,-19784000.0,,,-74109000.0,-19784000.0,,,-79743000.0,-18304000.0,,,-21319000.0,-7230000.0,,,-47844000.0,-14800000.0
stock_based_compensation,375000.0,1797000.0,885000.0,,,5177000.0,1900000.0,,,7525000.0,2000000.0,,,7632000.0,2001000.0,,,0.0,57000.0,,,15391000.0,876000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,1100000.0,2000.0,,,400000.0,0.0
capital_expenditure,117000.0,766000.0,839000.0,,,1760000.0,33000.0,,,1431000.0,152000.0,,,414000.0,,,,,,,,,
cash_flow_from_investing,-117000.0,2922000.0,-839000.0,,,-1760000.0,-166051000.0,,,-99284000.0,-10806000.0,,,64144000.0,-48738000.0,,,11123000.0,0.0,,,-5814000.0,-440000.0
cash_flow_from_financing,21000.0,116184000.0,132528000.0,,,131738000.0,495000.0,,,1095000.0,,,,75980000.0,,,,6906000.0,27000.0,,,135468000.0,-3244000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,663000.0,,,,,,,,,
shares_outstanding_basic,,3096903.0,35851241.0,35853341.0,35860824.0,35975034.0,36075407.0,36160951.0,36257074.0,36257493.0,36257493.0,39292710.0,43437844.0,48258111.0,48258111.0,48258111.0,1400557.0,1194172.0,1409963.0,48258111.0,8526781.0,4870906.0,11211268.0
shares_outstanding_diluted,,,,35853341.0,35860824.0,27983359.0,36075407.0,36160951.0,36257074.0,36188420.0,36257493.0,39292710.0,43437844.0,41735081.0,48258111.0,48258111.0,48258111.0,48258111.0,2404832.0,48258111.0,,,11211268.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,339.0,168.48,151.44,150.48,73.2,53.16,42.6,31.92,41.4,78.72,51.96,23.64,17.04,19.8,20.76,19.68,15.36,16.08,8.15,6.9,5.0
market_cap,,,12153570699.0,6040570738.498001,5430763274.11084,4210935742.762192,2640719682.306595,1922316149.6422768,1544551297.0760956,1155134369.160957,1501060265.5245438,3093122179.164734,2257030334.471466,986617289.366928,822318255.6216202,955510560.9819832,1001838395.405405,949719639.2072068,36938218.694366455,775990421.1981983,69493261.89729118,33609251.864525795,56056340.0
enterprise_value,,,11872560699.0,5776566738.498001,5184864274.11084,3977846742.762192,2593842682.306595,1873829149.6422768,1477477297.0760956,1094343369.160957,1471731265.5245438,3022254179.164734,2135753334.471466,971296289.366928,769466255.6216202,911242560.9819832,993107395.405405,937601639.2072068,32020218.69436645,717700421.1981983,-33668738.10270882,-60922748.135474205,-19991660.0
beta_3y,,,,,,,1.9613,1.6304,1.4937,1.258,1.3224,1.3317,1.3114,1.3347,1.2956,1.3019,1.2578,1.1853,0.922,0.7525,0.6772,0.7347,0.67
risk_free_rate,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-7102000.0,-44219000.0,-9631000.0,-12587000.0,-14422000.0,-33594000.0,-16782000.0,,,-70153000.0,-15284000.0,,,-74397000.0,-18007000.0,,,-35900000.0,-5993000.0,,,-48051000.0,-12079000.0
free_cash_flow,-9991000.0,-38592000.0,-14009000.0,,,-62012000.0,-19817000.0,,,-75540000.0,-19936000.0,,,-80157000.0,,,,,,,,,
