Financials,2015-02-10,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-02-10,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-10,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-13,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-02-21,2024-03-31,2024-04-10,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-03-02,2025-03-31,2025-05-01,2025-06-30,2025-08-15,2025-09-30,2025-11-02,2025-12-31,2026-03-12,2026-03-31
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,7177000.0,,6506000.0,,5352000.0,,4860000.0,,39499000.0,,39027000.0,,38469000.0,,38114000.0,,37245000.0,,38717000.0,,37698000.0,,37119000.0,,36389000.0,,35412000.0,,34726000.0,,33883000.0,,32974000.0,,32194000.0,,31191000.0,,30663000.0,,32966000.0,,,31531000.0,,30264000.0,,26567000.0,,27422000.0,,24568000.0,,23453000.0,,26732000.0,,25545000.0
goodwill,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,104108000.0,,106328000.0,,106328000.0,,106455000.0,,106563000.0,,106456000.0,,106486000.0,,106428000.0,,106379000.0,,106333000.0,,106200000.0,,106069000.0,,106251000.0,,106285000.0,,106287000.0,,106225000.0,,106317000.0,,106269000.0,,,106253000.0,,106342000.0,,111297000.0,,111719000.0,,,,,,,,
intangible_assets,,99400000.0,,96600000.0,,93850000.0,,91000000.0,,88246000.0,,85445000.0,,82643000.0,,79800000.0,,77000000.0,,74200000.0,,71400000.0,,68600000.0,,,65800000.0,,63000000.0,,60200000.0,,57400000.0,,54600000.0,,51800000.0,,49000000.0,,46200000.0,,48612000.0,,45644000.0,,42955000.0,,40206000.0,,37000000.0,,34082000.0,,30992000.0,,27927000.0,,24875000.0,,18200000.0,,15400000.0,,12600000.0,,9800000.0,,7000000.0,,4200000.0,,1400000.0,,24794000.0,,,24078000.0,,23367000.0,,28954000.0,,28057000.0,,,,,,,,
total_assets,,395031000.0,,389129000.0,,378487000.0,,370050000.0,,354435000.0,,342034000.0,,320421000.0,,306395000.0,,292468000.0,,278709000.0,,291996000.0,,287351000.0,287709000.0,,269702000.0,,259103000.0,,252290000.0,,303647000.0,,291447000.0,,283793000.0,,269394000.0,,264812000.0,,290219000.0,,282348000.0,,322977000.0,,324757000.0,,305198000.0,,289315000.0,,282188000.0,,275214000.0,,271938000.0,,441122000.0,,414915000.0,,390310000.0,,371654000.0,,355827000.0,,339285000.0,,323067000.0,,777667000.0,,,708732000.0,,681539000.0,,612345000.0,,579597000.0,,556965000.0,,539636000.0,,567754000.0,,639114000.0
accounts_payable,,5502000.0,,5964000.0,,6303000.0,,6094000.0,,4439000.0,,5830000.0,,4871000.0,,3967000.0,,3731000.0,,3858000.0,,4721000.0,,4211000.0,,,5206000.0,,6642000.0,,6246000.0,,4027000.0,,6936000.0,,8075000.0,,5339000.0,,5152000.0,,9440000.0,,9384000.0,,10971000.0,,9220000.0,,12552000.0,,11224000.0,,10786000.0,,10602000.0,,12517000.0,,9016000.0,,9305000.0,,7914000.0,,6109000.0,,6089000.0,,7327000.0,,9236000.0,,13141000.0,,,12570000.0,,10926000.0,,5049000.0,,11778000.0,,7329000.0,,6619000.0,,5407000.0,,8007000.0
accrued_liabilities,,7216000.0,,10372000.0,,9413000.0,,11015000.0,,11560000.0,,14122000.0,,10348000.0,,12374000.0,,9923000.0,,13498000.0,,8332000.0,,8490000.0,,,7808000.0,,7372000.0,,6582000.0,,7621000.0,,4998000.0,,5642000.0,,5105000.0,,8873000.0,,6456000.0,,5758000.0,,6565000.0,,11882000.0,,15037000.0,,8682000.0,,8188000.0,,8673000.0,,7589000.0,,6747000.0,,6914000.0,,6175000.0,,6878000.0,,7176000.0,,10199000.0,,21019000.0,,30430000.0,,,31929000.0,,31686000.0,,21435000.0,,21972000.0,,24207000.0,,30810000.0,,29783000.0,,15684000.0
deferred_revenue_current,,7346000.0,,7547000.0,,8179000.0,,9419000.0,,9101000.0,,9028000.0,,9724000.0,,9163000.0,,9900000.0,,9097000.0,,9877000.0,,10238000.0,,,10645000.0,,10756000.0,,11511000.0,,11464000.0,,12325000.0,,11972000.0,,11938000.0,,11803000.0,,12667000.0,,14279000.0,,13436000.0,,13475000.0,,14222000.0,,13975000.0,,12858000.0,,17913000.0,,12291000.0,,11409000.0,,11322000.0,,14608000.0,,11636000.0,,11685000.0,,11234000.0,,15127000.0,,13906000.0,,,15113000.0,,13436000.0,,10274000.0,,12763000.0,,40167000.0,,40111000.0,,38949000.0,,9981000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3701000.0,,3350000.0,,2363000.0,,1833000.0,,1185000.0,,2170000.0,,2697000.0,,2973000.0,,3025000.0,,2971000.0,,2873000.0,,3053000.0,,3209000.0,,3293000.0,,3515000.0,,3682000.0,,3764000.0,,3912000.0,,3980000.0,,4323000.0,,5834000.0,,,5851000.0,,6122000.0,,4806000.0,,6334000.0,,5094000.0,,5113000.0,,5490000.0,,5540000.0
total_current_liabilities,,24904000.0,,28930000.0,,27481000.0,,30081000.0,,30520000.0,,32315000.0,,27915000.0,,29500000.0,,31289000.0,,34324000.0,,31884000.0,,33474000.0,,,33704000.0,,36650000.0,,38865000.0,,37582000.0,,34182000.0,,37320000.0,,33366000.0,,32821000.0,,35364000.0,,38348000.0,,42791000.0,,54249000.0,,53529000.0,,52848000.0,,47290000.0,,49568000.0,,47173000.0,,42770000.0,,46169000.0,,43443000.0,,43787000.0,,46840000.0,,51800000.0,,109327000.0,,121554000.0,,,123808000.0,,120615000.0,,65895000.0,,56236000.0,,98024000.0,,107965000.0,,108308000.0,,42203000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,195238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64892000.0,,,,65245000.0,,64590000.0,,63513000.0,,54955000.0,,,55082000.0,,55212000.0,,299000.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5205000.0,,4812000.0,,4459000.0,,4323000.0,,39611000.0,,39139000.0,,38607000.0,,38178000.0,,37419000.0,,39061000.0,,38170000.0,,37548000.0,,36760000.0,,35732000.0,,34869000.0,,34081000.0,,33151000.0,,32231000.0,,31150000.0,,30374000.0,,31108000.0,,,29617000.0,,28140000.0,,25590000.0,,24897000.0,,23223000.0,,21977000.0,,25038000.0,,23652000.0
deferred_tax_liabilities,,25344000.0,,24381000.0,,24118000.0,,23595000.0,,22496000.0,,21606000.0,,21035000.0,,21140000.0,,20137000.0,,16729000.0,,15916000.0,,18912000.0,,,15574000.0,,14068000.0,,,,16528000.0,,,,,,,,14966000.0,,,,,,,,20966000.0,,,,,,,,16875000.0,,,,,,,,11642000.0,,,,,,,,6890000.0,,,,,,,,,14541000.0,,,,,,,,13946000.0,,
total_liabilities,,252578000.0,,255912000.0,,254361000.0,,255149000.0,,255458000.0,,257770000.0,,252449000.0,,253162000.0,,253965000.0,,254772000.0,,252926000.0,,256416000.0,256416000.0,,221128000.0,,224270000.0,,229878000.0,,231531000.0,,109202000.0,,111153000.0,,106789000.0,,111200000.0,,148723000.0,,149629000.0,,171004000.0,,185707000.0,,182260000.0,,179865000.0,,182851000.0,,180618000.0,,249825000.0,,167323000.0,,166409000.0,,160524000.0,,157554000.0,,157961000.0,,159752000.0,,159865000.0,,200351000.0,,,198471000.0,,192206000.0,,140623000.0,,125002000.0,,132430000.0,,139977000.0,,143463000.0,,77991000.0
retained_earnings,,-326108000.0,,-341344000.0,,-350613000.0,,-363492000.0,,-383375000.0,,-401993000.0,,-421781000.0,,-439477000.0,,-456862000.0,,-473795000.0,,-489738000.0,,-500196000.0,-499838000.0,,-513084000.0,,-529325000.0,,-544075000.0,,-558851000.0,,-584316000.0,,-598069000.0,,-610956000.0,,-623641000.0,,-639721000.0,,-652736000.0,,-658735000.0,,-676761000.0,,-695582000.0,,-712725000.0,,-726568000.0,,-735998000.0,,-812286000.0,,-875825000.0,,-905251000.0,,-926096000.0,,-942939000.0,,-959979000.0,,-980976000.0,,-1000752000.0,,-1078923000.0,,,-1124641000.0,,-1151579000.0,,-1185651000.0,,-1211684000.0,,-1245143000.0,,-1279830000.0,,-1260547000.0,,-1133479000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,563000.0,,3029000.0,,5404000.0,,5803000.0,,5977000.0,,17028000.0,,,46467000.0,,46467000.0,,46467000.0,,46467000.0,,46467000.0,,46467000.0,,46467000.0,,46467000.0
accumulated_other_comprehensive_income,,-600000.0,,-697000.0,,-794000.0,,-1144000.0,,-885000.0,,-858000.0,,-911000.0,,-760000.0,,-725000.0,,-648000.0,,-731000.0,,-574000.0,,,-532000.0,,-504000.0,,-516000.0,,-687000.0,,-677000.0,,-623000.0,,-758000.0,,-582000.0,,-885000.0,,-809000.0,,-289000.0,,112000.0,,-331000.0,,-284000.0,,-730000.0,,-907000.0,,-1057000.0,,-2253000.0,,-2609000.0,,-1896000.0,,-1328000.0,,-1551000.0,,-1949000.0,,-2221000.0,,-1792000.0,,,-1500000.0,,-1409000.0,,1225000.0,,1169000.0,,-1928000.0,,-477000.0,,-1492000.0,,-511000.0
total_equity,,142453000.0,,133217000.0,,124126000.0,,114901000.0,,98977000.0,,84264000.0,,67972000.0,,53233000.0,,38503000.0,,23937000.0,,39070000.0,,30935000.0,31293000.0,,48574000.0,,34831000.0,,22411000.0,,72116000.0,,182245000.0,,172640000.0,,162605000.0,,153612000.0,,141496000.0,,132719000.0,,151973000.0,,139050000.0,,122938000.0,,109450000.0,,99337000.0,,94596000.0,,22113000.0,,-37454000.0,,-62747000.0,,-81467000.0,,-97153000.0,,-113387000.0,,-131720000.0,,-148051000.0,,577316000.0,,,510261000.0,,489333000.0,,471722000.0,,454595000.0,,424535000.0,,399659000.0,,424291000.0,,561123000.0
cash_flow_from_operations,,-9800000.0,,,,,,-34733000.0,,-7792000.0,,,,,,-39138000.0,,-8488000.0,,,,,,-24098000.0,,,-16176000.0,,,,,,-25201000.0,,-20130000.0,,,,,,-35210000.0,,-4295000.0,,,,,,-15417000.0,,-12901000.0,,,,,,-44061000.0,,-15590000.0,,,,,,-89370000.0,,-8485000.0,,,,,,-43287000.0,,-62476000.0,,,,,,,-143454000.0,,-30283000.0,,,,,,-74343000.0,,-46597000.0
stock_based_compensation,,4068000.0,,,,,,16830000.0,,3717000.0,,,,,,13858000.0,,2446000.0,,,,,,9092000.0,,,1747000.0,,,,,,11023000.0,,2271000.0,,,,,,11393000.0,,2366000.0,,,,,,14451000.0,,3677000.0,,,,,,16101000.0,,4042000.0,,,,,,14880000.0,,3148000.0,,,,,,13123000.0,,11611000.0,,,,,,,31732000.0,,9009000.0,,,,,,29613000.0,,8824000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3219000.0,,,,,,,,2800000.0,,3662000.0,,3626000.0,,3986000.0,,3400000.0,,5194000.0,,,3856000.0,,3858000.0,,12300000.0,,,,,,,,,,
capital_expenditure,,909000.0,,,,,,3982000.0,,1144000.0,,,,,,5065000.0,,692000.0,,,,,,1566000.0,,,77000.0,,,,,,372000.0,,266000.0,,,,,,2531000.0,,1030000.0,,,,,,12717000.0,,6923000.0,,,,,,13264000.0,,868000.0,,,,,,3825000.0,,1010000.0,,,,,,2831000.0,,781000.0,,,,,,,8355000.0,,5054000.0,,,,,,8303000.0,,570000.0
cash_flow_from_investing,,10071000.0,,,,,,25744000.0,,21204000.0,,,,,,45102000.0,,17500000.0,,,,,,17658000.0,,,-263000.0,,,,,,4719000.0,,-9757000.0,,,,,,-39301000.0,,17460000.0,,,,,,39975000.0,,-4923000.0,,,,,,-11946000.0,,-868000.0,,,,,,-88127000.0,,43154000.0,,,,,,20237000.0,,318075000.0,,,,,,,363174000.0,,14625000.0,,,,,,27409000.0,,191090000.0
cash_flow_from_financing,,3732000.0,,,,,,5340000.0,,5000.0,,,,,,116000.0,,3000.0,,,,,,28997000.0,,,-58000.0,,,,,,57660000.0,,147000.0,,,,,,2790000.0,,-503000.0,,,,,,20857000.0,,-1026000.0,,,,,,15959000.0,,18075000.0,,,,,,230758000.0,,-2558000.0,,,,,,-6809000.0,,-19733000.0,,,,,,,-102616000.0,,-46000.0,,,,,,570000.0,,-40000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,563000.0,,2466000.0,,2400000.0,,400000.0,,5414000.0,,11051000.0,,,,,,,40490000.0,,0.0,,,,,,0.0,,
