Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_flow_from_operations,-47741000.0,-591000.0,,,-23612000.0,-9959000.0,,,-51206000.0,-16005000.0
stock_based_compensation,5396000.0,1316000.0,,,6728000.0,942000.0,,,3726000.0,1199000.0
depreciation_amortization_cf,720000.0,164000.0,,,660000.0,173000.0,,,704000.0,164000.0
capital_expenditure,81000.0,0.0,,,750000.0,81000.0,,,434000.0,0.0
cash_flow_from_investing,74980000.0,9250000.0,,,-3451000.0,-20641000.0,,,9818000.0,6000000.0
cash_flow_from_financing,45000.0,0.0,,,227000.0,2000.0,,,1093000.0,17622000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,55102954.0,55103000.0,55186000.0,55254000.0,55349208.0,55352000.0,55580000.0,55786000.0,56442308.0,62711690.0
shares_outstanding_diluted,55067000.0,55103000.0,55710000.0,55254000.0,55213000.0,55352000.0,55498000.0,55716000.0,55660000.0,56545000.0
total_debt,,,,,,,,,,
current_stock_price,1.18,1.74,1.52,1.44,1.38,0.55,0.98,1.51,2.82,2.62
market_cap,64979057.1116209,95879220.52550316,84679198.93741608,79565763.16165924,76193939.7367239,30443600.65984726,54388041.05854034,84131159.46865082,156961196.28429413,148147893.5289383
enterprise_value,-40683942.8883791,-18221779.47449684,-25159801.062583923,-17626236.83834076,-2038060.2632761,-17265399.34015274,13756041.058540344,46286159.46865082,118616196.28429411,102113893.5289383
beta_3y,0.6659,0.6336,0.7157,0.8416,0.7818,0.6427,0.6004,0.616,0.6148,0.5815
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,-68336000.0,-12469000.0,,,-21792000.0,-11274000.0,,,-57370000.0,-19443000.0
free_cash_flow,-47822000.0,-591000.0,,,-24362000.0,-10040000.0,,,-51640000.0,-16005000.0
