Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-41532.0,-32851.0,5320515.0,72067.0,-57241.0,-51.0,672580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-7733046.0,-93546.0,179788.0,-2012.0,-1228207.0,-402884.0,-307311.0,-305431.0,2486145.0,1048786.0,800727.0,339287.0,1558613.0,,,-183853.0,-184686.0
net_income,1067295.0,-953940.0,15873926.0,-2132673.0,-1903158.0,-2668641.0,-12652194.0,-2194397.0,-2068216.0,-3753380.0,-4202753.0,-21467341.0,-2567833.0,-3442195.0,7928527.0,-1943177.0,-2787392.0,-2317384.0,-1772622.0,-10767523.0,-2359981.0,-1198167.0,41715.0,-7846768.0,29608168.0,2700601.0,20019734.0,61486052.0,444453.0,805190.0,-290.0,-9448446.0,-1380355.0,-2634990.0,6334792.0,-2449057.0,9836450.0,6445462.0,17647.0,11790032.0,-1579234.0,-3072964.0,2650503.0,-9378119.0
basic_eps,,-0.1,1.24,,,,-0.71,,,,-0.16,,,,0.3,-0.07,-0.1,-0.07,-0.04,-0.28,-0.04,-0.02,0.0,-0.13,0.35,0.02,0.23,0.7,0.01,0.0,0.0,-0.11,-0.02,-0.03,0.07,-0.03,0.11,0.07,0.0,0.13,-0.02,-0.03,0.03,-0.1
diluted_eps,,,1.23,-0.12,-0.11,-0.15,-0.71,-0.11,-0.1,-0.18,-0.16,-0.92,-0.1,-0.13,0.3,,,,-0.04,,-0.04,-0.02,0.0,-0.13,0.35,0.02,0.23,0.7,0.01,0.0,0.0,-0.11,-0.02,-0.03,0.07,-0.03,0.11,0.07,0.0,0.13,-0.02,-0.03,0.03,-0.1
cash_and_cash_equivalents,495258.0,11554163.0,6762745.0,80711.0,1594897.0,3125448.0,1953295.0,408713.0,440228.0,1968964.0,126367.0,10748713.0,11731148.0,13498474.0,19646825.0,17689493.0,17892014.0,17523262.0,8581378.0,7133948.0,5509681.0,6170986.0,7902435.0,20671498.0,81440200.0,52369906.0,17546527.0,26354624.0,30750562.0,41498527.0,41636610.0,37356076.0,43137047.0,43638613.0,45688121.0,58822816.0,36256760.0,20127567.0,47864308.0,6724360.0,4052010.0,5679756.0,10476254.0,8301149.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20756497.0,34342812.0,13788170.0,4237090.0,5530030.0,40054842.0,,
accounts_receivable,5208097.0,5269189.0,4771958.0,4746231.0,6951521.0,5381338.0,2382427.0,2468387.0,5989712.0,10151215.0,30577199.0,57518612.0,44312579.0,31778437.0,28605444.0,21751032.0,16816885.0,15120696.0,16654801.0,7952420.0,10739325.0,11547459.0,18829832.0,29571274.0,23306670.0,22186035.0,22231442.0,49907129.0,50265784.0,26056836.0,21902180.0,27413575.0,28109643.0,29322723.0,45564242.0,28653047.0,36415217.0,32710720.0,34910784.0,32938918.0,40835093.0,34655174.0,47798445.0,38405398.0
inventory,1140509.0,4004479.0,3057575.0,4436352.0,4559740.0,10965513.0,16540252.0,17094922.0,17311511.0,16752670.0,18247271.0,9832405.0,11605408.0,10690968.0,9124583.0,9622361.0,9215623.0,8710308.0,10878801.0,8666714.0,7429629.0,5359576.0,3619532.0,5252845.0,6499313.0,9697450.0,9249455.0,30133340.0,41871149.0,55305909.0,52709868.0,49446291.0,50777816.0,41818660.0,37451597.0,33413422.0,28260340.0,31226831.0,23938925.0,22851027.0,30803486.0,37443143.0,34487742.0,50602287.0
prepaid_expenses,2968431.0,3841714.0,2552658.0,3308600.0,3708048.0,5318633.0,6730671.0,6675351.0,7142376.0,6874515.0,7565609.0,185690.0,7157606.0,7545633.0,303102.0,309415.0,522117.0,497004.0,475178.0,317151.0,327749.0,381525.0,484230.0,529401.0,1223344.0,1034922.0,766274.0,683648.0,758411.0,662666.0,700943.0,706190.0,6121156.0,5267046.0,7266257.0,7749482.0,,5298821.0,10213830.0,20294959.0,18212710.0,9572745.0,11514567.0,15189186.0
total_current_assets,10153695.0,24850803.0,19570990.0,20006013.0,19003512.0,26490490.0,32344090.0,31087307.0,35226084.0,40539465.0,58644556.0,85244240.0,74985790.0,63683274.0,63961243.0,56369692.0,50367966.0,46775756.0,42110452.0,28488995.0,28317802.0,27503370.0,34706599.0,63170406.0,119941480.0,93407537.0,59581651.0,,,,,125707008.0,,,136294190.0,128423485.0,130163295.0,123438532.0,130460117.0,141396860.0,143158930.0,143447915.0,157693410.0,180638711.0
property_plant_equipment,116458.0,12152968.0,22274820.0,21531782.0,21510899.0,20790452.0,20735209.0,20010903.0,21442562.0,21772170.0,35203176.0,34965510.0,35840227.0,37965789.0,39084497.0,38908503.0,44464272.0,42806024.0,41042524.0,38177565.0,36973925.0,35622684.0,44644938.0,41040370.0,40248221.0,40285018.0,42050589.0,90042773.0,88532811.0,84705053.0,88154577.0,90004527.0,88433232.0,88084125.0,93587460.0,91628832.0,88961277.0,86966492.0,89365457.0,85486829.0,84283683.0,83891222.0,82838830.0,179058801.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,7446117.0,,,,7194195.0,,7010713.0,7253386.0,7500780.0,7430212.0,2154035.0,1981422.0,1968032.0,1659214.0,527622.0,571851.0,1264560.0,1140996.0,1082209.0,949192.0,1084520.0,2348281.0,3053819.0,3713242.0,3237849.0,2906652.0,3251097.0,2983055.0,3068591.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645232.0,1650629.0,1562349.0,1470904.0,,,,,,,,,,,,,
intangible_assets,,,26818.0,25561.0,25070.0,23632.0,22885.0,21344.0,20872.0,20549.0,20269.0,20049.0,20078.0,18365.0,21999.0,20869.0,19805.0,18037.0,16052.0,15178.0,13644.0,12387.0,12007.0,11807.0,11084.0,10558.0,21418.0,1961739.0,1834351.0,1594057.0,1383789.0,1309058.0,1195435.0,1017171.0,936062.0,841360.0,720339.0,599350.0,507113.0,382962.0,268398.0,154251.0,74902.0,71654.0
total_assets,47317793.0,66643762.0,63367232.0,64281454.0,67543050.0,82540102.0,93311685.0,92113330.0,97301650.0,103979391.0,123659255.0,153131324.0,148803315.0,135687361.0,132158980.0,127583642.0,123246090.0,118341216.0,110403810.0,95583557.0,94200454.0,92407808.0,102071155.0,142767079.0,203963104.0,192173802.0,190706052.0,262617997.0,278795221.0,269981738.0,251211825.0,244032734.0,252170268.0,252174412.0,286841069.0,281155260.0,286459081.0,279617029.0,293477354.0,302218144.0,311464641.0,333094266.0,363863064.0,426181636.0
accounts_payable,129687.0,487931.0,,,,,,,,,,29805350.0,,,26684247.0,23134269.0,21709607.0,19230832.0,24946847.0,11157014.0,10801796.0,9509354.0,12613088.0,19560793.0,9059620.0,5198286.0,5396496.0,40352638.0,46550602.0,40477948.0,32202817.0,67491435.0,35722384.0,28561824.0,88176563.0,82429575.0,79020817.0,71644150.0,89472191.0,84724386.0,93398948.0,97634483.0,118436255.0,153345745.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118121.0,,1811393.0,1710063.0,2059252.0,2072634.0,2318116.0,2623215.0,3161542.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869525.0,,1817955.0,1817955.0,784000.0,784000.0,784000.0,784000.0,4831774.0,559186.0,10265634.0,10520723.0,15841985.0
short_term_debt,,,,,,,,,,,,1786113.0,,,1073255.0,449238.0,,,1293630.0,2846736.0,5635673.0,670679.0,182388.0,13739546.0,13688805.0,,,8811820.0,14674721.0,16875223.0,17573866.0,8500000.0,18634717.0,26813901.0,,,21200000.0,,,26087350.0,29301628.0,33885284.0,29569757.0,28532938.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,1180631.0,753404.0,801797.0,711034.0,215439.0,304574.0,575496.0,479875.0,366391.0,366391.0,691992.0,699745.0,994562.0,1527829.0,1268405.0,1159373.0,1229323.0,1347803.0,1347803.0
total_current_liabilities,20409916.0,40528018.0,34541581.0,37898546.0,42643791.0,48110661.0,47583295.0,49559232.0,56983678.0,56779616.0,79699135.0,116916664.0,113719779.0,106948054.0,95959732.0,92948960.0,85136236.0,88713026.0,76402050.0,58998150.0,60188265.0,64213897.0,71488826.0,73708520.0,89260969.0,72780358.0,49394827.0,112767476.0,126793973.0,125723024.0,115902847.0,111933857.0,121619797.0,131879983.0,161331986.0,160495555.0,156061762.0,144628939.0,154221243.0,171700980.0,175501624.0,199414338.0,228002695.0,299848008.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,20326775.0,,,,,,,,,,,,,,4131890.0,4871716.0,4760768.0,4118628.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,237600.0,787562.0,801266.0,876323.0,837930.0,128129.0,120101.0,607222.0,546461.0,539742.0,462323.0,475302.0,2761173.0,2326064.0,2683772.0,2449056.0,2397859.0,2245219.0,1980733.0,2093428.0
deferred_tax_liabilities,5528503.0,5499994.0,142650.0,139602.0,84418.0,81827.0,0.0,,,,,,,,,,,,,,,,,,,,,29642812.0,,,,,,,,,,,,,,,,
total_liabilities,33195293.0,53266986.0,41698345.0,44857966.0,49556710.0,67425112.0,78221689.0,79435761.0,86459455.0,86688850.0,110136154.0,150935598.0,148956141.0,139204479.0,128182351.0,127256343.0,120289876.0,112167236.0,98898014.0,81925501.0,82698419.0,77284571.0,85032733.0,90360251.0,106080141.0,90335266.0,68510244.0,121733424.0,136763173.0,134049219.0,123609345.0,119654237.0,129242577.0,138000591.0,167287909.0,167696919.0,165217732.0,153090080.0,163094240.0,182150979.0,192721548.0,217250126.0,245406770.0,316702045.0
retained_earnings,-123340308.0,-124294248.0,-125922270.0,-129285454.0,-131188612.0,-133857253.0,-139804975.0,-141999372.0,-144067588.0,-147820968.0,-152023721.0,-163466713.0,-166034546.0,-169476741.0,-161548214.0,-165409890.0,-168197282.0,-170514666.0,-172287288.0,-176177413.0,-178537394.0,-179734609.0,-179690362.0,-183984311.0,-154375029.0,-151674428.0,-131654694.0,-122498259.0,-122053806.0,-121248616.0,-121248906.0,-131946705.0,-133327060.0,-135962050.0,-129627258.0,-134395762.0,-124559312.0,-118113850.0,-118096203.0,-122605730.0,-125997055.0,-129070019.0,-126419516.0,-133795940.0
treasury_stock,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,4066610.0,5303730.0,,
accumulated_other_comprehensive_income,-23396.0,-7609.0,-492858.0,-979048.0,-834393.0,-1413847.0,-1398352.0,-1961461.0,-1981107.0,-1623417.0,-1332388.0,-1340533.0,-1204825.0,-1200623.0,-1681978.0,-1498940.0,-1335253.0,-1560074.0,-2309584.0,-1744730.0,-2045945.0,-2016076.0,-1168448.0,-239609.0,-145568.0,997013.0,1240354.0,2489017.0,2880201.0,-4240719.0,-12382483.0,-8153644.0,-7498971.0,-13798697.0,-14330746.0,-11601403.0,-13497204.0,-14326079.0,-9826023.0,-14919345.0,-14248434.0,-12542048.0,-11745017.0,-13112769.0
total_equity,14122500.0,13376776.0,21668887.0,19423488.0,17986340.0,15114990.0,15089996.0,12677569.0,10842195.0,17290541.0,13523101.0,2195726.0,-152826.0,-3517118.0,3976629.0,327299.0,2956214.0,6173980.0,11505796.0,13658056.0,11502035.0,15123237.0,17038422.0,52406828.0,97882963.0,101838536.0,122195808.0,140884573.0,142032048.0,135932519.0,127602480.0,124378497.0,122927691.0,114173821.0,119553160.0,113458341.0,121241349.0,126526949.0,130383114.0,121673043.0,118743093.0,115844139.0,121409257.0,112678073.0
cash_flow_from_operations,,,-2037122.0,-1333707.0,3375232.0,,-13887336.0,-6324495.0,-4318715.0,,,6216914.0,2402118.0,,,8726562.0,-4023872.0,,,-21222366.0,685809.0,,,-5097347.0,763859.0,,,-4270056.0,5051103.0,,,15114814.0,9520520.0,,,46506909.0,7447169.0,,,39704460.0,-9621121.0,,,48554479.0
stock_based_compensation,,,750167.0,373464.0,321355.0,,1462197.0,345079.0,252488.0,,,759293.0,83573.0,,,221180.0,18219.0,,,770113.0,300135.0,,,803931.0,,,,1047777.0,34779.0,,,64193.0,4897.0,,,1225747.0,116582.0,,,376648.0,27066.0,,,76804.0
depreciation_amortization_cf,,,508945.0,285873.0,272548.0,,1117741.0,233913.0,297406.0,,,1592322.0,538204.0,,,2466127.0,681408.0,,,2753200.0,587615.0,,,2700888.0,704496.0,,,3578695.0,1925584.0,,,8062303.0,2185763.0,,,9695472.0,2231605.0,,,7954793.0,2123633.0,,,9503305.0
capital_expenditure,,,12851944.0,4596853.0,3027974.0,,5926675.0,1669885.0,1213300.0,,,12047863.0,4463598.0,,,7359041.0,1222149.0,,,2452907.0,261031.0,,,5709975.0,5681131.0,,,19211554.0,2717822.0,,,12373112.0,7216890.0,,,31140550.0,7901180.0,,,17186872.0,12689383.0,,,44652643.0
cash_flow_from_investing,,,-5501921.0,-5203832.0,-2935517.0,,-9114216.0,-1549088.0,-1213300.0,,,-12047863.0,-4463598.0,,,-7327447.0,-1222149.0,,,-2420188.0,-261031.0,,,-5709975.0,-5681131.0,,,-38080905.0,-2717822.0,,,-7928246.0,-7216890.0,,,-42310384.0,-12836010.0,,,-23432205.0,-9902768.0,,,-45714729.0
cash_flow_from_financing,,,13344308.0,0.0,1022618.0,,18511360.0,6405858.0,5426435.0,,,11406876.0,2641957.0,,,6395386.0,5009651.0,,,13550126.0,-1937018.0,,,25826962.0,65349690.0,,,48271862.0,1898756.0,,,5611372.0,3191918.0,,,18615220.0,-16392435.0,,,-11686513.0,5925771.0,,,8004496.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500231.0
shares_outstanding_basic,12619597.0,12720229.0,12712095.0,17145493.0,17229432.0,17287994.0,19545468.0,19600469.0,19711968.0,26115486.0,26334918.0,26223317.0,26231817.0,26256816.0,26660814.0,26647478.0,28610072.0,35379994.0,42262408.0,53076696.0,53293776.0,60430255.0,64909894.0,79166043.0,84283605.0,88411583.0,88419998.0,88705016.0,88713841.0,89007924.0,88996692.0,88990858.0,89013359.0,89029399.0,89473026.0,89919190.0,89925024.0,89931617.0,89931617.0,89939190.0,89939662.0,88867313.0,88645836.0,88645836.0
shares_outstanding_diluted,12719597.0,12720229.0,12881121.0,,,17284432.0,17786374.0,,,,26334918.0,,,,26708446.0,,,,42262408.0,,53293776.0,60430255.0,65400058.0,61992386.0,84933913.0,88993839.0,88709210.0,87884357.0,88734957.0,89019818.0,88996692.0,88927671.0,89013359.0,89029399.0,89904319.0,89252085.0,90123965.0,90111613.0,90229849.0,90158312.0,89938690.0,89767352.0,89661699.0,89247119.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33433518.0,38757000.0,34330525.0,32651566.0
current_stock_price,3.52,3.24,2.31,2.81,2.34,2.6,2.25,1.41,1.35,1.35,1.5,1.48,1.35,0.92,0.68,0.38,1.03,0.94,0.6,1.15,0.41,0.76,2.02,5.06,5.1,4.71,2.33,1.56,1.28,1.07,1.15,0.99,0.88,1.22,0.82,1.05,1.04,1.37,1.25,0.94,0.8,1.18,0.89,0.84
market_cap,44772981.19739294,41213542.08130956,29755388.772936344,48178834.34892702,40316869.40118599,44939521.55162811,40019341.5,27636660.635763764,26611157.26996994,35255906.72264171,39502377.0,38810509.66017008,35412953.57541525,24156271.158207893,18161743.47103369,10126041.512934923,29468373.341459274,33257194.27564752,25357445.807614326,61038199.13455296,21850447.969406605,45926993.22369218,132108115.91259287,313681469.6127672,433162948.20007086,419160985.0848456,206692452.5320244,137099591.89121675,113580742.42127252,95251209.92927527,102346193.67815351,88038395.13808036,78331755.49555123,108615869.32715154,73721540.9369542,93714684.99412894,93728920.16204356,123452910.23968564,112787311.25,84748813.06504583,71950953.07215273,105925470.651515,79798910.82737911,74967577.61940116
enterprise_value,44277723.19739294,29659379.08130956,22992643.772936344,48098123.34892702,38721972.40118599,41814073.55162811,38066046.5,27227947.635763764,26170929.26996994,33286942.722641703,39376010.0,28061796.66017008,23681805.575415254,10657797.158207892,-1485081.5289663076,-7563451.487065077,11576359.341459274,15733932.27564752,16776067.807614326,53904251.13455296,16340766.969406605,39756007.22369218,124205680.91259287,293009971.6127672,351722748.20007086,366791079.0848456,189145925.5320244,110744967.89121675,82830180.42127252,53752682.92927528,60709583.67815352,50682319.13808036,35194708.49555123,64977256.32715154,28033419.9369542,34891868.99412894,57472160.16204357,103325343.23968564,64923003.25,78024453.06504583,101332461.07215272,139002714.651515,103653181.82737912,99317994.61940116
beta_3y,0.7133,0.6694,1.1518,1.1982,1.241,1.3772,1.311,1.3442,1.3515,1.3014,1.3023,1.393,1.1869,1.1397,0.7817,0.3938,0.3328,0.2342,0.2188,0.138,0.1503,0.2953,0.4826,0.6717,0.8116,0.82,0.8502,1.0006,1.0786,1.1713,1.2069,1.1617,1.725,1.9177,1.6929,1.4139,1.2788,1.293,1.29,1.2265,1.0616,0.6482,0.5838,0.6615
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0795,0.066,0.0613,0.0643
ebitda,,,-3140059.0,-1820131.0,-1657943.0,,-11004946.0,-2006323.0,-1769471.0,,-3828771.0,-19585347.0,-1875259.0,-2179408.0,-3476176.0,-10972933.0,-1856987.0,-1357346.0,-818960.0,-7335497.0,-1387887.0,-348867.0,1089531.0,-5778615.0,676614.0,-2032401.0,-3172433.0,-8133811.0,590323.0,288997.0,915124.0,-3442300.0,-695127.0,-1444976.0,7161549.0,2443660.0,12494588.0,7504437.0,985127.0,16742942.0,-740386.0,-1490154.0,-1837478.0,-8937938.0
free_cash_flow,,,-14889066.0,-5930560.0,347258.0,,-19814011.0,-7994380.0,-5532015.0,,,-5830949.0,-2061480.0,,,1367521.0,-5246021.0,,,-23675273.0,424778.0,,,-10807322.0,-4917272.0,,,-23481610.0,2333281.0,,,2741702.0,2303630.0,,,15366359.0,-454011.0,,,22517588.0,-22310504.0,,,3901836.0
