Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1758000.0,11834000.0,-25860000.0,-4388000.0,-40847000.0,-49106000.0,-3985000.0,-1753000.0,5140000.0,-7483000.0,-14215000.0,2253000.0,4900000.0,-1668000.0,-8965000.0,3025000.0,-11698000.0,-15168000.0,-9289000.0,-9129000.0,-4791000.0,-29894000.0,-6083000.0,-3665000.0,-945000.0,-5390000.0,1884000.0,360000.0,-6057000.0,1839000.0,3479000.0,4628000.0,-26612000.0,-16771000.0,4681000.0,6544000.0,10198000.0,18695000.0,-717000.0
net_income,-1325000.0,13128000.0,26613000.0,254000.0,-71761000.0,-103118000.0,-8885000.0,22899000.0,26617000.0,77318000.0,9969000.0,6968000.0,17999000.0,34829000.0,-8958000.0,12667000.0,4472000.0,-6283000.0,1931000.0,-30293000.0,-16995000.0,-71378000.0,-33390000.0,-24232000.0,-17479000.0,-128450000.0,-15325000.0,-14699000.0,-5356000.0,-40940000.0,-1631000.0,3760000.0,35161000.0,36004000.0,15106000.0,10897000.0,10605000.0,43832000.0,-8978000.0
basic_eps,0.0,0.03,0.06,0.0,-0.17,-0.24,-0.02,0.05,0.06,0.16,0.02,0.01,0.04,0.07,-0.02,0.03,0.01,-0.01,0.0,-0.06,-0.03,-0.14,-0.07,-0.05,-0.03,-0.26,-0.03,-0.03,-0.01,-0.81,-0.03,0.07,0.71,0.72,0.3,0.23,0.24,0.96,-0.22
diluted_eps,0.0,0.03,0.06,0.0,-0.17,-0.24,-0.02,0.05,0.05,0.15,0.02,0.01,0.04,0.07,-0.02,0.02,0.01,-0.01,0.0,-0.06,-0.03,-0.14,-0.07,-0.05,-0.03,-0.26,-0.03,-0.03,-0.01,-0.81,-0.03,0.07,0.7,0.71,0.3,0.23,0.23,0.94,-0.22
cash_and_cash_equivalents,2462000.0,36377000.0,42523000.0,45345000.0,59543000.0,221521000.0,228744000.0,255595000.0,279489000.0,338821000.0,345351000.0,380563000.0,402914000.0,390565000.0,384230000.0,420985000.0,855044000.0,812705000.0,777041000.0,584260000.0,476625000.0,428136000.0,391286000.0,360950000.0,328795000.0,321155000.0,314960000.0,370579000.0,366825000.0,364044000.0,363337000.0,384895000.0,395230000.0,416434000.0,386564000.0,362477000.0,340689000.0,303701000.0,244580000.0
marketable_securities,,,,,,0.0,,,34865000.0,24947000.0,0.0,0.0,0.0,0.0,,,49992000.0,49995000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12495000.0,,,,,,,,,,,,
accounts_receivable,,18696000.0,,,,28085000.0,35866000.0,43411000.0,44394000.0,27263000.0,52255000.0,56835000.0,44045000.0,41669000.0,44238000.0,49760000.0,51721000.0,43148000.0,56915000.0,62052000.0,98538000.0,86319000.0,100043000.0,119768000.0,102947000.0,71967000.0,92303000.0,78484000.0,77269000.0,51100000.0,60810000.0,66325000.0,52402000.0,36670000.0,40475000.0,44811000.0,38354000.0,33054000.0,37366000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,6456000.0,,,,10937000.0,,,,16218000.0,,,,21790000.0,,,,17742000.0,,,,24749000.0,,,,23997000.0,,,,21485000.0,,,,13077000.0,,,,15535000.0,
total_current_assets,,63812000.0,,,,262378000.0,319388000.0,353984000.0,420606000.0,474127000.0,479554000.0,500876000.0,509483000.0,499993000.0,494129000.0,534343000.0,1026257000.0,977806000.0,907993000.0,714099000.0,650981000.0,585003000.0,558975000.0,562582000.0,512420000.0,484202000.0,486332000.0,511342000.0,515796000.0,487219000.0,481809000.0,516081000.0,499520000.0,495085000.0,465210000.0,443229000.0,407363000.0,366382000.0,313304000.0
property_plant_equipment,,23645000.0,,,,53292000.0,46971000.0,53396000.0,58775000.0,70859000.0,79618000.0,99883000.0,101972000.0,103361000.0,103806000.0,104261000.0,104323000.0,108842000.0,111431000.0,111054000.0,116825000.0,118267000.0,138032000.0,156230000.0,167302000.0,152559000.0,139055000.0,129670000.0,121244000.0,109527000.0,99893000.0,89749000.0,85599000.0,79564000.0,83885000.0,87378000.0,93094000.0,99101000.0,101373000.0
operating_lease_rou_assets,,,,,,,,,,0.0,91650000.0,103997000.0,101270000.0,101243000.0,,,,326000.0,,,,2848000.0,,,,2911000.0,,,,6696000.0,,,,30418000.0,,,,25333000.0,
goodwill,150630000.0,170990000.0,,,,770226000.0,773809000.0,768976000.0,769131000.0,894709000.0,915932000.0,914505000.0,882144000.0,883960000.0,879093000.0,882406000.0,884696000.0,891797000.0,891286000.0,892616000.0,917081000.0,916039000.0,913384000.0,909964000.0,903134000.0,882949000.0,883734000.0,885893000.0,883468000.0,886047000.0,885234000.0,885034000.0,888079000.0,883440000.0,885580000.0,889931000.0,889662000.0,890066000.0,889220000.0
intangible_assets,,10792000.0,,,,328571000.0,313204000.0,296227000.0,280645000.0,304295000.0,290172000.0,276238000.0,264310000.0,251725000.0,237733000.0,225401000.0,212927000.0,209717000.0,204626000.0,201166000.0,198024000.0,193826000.0,189819000.0,185174000.0,179989000.0,178105000.0,175592000.0,173388000.0,170263000.0,170773000.0,170612000.0,170582000.0,171191000.0,167662000.0,168079000.0,168931000.0,168855000.0,167142000.0,166978000.0
total_assets,,295517000.0,,,,1467262000.0,1507621000.0,1528301000.0,1579055000.0,1808027000.0,1920202000.0,1957003000.0,1944000000.0,1921611000.0,1902744000.0,1925391000.0,2414601000.0,2368182000.0,2301589000.0,2106728000.0,2075038000.0,2012073000.0,2004823000.0,2017515000.0,1968159000.0,1907778000.0,1888905000.0,1902218000.0,1905759000.0,1856215000.0,1834975000.0,1852465000.0,1856007000.0,1830735000.0,1805534000.0,1788790000.0,1747391000.0,1680368000.0,1625265000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,30393000.0,,36925000.0,52790000.0,29467000.0,30534000.0,20943000.0,33147000.0,18319000.0,28684000.0,39804000.0,38897000.0,34031000.0,35065000.0
accrued_liabilities,,34438000.0,,,,75171000.0,70533000.0,66448000.0,81471000.0,105987000.0,120466000.0,112876000.0,127165000.0,116997000.0,134406000.0,138822000.0,153566000.0,148219000.0,154394000.0,178629000.0,203752000.0,185747000.0,194499000.0,238962000.0,194472000.0,182794000.0,188875000.0,212493000.0,195765000.0,179329000.0,161606000.0,188588000.0,160260000.0,171351000.0,152026000.0,175146000.0,146401000.0,166311000.0,153137000.0
deferred_revenue_current,,18828000.0,,,,62371000.0,67000000.0,70400000.0,66666000.0,61417000.0,62941000.0,65334000.0,64832000.0,58200000.0,57869000.0,58091000.0,58169000.0,54700000.0,57675000.0,60053000.0,60025000.0,53200000.0,55255000.0,56940000.0,55224000.0,50100000.0,50244000.0,53990000.0,55162000.0,49900000.0,50084000.0,51295000.0,50195000.0,42000000.0,35341000.0,32952000.0,29937000.0,22096000.0,20996000.0
short_term_debt,,0.0,,,,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,13750000.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,11706000.0,12809000.0,12265000.0,13234000.0,,,,15700000.0,,,,17098000.0,,,,16328000.0,,,,17797000.0,,,,12824000.0,,,,13460000.0,
total_current_liabilities,,67648000.0,,,,171041000.0,169005000.0,171998000.0,180609000.0,201237000.0,218960000.0,226147000.0,231232000.0,214954000.0,240024000.0,255263000.0,268458000.0,233678000.0,247320000.0,291912000.0,303268000.0,278441000.0,306312000.0,337602000.0,300050000.0,281784000.0,270136000.0,303408000.0,303717000.0,258655000.0,242224000.0,260826000.0,243602000.0,231678000.0,216051000.0,247902000.0,215235000.0,222438000.0,209198000.0
long_term_debt,,0.0,,,,258312000.0,255027000.0,251740000.0,248455000.0,244971000.0,241664000.0,238357000.0,235246000.0,231946000.0,228643000.0,225336000.0,715408000.0,712277000.0,705987000.0,494195000.0,494373000.0,494552000.0,494730000.0,494913000.0,495098000.0,495284000.0,495469000.0,495660000.0,495853000.0,496047000.0,496241000.0,496439000.0,496639000.0,496840000.0,497041000.0,497248000.0,497457000.0,497667000.0,471389000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,99720000.0,119982000.0,118679000.0,119375000.0,,,,103575000.0,,,,88423000.0,,,,72688000.0,,,,51550000.0,,,,35494000.0,,,,24168000.0,
deferred_tax_liabilities,,2228000.0,,,,85406000.0,5298000.0,,,79722000.0,,,,110596000.0,,,,97829000.0,,,,91835000.0,,,,74121000.0,,,,66255000.0,,,,60313000.0,,,,62971000.0,
total_liabilities,,132904000.0,,,,464168000.0,461311000.0,460811000.0,467279000.0,486040000.0,588301000.0,612457000.0,611549000.0,598059000.0,611734000.0,623465000.0,1130840000.0,1085325000.0,1067646000.0,897303000.0,906232000.0,866546000.0,890390000.0,917643000.0,879676000.0,856400000.0,840568000.0,860334000.0,860482000.0,811707000.0,791932000.0,808328000.0,786505000.0,767934000.0,756494000.0,786566000.0,753321000.0,753002000.0,710541000.0
retained_earnings,,0.0,,,,-121764000.0,-105000000.0,-82101000.0,-55484000.0,-18797000.0,-8828000.0,-1860000.0,16139000.0,16032000.0,7074000.0,19741000.0,24213000.0,9749000.0,11680000.0,-18613000.0,-35608000.0,-61629000.0,-95019000.0,-119251000.0,-136731000.0,-190079000.0,-205404000.0,-220103000.0,-225459000.0,-231019000.0,-232650000.0,-228890000.0,-193729000.0,-195015000.0,-179909000.0,-169012000.0,-158104000.0,-150880000.0,-159858000.0
treasury_stock,,,,,,,,,,0.0,,,34157000.0,57949000.0,96920000.0,112808000.0,112808000.0,122081000.0,126997000.0,127718000.0,157484000.0,158040000.0,166184000.0,166184000.0,166184000.0,166184000.0,166184000.0,169581000.0,169581000.0,177283000.0,183983000.0,195467000.0,203055000.0,205864000.0,216552000.0,284565000.0,309964000.0,355923000.0,355923000.0
accumulated_other_comprehensive_income,,-1721000.0,,,,2232000.0,6224000.0,1091000.0,1278000.0,-1861000.0,-191000.0,-1482000.0,-4163000.0,-1379000.0,-7993000.0,-2740000.0,-985000.0,4637000.0,4623000.0,5973000.0,4933000.0,3309000.0,2506000.0,-393000.0,-5212000.0,-1172000.0,-711000.0,1122000.0,-937000.0,1187000.0,442000.0,259000.0,3278000.0,-2495000.0,384000.0,6350000.0,5816000.0,5938000.0,5760000.0
total_equity,127250000.0,162613000.0,,,,1003094000.0,1046310000.0,1067490000.0,1111776000.0,1321987000.0,1331901000.0,1344546000.0,1332451000.0,1323552000.0,1291010000.0,1301926000.0,1283761000.0,1282857000.0,1233943000.0,1209425000.0,1168806000.0,1145527000.0,1114433000.0,1099872000.0,1088483000.0,1051378000.0,1048337000.0,1041884000.0,1045277000.0,1044508000.0,1043043000.0,1044137000.0,1069502000.0,1062801000.0,1049040000.0,1002224000.0,994070000.0,927366000.0,914724000.0
cash_flow_from_operations,17885000.0,47896000.0,8100000.0,,,41823000.0,11101000.0,,,223700000.0,26702000.0,,,214161000.0,55906000.0,,,188419000.0,15345000.0,,,24576000.0,-735000.0,,,46402000.0,21172000.0,,,94184000.0,22296000.0,,,155941000.0,-3113000.0,,,105073000.0,-17903000.0
stock_based_compensation,,,,,,,24906000.0,,,,19282000.0,,,68255000.0,25575000.0,,,83649000.0,2034000.0,,,28171000.0,12985000.0,,,50802000.0,12712000.0,,,43414000.0,9397000.0,,,34778000.0,-2287000.0,,,14758000.0,2752000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,10170000.0,16660000.0,3747000.0,,,26837000.0,8886000.0,,,46976000.0,15177000.0,,,68804000.0,13236000.0,,,52488000.0,18743000.0,,,69909000.0,26903000.0,,,115479000.0,11862000.0,,,47780000.0,12798000.0,,,50492000.0,12574000.0,,,59600000.0,15725000.0
cash_flow_from_investing,-10170000.0,-32309000.0,-56112000.0,,,-93177000.0,1524000.0,,,-57591000.0,13034000.0,,,-40633000.0,-12469000.0,,,-103954000.0,31257000.0,,,-19412000.0,-26816000.0,,,-115317000.0,-24214000.0,,,-46557000.0,-12792000.0,,,-50411000.0,-12499000.0,,,-59455000.0,-15693000.0
cash_flow_from_financing,-9516000.0,28974000.0,42951000.0,,,224733000.0,-5424000.0,,,-49021000.0,-31772000.0,,,-121532000.0,-48337000.0,,,337053000.0,-82897000.0,,,-345168000.0,-9466000.0,,,-17227000.0,-1379000.0,,,-16983000.0,-10074000.0,,,-53759000.0,-14343000.0,,,-158342000.0,-25542000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,0.0,0.0,,,56905000.0,38512000.0,,,63674000.0,4916000.0,,,35403000.0,8144000.0,,,8144000.0,0.0,,,10932000.0,6860000.0,,,28605000.0,9801000.0,,,148676000.0,0.0
shares_outstanding_basic,414754000.0,414754000.0,414754000.0,414754000.0,415420000.0,430612000.0,478309000.0,480618000.0,481570000.0,484232000.0,504404000.0,506725000.0,505836000.0,504875000.0,499454000.0,495769000.0,497501000.0,498159000.0,500663000.0,504469000.0,503416000.0,502761000.0,502005000.0,502453000.0,503202000.0,503008000.0,505033000.0,506086000.0,506332000.0,50590000.0,50263000.0,50159000.0,49848000.0,50002000.0,49779000.0,47224000.0,44294000.0,45786000.0,40152000.0
shares_outstanding_diluted,414754000.0,414754000.0,414754000.0,414754000.0,415420000.0,430612000.0,478309000.0,508763000.0,520839000.0,513597000.0,523125000.0,520629000.0,512077000.0,517919000.0,499454000.0,510534000.0,514719000.0,498159000.0,510653000.0,504469000.0,503416000.0,502761000.0,502005000.0,502453000.0,503202000.0,503008000.0,505033000.0,506086000.0,506332000.0,50590000.0,50263000.0,50698000.0,50532000.0,50669000.0,50464000.0,47680000.0,45133000.0,46454000.0,40152000.0
total_debt,,0.0,,,,272062000.0,268777000.0,265490000.0,262205000.0,258721000.0,255414000.0,252107000.0,248996000.0,245696000.0,242393000.0,239086000.0,729158000.0,712277000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,93.5,82.3,57.0,127.9,124.6,104.6,135.8,153.8,234.8,160.7,154.4,130.1,70.9,84.7,52.5,121.5,111.0,132.0,130.0,135.2,123.4,92.1,56.7,45.8,29.5,23.5,22.7,33.0,19.8,24.9,26.2,19.2,25.8,16.6,15.41,15.26,16.26,12.93,6.85
market_cap,38779499000.0,34134255465.72876,23640978000.0,53047037232.86438,51761331366.119385,45042014542.93823,64954363659.68323,78247750952.62146,122292998789.47449,82535036332.62634,80770496807.09839,67733836077.66724,36306260081.36749,43867737719.436646,26221335000.0,62029881000.0,57133809000.0,65756988000.0,66384890000.0,68204207260.48279,62121535168.151855,46304287332.8476,28463683882.99942,23012347016.658783,14844459000.0,11820688000.0,11464249485.3096,16700838000.0,10025373213.69934,1259690980.7014463,1316890638.3476255,973401638.6795044,1303725561.4471436,841105419.3286896,777650232.2998047,727596810.9130859,733862590.3301239,600650234.1766357,275041196.1708069
enterprise_value,38777037000.0,34097878465.72876,23598455000.0,53001692232.86438,51701788366.119385,45092555542.93823,64994396659.68323,78257645952.62146,122275714789.47449,82454936332.62634,80680559807.09839,67605380077.66724,36152342081.36749,43722868719.436646,26079498000.0,61847982000.0,57007923000.0,65656560000.0,65607849000.0,67619947260.48279,61644910168.151855,45876151332.8476,28072397882.99942,22651397016.658783,14515664000.0,11499533000.0,11149289485.3096,16330259000.0,9658548213.69934,895646980.7014465,953553638.3476256,588506638.6795044,908495561.4471436,424671419.3286896,391086232.2998047,365119810.91308594,393173590.3301239,296949234.17663574,30461196.170806885
beta_3y,0.8453,0.7913,0.8013,0.7708,0.7346,0.748,0.7781,0.7713,0.8426,1.0282,1.1173,1.1277,1.0019,1.0417,0.8231,0.848,0.9263,0.9267,0.913,0.9312,0.9404,0.9078,0.9731,1.0961,1.159,1.1625,1.4595,1.5406,1.5232,1.5668,1.6731,1.6855,1.6555,1.6646,1.6102,1.3077,1.3033,1.316,1.3785
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,0.068,,,,0.0649,0.07,0.0708,0.0768,0.0833,0.0854,0.0818,0.0715,0.0763,0.0518,0.053,0.0571,0.0597,,,,,,,,,,,,,,,,,,,,,
ebitda,5025000.0,32477000.0,4384000.0,-86000.0,-109737000.0,-133328000.0,-4572000.0,39040000.0,49126000.0,88216000.0,3358000.0,25116000.0,38895000.0,78560000.0,-4158000.0,30199000.0,10902000.0,46253000.0,16078000.0,-17673000.0,-272000.0,-8892000.0,-19958000.0,-7532000.0,6701000.0,1903000.0,14309000.0,6623000.0,14631000.0,67106000.0,26565000.0,33511000.0,25385000.0,107937000.0,29951000.0,27951000.0,33700000.0,110725000.0,5230000.0
free_cash_flow,7715000.0,31236000.0,4353000.0,,,14986000.0,2215000.0,,,176724000.0,11525000.0,,,145357000.0,42670000.0,,,135931000.0,-3398000.0,,,-45333000.0,-27638000.0,,,-69077000.0,9310000.0,,,46404000.0,9498000.0,,,105449000.0,-15687000.0,,,45473000.0,-33628000.0
