Financials,2015-02-20,2015-03-31,2015-04-23,2015-06-30,2015-07-27,2015-09-30,2015-10-30,2015-12-31,2016-02-24,2016-03-31,2016-04-30,2016-06-30,2016-08-03,2016-09-30,2016-10-31,2016-12-31,2017-02-21,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-24,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-08,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-07,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-05,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-02-09,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-02-09,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-02,2023-12-31,2024-02-09,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-10,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-09,2026-03-31,2026-05-01
tax_expense,,11734000.0,,12776000.0,,13054000.0,,51049000.0,,14413000.0,,15069000.0,,15484000.0,,61395000.0,,15318000.0,,17382000.0,,17409000.0,,85504000.0,,12279000.0,,12528000.0,,13928000.0,,51932000.0,,11895000.0,,13487000.0,,14149000.0,,53848000.0,,8322000.0,,9433000.0,,14092000.0,,43928000.0,,14574000.0,,16687000.0,,14847000.0,,60983000.0,,13947000.0,,12776000.0,,11906000.0,,48750000.0,,6894000.0,,8180000.0,,7245000.0,,26986000.0,,2997000.0,,4429000.0,,4864000.0,,16795000.0,,772000.0,,-39423000.0,,-16907000.0,,-58132000.0,,1341000.0,
net_income,,19418000.0,,20938000.0,,21463000.0,,84167000.0,,23322000.0,,24145000.0,,24523000.0,,97707000.0,,27017000.0,,27772000.0,,29874000.0,,100232000.0,,35715000.0,,37296000.0,,38948000.0,,152276000.0,,33749000.0,,37243000.0,,36495000.0,,142943000.0,,23123000.0,,28856000.0,,41346000.0,,132217000.0,,43469000.0,,47993000.0,,43609000.0,,176691000.0,,45744000.0,,15696000.0,,37297000.0,,140930000.0,,24234000.0,,28692000.0,,27383000.0,,100534000.0,,-338000.0,,-83802000.0,,21815000.0,,-47035000.0,,1675000.0,,-69775000.0,,-67513000.0,,-138052000.0,,14718000.0,
basic_eps,,0.62,,0.62,,0.64,,2.54,,0.7,,0.72,,0.73,,2.91,,0.79,,0.81,,0.87,,2.94,,1.04,,1.09,,1.14,,4.44,,0.98,,1.08,,1.07,,4.18,,0.7,,0.9,,1.28,,4.09,,1.36,,1.5,,1.36,,5.53,,1.43,,0.49,,1.16,,4.4,,0.78,,0.94,,0.91,,3.31,,-0.01,,-2.78,,0.72,,-1.56,,0.06,,-2.3,,-2.22,,-4.55,,0.48,
diluted_eps,,0.61,,0.61,,0.63,,2.5,,0.68,,0.71,,0.72,,2.86,,0.79,,0.81,,0.87,,2.92,,1.04,,1.08,,1.13,,4.42,,0.98,,1.08,,1.07,,4.18,,0.7,,0.9,,1.28,,4.09,,1.36,,1.5,,1.36,,5.52,,1.42,,0.49,,1.16,,4.39,,0.78,,0.94,,0.91,,3.31,,-0.01,,-2.78,,0.72,,-1.56,,0.06,,-2.3,,-2.22,,-4.55,,0.48,
cash_and_cash_equivalents,,415661000.0,,396896000.0,,306055000.0,,298363000.0,,201897000.0,,246498000.0,,519027000.0,,368163000.0,,479182000.0,,447701000.0,,448950000.0,,190473000.0,,204853000.0,,265791000.0,,184477000.0,,321864000.0,,122090000.0,,196634000.0,,395522000.0,,241973000.0,,939614000.0,,636042000.0,,857108000.0,,1789055000.0,,1743271000.0,,1596222000.0,,2500484000.0,,1714222000.0,,722382000.0,,425166000.0,,144175000.0,,311854000.0,,172764000.0,,187918000.0,,258055000.0,,722684000.0,,717872000.0,,542833000.0,,610484000.0,,633480000.0,,676657000.0,,257333000.0,,850767000.0,,695693000.0,,579359000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,18185000.0,,17185000.0,,17070000.0,,18254000.0,,17939000.0,,18209000.0,,19370000.0,,20661000.0,,20535000.0,,20153000.0,,19546000.0,,20991000.0,,19808000.0,,19055000.0,,17457000.0,,16851000.0,,15798000.0,,15176000.0,,14515000.0,,14622000.0,,13687000.0,,12970000.0,,12204000.0,,13553000.0,,15045000.0,,15941000.0,,15293000.0,,14557000.0,,14014000.0,,13643000.0,,13684000.0,,13475000.0,,12929000.0,,11979000.0,,11216000.0,,10189000.0,,9504000.0,,8788000.0,,8291000.0,,7694000.0,,7079000.0,,7103000.0,,10503000.0,,12800000.0,,12864000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28928000.0,,28214000.0,,26552000.0,,27372000.0,,25655000.0,,25368000.0,,27180000.0,,25237000.0,,30707000.0,,29066000.0,,30080000.0,,30555000.0,,28969000.0,,27548000.0,,26022000.0,,24544000.0,,23060000.0,,21580000.0,,20151000.0,,19129000.0,,17679000.0,,16250000.0,,15167000.0,,18494000.0,,32769000.0,,31202000.0,,29791000.0,,28451000.0,,27569000.0,
goodwill,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,,,,,104168000.0,,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,
intangible_assets,,109617000.0,,109957000.0,,109498000.0,,108542000.0,,108268000.0,,108021000.0,,107694000.0,,107419000.0,,107061000.0,,107061000.0,,107150000.0,,107212000.0,,107097000.0,,106820000.0,,106481000.0,,105766000.0,,105466000.0,,105219000.0,,104915000.0,,104739000.0,,104695000.0,,104651000.0,,105165000.0,,105114000.0,,105179000.0,,105148000.0,,105103000.0,,104255000.0,,104241000.0,,104257000.0,,104240000.0,,104233000.0,,104226000.0,,104220000.0,,105239000.0,,104925000.0,,104611000.0,,129000.0,,21000.0,,16000.0,,11000.0,,9000.0,,,,,,,
total_assets,,5499175000.0,,5752669000.0,,5887855000.0,,6075577000.0,,6131222000.0,,6365320000.0,,6762132000.0,,6890096000.0,,7090163000.0,,7244527000.0,,7393656000.0,,7479029000.0,,7698060000.0,,7880017000.0,,8057855000.0,,8389137000.0,,8388406000.0,,8670003000.0,,9003467000.0,,8988719000.0,,9992219000.0,,9799670000.0,,10106294000.0,,11117802000.0,,11127864000.0,,10960718000.0,,11585317000.0,,11847310000.0,,11227223000.0,,10941655000.0,,10713044000.0,,11150854000.0,,11088867000.0,,11034741000.0,,11164214000.0,,11664538000.0,,11612648000.0,,11302023000.0,,11285052000.0,,11129508000.0,,11317361000.0,,10601331000.0,,10815502000.0,,10497203000.0,,9954281000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,72356000.0,,,,,,,,401561000.0,,,,,,,,401561000.0,,,,,,,,30413000.0,,,,,,,,280980000.0,,,,,,,,326726000.0,,,,,,,,323918000.0,,,,,,,,1010101000.0,,,,,,,,1369918000.0,,,,,,1240000000.0,,490000000.0,,490000000.0,,50000000.0,,0.0,,0.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,78135000.0,,72916000.0,,68897000.0,,70000000.0,,68958000.0,,68989000.0,,216419000.0,,216514000.0,,216612000.0,,216710000.0,,216807000.0,,216905000.0,,217003000.0,,217100000.0,,217198000.0,,217296000.0,,217394000.0,,217491000.0,,217589000.0,,217687000.0,,267784000.0,,267882000.0,,267980000.0,,268077000.0,,218175000.0,,218273000.0,,69639000.0,,69670000.0,,69701000.0,,69732000.0,,69763000.0,,69794000.0,,69825000.0,,69856000.0,,69887000.0,,0.0,,,,,,75812000.0,,76108000.0,,76181000.0,,76264000.0,,76346000.0,,76428000.0,,76511000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,2522000.0,,,,,,,,1451000.0,,,,,,,,1180000.0,,,,,,,,1593000.0,,,,,,,,8767000.0,,,,,,,,12201000.0,,,,,,,,8392000.0,,,,,,,,7025000.0,,,,,,,,5475000.0,,,,,,,,5475000.0,,,,,,,,8909000.0,,,
total_liabilities,,4757645000.0,,4987608000.0,,5101786000.0,,5336976000.0,,5368726000.0,,5576692000.0,,5946493000.0,,6047297000.0,,6217121000.0,,6341852000.0,,6459674000.0,,6528591000.0,,6712880000.0,,6856880000.0,,6996204000.0,,7280196000.0,,7239918000.0,,7485421000.0,,7818873000.0,,7798038000.0,,8829441000.0,,8611775000.0,,8882892000.0,,9876910000.0,,9867031000.0,,9654382000.0,,10253620000.0,,10496535000.0,,9947669000.0,,9688935000.0,,9493273000.0,,9922533000.0,,9846909000.0,,9814975000.0,,9948330000.0,,10390255000.0,,10353235000.0,,10132564000.0,,10059628000.0,,9903447000.0,,10072470000.0,,9416264000.0,,9692026000.0,,9365920000.0,,8809004000.0,
retained_earnings,,169291000.0,,190035000.0,,211318000.0,,233604000.0,,256926000.0,,281071000.0,,305594000.0,,331311000.0,,358328000.0,,386100000.0,,415975000.0,,431544000.0,,467933000.0,,505229000.0,,544177000.0,,584494000.0,,618243000.0,,647887000.0,,677055000.0,,705105000.0,,710072000.0,,731973000.0,,766219000.0,,798061000.0,,833598000.0,,870397000.0,,901218000.0,,930061000.0,,963140000.0,,964353000.0,,987212000.0,,1015215000.0,,1025552000.0,,1040779000.0,,1054699000.0,,1061456000.0,,1047550000.0,,949863000.0,,967019000.0,,982304000.0,,978995000.0,,904205000.0,,831685000.0,,837643000.0,,851998000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3280000.0,,3146000.0,,1241000.0,,191000.0,,-1047000.0,,-1324000.0,,-940000.0,,-2381000.0,,-1281000.0,,-1121000.0,,-949000.0,,-1750000.0,,-5410000.0,,-6609000.0,,-9290000.0,,-4275000.0,,-992000.0,,3767000.0,,4637000.0,,2959000.0,,13065000.0,,14668000.0,,14271000.0,,15500000.0,,-1998000.0,,4520000.0,,-2316000.0,,-14242000.0,,-121724000.0,,-152369000.0,,-210639000.0,,-199507000.0,,-180914000.0,,-191587000.0,,-211505000.0,,-162357000.0,,-165768000.0,,-160843000.0,,-124177000.0,,-141473000.0,,-120939000.0,,-108365000.0,,-97814000.0,,-89159000.0,,-90073000.0,
total_equity,,741530000.0,,765061000.0,,786069000.0,,738601000.0,,762496000.0,,788628000.0,,815639000.0,,842799000.0,,873042000.0,,902675000.0,,933982000.0,,950438000.0,,985180000.0,,1023137000.0,,1061651000.0,,1108941000.0,,1148488000.0,,1184582000.0,,1184594000.0,,1190681000.0,,1162778000.0,,1187895000.0,,1223402000.0,,1240892000.0,,1260833000.0,,1306336000.0,,1331697000.0,,1350775000.0,,1279554000.0,,1252720000.0,,1219771000.0,,1228321000.0,,1241958000.0,,1219766000.0,,1215884000.0,,1274283000.0,,1259413000.0,,1169459000.0,,1225424000.0,,1226061000.0,,1244891000.0,,1185067000.0,,1123476000.0,,1131283000.0,,1145277000.0,
cash_flow_from_operations,,7675000.0,,,,,,98589000.0,,36499000.0,,,,,,116820000.0,,62089000.0,,,,,,160924000.0,,8621000.0,,,,,,165455000.0,,27704000.0,,,,,,132684000.0,,35786000.0,,,,,,133139000.0,,11257000.0,,,,,,238437000.0,,60852000.0,,,,,,194902000.0,,60796000.0,,,,,,195626000.0,,2846000.0,,,,,,123770000.0,,43185000.0,,,,,,28495000.0,,14872000.0,
stock_based_compensation,,1148000.0,,,,,,5073000.0,,1430000.0,,,,,,6907000.0,,1856000.0,,,,,,5568000.0,,1476000.0,,,,,,6494000.0,,2029000.0,,,,,,7684000.0,,996000.0,,,,,,5324000.0,,1825000.0,,,,,,7811000.0,,2966000.0,,,,,,9899000.0,,2948000.0,,,,,,10018000.0,,2368000.0,,,,,,9561000.0,,1524000.0,,,,,,7046000.0,,1511000.0,
depreciation_amortization_cf,,2915000.0,,,,,,7780000.0,,1596000.0,,,,,,6226000.0,,1772000.0,,,,,,6883000.0,,1811000.0,,,,,,6969000.0,,1672000.0,,,,,,6174000.0,,1171000.0,,,,,,4696000.0,,1078000.0,,,,,,5874000.0,,843000.0,,,,,,3319000.0,,890000.0,,,,,,3480000.0,,786000.0,,,,,,3198000.0,,826000.0,,,,,,2947000.0,,606000.0,
capital_expenditure,,348000.0,,,,,,4660000.0,,977000.0,,,,,,7426000.0,,1248000.0,,,,,,5758000.0,,283000.0,,,,,,1482000.0,,876000.0,,,,,,2839000.0,,83000.0,,,,,,2945000.0,,,,,,,,5286000.0,,,,,,,,2113000.0,,,,,,,,70000.0,,71000.0,,,,,,326000.0,,138000.0,,,,,,7733000.0,,587000.0,
cash_flow_from_investing,,-78677000.0,,,,,,-796921000.0,,-159155000.0,,,,,,-750952000.0,,-113000000.0,,,,,,-810377000.0,,-184399000.0,,,,,,-784801000.0,,-182603000.0,,,,,,-637127000.0,,-304522000.0,,,,,,-557676000.0,,-2162000.0,,,,,,-857922000.0,,-497728000.0,,,,,,-927077000.0,,-59361000.0,,,,,,-97699000.0,,5859000.0,,,,,,310737000.0,,-140495000.0,,,,,,570433000.0,,412222000.0,
cash_flow_from_financing,,230638000.0,,,,,,740670000.0,,26190000.0,,,,,,703932000.0,,161930000.0,,,,,,471763000.0,,190158000.0,,,,,,750737000.0,,-44875000.0,,,,,,424552000.0,,966377000.0,,,,,,1971619000.0,,-54879000.0,,,,,,544652000.0,,-554964000.0,,,,,,-670193000.0,,-140525000.0,,,,,,312903000.0,,-13517000.0,,,,,,-523711000.0,,140487000.0,,,,,,-536715000.0,,-543428000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,22332000.0,,7225000.0,,,,,,28330000.0,,7932000.0,,,,,,44691000.0,,12665000.0,,,,,,55776000.0,,13897000.0,,,,,,54993000.0,,13468000.0,,,,,,45617000.0,,4984000.0,,,,,,15314000.0,,303000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,54903000.0,,44168000.0,,,,,,61432000.0,,62000.0,,,,,,682000.0,,0.0,,,,,,33087000.0,,18374000.0,,,,,,48033000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,
shares_outstanding_basic,30471363.0,33303467.0,33359716.0,33394563.0,33396316.0,33405510.0,33466992.0,32836000.0,33551237.0,33581599.0,33591710.0,33584898.0,33589162.0,33590880.0,33632710.0,33587000.0,34119169.0,34070000.0,34109521.0,34129.0,34174009.0,34174.0,34178014.0,34139000.0,34111954.0,34261000.0,34306285.0,34306000.0,34308793.0,34309000.0,34348624.0,34306000.0,34417186.0,34481000.0,34540319.0,34540000.0,34542796.0,34233000.0,33583928.0,34179000.0,32809197.0,32850000.0,32225151.0,32225000.0,32228940.0,32229000.0,32234966.0,32334000.0,31783355.0,31870000.0,31962314.0,31963000.0,31960683.0,31959000.0,31950245.0,31936000.0,31950978.0,32033000.0,32080186.0,32081000.0,32084665.0,32084000.0,31918670.0,32004000.0,30949076.0,31109000.0,30716448.0,30455000.0,29905935.0,29910000.0,29926182.0,30346000.0,29928977.0,30068000.0,30189637.0,30186000.0,30177326.0,30174000.0,30201538.0,30202003.0,30204202.0,30275000.0,30377389.0,30364983.0,30368985.0,30366555.0,30371236.0,30359632.0,30363447.0,30494659.0,30495616.0
shares_outstanding_diluted,,31776000.0,,33998000.0,,34026000.0,,33479000.0,,34104000.0,,34183000.0,,34187000.0,,34181000.0,,34284000.0,,34324.0,,34338.0,,34321000.0,,34406000.0,,34448000.0,,34461000.0,,34443000.0,,34536000.0,,34565000.0,,34256000.0,,34211000.0,,32875000.0,,32241000.0,,32251000.0,,32362000.0,,31923000.0,,32025000.0,,32031000.0,,32003000.0,,32110000.0,,32143000.0,,32155000.0,,32078000.0,,31180000.0,,30505000.0,,29944000.0,,30393000.0,,30068000.0,,30186000.0,,30242000.0,,30157000.0,,30404000.0,,30375000.0,,30368000.0,,30347000.0,,30540000.0,
total_debt,,,,,,,,142356000.0,,,,,,,,618075000.0,,,,,,,,618466000.0,,,,,,,,247709000.0,,,,,,,,498667000.0,,,,,,,,594803000.0,,,,,,,,393588000.0,,,,,,,,1079895000.0,,,,,,,,1369918000.0,,,,,,1315812000.0,,566108000.0,,566181000.0,,126264000.0,,76346000.0,,76428000.0,,76511000.0,
current_stock_price,28.38,29.97,28.97,34.31,35.47,35.51,37.15,39.39,35.63,37.46,39.57,37.55,39.79,38.5,38.36,47.57,48.58,46.59,46.75,49.4,48.74,52.33,52.02,45.19,48.93,46.71,45.81,47.84,42.18,39.49,38.37,38.01,42.49,39.18,43.13,42.41,31.58,34.96,35.56,38.3,35.13,23.9,27.95,26.1,24.15,21.51,24.2,33.4,36.71,43.25,43.61,45.79,45.22,47.25,46.82,48.27,50.29,47.47,42.09,39.77,40.41,37.96,39.41,37.69,40.53,28.92,18.07,18.54,24.27,19.14,19.78,27.53,21.77,21.79,17.98,17.92,19.5,21.84,25.4,25.35,25.29,20.57,17.67,19.26,15.78,20.19,16.73,21.4,27.2,24.86,26.12
market_cap,864909420.1389713,952282636.2304688,966419814.6071777,1166397242.8207397,1184589536.3363342,1208252429.5806885,1243251439.616272,1318685427.5436401,1195321308.5551033,1277562088.256836,1329154629.5161057,1283455961.074829,1336393495.3887863,1316156724.5178223,1290092400.26165,1625900190.3533936,1657575150.5702133,1597354471.8933105,1594549062.5969162,1695653.1820220947,1665573597.3641205,1796839.619544983,1777798451.8165665,1550865000.289917,1669204753.714592,1607066035.194397,1571618598.9478493,1648010459.6557617,1447226828.624649,1360861529.9263,1318089792.267395,1309346288.1202698,1462543183.826767,1353041707.397461,1489610022.2187576,1465993020.248413,1091007298.8919983,1197632198.425293,1194078363.8642578,1310417912.223816,1152440316.3122635,785876333.2366943,900805905.5018177,841388584.3391418,778241475.7709885,693595743.5245514,780084111.3605042,1081030472.7249146,1166821856.4279366,1380548704.0786743,1393867876.2630692,1466418426.7044067,1445186045.988556,1513374941.4024353,1496038557.5679207,1544848917.5720215,1606971820.4565353,1524328373.7182617,1350150769.1145096,1278372860.4125977,1296590265.0678062,1220464426.9943237,1258008291.558113,1209139818.8171387,1254499421.8321838,901756111.0687256,554925985.5131836,565538348.9704132,725749861.7897415,573056978.1188965,591962618.214283,836568124.9866486,651607617.0541458,655192185.256958,542932251.8650036,540863686.580658,588383606.3008804,660425295.2957153,767243422.5765457,764350196.5808868,763752302.5028229,625528630.4092407,536888576.1301765,584915615.5586243,479127579.4336939,613210274.5361328,508029954.0701828,649541147.8652954,825873156.3834229,759239155.99823,796545457.347168
enterprise_value,864909420.1389713,536621636.23046875,966419814.6071777,769501242.8207397,1184589536.3363342,902197429.5806885,1243251439.616272,1162678427.5436401,1195321308.5551033,1075665088.256836,1329154629.5161057,1036957961.0748291,1336393495.3887863,797129724.5178223,1290092400.26165,1875812190.3533936,1657575150.5702133,1118172471.8933105,1594549062.5969162,-446005346.8179779,1665573597.3641205,-447153160.380455,1777798451.8165665,1978858000.289917,1669204753.714592,1402213035.194397,1571618598.9478493,1382219459.6557617,1447226828.624649,1176384529.9263,1318089792.267395,1235191288.1202698,1462543183.826767,1230951707.397461,1489610022.2187576,1269359020.248413,1091007298.8919983,802110198.425293,1194078363.8642578,1567111912.223816,1152440316.3122635,-153737666.76330566,900805905.5018177,205346584.33914185,778241475.7709885,-163512256.4754486,780084111.3605042,-113221527.27508545,1166821856.4279366,-362722295.9213257,1393867876.2630692,-129803573.29559326,1445186045.988556,-987109058.5975647,1496038557.5679207,224214917.57202148,1606971820.4565353,801946373.7182617,1350150769.1145096,853206860.4125977,1296590265.0678062,1076289426.9943237,1258008291.558113,1977180818.8171387,1254499421.8321838,728992111.0687256,554925985.5131836,377620348.9704132,725749861.7897415,315001978.1188965,591962618.214283,1483802124.9866486,651607617.0541458,-62679814.74304199,542932251.8650036,-1969313.419342041,588383606.3008804,1365753295.2957153,767243422.5765457,696978196.5808868,763752302.5028229,515052630.4092407,536888576.1301765,453846615.55862427,479127579.4336939,-161210725.4638672,508029954.0701828,30276147.86529541,825873156.3834229,256391155.99822998,796545457.347168
