Financials,2016-12-31,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-06-30,2023-07-31,2023-09-30,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
cash_and_cash_equivalents,,1368000000.0,1327000000.0,1218000000.0,1081000000.0,,776000000.0,922000000.0,,2740000000.0,,2622000000.0,,2272000000.0,3242000000.0,,2625000000.0,,2379000000.0,2124000000.0,,2209000000.0,,1909000000.0,,1681000000.0,,1151000000.0,,932000000.0,,1139000000.0,,697000000.0,569000000.0,,617000000.0,617000000.0,,772000000.0,,551000000.0,,590000000.0,,631000000.0,,390000000.0,,449000000.0,,479000000.0,,512000000.0,,585000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1270000000.0,,,1188000000.0,,1236000000.0,,1060000000.0,,789000000.0,895000000.0,,883000000.0,,781000000.0,846000000.0,,891000000.0,,818000000.0,,807000000.0,,852000000.0,,835000000.0,,857000000.0,,818000000.0,903000000.0,,880000000.0,850000000.0,,846000000.0,,847000000.0,,821000000.0,,796000000.0,,819000000.0,,862000000.0,,1196000000.0,,1122000000.0,,1218000000.0,
inventory,,,,,829000000.0,,,758000000.0,,694000000.0,,824000000.0,,922000000.0,978000000.0,,843000000.0,,841000000.0,815000000.0,,788000000.0,,696000000.0,,732000000.0,,765000000.0,,777000000.0,,797000000.0,,863000000.0,782000000.0,,728000000.0,661000000.0,,736000000.0,,737000000.0,,732000000.0,,695000000.0,,836000000.0,,871000000.0,,1143000000.0,,1016000000.0,,1043000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,4713000000.0,,,4340000000.0,,6140000000.0,,5977000000.0,,5391000000.0,6541000000.0,,5783000000.0,,5420000000.0,5175000000.0,,5236000000.0,,4701000000.0,,4566000000.0,,4102000000.0,,3895000000.0,,4107000000.0,,3640000000.0,3390000000.0,,3354000000.0,3177000000.0,,3348000000.0,,3051000000.0,,3011000000.0,,2935000000.0,,2867000000.0,,3543000000.0,,3753000000.0,,3568000000.0,,3780000000.0,
property_plant_equipment,,,,,498000000.0,,,442000000.0,,364000000.0,,,,,,,296000000.0,,277000000.0,271000000.0,,254000000.0,,253000000.0,,254000000.0,,226000000.0,,216000000.0,,235000000.0,,250000000.0,259000000.0,,257000000.0,265000000.0,,257000000.0,,253000000.0,,255000000.0,,245000000.0,,248000000.0,,249000000.0,,300000000.0,,299000000.0,,292000000.0,
operating_lease_rou_assets,,,,,,9000000.0,14000000.0,5000000.0,,75000000.0,,319000000.0,,327000000.0,323000000.0,,76000000.0,,287000000.0,280000000.0,,269000000.0,,41000000.0,,252000000.0,,233000000.0,,215000000.0,,45000000.0,,201000000.0,188000000.0,,178000000.0,23000000.0,,175000000.0,,170000000.0,,168000000.0,,179000000.0,,183000000.0,,180000000.0,,324000000.0,,311000000.0,,,
goodwill,3778000000.0,3921000000.0,,,3858000000.0,,,3853000000.0,,3900000000.0,,3941000000.0,,3939000000.0,3996000000.0,,4071000000.0,,4075000000.0,4104000000.0,,4066000000.0,,3287000000.0,,3300000000.0,,3217000000.0,,2753000000.0,,2820000000.0,,2850000000.0,2751000000.0,,2716000000.0,2747000000.0,,2720000000.0,,2719000000.0,,1709000000.0,,1937000000.0,,1954000000.0,,1984000000.0,,2182000000.0,,2222000000.0,,2201000000.0,
intangible_assets,,,,,220000000.0,,,203000000.0,,199000000.0,,263000000.0,,250000000.0,240000000.0,,237000000.0,,223000000.0,230000000.0,,216000000.0,,211000000.0,,240000000.0,,223000000.0,,216000000.0,,208000000.0,,202000000.0,194000000.0,,183000000.0,177000000.0,,165000000.0,,155000000.0,,149000000.0,,236000000.0,,228000000.0,,222000000.0,,954000000.0,,921000000.0,,891000000.0,
total_assets,,,,,14874000000.0,,,14660000000.0,,15047000000.0,,14784000000.0,,14125000000.0,15352000000.0,,14741000000.0,,14272000000.0,14110000000.0,,14081000000.0,,13223000000.0,,13082000000.0,,12270000000.0,,11420000000.0,,11543000000.0,,11046000000.0,10569000000.0,,10444000000.0,10008000000.0,,9944000000.0,,9491000000.0,,8322000000.0,,8365000000.0,,8211000000.0,,8874000000.0,,10068000000.0,,9823000000.0,,9902000000.0,
accounts_payable,,,,,1073000000.0,,,1070000000.0,,1053000000.0,,1122000000.0,,916000000.0,1018000000.0,,983000000.0,,932000000.0,935000000.0,,1032000000.0,,1069000000.0,,1183000000.0,,1207000000.0,,1213000000.0,,1331000000.0,,1301000000.0,1041000000.0,,1031000000.0,1044000000.0,,1046000000.0,,936000000.0,,895000000.0,,1023000000.0,,1120000000.0,,1080000000.0,,1481000000.0,,1498000000.0,,1548000000.0,
accrued_liabilities,,,,,348000000.0,,,321000000.0,,349000000.0,,271000000.0,,269000000.0,276000000.0,,261000000.0,,241000000.0,263000000.0,,262000000.0,,239000000.0,,258000000.0,,233000000.0,,250000000.0,,258000000.0,,243000000.0,251000000.0,,276000000.0,306000000.0,,213000000.0,,205000000.0,,227000000.0,,227000000.0,,199000000.0,,182000000.0,,247000000.0,,235000000.0,,223000000.0,
deferred_revenue_current,,,,,116000000.0,,,138000000.0,,137000000.0,,133000000.0,,127000000.0,130000000.0,,130000000.0,,126000000.0,129000000.0,,135000000.0,,144000000.0,,138000000.0,,144000000.0,,131000000.0,,131000000.0,,132000000.0,137000000.0,,135000000.0,132000000.0,,121000000.0,,118000000.0,,119000000.0,,130000000.0,,152000000.0,,137000000.0,,319000000.0,,279000000.0,,271000000.0,
short_term_debt,,,,,961000000.0,,,1602000000.0,,1049000000.0,,1050000000.0,,1793000000.0,1218000000.0,,394000000.0,,678000000.0,642000000.0,,646000000.0,,650000000.0,,1450000000.0,,1108000000.0,,1070000000.0,,860000000.0,,553000000.0,891000000.0,,870000000.0,567000000.0,,405000000.0,,129000000.0,,519000000.0,,585000000.0,,599000000.0,,458000000.0,,354000000.0,,231000000.0,,165000000.0,
operating_lease_liabilities_current,,,,,,,,88000000.0,,87000000.0,,86000000.0,,86000000.0,86000000.0,,83000000.0,,79000000.0,79000000.0,,79000000.0,,79000000.0,,79000000.0,,75000000.0,,71000000.0,,68000000.0,,61000000.0,55000000.0,,46000000.0,41000000.0,,41000000.0,,39000000.0,,39000000.0,,45000000.0,,54000000.0,,55000000.0,,74000000.0,,64000000.0,,,
total_current_liabilities,,,,,3251000000.0,,,3923000000.0,,3435000000.0,,3373000000.0,,3791000000.0,3327000000.0,,2478000000.0,,2645000000.0,2691000000.0,,2784000000.0,,2829000000.0,,3769000000.0,,3415000000.0,,3343000000.0,,3330000000.0,,2879000000.0,2949000000.0,,3006000000.0,2779000000.0,,2438000000.0,,2046000000.0,,2393000000.0,,2619000000.0,,2639000000.0,,2426000000.0,,3399000000.0,,3222000000.0,,3202000000.0,
long_term_debt,,,,,4269000000.0,,,3230000000.0,,3233000000.0,,3238000000.0,,2185000000.0,3836000000.0,,4050000000.0,,3674000000.0,3597000000.0,,3673000000.0,,3596000000.0,,2821000000.0,,2764000000.0,,2676000000.0,,2866000000.0,,2726000000.0,2225000000.0,,2739000000.0,2710000000.0,,3199000000.0,,3174000000.0,,2752000000.0,,2814000000.0,,2699000000.0,,3484000000.0,,4052000000.0,,4016000000.0,,4281000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,235000000.0,,260000000.0,,262000000.0,,269000000.0,264000000.0,,250000000.0,,231000000.0,223000000.0,,211000000.0,,204000000.0,,191000000.0,,175000000.0,,160000000.0,,161000000.0,,153000000.0,148000000.0,,144000000.0,141000000.0,,145000000.0,,140000000.0,,138000000.0,,143000000.0,,142000000.0,,138000000.0,,265000000.0,,263000000.0,,,
deferred_tax_liabilities,,,,,480000000.0,,,,,503000000.0,,,,,,,510000000.0,,,,,,,294000000.0,,,,,,,,285000000.0,,,,,,242000000.0,,,,,,,,172000000.0,,,,,,,,349000000.0,,,
total_liabilities,,,,,9621000000.0,,,9560000000.0,,9239000000.0,,9170000000.0,,8430000000.0,9686000000.0,,8931000000.0,,8629000000.0,8601000000.0,,8662000000.0,,8556000000.0,,8669000000.0,,8164000000.0,,7942000000.0,,7966000000.0,,7355000000.0,6953000000.0,,7422000000.0,7236000000.0,,7339000000.0,,6902000000.0,,6791000000.0,,7061000000.0,,6930000000.0,,7523000000.0,,9474000000.0,,9150000000.0,,9373000000.0,
retained_earnings,,,,,5072000000.0,,,5552000000.0,,6312000000.0,,6252000000.0,,6223000000.0,6258000000.0,,6281000000.0,,6267000000.0,6308000000.0,,6348000000.0,,5631000000.0,,5532000000.0,,5484000000.0,,5057000000.0,,5136000000.0,,5162000000.0,5057000000.0,,5070000000.0,4977000000.0,,4828000000.0,,4810000000.0,,3570000000.0,,3514000000.0,,3403000000.0,,3290000000.0,,2523000000.0,,2444000000.0,,2320000000.0,
treasury_stock,,,,,55000000.0,,,68000000.0,,76000000.0,,0.0,,0.0,150000000.0,,0.0,,162000000.0,159000000.0,,87000000.0,,177000000.0,,32000000.0,,0.0,,0.0,,0.0,,,,,553000000.0,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3748000000.0,,,-3565000000.0,,,-3850000000.0,,-3646000000.0,,-3784000000.0,,-3681000000.0,-3593000000.0,,-3332000000.0,,-3335000000.0,-3265000000.0,,-3335000000.0,,-2988000000.0,,-3032000000.0,,-3330000000.0,,-3547000000.0,,-3537000000.0,,-3454000000.0,-3437000000.0,,-3504000000.0,-3676000000.0,,-3673000000.0,,-3687000000.0,,-3514000000.0,,-3699000000.0,,-3617000000.0,,-3448000000.0,,-3457000000.0,,-3311000000.0,,-3344000000.0,
total_equity,4747000000.0,5293000000.0,5408000000.0,5222000000.0,5039000000.0,5063000000.0,4992000000.0,4886000000.0,,5594000000.0,,5400000000.0,,5481000000.0,5452000000.0,,5596000000.0,,5429000000.0,5295000000.0,,5195000000.0,,4443000000.0,,4189000000.0,,3882000000.0,,3254000000.0,,3353000000.0,,3467000000.0,3392000000.0,,2798000000.0,2548000000.0,,2381000000.0,,2365000000.0,,1307000000.0,,1080000000.0,,1057000000.0,,1127000000.0,,365000000.0,,444000000.0,,299000000.0,
cash_flow_from_operations,,-267000000.0,,274000000.0,1140000000.0,226000000.0,313000000.0,356000000.0,,1333000000.0,,173000000.0,,34000000.0,106000000.0,,548000000.0,,117000000.0,214000000.0,,100000000.0,,629000000.0,,66000000.0,,,,,,159000000.0,,78000000.0,,,,686000000.0,,-79000000.0,,,,,,511000000.0,,-89000000.0,,,,,,224000000.0,,-144000000.0,
stock_based_compensation,,52000000.0,,15000000.0,57000000.0,15000000.0,15000000.0,11000000.0,,50000000.0,,11000000.0,,13000000.0,8000000.0,,42000000.0,,16000000.0,14000000.0,,14000000.0,,54000000.0,,15000000.0,,,,,,75000000.0,,14000000.0,,,,54000000.0,,12000000.0,,,,,,52000000.0,,12000000.0,,,,,,45000000.0,,9000000.0,
depreciation_amortization_cf,,527000000.0,,122000000.0,526000000.0,118000000.0,110000000.0,104000000.0,,430000000.0,,94000000.0,,88000000.0,90000000.0,,368000000.0,,86000000.0,84000000.0,,79000000.0,,327000000.0,,72000000.0,,68000000.0,,65000000.0,,270000000.0,,64000000.0,62000000.0,,63000000.0,251000000.0,,59000000.0,,59000000.0,,59000000.0,,274000000.0,,60000000.0,,57000000.0,,107000000.0,,331000000.0,,100000000.0,
capital_expenditure,,69000000.0,,15000000.0,55000000.0,9000000.0,10000000.0,11000000.0,,41000000.0,,18000000.0,,9000000.0,9000000.0,,44000000.0,,8000000.0,4000000.0,,9000000.0,,29000000.0,,12000000.0,,,,,,36000000.0,,6000000.0,,,,29000000.0,,8000000.0,,,,,,27000000.0,,5000000.0,,,,,,37000000.0,,12000000.0,
cash_flow_from_investing,,165000000.0,,-23000000.0,-29000000.0,-18000000.0,-54000000.0,4000000.0,,2148000000.0,,-214000000.0,,-18000000.0,9000000.0,,-246000000.0,,-17000000.0,-55000000.0,,18000000.0,,-85000000.0,,-75000000.0,,,,,,-78000000.0,,-17000000.0,,,,-5000000.0,,-17000000.0,,,,,,-198000000.0,,6000000.0,,,,,,-698000000.0,,-24000000.0,
cash_flow_from_financing,,-985000000.0,,-359000000.0,-1301000000.0,-569000000.0,-277000000.0,-137000000.0,,-1834000000.0,,-60000000.0,,-372000000.0,856000000.0,,-416000000.0,,-318000000.0,-429000000.0,,-46000000.0,,-1310000000.0,,-149000000.0,,,,,,-822000000.0,,-505000000.0,,,,-1202000000.0,,261000000.0,,,,,,-271000000.0,,-159000000.0,,,,,,404000000.0,,242000000.0,
dividends_paid,,291000000.0,,69000000.0,269000000.0,62000000.0,60000000.0,61000000.0,,243000000.0,,58000000.0,,57000000.0,61000000.0,,230000000.0,,54000000.0,54000000.0,,49000000.0,,206000000.0,,46000000.0,,,,,,174000000.0,,45000000.0,,,,165000000.0,,37000000.0,,,,,,141000000.0,,39000000.0,,,,,,71000000.0,,10000000.0,
share_repurchase,,0.0,,284000000.0,700000000.0,103000000.0,197000000.0,68000000.0,,600000000.0,,0.0,,0.0,150000000.0,,300000000.0,,162000000.0,251000000.0,,87000000.0,,888000000.0,,113000000.0,,,,,,113000000.0,,0.0,,,,544000000.0,,3000000.0,,,,,,8000000.0,,0.0,,,,,,0.0,,,
shares_outstanding_basic,,254341000.0,,251290000.0,248707000.0,228567000.0,223606000.0,220269000.0,216188261.0,221969000.0,212789134.0,212750000.0,212935154.0,212949000.0,211169000.0,198384932.0,208983000.0,198652606.0,195985000.0,187009000.0,178485529.0,179408000.0,178512056.0,183168000.0,156354571.0,156362000.0,154862456.0,155170000.0,155569686.0,155697000.0,155602637.0,156006000.0,156434437.0,156661000.0,157009000.0,157120028.0,157132000.0,149116000.0,124182606.0,123924000.0,124198432.0,124230000.0,124331734.0,124344000.0,124374092.0,124435000.0,125281396.0,125194000.0,125789546.0,125806000.0,125829398.0,128018000.0,128040011.0,128044000.0,128617804.0,130776000.0,130779611.0
shares_outstanding_diluted,,256570000.0,,,251660000.0,,,,,221969000.0,,,,,,,208983000.0,,,,,,,183168000.0,,,,,,,,,,156661000.0,157009000.0,,157132000.0,,,123924000.0,,124230000.0,,124344000.0,,,,125194000.0,,125791000.0,,126918000.0,,,,,
total_debt,,,,,5230000000.0,,,4832000000.0,,4282000000.0,,4288000000.0,,3978000000.0,5054000000.0,,4444000000.0,,4352000000.0,4239000000.0,,4319000000.0,,4246000000.0,,4271000000.0,,3872000000.0,,3746000000.0,,3726000000.0,,3279000000.0,3116000000.0,,3609000000.0,3277000000.0,,3604000000.0,,3303000000.0,,3271000000.0,,3399000000.0,,3298000000.0,,3942000000.0,,4406000000.0,,4247000000.0,,4446000000.0,
current_stock_price,12.37,18.62,15.62,17.72,13.15,21.45,23.92,20.37,23.11,25.28,24.39,13.15,12.7,10.8,13.43,12.44,16.78,15.22,17.75,17.36,17.83,15.08,13.31,17.11,15.96,15.43,13.31,11.54,13.32,10.35,11.57,11.75,13.19,12.61,12.41,13.32,13.29,15.73,15.84,15.58,11.57,10.32,9.57,9.44,7.43,7.89,8.0,4.63,4.23,5.08,3.9,3.65,3.22,2.32,1.76,1.29,2.25
market_cap,,4776219812.755585,,4453430429.534912,3308497778.186798,4901780549.320221,5347588447.5746155,4486481011.6996765,4995188837.146111,5610756232.040405,5189065201.099346,2798082409.8587036,2704407598.914522,2299131744.873047,2836994583.515167,2467872145.468403,3507042605.3524017,3023172546.054861,3477943138.2083893,3246052961.496353,3182514418.2273865,2706039470.0164795,2376150801.301674,3134637292.236328,2494940311.727498,2412930989.3932343,2061594335.0555573,1791265263.223648,2071610296.883566,1610893681.4661026,1800694932.1424084,1833559536.2949371,2062752522.1177568,1975313780.2782059,1948272635.3530884,2092371369.8859825,2087502941.7533875,2345291992.904663,1966992217.2399616,1930665473.3963013,1436612786.8578796,1282476043.7965393,1189636721.1350975,1174422045.61615,924600145.053793,982046384.8543167,1001627614.1462746,580237445.2095032,532302175.15932274,639140753.285408,491330225.5158243,463174518.40782166,412588737.4854834,297537240.8390045,226990321.39515018,168701035.0112915,294254124.75
enterprise_value,,3408219812.7555847,,3235430429.534912,7457497778.186798,4901780549.320221,4571588447.5746155,8396481011.6996765,4995188837.146111,7152756232.040405,5189065201.099346,4464082409.858704,2704407598.914522,4005131744.873047,4648994583.515167,2467872145.468403,5326042605.352402,3023172546.054861,5450943138.208389,5361052961.496353,3182514418.2273865,4816039470.0164795,2376150801.301674,5471637292.236328,2494940311.727498,5002930989.393234,2061594335.0555573,4512265263.223648,2071610296.883566,4424893681.466103,1800694932.1424084,4420559536.294937,2062752522.1177568,4557313780.278206,4495272635.353088,2092371369.8859825,5079502941.753387,5005291992.904663,1966992217.2399616,4762665473.396301,1436612786.8578796,4034476043.7965393,1189636721.1350975,3855422045.61615,924600145.053793,3750046384.8543167,1001627614.1462746,3488237445.209503,532302175.15932274,4132140753.285408,491330225.5158243,4390174518.407822,412588737.4854834,4032537240.8390045,226990321.39515018,4029701035.0112915,294254124.75
beta_3y,1.2847,1.3143,1.2048,1.1758,1.1673,1.1877,1.1764,1.1816,1.1817,1.1704,1.1288,1.1469,1.2202,1.2901,1.2798,1.2829,1.3043,1.2936,1.3186,1.3259,1.3324,1.329,1.3524,1.3498,1.3441,1.3404,1.32,1.3049,1.2966,1.3128,1.2877,1.2982,1.2905,1.365,1.1967,1.183,1.1907,1.1594,1.1923,1.1929,1.177,1.1691,1.1375,1.151,1.1439,1.1392,1.1374,1.0806,1.1936,1.2428,1.2806,1.2797,1.3824,1.4065,1.4649,1.4537,1.5652
risk_free_rate,0.024460000991821287,0.024049999713897704,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04389999866485596
wacc,,,,,0.0539,,,0.046,,0.0685,,0.0333,,0.0343,0.0334,,0.056,,0.0471,0.0453,,0.0415,,0.0601,,0.0468,,0.0482,,0.0542,,0.0646,,0.0596,0.0586,,0.0629,0.0705,,0.0592,,0.0527,,0.0489,,0.0649,,0.0438,,0.0442,,0.0403,,0.0659,,0.0373,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,-6808000000.0,,,,,,,,-6887000000.0,,,,,,,,,,,,,,,,-1442000000.0,,,,,,,,-1747000000.0,
free_cash_flow,,-336000000.0,,259000000.0,1085000000.0,217000000.0,303000000.0,345000000.0,,1292000000.0,,155000000.0,,25000000.0,97000000.0,,504000000.0,,109000000.0,210000000.0,,91000000.0,,600000000.0,,54000000.0,,,,,,123000000.0,,72000000.0,,,,657000000.0,,-87000000.0,,,,,,484000000.0,,-94000000.0,,,,,,187000000.0,,-156000000.0,
