Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_payable,,13582000.0,,,9181000.0,8733000.0,11993000.0,17080000.0,24297000.0,39843000.0,25797000.0,14641000.0,9370000.0,15148000.0,11409000.0,8704000.0,6213000.0,17705000.0,5773000.0,10073000.0,15285000.0,14591000.0,20297000.0,19888000.0,11853000.0,6924000.0
accrued_liabilities,,22568000.0,,,20775000.0,26926000.0,26143000.0,31036000.0,32737000.0,52788000.0,34724000.0,33234000.0,32316000.0,53334000.0,30979000.0,49802000.0,46657000.0,86254000.0,66595000.0,48374000.0,49475000.0,121346000.0,82240000.0,61017000.0,60913000.0,34647000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,3000000.0,,,4170000.0,4170000.0,4170000.0,4270000.0,4270000.0,5270000.0,5270000.0,5270000.0,5270000.0,5270000.0,19289000.0,0.0,0.0,75000000.0,75000000.0,40000000.0,65000000.0,39500000.0,39500000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,6126000.0,6249000.0,9998000.0,9381000.0,8974000.0,7318000.0,6765000.0,5785000.0,5797000.0,5309000.0,4849000.0,5541000.0,5705000.0,4649000.0,4796000.0,4916000.0,7160000.0
total_current_liabilities,,113065000.0,,,145326000.0,127371000.0,99647000.0,113872000.0,132932000.0,217067000.0,140889000.0,141892000.0,255421000.0,265455000.0,209810000.0,210258000.0,217775000.0,370013000.0,300003000.0,234038000.0,281971000.0,338052000.0,233399000.0,185003000.0,175682000.0,141500000.0
long_term_debt,,288233000.0,,,396817000.0,396400000.0,395982000.0,414908000.0,439216000.0,665115000.0,662678000.0,662018000.0,660387000.0,504810000.0,490214000.0,496224000.0,496965000.0,422705000.0,410324000.0,413328000.0,416332000.0,447865000.0,446400000.0,560003000.0,581844000.0,636740000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,19776000.0,18185000.0,40947000.0,38671000.0,38367000.0,36738000.0,35234000.0,40819000.0,39547000.0,38198000.0,36827000.0,36187000.0,34900000.0,33056000.0,31250000.0,29958000.0,28694000.0
deferred_tax_liabilities,,104000.0,,,,9000.0,,,,24000.0,,,,248000.0,,,,241000.0,,,,26369000.0,,,,21689000.0
total_liabilities,,,,0.0,675089000.0,709641000.0,701963000.0,746474000.0,813556000.0,1176361000.0,1103002000.0,1139736000.0,1312438000.0,1116891000.0,1020155000.0,1021493000.0,1032796000.0,1093917000.0,1009618000.0,929276000.0,995894000.0,1246584000.0,984981000.0,1031968000.0,962316000.0,949507000.0
retained_earnings,,,,,-54758000.0,-18802000.0,-20892000.0,-32881000.0,-53064000.0,-208317000.0,-221800000.0,-265619000.0,-295691000.0,-357023000.0,-366202000.0,-395144000.0,-419054000.0,-420280000.0,-429496000.0,-455492000.0,-448717000.0,-423208000.0,-427616000.0,-481893000.0,-647739000.0,-680334000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-17000.0,,,-85000.0,17000.0,19000.0,-13000.0,-4000.0,-59000.0,-101000.0,-234000.0,-171000.0,-144000.0,-142000.0,-125000.0,-64000.0,-127000.0,-129000.0,-150000.0,-141000.0,-151000.0,-205000.0,-102000.0,-55000.0,-59000.0
total_equity,-186653000.0,,,1.0,1263169000.0,1399155000.0,1396412000.0,1365160000.0,1317062000.0,892490000.0,859958000.0,758321000.0,689238000.0,542399000.0,523299000.0,460759000.0,404613000.0,405653000.0,385640000.0,327799000.0,345259000.0,241839000.0,397086000.0,279092000.0,68170000.0,37873000.0
cash_flow_from_operations,5443000.0,,23587000.0,,,-114217000.0,31202000.0,,,-299006000.0,54486000.0,,,60904000.0,20479000.0,,,109141000.0,12512000.0,,,-21607000.0,-12405000.0,,,-121947000.0
stock_based_compensation,0.0,,479000.0,,,216229000.0,5112000.0,,,27297000.0,5155000.0,,,27142000.0,4444000.0,,,19549000.0,1783000.0,,,11281000.0,2803000.0,,,9170000.0
depreciation_amortization_cf,6160000.0,,633000.0,,,4496000.0,1853000.0,,,13451000.0,2434000.0,,,12945000.0,2753000.0,,,11691000.0,2732000.0,,,11833000.0,2963000.0,,,9564000.0
capital_expenditure,6170000.0,,3522000.0,,,14523000.0,3740000.0,,,19801000.0,5997000.0,,,13512000.0,2226000.0,,,13732000.0,4556000.0,,,13729000.0,3048000.0,,,8248000.0
cash_flow_from_investing,-6170000.0,,-3522000.0,,,-14523000.0,-3740000.0,,,-19801000.0,-5997000.0,,,-13512000.0,-2226000.0,,,-13732000.0,-4556000.0,,,3807000.0,-3048000.0,,,-8248000.0
cash_flow_from_financing,63000.0,,120167000.0,,,260663000.0,2276000.0,,,259089000.0,-3105000.0,,,-115051000.0,-2397000.0,,,-21106000.0,-942000.0,,,-32033000.0,-3196000.0,,,121996000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,1000.0,84183000.0,5612000.0,92343000.0,102300000.0,113938000.0,7066000.0,7747000.0,8296000.0,8825000.0,8445000.0,8965000.0,9122000.0,9489000.0,9292000.0,9715000.0,9973000.0,10077000.0,9980000.0,10373000.0,10830000.0,14136000.0,12940000.0
shares_outstanding_diluted,,,,,84183000.0,5612000.0,92343000.0,102300000.0,113938000.0,7066000.0,7747000.0,8296000.0,8825000.0,8445000.0,8965000.0,9122000.0,9489000.0,9292000.0,9715000.0,9973000.0,14580000.0,9980000.0,10373000.0,10830000.0,14136000.0,12940000.0
total_debt,,291233000.0,,,400987000.0,400570000.0,400152000.0,419178000.0,443486000.0,670385000.0,667948000.0,667288000.0,665657000.0,510080000.0,509503000.0,496224000.0,496965000.0,497705000.0,485324000.0,453328000.0,481332000.0,487365000.0,485900000.0,560003000.0,581844000.0,636740000.0
current_stock_price,,,,,195.38,204.9,175.35,168.15,75.45,56.85,17.7,8.97,5.32,10.45,16.28,19.71,14.49,13.34,10.51,9.72,9.38,13.39,12.27,5.55,4.82,2.15
market_cap,,,,,16447253625.0,1149898765.7470703,16192345613.616943,17201744375.61035,8596621752.288818,401702089.2181397,137121905.91049194,74415122.215271,46993123.31676483,88250248.38924408,145950206.15577698,179794611.64855957,137495607.82814026,123955281.41784668,102104652.22358704,96937562.66307832,136760401.66854858,133632203.42636108,127276714.74838255,60106502.06565857,68135522.42660522,27821001.234054565
enterprise_value,,,,,16553642625.0,1406234765.7470703,16418518613.616943,17508059375.61035,8954886752.288818,987726089.2181396,675441905.910492,665547122.215271,497247123.3167648,581866248.3892441,623128206.155777,650654611.6485596,608073607.8281403,530851281.4178467,489610652.22358704,536141562.6630783,582565401.6685486,580076203.4263611,591023714.7483826,584519502.0656586,617903522.4266052,631657001.2340546
beta_3y,,,,,,,,,0.7639,0.8804,1.2755,1.4955,1.5804,1.479,1.5046,1.5808,1.6104,1.6251,1.661,1.6464,1.6015,1.5378,1.4075,1.1397,1.0267,1.1654
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,0.0551,0.0485,0.0312,0.0324,0.0363,0.0931,0.0477,0.0554,0.0574,0.1138,0.0506,0.0616,0.0605,0.0657,0.0609,0.0511,0.0502,0.0473
ebitda,34923000.0,,6460000.0,9106000.0,-174282000.0,-60050000.0,3263000.0,4518000.0,-25192000.0,-475996000.0,-22874000.0,-77526000.0,-35625000.0,-305721000.0,-2996000.0,-29501000.0,-14462000.0,-69990000.0,-1300000.0,-17096000.0,-19158000.0,4786000.0,9632000.0,-75872000.0,-264403000.0,-403337000.0
free_cash_flow,-727000.0,,20065000.0,,,-128740000.0,27462000.0,,,-318807000.0,48489000.0,,,47392000.0,18253000.0,,,95409000.0,7956000.0,,,-35336000.0,-15453000.0,,,-130195000.0
