Financials,2017-12-31,2018-12-31,2019-03-31,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,,,,,-0.8,-0.22,-0.41,-0.65,-5.37,-0.11,-0.1,-0.15,-0.53,-0.38,-0.57,-0.37,-1.46,-0.44,-0.53,-0.79,-2.18,-0.5,-0.32,-0.3,-1.52,-0.28,0.28,-0.22,-0.35,-0.1
cash_and_cash_equivalents,47857000.0,70088000.0,70960000.0,477489000.0,476493000.0,431903000.0,403690000.0,833698000.0,688644000.0,643957000.0,648708000.0,609065000.0,596073000.0,320112000.0,281790000.0,241550000.0,227353000.0,339794000.0,330853000.0,314738000.0,359284000.0,355781000.0,379824000.0,398159000.0,344067000.0,377061000.0,397712000.0,432709000.0,473966000.0,490285000.0
marketable_securities,,,,,,,,,,,,,0.0,226836000.0,225546000.0,218435000.0,210238000.0,85970000.0,65506000.0,45643000.0,29411000.0,16033000.0,269000.0,0.0,49335000.0,49844000.0,49549000.0,49576000.0,49443000.0,49563000.0
accounts_receivable,,28088000.0,,26150000.0,33371000.0,30851000.0,22726000.0,36026000.0,51208000.0,57408000.0,59680000.0,78430000.0,85254000.0,76526000.0,76204000.0,83549000.0,104211000.0,77940000.0,87685000.0,103847000.0,114832000.0,91305000.0,91178000.0,83525000.0,87862000.0,52549000.0,49977000.0,43779000.0,47013000.0,39031000.0
inventory,,8570000.0,,13305000.0,15270000.0,19357000.0,21758000.0,25118000.0,29959000.0,38507000.0,44087000.0,51141000.0,59966000.0,63697000.0,70646000.0,78629000.0,81629000.0,82307000.0,83687000.0,80917000.0,73706000.0,83189000.0,88272000.0,94050000.0,83107000.0,74710000.0,68968000.0,61956000.0,56341000.0,53487000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,106236000.0,,474144000.0,480840000.0,429732000.0,451584000.0,900451000.0,774366000.0,745716000.0,757174000.0,744104000.0,747591000.0,697335000.0,666232000.0,629422000.0,635035000.0,601894000.0,582940000.0,562348000.0,596022000.0,567093000.0,579155000.0,593893000.0,584387000.0,579730000.0,655661000.0,659827000.0,684451000.0,669733000.0
property_plant_equipment,,11127000.0,,46840000.0,48821000.0,52384000.0,55930000.0,65111000.0,72840000.0,107313000.0,122329000.0,142589000.0,169492000.0,190200000.0,223001000.0,257694000.0,289328000.0,292106000.0,284913000.0,285008000.0,279571000.0,269486000.0,263285000.0,258759000.0,252648000.0,246087000.0,239710000.0,232534000.0,226711000.0,220591000.0
operating_lease_rou_assets,,0.0,0.0,,0.0,7634000.0,43137000.0,45379000.0,13562000.0,11237000.0,54125000.0,60715000.0,21284000.0,16562000.0,73425000.0,71095000.0,16562000.0,6893000.0,71049000.0,69192000.0,6518000.0,62850000.0,60872000.0,59579000.0,57290000.0,55577000.0,62700000.0,63650000.0,60450000.0,58390000.0
goodwill,,,,,,,,,0.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0,4511000.0
intangible_assets,,,,,,,,,22354000.0,,,,25397000.0,24764000.0,24128000.0,23493000.0,22858000.0,22948000.0,22290000.0,21833000.0,16616000.0,16129000.0,16658000.0,16149000.0,15671000.0,15192000.0,14714000.0,64759000.0,62329000.0,59910000.0
total_assets,,124310000.0,,572815000.0,605923000.0,610384000.0,582802000.0,1042544000.0,929341000.0,954033000.0,977579000.0,990572000.0,1018826000.0,1003251000.0,1001591000.0,996207000.0,1028980000.0,1014030000.0,989638000.0,948540000.0,965143000.0,922913000.0,929668000.0,937794000.0,918636000.0,903393000.0,979970000.0,1027361000.0,1041365000.0,1015759000.0
accounts_payable,,8792000.0,,11959000.0,13028000.0,13505000.0,9916000.0,9490000.0,4709000.0,15578000.0,16181000.0,17037000.0,17351000.0,18956000.0,26731000.0,21594000.0,21599000.0,29317000.0,23124000.0,18836000.0,15738000.0,20216000.0,21248000.0,26210000.0,12909000.0,10068000.0,15938000.0,18069000.0,12733000.0,17425000.0
accrued_liabilities,,7047000.0,,7850000.0,12394000.0,18623000.0,10276000.0,11189000.0,15383000.0,16820000.0,21113000.0,27182000.0,31626000.0,18324000.0,23505000.0,28214000.0,32675000.0,17574000.0,22372000.0,28477000.0,30105000.0,20670000.0,20078000.0,30080000.0,33615000.0,21957000.0,26102000.0,37084000.0,42500000.0,21506000.0
deferred_revenue_current,,3497000.0,,3082000.0,4131000.0,3394000.0,3432000.0,3775000.0,6154000.0,4481000.0,5274000.0,5505000.0,7688000.0,5434000.0,6473000.0,6665000.0,11032000.0,8530000.0,9217000.0,11143000.0,21964000.0,14296000.0,16436000.0,17760000.0,33171000.0,33518000.0,21449000.0,22139000.0,23902000.0,24342000.0
short_term_debt,,4187000.0,,7383000.0,9882000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,3453000.0,3938000.0,4976000.0,5936000.0,6156000.0,4905000.0,4464000.0,5131000.0,7637000.0,7977000.0,8393000.0,9037000.0,9199000.0,9286000.0,10005000.0,11521000.0,11127000.0,10820000.0,9415000.0,9286000.0,9443000.0,9669000.0,10543000.0,10985000.0,11330000.0
total_current_liabilities,,32362000.0,,48236000.0,63049000.0,59068000.0,122180000.0,145571000.0,118126000.0,120549000.0,113126000.0,100375000.0,110357000.0,94446000.0,117908000.0,126855000.0,130957000.0,112006000.0,98087000.0,104717000.0,127162000.0,108733000.0,111019000.0,121235000.0,117633000.0,107900000.0,112221000.0,147324000.0,153454000.0,113598000.0
long_term_debt,,25489000.0,,22307000.0,19837000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,56166000.0,55228000.0,56618000.0,57042000.0,66344000.0,65917000.0,75735000.0,76847000.0,93538000.0,91040000.0,87833000.0,86139000.0,92843000.0,90331000.0,88468000.0,83849000.0,81049000.0,78662000.0,76461000.0,73327000.0,70631000.0,77075000.0,76442000.0,73376000.0,70059000.0
deferred_tax_liabilities,,,,,4946000.0,,,,14138000.0,,,,17934000.0,,,,19100000.0,,,,17584000.0,,,,17634000.0,,,,16291000.0,
total_liabilities,,101053000.0,,151367000.0,185840000.0,201316000.0,191533000.0,217464000.0,190269000.0,201573000.0,192993000.0,190351000.0,201258000.0,196566000.0,218075000.0,220415000.0,223237000.0,211645000.0,196337000.0,203324000.0,224100000.0,204079000.0,205610000.0,214990000.0,208502000.0,196498000.0,206691000.0,242241000.0,245039000.0,201435000.0
retained_earnings,,-231116000.0,,-255233000.0,-262367000.0,-283510000.0,-323677000.0,-389525000.0,-805098000.0,-816649000.0,-827701000.0,-844872000.0,-863321000.0,-905734000.0,-970192000.0,-1012106000.0,-1029321000.0,-1080068000.0,-1142482000.0,-1235468000.0,-1284420000.0,-1344369000.0,-1382266000.0,-1418019000.0,-1467047000.0,-1501405000.0,-1466867000.0,-1494339000.0,-1510591000.0,-1524061000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-37000.0,,-160000.0,-46000.0,-41000.0,314000.0,-52000.0,-50000.0,48000.0,58000.0,194000.0,22000.0,-2443000.0,-3965000.0,-5492000.0,-4335000.0,-1479000.0,-969000.0,-677000.0,-429000.0,-456000.0,-430000.0,32000.0,-493000.0,-367000.0,220000.0,138000.0,225000.0,114000.0
total_equity,-112509000.0,-219987000.0,-221293000.0,421448000.0,420083000.0,409068000.0,391269000.0,825080000.0,739072000.0,752460000.0,784586000.0,800221000.0,817568000.0,806685000.0,783516000.0,775792000.0,805743000.0,802385000.0,793301000.0,745216000.0,741043000.0,718834000.0,724058000.0,722804000.0,710134000.0,706895000.0,773279000.0,785120000.0,796326000.0,814324000.0
cash_flow_from_operations,-10699000.0,-76409000.0,9318000.0,,34627000.0,-2576000.0,,,-217898000.0,-4082000.0,,,-21373000.0,-20802000.0,,,-33606000.0,-4125000.0,,,-15197000.0,-15725000.0,,,6664000.0,34351000.0,,,136050000.0,26120000.0
stock_based_compensation,1661000.0,2658000.0,1359000.0,,13333000.0,6718000.0,,,48626000.0,16176000.0,,,95962000.0,26047000.0,,,136848000.0,42101000.0,,,166950000.0,36129000.0,,,140749000.0,31076000.0,,,109118000.0,22642000.0
depreciation_amortization_cf,4305000.0,3905000.0,1036000.0,,7066000.0,3189000.0,,,14012000.0,4752000.0,,,21118000.0,6191000.0,,,25368000.0,6482000.0,,,35512000.0,9194000.0,,,35879000.0,8022000.0,,,36199000.0,9957000.0
capital_expenditure,3756000.0,6284000.0,9367000.0,,42742000.0,8079000.0,,,36666000.0,38865000.0,,,101278000.0,28136000.0,,,131661000.0,4559000.0,,,48601000.0,2910000.0,,,12393000.0,1893000.0,,,5935000.0,1597000.0
cash_flow_from_investing,-3756000.0,-6709000.0,-9367000.0,,-42767000.0,-8079000.0,,,-38394000.0,-44316000.0,,,-106729000.0,-257558000.0,,,-350887000.0,119956000.0,,,133492000.0,10632000.0,,,-32631000.0,-1893000.0,,,-13438000.0,-1311000.0
cash_flow_from_financing,20583000.0,105367000.0,923000.0,,414590000.0,-33819000.0,,,468906000.0,3518000.0,,,35297000.0,2417000.0,,,15817000.0,-3414000.0,,,13669000.0,1638000.0,,,10914000.0,422000.0,,,6803000.0,-8417000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,14549801.0,,96118804.0,39091366.0,96829093.0,98978283.0,101341945.0,101151675.0,108714027.0,109866294.0,110874249.0,110347937.0,112966196.0,113574757.0,114112382.0,113858684.0,115619869.0,116707672.0,117728293.0,117165036.0,119394180.0,120066972.0,120733030.0,122291837.0,122606091.0,123755409.0,125502291.0,127691329.0,128291153.0
shares_outstanding_diluted,,,,,39091366.0,96829093.0,98978283.0,101341945.0,101151675.0,108714027.0,109866294.0,110874249.0,110347937.0,112966196.0,113574757.0,114112382.0,113858684.0,115619869.0,116707672.0,117728293.0,117165036.0,119394180.0,120066972.0,120733030.0,120451550.0,122606091.0,124509720.0,125502291.0,124749885.0,128291153.0
total_debt,,29676000.0,,29690000.0,29719000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,50.4,76.25,62.32,89.31,124.68,141.6,181.0,195.82,145.58,148.96,76.07,45.25,28.48,36.44,55.79,55.84,41.25,55.96,37.53,19.45,22.58,14.36,8.73,11.58,11.69,16.31,21.23
market_cap,,,,4844387868.265656,2980716657.5,6034389046.210106,8839750213.083801,12635313733.527107,14323077797.380829,19677238887.0,21514018495.76477,16141073372.436811,16437429436.381392,8593338495.245453,5139257754.25,3249920587.123497,4149010288.598892,6450432597.363152,6516956422.2881775,4856292086.25,6556555307.292206,4480863429.655151,2335302697.00383,2726151808.188801,1729684216.646242,1070351118.3053856,1441822548.1006622,1467121729.127143,2034670557.7263737,2723621119.4629707
enterprise_value,,,,4396588868.265656,2533942657.5,5602486046.210106,8436060213.083801,11801615733.527107,13634433797.380829,19033281887.0,20865310495.76477,15532008372.436811,15841356436.381392,8273226495.245453,4857467754.25,3008370587.123497,3921657288.598892,6110638597.363152,6186103422.2881775,4541554086.25,6197271307.292206,4125082429.655152,1955478697.00383,2327992808.188801,1385617216.646242,693290118.3053856,1044110548.1006622,1034412729.1271428,1560704557.7263737,2233336119.4629707
beta_3y,,,,,,,,0.6491,0.6276,0.7169,0.7334,0.7326,0.7447,0.9046,1.0673,1.1311,1.2299,1.6629,1.8574,1.9656,2.1067,2.0673,2.0739,2.1425,2.1898,2.0625,1.9907,2.0061,1.9436,1.9366
risk_free_rate,0.0240499997138977,0.0268600010871887,0.0241400003433227,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.0425,0.0437,,,,,,,,,,,,,,,,,,,,,
ebitda,-14070000.0,-106859000.0,-1999000.0,,-23507000.0,-16695000.0,,,-520130000.0,-5464000.0,,,-31135000.0,-35544000.0,,,-142576000.0,-45506000.0,,,-229817000.0,-52304000.0,,,-158680000.0,-31306000.0,,,-24786000.0,-7089000.0
free_cash_flow,-14455000.0,-82693000.0,-49000.0,,-8115000.0,-10655000.0,,,-254564000.0,-42947000.0,,,-122651000.0,-48938000.0,,,-165267000.0,-8684000.0,,,-63798000.0,-18635000.0,,,-5729000.0,32458000.0,,,130115000.0,24523000.0
