Financials,2015-01-30,2015-03-31,2015-05-04,2015-06-30,2015-08-18,2015-09-30,2015-10-28,2015-12-31,2016-01-25,2016-03-31,2016-04-25,2016-06-30,2016-08-15,2016-09-30,2016-10-24,2016-12-31,2017-01-23,2017-03-31,2017-04-24,2017-06-30,2017-08-16,2017-09-30,2017-10-23,2017-12-31,2018-01-26,2018-03-31,2018-04-23,2018-06-30,2018-07-01,2018-08-15,2018-09-30,2018-10-24,2018-12-31,2019-01-25,2019-03-31,2019-04-23,2019-06-30,2019-08-13,2019-09-30,2019-10-23,2019-12-31,2020-01-24,2020-03-31,2020-04-22,2020-06-30,2020-08-13,2020-09-30,2020-10-22,2020-12-31,2021-01-22,2021-03-31,2021-04-23,2021-06-30,2021-08-13,2021-09-30,2021-10-22,2021-12-31,2022-01-26,2022-03-31,2022-04-25,2022-06-30,2022-08-15,2022-09-30,2022-10-26,2022-12-31,2023-01-25,2023-03-31,2023-04-24,2023-06-30,2023-08-02,2023-09-30,2023-10-25,2023-12-31,2024-01-24,2024-03-31,2024-04-23,2024-06-30,2024-08-08,2024-09-30,2024-10-24,2024-12-31,2025-01-23,2025-03-31,2025-04-23,2025-06-30,2025-08-07,2025-09-30,2025-10-23,2025-12-31,2026-01-22,2026-03-31,2026-04-23
tax_expense,,2744000.0,,8566000.0,,1780000.0,,1781000.0,,-166000.0,,5689000.0,,3463000.0,,3415000.0,,1754000.0,,10076000.0,,2355000.0,,18933000.0,,2294000.0,,28023000.0,,,1409000.0,,1504000.0,,2825000.0,,6927000.0,,2115000.0,,2215000.0,,2436000.0,,6961000.0,,3131000.0,,3528000.0,,3525000.0,,13263000.0,,967000.0,,1592000.0,,4536000.0,,12478000.0,,2659000.0,,3473000.0,,5476000.0,,18913000.0,,2457000.0,,2986000.0,,-6677000.0,,4688000.0,,-270000.0,,42000.0,,3337000.0,,9245000.0,,913000.0,,3347000.0,,3068000.0,
net_income,,7191000.0,,26205000.0,,4475000.0,,4564000.0,,7477000.0,,22287000.0,,10122000.0,,7812000.0,,8117000.0,,34179000.0,,8480000.0,,-8347000.0,,10835000.0,,16752000.0,,,5069000.0,,7115000.0,,11849000.0,,31558000.0,,6598000.0,,6612000.0,,6259000.0,,18196000.0,,16811000.0,,15062000.0,,10472000.0,,56791000.0,,2564000.0,,5113000.0,,13638000.0,,31253000.0,,9509000.0,,10720000.0,,16400000.0,,55831000.0,,10754000.0,,8290000.0,,-6076000.0,,20511000.0,,3154000.0,,3432000.0,,3817000.0,,16984000.0,,10086000.0,,3637000.0,,5719000.0,
basic_eps,,0.25,,0.9,,0.15,,0.16,,0.26,,0.77,,0.36,,0.29,,0.3,,1.25,,0.32,,-0.31,,0.41,,0.63,,,0.19,,0.27,,0.46,,1.22,,0.26,,0.26,,0.25,,0.72,,0.67,,0.6,,0.42,,2.26,,0.1,,0.2,,0.54,,1.24,,0.38,,0.43,,0.66,,2.24,,0.43,,0.33,,-0.24,,0.82,,0.13,,0.14,,0.15,,0.68,,0.41,,0.15,,0.23,
diluted_eps,,0.25,,0.89,,0.15,,0.16,,0.26,,0.76,,0.36,,0.28,,0.3,,1.24,,0.31,,-0.31,,0.4,,0.62,,,0.19,,0.27,,0.46,,1.21,,0.26,,0.26,,0.25,,0.71,,0.66,,0.6,,0.41,,2.24,,0.1,,0.2,,0.54,,1.24,,0.38,,0.43,,0.65,,2.22,,0.43,,0.33,,-0.24,,0.81,,0.12,,0.14,,0.15,,0.68,,0.4,,0.15,,0.23,
cash_and_cash_equivalents,,61670000.0,,65180000.0,,52683000.0,,60499000.0,,59826000.0,,54738000.0,,50019000.0,,42740000.0,,40056000.0,,44555000.0,,38316000.0,,35638000.0,,44244000.0,,46428000.0,,,74969000.0,,35863000.0,,47150000.0,,49276000.0,,55351000.0,,52203000.0,,58312000.0,,64990000.0,,73375000.0,,93618000.0,,89651000.0,,106442000.0,,89324000.0,,56738000.0,,35603000.0,,49851000.0,,19715000.0,,26886000.0,,32323000.0,,42955000.0,,58799000.0,,40804000.0,,67337000.0,,78779000.0,,78355000.0,,54520000.0,,52887000.0,,88781000.0,,75696000.0,,77853000.0,,82462000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,139196000.0,,139892000.0,,132363000.0,,134451000.0,,147879000.0,,149652000.0,,159680000.0,,156535000.0,,161703000.0,,169785000.0,,174820000.0,,173663000.0,,189502000.0,,173559000.0,,,169630000.0,,189717000.0,,225775000.0,,225555000.0,,185771000.0,,196323000.0,,191343000.0,,180133000.0,,190794000.0,,209054000.0,,197769000.0,,203382000.0,,176881000.0,,186175000.0,,224216000.0,,222857000.0,,253823000.0,,265153000.0,,299329000.0,,308167000.0,,259419000.0,,309702000.0,,277894000.0,,282336000.0,,264036000.0,,235166000.0,,251138000.0,,222623000.0,,226012000.0,,213994000.0,,225983000.0,
inventory,,122799000.0,,125198000.0,,132566000.0,,127876000.0,,132077000.0,,132877000.0,,139230000.0,,138729000.0,,143929000.0,,144606000.0,,164632000.0,,179862000.0,,193240000.0,,201596000.0,162427000.0,,188572000.0,,207006000.0,,213200000.0,,203840000.0,,200753000.0,,202402000.0,,198961000.0,,219043000.0,,201475000.0,,174422000.0,,181131000.0,,200386000.0,,262125000.0,,304194000.0,,338375000.0,,395630000.0,,449528000.0,,487527000.0,,488170000.0,,450319000.0,,482229000.0,,455736000.0,,396199000.0,,338116000.0,,335272000.0,,306242000.0,,296602000.0,,273500000.0,,272725000.0,,281699000.0,,273251000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,347153000.0,,354192000.0,,341738000.0,,346542000.0,,366314000.0,,362211000.0,,370795000.0,,363424000.0,,372518000.0,,388165000.0,,408894000.0,,415411000.0,,452229000.0,,436988000.0,,,492377000.0,,500258000.0,,562240000.0,,555313000.0,,528052000.0,,540513000.0,,543464000.0,,558407000.0,,560236000.0,,564454000.0,,553681000.0,,583393000.0,,602183000.0,,632762000.0,,693257000.0,,761083000.0,,820017000.0,,888297000.0,,947687000.0,,929427000.0,,931045000.0,,930502000.0,,888011000.0,,847006000.0,,782694000.0,,708780000.0,,707303000.0,,699604000.0,,690552000.0,,691891000.0,,707368000.0,
property_plant_equipment,,94770000.0,,106779000.0,,112940000.0,,115148000.0,,118518000.0,,120701000.0,,131457000.0,,130918000.0,,132131000.0,,137549000.0,,136915000.0,,140978000.0,,141943000.0,,137210000.0,,,134831000.0,,140283000.0,,140560000.0,,143629000.0,,142895000.0,,147761000.0,,145958000.0,,154529000.0,,153578000.0,,153572000.0,,154409000.0,,163251000.0,,166085000.0,,179046000.0,,191370000.0,,206835000.0,,215469000.0,,238862000.0,,258058000.0,,267684000.0,,268645000.0,,275984000.0,,273823000.0,,269659000.0,,275674000.0,,271251000.0,,268351000.0,,264804000.0,,273937000.0,,276433000.0,,274937000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406000.0,,2246000.0,,2041000.0,,2000000.0,,1900000.0,,1700000.0,,1800000.0,,1600000.0,,3400000.0,,3600000.0,,3400000.0,,3100000.0,,3000000.0,,2600000.0,,2800000.0,,2600000.0,,3000000.0,,2900000.0,,1900000.0,,1765000.0,,,,,,,,11779000.0,,11751000.0,,11686000.0,,11209000.0,
goodwill,,2564000.0,,2564000.0,,2564000.0,,2564000.0,,2564000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,,6191000.0,,10841000.0,,11409000.0,,18104000.0,,19936000.0,,19936000.0,,19936000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,12011000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,,6191000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,464535000.0,,483257000.0,,476360000.0,,483963000.0,,508761000.0,,510565000.0,,530013000.0,,523371000.0,,533135000.0,,554944000.0,,575502000.0,,584526000.0,,621055000.0,,608758000.0,,,662876000.0,,700672000.0,,761880000.0,,764111000.0,,739895000.0,,757965000.0,,758250000.0,,774829000.0,,780374000.0,,785848000.0,,775233000.0,,814061000.0,,838266000.0,,883225000.0,,953420000.0,,1035767000.0,,1101763000.0,,1195317000.0,,1268941000.0,,1259719000.0,,1263166000.0,,1277034000.0,,1260828000.0,,1207919000.0,,1149056000.0,,1074436000.0,,1074555000.0,,1077312000.0,,1077916000.0,,1083471000.0,,1104305000.0,
accounts_payable,,123537000.0,,133409000.0,,127450000.0,,130958000.0,,145210000.0,,142152000.0,,156941000.0,,150730000.0,,152385000.0,,154619000.0,,166655000.0,,178366000.0,,190775000.0,,187788000.0,,,192657000.0,,197999000.0,,209819000.0,,197001000.0,,193300000.0,,195159000.0,,191551000.0,,203703000.0,,190461000.0,,199382000.0,,208281000.0,,216544000.0,,247175000.0,,254987000.0,,275799000.0,,300224000.0,,322199000.0,,337733000.0,,361547000.0,,322274000.0,,308912000.0,,279909000.0,,248174000.0,,213551000.0,,216704000.0,,204690000.0,,215430000.0,,218805000.0,,234567000.0,,218830000.0,,229068000.0,
accrued_liabilities,,27226000.0,,26545000.0,,21858000.0,,21764000.0,,24472000.0,,23651000.0,,22470000.0,,25399000.0,,27128000.0,,34630000.0,,33443000.0,,29578000.0,,32050000.0,,32446000.0,32597000.0,,28134000.0,,33846000.0,,39385000.0,,43196000.0,,38210000.0,,35979000.0,,39611000.0,,42264000.0,,47841000.0,,49131000.0,,49985000.0,,58016000.0,,46772000.0,,49441000.0,,58733000.0,,46996000.0,,65258000.0,,76495000.0,,89961000.0,,72515000.0,,66272000.0,,63448000.0,,59621000.0,,63189000.0,,45492000.0,,42291000.0,,46951000.0,,46489000.0,,43795000.0,,41995000.0,,53178000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000.0,,,2300000.0,,3500000.0,,6500000.0,,6345000.0,,5500000.0,,4300000.0,,4500000.0,,7145000.0,,5800000.0,,5900000.0,,6000000.0,,7580000.0,,10700000.0,,13400000.0,,17200000.0,,30900000.0,,24600000.0,,33400000.0,,36000000.0,,45600000.0,,53700000.0,,56900000.0,,49600000.0,,43100000.0,,42300000.0,,50800000.0,,49700000.0,,41500000.0,,32100000.0,,34100000.0,,29500000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59837000.0,,,,24900000.0,,28900000.0,,17400000.0,,6600000.0,,24112000.0,,34682000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793000.0,,777000.0,,761000.0,,817000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623000.0,,,,,,,,520000.0,,795000.0,,1957000.0,,2284000.0,
total_current_liabilities,,150763000.0,,159954000.0,,149308000.0,,155722000.0,,172682000.0,,174803000.0,,188411000.0,,185129000.0,,186013000.0,,199249000.0,,214098000.0,,218944000.0,,239075000.0,,228571000.0,,,280062000.0,,320989000.0,,284748000.0,,274910000.0,,249577000.0,,259068000.0,,262063000.0,,272605000.0,,257265000.0,,273596000.0,,278784000.0,,300774000.0,,326583000.0,,367466000.0,,376628000.0,,408742000.0,,439962000.0,,452762000.0,,505928000.0,,475148000.0,,478331000.0,,472839000.0,,437881000.0,,375322000.0,,343727000.0,,311221000.0,,330957000.0,,318561000.0,,312020000.0,,313376000.0,,335518000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294800000.0,,,,179601000.0,,149376000.0,,129650000.0,,130925000.0,,129700000.0,,127850000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613000.0,,1469000.0,,1280000.0,,1208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142000.0,,,,,,,,11386000.0,,11466000.0,,15227000.0,,14793000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,160880000.0,,170808000.0,,160135000.0,,166921000.0,,184063000.0,,186196000.0,,200646000.0,,197570000.0,,198757000.0,,212672000.0,,226530000.0,,243450000.0,,263937000.0,,253231000.0,,,303992000.0,,348095000.0,,402405000.0,,394257000.0,,370642000.0,,381127000.0,,382862000.0,,395464000.0,,379662000.0,,366210000.0,,350268000.0,,372089000.0,,398452000.0,,438058000.0,,499686000.0,,581796000.0,,645518000.0,,714169000.0,,765755000.0,,735725000.0,,734904000.0,,730045000.0,,721767000.0,,667458000.0,,601298000.0,,536960000.0,,526440000.0,,507428000.0,,500777000.0,,504309000.0,,526663000.0,
retained_earnings,,18811000.0,,26205000.0,,30680000.0,,35244000.0,,42721000.0,,48492000.0,,58614000.0,,66426000.0,,74543000.0,,82671000.0,,91151000.0,,82804000.0,,93590000.0,,99374000.0,102424000.0,,107493000.0,,114608000.0,,126457000.0,,133982000.0,,140580000.0,,147192000.0,,153451000.0,,152178000.0,,168989000.0,,184051000.0,,194523000.0,,208969000.0,,211533000.0,,216646000.0,,230284000.0,,240222000.0,,249731000.0,,260451000.0,,276851000.0,,296053000.0,,306807000.0,,315097000.0,,309021000.0,,316564000.0,,319718000.0,,323150000.0,,326967000.0,,333548000.0,,343634000.0,,347271000.0,,352990000.0,
treasury_stock,,,,0.0,,897000.0,,4199000.0,,8553000.0,,13514000.0,,18426000.0,,25661000.0,,28658000.0,,33798000.0,,35140000.0,,38071000.0,,38071000.0,,41163000.0,,,44454000.0,,57678000.0,,62417000.0,,62417000.0,,63867000.0,,66450000.0,,69070000.0,,69070000.0,,67317000.0,,70267000.0,,70237000.0,,70237000.0,,68656000.0,,68598000.0,,73450000.0,,77669000.0,,76668000.0,,76496000.0,,76495000.0,,76495000.0,,75019000.0,,74776000.0,,74724000.0,,77759000.0,,79366000.0,,82035000.0,,85013000.0,,88036000.0,,87387000.0,,91406000.0,,95387000.0,
accumulated_other_comprehensive_income,,-12599000.0,,-12247000.0,,-13319000.0,,-14354000.0,,-10436000.0,,-12190000.0,,-11086000.0,,-15985000.0,,-13260000.0,,-9084000.0,,-7022000.0,,-5098000.0,,-1229000.0,,-6899000.0,,,-5884000.0,,-7478000.0,,-9080000.0,,-7628000.0,,-11572000.0,,-8945000.0,,-14899000.0,,-10551000.0,,-6167000.0,,-266000.0,,-6318000.0,,-4883000.0,,-9149000.0,,-10877000.0,,-12566000.0,,-19672000.0,,-27089000.0,,-14892000.0,,-11178000.0,,-11046000.0,,-17781000.0,,-9641000.0,,-13064000.0,,-17807000.0,,-11769000.0,,-23383000.0,,-15296000.0,,1063000.0,,1455000.0,,1474000.0,,-3744000.0,
total_equity,,303655000.0,,312449000.0,,316225000.0,,317042000.0,,324698000.0,,324369000.0,,329367000.0,,325801000.0,,334378000.0,,342272000.0,,348972000.0,,341076000.0,,357118000.0,,355527000.0,,,358884000.0,,352577000.0,,359475000.0,,369854000.0,,369253000.0,,376838000.0,,375388000.0,,379365000.0,,400712000.0,,419638000.0,,424965000.0,,441972000.0,,439814000.0,,445167000.0,,453734000.0,,453971000.0,,456245000.0,,481148000.0,,503186000.0,,523994000.0,,528262000.0,,546989000.0,,539061000.0,,540461000.0,,547758000.0,,537476000.0,,548115000.0,,569884000.0,,577139000.0,,579162000.0,,577642000.0,
cash_flow_from_operations,,,,28064000.0,,-529000.0,,,,,,36832000.0,,14039000.0,,,,,,46754000.0,,-169000.0,,,,,,40200000.0,,,-10013000.0,,,,,,-6748000.0,,39619000.0,,,,,,72808000.0,,20701000.0,,,,,,130095000.0,,-8187000.0,,,,,,-83178000.0,,-60194000.0,,,,,,-13804000.0,,12801000.0,,,,,,73217000.0,,45474000.0,,,,,,183937000.0,,8065000.0,,,,,
stock_based_compensation,,,,3506000.0,,1147000.0,,,,,,3406000.0,,1202000.0,,,,,,3484000.0,,1011000.0,,,,,,5299000.0,,,1452000.0,,,,,,5678000.0,,1252000.0,,,,,,4039000.0,,937000.0,,,,,,3907000.0,,1128000.0,,,,,,6224000.0,,1632000.0,,,,,,6914000.0,,1693000.0,,,,,,7185000.0,,2072000.0,,,,,,6519000.0,,1563000.0,,,,,
depreciation_amortization_cf,,,,19607000.0,,4885000.0,,,,,,19869000.0,,5713000.0,,,,,,23904000.0,,6369000.0,,,,,,26376000.0,,,6755000.0,,,,,,28873000.0,,7312000.0,,,,,,30872000.0,,8314000.0,,,,,,34020000.0,,8908000.0,,,,,,29411000.0,,7611000.0,,,,,,32416000.0,,9017000.0,,,,,,38030000.0,,9195000.0,,,,,,36994000.0,,9117000.0,,,,,
capital_expenditure,,,,33042000.0,,10552000.0,,,,,,33664000.0,,10278000.0,,,,,,33254000.0,,6135000.0,,,,,,25876000.0,,,4675000.0,,,,,,24665000.0,,11589000.0,,,,,,38364000.0,,8142000.0,,,,,,38382000.0,,12541000.0,,,,,,73957000.0,,19265000.0,,,,,,89367000.0,,11191000.0,,,,,,46074000.0,,13357000.0,,,,,,33276000.0,,10516000.0,,,,,
cash_flow_from_investing,,,,-36516000.0,,-11114000.0,,,,,,-42590000.0,,-12284000.0,,,,,,-35709000.0,,-6066000.0,,,,,,-26214000.0,,,-4646000.0,,,,,,-68709000.0,,-11725000.0,,,,,,-38482000.0,,-8322000.0,,,,,,-38796000.0,,-12868000.0,,,,,,-74798000.0,,-19320000.0,,,,,,-90467000.0,,-11302000.0,,,,,,-46521000.0,,5226000.0,,,,,,-14700000.0,,-6202000.0,,,,,
cash_flow_from_financing,,,,50172000.0,,-694000.0,,,,,,-4300000.0,,-6664000.0,,,,,,-22034000.0,,-948000.0,,,,,,-12603000.0,,,43714000.0,,,,,,79430000.0,,-20588000.0,,,,,,-17934000.0,,-5787000.0,,,,,,-53078000.0,,4965000.0,,,,,,103741000.0,,50769000.0,,,,,,99179000.0,,13985000.0,,,,,,8974000.0,,-52954000.0,,,,,,-160874000.0,,-13966000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,0.0,,,,,,12606000.0,,5955000.0,,,,,,22325000.0,,3440000.0,,,,,,9553000.0,,,5028000.0,,,,,,23431000.0,,3090000.0,,,,,,8794000.0,,0.0,,,,,,2996000.0,,,,,,,,8952000.0,,,,,,,,0.0,,0.0,,,,,,2847000.0,,2917000.0,,,,,,12032000.0,,1195000.0,,,,,
