Financials,2015-03-09,2015-03-31,2015-05-08,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-02-18,2016-03-31,2016-04-25,2016-06-30,2016-07-26,2016-09-30,2016-10-21,2016-12-31,2017-02-13,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-20,2017-12-31,2018-02-12,2018-03-31,2018-04-24,2018-06-30,2018-07-20,2018-09-30,2018-10-24,2018-12-31,2019-02-12,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-12,2020-03-31,2020-04-21,2020-06-30,2020-07-27,2020-09-30,2020-10-22,2020-12-31,2021-02-16,2021-03-31,2021-05-11,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-01-01,2022-02-14,2022-03-31,2022-05-12,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-02-13,2023-03-31,2023-05-09,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-02-12,2024-03-31,2024-05-07,2024-06-30,2024-08-05,2024-09-30,2024-11-13,2024-12-31,2025-02-17,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-08-31,2025-09-30,2025-11-12,2025-12-31,2026-03-05,2026-03-31,2026-05-12
tax_expense,,2946.0,,1661.0,,1383.0,,7359.0,,1505.0,,1011.0,,1675.0,,3754.0,,4060.0,,2030.0,,2054.0,,-1744050.0,,,,1907.0,,1663.0,,5276.0,,,,,,,,12660.0,,,,,,,,-1648.0,,,,,,,,2568.0,,,,,,,,,2822.0,,,,,,,,3047.0,,,,,,,,5537.0,,,,,,,,,5994.0,,,
net_income,,-2215.0,,-2287.0,,-1608.0,,-8845079.0,,-3382.0,,-3199.0,,-2836.0,,-10865979.0,,-3017000.0,,-2789000.0,,-3755000.0,,-11163136.0,,-4543051.0,,-3144139.0,,-6779958.0,,-14675087.0,,-4697190.0,,-3881876.0,,-2378504.0,,-12941658.0,,-2713559.0,,-4451229.0,,-3703820.0,,-13853897.0,,-187799.0,,-4284141.0,,-3579167.0,,-10134252.0,,,-3386417.0,,-4028998.0,,-3652184.0,,-14069083.0,,-2917504.0,,-2871820.0,,-723107.0,,-8571516.0,,-2754518.0,,-2628200.0,,-2852179.0,,-11049549.0,,-2864120.0,,-3281185.0,,,-3050373.0,,-11997957.0,,-2586258.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,-0.07,,-0.21,,,-0.07,,-0.08,,-0.07,,-0.29,,-0.06,,-0.06,,-0.01,,-0.17,,-0.06,,-0.05,,-0.06,,-0.23,,-0.06,,-0.07,,,-0.06,,-0.24,,-0.05,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,-0.07,,-0.21,,,-0.07,,-0.08,,-0.07,,-0.29,,-0.06,,-0.06,,-0.01,,-0.17,,-0.06,,-0.05,,-0.06,,-0.23,,-0.06,,-0.07,,,-0.06,,-0.24,,-0.05,
cash_and_cash_equivalents,,9073449.0,,8580807.0,,23612272.0,,22076749.0,,27618393.0,,26565423.0,,24971802.0,,24118037.0,,21637156.0,,22890047.0,,24535427.0,,27991743.0,,62939203.0,,64162778.0,,62442366.0,,62313418.0,,63209663.0,,61737842.0,,62872907.0,,63792657.0,,61330267.0,,60440450.0,,61661341.0,,60036763.0,,76301840.0,,77792263.0,,75025384.0,,71430954.0,,,67695253.0,,65233268.0,,52507263.0,,18505493.0,,55259368.0,,52876271.0,,51507361.0,,50999442.0,,47138799.0,,44337824.0,,42280618.0,,40359738.0,,36571466.0,,34259637.0,,,32562612.0,,30806477.0,,27329415.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39982213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,0.0,,,,,,,,,,,,,,1000000.0,,,,,,,,,,0.0,,,,134599.0,,,0.0,,0.0,,245100.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,10337491.0,,9602063.0,,24344784.0,,22726206.0,,28687496.0,,27221351.0,,25611997.0,,24703847.0,,22324344.0,,23362881.0,,25010167.0,,28328323.0,,63571877.0,,64605800.0,,62810806.0,,62758360.0,,63763607.0,,62250456.0,,63274466.0,,64304573.0,,62165804.0,,61046127.0,,62555184.0,,60716934.0,,81468122.0,,78909706.0,,76160111.0,,72008946.0,,,68831153.0,,65957004.0,,53148995.0,,58987109.0,,56034398.0,,53521735.0,,52996147.0,,51174380.0,,47863595.0,,45505587.0,,43265478.0,,41074279.0,,37679307.0,,35123834.0,,,32922521.0,,30991304.0,,28146059.0,
property_plant_equipment,,35680.0,,26706.0,,23887.0,,20430.0,,38602.0,,45962.0,,76513.0,,90717.0,,83793.0,,76545.0,,69542.0,,62886.0,,65011.0,,59689.0,,53327.0,,53134.0,,48900.0,,44927.0,,38920.0,,40550.0,,38118.0,,32927.0,,28857.0,,55700.0,,48931.0,,68574.0,,64317.0,,57565.0,,,53002.0,,50472.0,,45894.0,,45269.0,,41144.0,,54562.0,,51241.0,,45800.0,,40384.0,,35813.0,,30813.0,,25507.0,,20386.0,,15361.0,,,12933.0,,8340.0,,14878.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,,500000.0,,400000.0,,534605.0,,,,,,,,170857.0,,,,,,881754.0,,824215.0,,,779036.0,,722821.0,,673092.0,,629495.0,,579594.0,,669314.0,,617866.0,,575406.0,,519307.0,,443172.0,,403894.0,,356904.0,,312221.0,,265444.0,,,223698.0,,184229.0,,143677.0,
goodwill,,9600241.0,,9600241.0,,9600241.0,,9600240.0,,9600241.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,9600240.0,,,9600240.0,,9600240.0,,9600240.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,25467843.0,,24719397.0,,39587069.0,,37906323.0,,43858557.0,,42363286.0,,40777871.0,,39813134.0,,37424345.0,,38456323.0,,40107564.0,,43419064.0,,78664744.0,,79076687.0,,77275331.0,,77222692.0,,78547719.0,,77151695.0,,78224057.0,,79205174.0,,77014481.0,,75838441.0,,77293393.0,,75419110.0,,96100719.0,,93683848.0,,91623960.0,,87406458.0,,,84175187.0,,81235596.0,,78391770.0,,74154905.0,,71132845.0,,68718642.0,,68136561.0,,66269977.0,,62893917.0,,60403808.0,,58119421.0,,55875926.0,,52431150.0,,49823875.0,,,47578388.0,,45603109.0,,42704854.0,
accounts_payable,,110381.0,,177555.0,,354700.0,,170786.0,,77121.0,,209724.0,,265580.0,,367275.0,,158140.0,,300410.0,,301709.0,,1520225.0,,361411.0,,351866.0,,608282.0,,616753.0,,254114.0,,328161.0,,230376.0,,451326.0,,377500.0,,576506.0,,376271.0,,616629.0,,428152.0,,607155.0,,642418.0,,402740.0,,,665249.0,,642634.0,,552720.0,,424646.0,,585065.0,,548221.0,,736896.0,,1003937.0,,804764.0,,667695.0,,708203.0,,1102494.0,,718891.0,,569445.0,,,745958.0,,624995.0,,852367.0,
accrued_liabilities,,396625.0,,464131.0,,350904.0,,1319720.0,,972675.0,,1123647.0,,,,1262800.0,,863812.0,,1119481.0,,1436020.0,,1360744.0,,837571.0,,1216279.0,,1196232.0,,1137869.0,,,,,,,,768498.0,,,,,,,,823254.0,,,,,,,,636481.0,,,,,,,,,920166.0,,,,,,,,824390.0,,,,,,,,785949.0,,,,,,,,,824529.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000.0,521899.0,,370160.0,,428276.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112351.0,,189965.0,,211246.0,,216768.0,,,,,,,,186028.0,,124932.0,,,,150682.0,,131965.0,,,163945.0,,183616.0,,167073.0,,157505.0,,142197.0,,201277.0,,205394.0,,215926.0,,217887.0,,190047.0,,201976.0,,193769.0,,189860.0,,184842.0,,,180751.0,,194331.0,,165198.0,
total_current_liabilities,,853029.0,,1106943.0,,1296530.0,,1490506.0,,1049796.0,,1333371.0,,1375055.0,,1630075.0,,1021952.0,,1419891.0,,1737729.0,,2880969.0,,1198982.0,,1568145.0,,1804514.0,,2191914.0,,1374109.0,,1789857.0,,1733663.0,,2228238.0,,1794643.0,,2773760.0,,1804274.0,,2193950.0,,1831104.0,,2466572.0,,4202112.0,,2832908.0,,,2976241.0,,3840671.0,,4528267.0,,3187459.0,,2715422.0,,2821236.0,,2801679.0,,3279101.0,,2510496.0,,2494379.0,,2596918.0,,2959123.0,,2133684.0,,2648176.0,,,3337441.0,,3797507.0,,3095828.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235868.0,,278795.0,,239307.0,,182579.0,,,,,,,,2705.0,,2211.0,,,,737716.0,,694674.0,,,632869.0,,587404.0,,555840.0,,523619.0,,489379.0,,519685.0,,463838.0,,410660.0,,351185.0,,302483.0,,255150.0,,211460.0,,165198.0,,117038.0,,,74399.0,,17129.0,,0.0,
deferred_tax_liabilities,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1956000.0,,1343000.0,,201792.0,,201792.0,,201792.0,,201792.0,,201792.0,,201792.0,,201792.0,,1411415000.0,,201792.0,,,,,,1378939000.0,,,,,,,,1539272.0,,,,,,,,,1509999.0,,,,,,,,1495724.0,,,,,,,,1437213.0,,,,,,,,,1394767.0,,,
total_liabilities,,4521512.0,,4774084.0,,4961265.0,,5153349.0,,4718414.0,,4990557.0,,5032054.0,,5281205.0,,4672913.0,,5070054.0,,5387892.0,,4776924.0,,3094937.0,,3487784.0,,3723560.0,,4115080.0,,3510472.0,,3970085.0,,3873017.0,,4310551.0,,3818213.0,,4745498.0,,3740120.0,,4092610.0,,3729270.0,,4449534.0,,5141620.0,,3729374.0,,,3810902.0,,4629867.0,,5285899.0,,3912870.0,,3406593.0,,3542713.0,,3467309.0,,3891553.0,,3063473.0,,2998654.0,,3053860.0,,3372375.0,,2500674.0,,2967006.0,,,3613632.0,,4016428.0,,3297620.0,
retained_earnings,,-312797069.0,,-315083891.0,,-316691780.0,,-319427085.0,,-322808683.0,,-326008003.0,,-328843816.0,,-330293064.0,,-333309588.0,,-336098225.0,,-339853329.0,,-341456200.0,,-345999251.0,,-349143390.0,,-355923348.0,,-356131287.0,,-360828477.0,,-364710353.0,,-367088857.0,,-369072945.0,,-371786504.0,,-376237733.0,,-379941553.0,,-382926842.0,,-383114641.0,,-387398782.0,,-390977949.0,,-393061094.0,,,-396447511.0,,-400476509.0,,-404128693.0,,-407130177.0,,-410047681.0,,-412919501.0,,-413642608.0,,-415701693.0,,-418456211.0,,-421084411.0,,-423936590.0,,-426751242.0,,-429615362.0,,-432896547.0,,,-435946920.0,,-438749199.0,,-441335457.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-101622.0,,-103303.0,,-101471.0,,-102765.0,,-93058.0,,-87555.0,,-84957.0,,-96000.0,,-94284.0,,-94785.0,,-94273.0,,-94623.0,,-88791.0,,-92806.0,,-93418.0,,-93150.0,,-94931.0,,-91576.0,,-92358.0,,-92681.0,,-92801.0,,-92796.0,,-90035.0,,-88219.0,,-95040.0,,-93677.0,,-95039.0,,-98877.0,,,-106312.0,,-118292.0,,-124264.0,,-115285.0,,-116827.0,,-121040.0,,-123752.0,,-118090.0,,-126982.0,,-131527.0,,-123803.0,,-135154.0,,-130052.0,,-127371.0,,,-126803.0,,-127180.0,,-128130.0,
total_equity,,20946331.0,,19945313.0,,34625804.0,,32752974.0,,39140143.0,,37372729.0,,35745817.0,,34531929.0,,32751432.0,,33386269.0,,34719672.0,,38642140.0,,75569807.0,,75588903.0,,73551771.0,,73107612.0,,75037247.0,,73181610.0,,74351040.0,,74894623.0,,73196268.0,,71092943.0,,73553273.0,,71326500.0,,92371449.0,,89234314.0,,86482340.0,,83677084.0,,,80364285.0,,76605729.0,,73105871.0,,70242035.0,,67726252.0,,65175929.0,,64669252.0,,62378424.0,,59830444.0,,57405154.0,,55065561.0,,52503551.0,,49930476.0,,46856869.0,,,43964756.0,,41586681.0,,39407234.0,
cash_flow_from_operations,,-3233516.0,,,,,,-7152370.0,,-2419366.0,,,,,,-6546213.0,,-2547271.0,,,,,,-6923934.0,,-4081395.0,,,,,,-9114121.0,,-3029290.0,,,,,,-9124987.0,,-2878622.0,,,,,,-10826362.0,,-3853952.0,,,,,,-9381605.0,,,-3728400.0,,,,,,-12911563.0,,-3177413.0,,,,,,-7431038.0,,-3868248.0,,,,,,-10642964.0,,-3783661.0,,,,,,,-9810061.0,,-3470213.0,
stock_based_compensation,,513305.0,,500000.0,,100000.0,,2025500.0,,1439149.0,,1300000.0,,1200000.0,,3972533.0,,1168155.0,,700000.0,,1500000.0,,4474945.0,,2530425.0,,800000.0,,4700000.0,,6330305.0,,2699500.0,,,,,,4112649.0,,596378.0,,,,,,3175553.0,,1139636.0,,,,,,1717513.0,,,81053.0,,,,,,642522.0,,403263.0,,,,,,710710.0,,215430.0,,,,,,1191740.0,,285943.0,,,,,,,829095.0,,407761.0,
depreciation_amortization_cf,,9180.0,,,,,,26704.0,,4105.0,,,,,,14127.0,,7217.0,,,,,,28098.0,,6689.0,,,,,,25881.0,,6134.0,,,,,,23944.0,,5060.0,,,,,,21342.0,,6453.0,,,,,,26149.0,,,4429.0,,,,,,17707.0,,4105.0,,,,,,20295.0,,5350.0,,,,,,21077.0,,5177.0,,,,,,,20099.0,,4260.0,
capital_expenditure,,,,,,,,2320.0,,22005.0,,,,,,84483.0,,,,,,,,,,8584.0,,,,,,10200.0,,1953.0,,,,,,11272.0,,2594.0,,,,,,36492.0,,,,,,,,28732.0,,,,,,,,,5010.0,,,,,,,,21299.0,,,,,,,,895.0,,0.0,,,,,,,2899.0,,10825.0,
cash_flow_from_investing,,,,,,,,-2320.0,,-22005.0,,,,,,-84483.0,,,,,,,,,,-8584.0,,,,,,626324.0,,-1953.0,,,,,,-11272.0,,-2594.0,,,,,,-36492.0,,,,,,,,-28732.0,,,,,,,,,-40005010.0,,39929015.0,,,,,,39907716.0,,,,,,,,-697.0,,0.0,,,,,,,-2899.0,,-10825.0,
cash_flow_from_financing,,638146.0,,,,,,17563752.0,,7976333.0,,,,,,8665636.0,,66157.0,,,,,,10797026.0,,39034703.0,,,,,,42808781.0,,3929105.0,,,,,,10615551.0,,418946.0,,,,,,7105759.0,,20099933.0,,,,,,20777981.0,,,,,,,,,7920.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,244018.0,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24616317.0,24637921.0,24880421.0,24893221.0,24893221.0,29956495.0,29956495.0,29956495.0,30001495.0,32238729.0,32258195.0,34468195.0,34471495.0,34487430.0,34487430.0,34523678.0,34527678.0,34540453.0,34540543.0,35018640.0,35068662.0,35672265.0,36100733.0,36452893.0,40928546.0,41129073.0,41129073.0,41879073.0,41879073.0,41881306.0,41881306.0,42081306.0,42171810.0,43061161.0,43061161.0,43099161.0,43248948.0,43448604.0,43841965.0,43908065.0,43956020.0,43978996.0,44067859.0,44263578.0,44372943.0,44927560.0,44927560.0,45024560.0,48680867.0,48768541.0,48768541.0,48798417.0,48968246.0,48987836.0,49043246.0,49043246.0,,49043246.0,49043246.0,49046246.0,49045587.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49049246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,49046246.0,,49046246.0,49046246.0,49221246.0,49221246.0,49221246.0,49221246.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48798417.0,,48987836.0,,48596255.0,,,49043246.0,,49045587.0,,49046246.0,,49045342.0,,49046246.0,,49046246.0,,49046246.0,,49046246.0,,49046246.0,,49046246.0,,49046246.0,,49046246.0,,49046246.0,,49046246.0,,,49046246.0,,49063438.0,,49221246.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.36,3.5,4.0,3.95,3.51,2.81,2.87,3.55,4.79,7.34,7.66,7.55,6.25,7.49,7.06,6.03,6.02,5.99,6.02,5.26,5.31,6.37,6.14,6.47,9.33,10.22,10.52,7.96,8.53,12.49,9.92,8.17,8.52,8.28,11.15,9.63,9.89,7.96,8.16,6.74,6.06,3.72,5.01,5.42,11.0,5.24,5.41,5.26,6.07,5.05,4.08,4.25,3.53,3.79,3.57,2.68,2.68,2.41,2.67,2.37,2.53,2.35,2.17,2.14,2.05,2.33,2.16,2.19,2.3,2.45,2.09,1.85,1.5,1.36,1.45,1.33,1.44,1.21,2.1,2.0,2.1,1.97,1.46,1.47,1.31,1.34,1.31,1.27,1.57,1.31,1.3,1.37,1.38
market_cap,82710822.53764558,86232723.5,99521684.0,98328224.13700128,87375205.47259974,84177749.2358756,85975137.22175121,106345555.821563,143707159.9055338,236632275.77923965,247097768.77779007,260234878.82428646,215446843.75,258310842.8064537,243481253.82661343,208177785.5833559,207856620.9014368,206897305.5643177,207934068.20119143,184198054.41513062,186214593.21335506,227232323.96763325,221658495.80003214,235850210.06187868,381863331.05739975,420339137.04264736,432677866.7873955,333357422.67755985,357228481.50708103,523097502.3541298,415462558.71529007,343804273.23054886,359303840.5047226,356546401.5814295,480131928.7234707,415044925.36230755,427732110.56834793,345850889.4974327,357750427.71024704,295940348.0502415,266373478.68481636,163601866.37824917,220779983.67633247,239908596.137043,488102373.0,235420404.11689758,243058092.7445984,236829195.90530396,295492871.04662466,246281141.351861,198975643.5592556,207393272.25,172857906.97900724,185663896.57126236,175084384.9460101,130237966.64415002,,118194227.06941557,130945470.56170273,116239597.40710258,124085333.7067945,115258673.42258549,106430357.56193161,104958971.58515596,100542948.76133585,114277749.43806839,105939895.56967306,107417851.54662037,112806363.46129274,120163305.03870726,102506649.93032694,90735556.26935363,73569369.0,66702895.26161218,71117059.03870726,65231509.28483653,70626597.04644871,59345959.530965805,102997111.92258549,98092492.0,102997111.92258549,96621106.02322435,71607521.0309658,72097983.02322435,64250579.45355129,65721971.27709508,,62288731.4845171,77002608.79257798,64273100.97256756,63987617.45294809,67433107.25470519,67925319.24529481
