Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,,1495000.0,,,2926305.0,2871000.0,2847000.0,3006000.0,3084000.0,3056000.0,3061000.0,3012000.0,3000000.0,73872000.0,68623000.0,63637000.0,58665000.0,53658000.0,50559000.0,45056000.0,39779000.0
operating_lease_rou_assets,,213000.0,,,261183.0,371000.0,327000.0,287000.0,247000.0,207000.0,167000.0,127000.0,321000.0,282000.0,243000.0,203000.0,172000.0,141000.0,123000.0,103000.0,84000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,64609000.0,,,74903236.0,70886000.0,121660000.0,117607000.0,111630000.0,100899000.0,95740000.0,87139000.0,96963000.0,89504000.0,85774000.0,74831000.0,73409000.0,70729000.0,68719000.0,58608000.0,78118000.0
accounts_payable,,1594000.0,,,6082044.0,7212000.0,9394000.0,12312000.0,11314000.0,8728000.0,9102000.0,8853000.0,7123000.0,9567000.0,7390000.0,9324000.0,6056000.0,6352000.0,7341000.0,5813000.0,3873000.0
accrued_liabilities,,141000.0,,,,780000.0,446000.0,1431000.0,1158000.0,1072000.0,1370000.0,1254000.0,909000.0,2263000.0,702000.0,675000.0,827000.0,866000.0,1080000.0,546000.0,859000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,0.0,,,,38000.0,39000.0,39000.0,40000.0,40000.0,41000.0,41000.0,41000.0,42000.0,42000.0,43000.0,44000.0,44000.0,44000.0,44000.0,33000.0
operating_lease_liabilities_current,,91000.0,,,116957.0,164000.0,161000.0,163000.0,158000.0,136000.0,122000.0,104000.0,146000.0,141000.0,121000.0,101000.0,91000.0,81000.0,84000.0,87000.0,90000.0
total_current_liabilities,,1685000.0,,,6199001.0,7376000.0,9555000.0,12475000.0,11472000.0,8864000.0,9224000.0,8957000.0,7269000.0,9708000.0,7511000.0,9425000.0,6147000.0,6433000.0,7425000.0,5900000.0,3963000.0
long_term_debt,,93000.0,,,169928.0,148000.0,60138000.0,60128000.0,61828000.0,61818000.0,63658000.0,63648000.0,65748000.0,71737000.0,81119000.0,81107000.0,33000.0,22000.0,11000.0,0.0,0.0
operating_lease_liabilities_noncurrent,,125000.0,,,148010.0,211000.0,170000.0,129000.0,94000.0,74000.0,48000.0,25000.0,180000.0,149000.0,130000.0,110000.0,90000.0,68000.0,46000.0,24000.0,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,2280000.0,,,6984701.0,8224000.0,52836000.0,46344000.0,48470000.0,47333000.0,50976000.0,52147000.0,71499000.0,78798000.0,83680000.0,83228000.0,7147000.0,7539000.0,8522000.0,6988000.0,5077000.0
retained_earnings,,-40651000.0,,,-94128713.0,-107364000.0,-102758000.0,-117621000.0,-127736000.0,-137988000.0,-147358000.0,-157974000.0,-183879000.0,-200001000.0,-212860000.0,-227122000.0,-221842000.0,-231556000.0,-242246000.0,-253141000.0,-265273000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,1417000.0,,,,0.0,,,,,,,,,,,,,,,
total_equity,63882975.0,62329000.0,55654000.0,75905000.0,67918000.0,62662000.0,68824000.0,71263000.0,63160000.0,53566000.0,44764000.0,34992000.0,25464000.0,10706000.0,2094000.0,-8397000.0,66262000.0,63190000.0,60197000.0,51620000.0,73041000.0
cash_flow_from_operations,,-10888000.0,-4816000.0,,,-28615000.0,-7812000.0,,,-30695000.0,-6886000.0,,,-26872000.0,-6375000.0,,,-23640000.0,-4298000.0,,
stock_based_compensation,,6376000.0,1777000.0,,,6696000.0,1300000.0,,,4953000.0,599000.0,,,3490000.0,1350000.0,,,2099000.0,302000.0,,
depreciation_amortization_cf,6081.0,31000.0,20000.0,20000.0,36000.0,112000.0,37000.0,42000.0,53000.0,184000.0,53000.0,53000.0,53000.0,5170000.0,4972000.0,4992000.0,4992000.0,19947000.0,5314000.0,5377000.0,5300000.0
capital_expenditure,,39000.0,898000.0,,,1220000.0,11000.0,,,352000.0,51000.0,,,88000.0,11000.0,,,124000.0,919000.0,,
cash_flow_from_investing,,-12958000.0,-1937000.0,,,-11400000.0,-5126000.0,,,-39307000.0,-1631000.0,,,-7187000.0,-400000.0,,,-1969000.0,-1446000.0,,
cash_flow_from_financing,,37770000.0,1085000.0,,,30622000.0,56086000.0,,,59268000.0,-10000.0,,,18632000.0,8730000.0,,,24549000.0,7376000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,38391412.0,38712000.0,39878000.0,41895000.0,43305000.0,43350000.0,43772000.0,44104000.0,63318000.0,44221000.0,44237000.0,2544000.0,2753000.0,2846000.0,2995000.0,7207000.0,20018000.0,22445000.0,23512000.0,41512000.0
shares_outstanding_diluted,,34175000.0,38712000.0,39878000.0,41895000.0,40807000.0,48519000.0,43772000.0,44104000.0,43842000.0,44221000.0,44237000.0,2544000.0,2284000.0,2846000.0,2995000.0,10452000.0,7996000.0,20993000.0,22711000.0,34912000.0
total_debt,,93000.0,,,,186000.0,60177000.0,60167000.0,61868000.0,61858000.0,63699000.0,63689000.0,65789000.0,71779000.0,81161000.0,81150000.0,77000.0,66000.0,55000.0,44000.0,33000.0
current_stock_price,,,,,432.4,280.14,233.68,181.24,124.66,75.44,51.98,32.43,30.82,27.83,12.42,14.72,3.83,3.52,3.49,3.05,1.4
market_cap,,,,,18115397744.293213,11431673577.75879,11337919564.63623,7933237520.446777,5498004801.513672,3307440587.036133,2298607559.7572327,1434605923.500061,78406079.22363281,63563719.82574463,35347320.21713257,44086400.79975128,40031159.20257568,28145919.847488403,73265570.20020485,69268548.91705513,48876799.16763306
enterprise_value,,,,,18074257744.293213,11400802577.75879,11323891564.63623,7936653520.446777,5523702801.513672,3348975587.036133,2350510559.7572327,1496249923.500061,136209079.2236328,130446719.82574464,109657320.21713255,124412400.79975128,36076159.20257568,24375919.847488403,67852570.20020485,68741548.91705513,23521799.167633057
beta_3y,,,,,,,,,1.4256,1.3786,1.3419,1.3421,1.2847,1.2994,1.3442,1.0826,1.1225,1.1548,1.0587,0.7184,0.7444
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.1124,0.1135,0.1173,0.109,0.0765,0.0901,0.0549,0.0605,0.1042,0.1058,0.0997,0.0811,0.0841
ebitda,-3873998.0,-17603000.0,-10627000.0,-10820000.0,-32959000.0,-67719000.0,-8520000.0,-11144000.0,-8225000.0,-36523000.0,-7660000.0,-8833000.0,-4152000.0,-30690000.0,-7939000.0,-6039000.0,-5212000.0,-23772000.0,-5421000.0,-5528000.0,-6994000.0
free_cash_flow,,-10927000.0,-5714000.0,,,-29835000.0,-7823000.0,,,-31047000.0,-6937000.0,,,-26960000.0,-6386000.0,,,-23764000.0,-5217000.0,,
