Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-12,2022-06-30,2022-09-21,2022-09-30,2022-10-27,2022-11-10,2022-12-31,2023-02-09,2023-03-31,2023-05-11,2023-06-30,2023-08-29,2023-09-28,2023-09-30,2023-11-08,2023-12-31,2024-02-02,2024-02-13,2024-03-31,2024-04-26,2024-06-30,2024-09-06,2024-09-30,2024-11-12,2024-12-31,2025-02-10,2025-03-31,2025-05-14,2025-06-30,2025-09-28,2025-09-30,2025-11-12,2025-12-31,2026-02-13,2026-03-31,2026-05-11
diluted_eps,,,,,-0.56,-0.24,-0.28,-0.79,,-1.63,,0.11,,,-0.34,,-0.23,,-0.7,,,-0.21,,-0.24,,,-10.18,,-27.15,,-4.52,,-4.76,,-0.97,,-3.95,,-0.51,,-0.48,,-0.35,
cash_and_cash_equivalents,26640000.0,,,45150497.0,40811000.0,34705000.0,53743000.0,41140000.0,,31057000.0,,74205000.0,,,56751000.0,,36170000.0,,20323000.0,,,11796000.0,,2045000.0,,,7986000.0,,4896000.0,,6851000.0,,824000.0,,4032000.0,,3836000.0,,5468000.0,,571000.0,,25388000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758000.0,,,,284000.0,,,
total_current_assets,,,,,40970000.0,,,44348488.0,,32563000.0,,75738000.0,,,57783000.0,,38062000.0,,22131000.0,,,13069000.0,,3487000.0,,,9998000.0,,6809000.0,,8109000.0,,1451000.0,,4579000.0,,4613000.0,,5919000.0,,1137000.0,,25752000.0,
property_plant_equipment,,,,,1495000.0,,,2926305.0,,2871000.0,,2847000.0,,,3006000.0,,3084000.0,,3056000.0,,,3061000.0,,3012000.0,,,3000000.0,,73872000.0,,68623000.0,,63637000.0,,58665000.0,,53658000.0,,50559000.0,,45056000.0,,39779000.0,
operating_lease_rou_assets,,,,,213000.0,,,261183.0,,371000.0,,327000.0,,,287000.0,,247000.0,,207000.0,,,167000.0,,127000.0,,,321000.0,,282000.0,,243000.0,,203000.0,,172000.0,,141000.0,,123000.0,,103000.0,,84000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,64609000.0,,,74903236.0,,70886000.0,,121660000.0,,,117607000.0,,111630000.0,,100899000.0,,,95740000.0,,87139000.0,,,96963000.0,,89504000.0,,85774000.0,,74831000.0,,73409000.0,,70729000.0,,68719000.0,,58608000.0,,78118000.0,
accounts_payable,,,,,1594000.0,,,6082044.0,,7212000.0,,9394000.0,,,12312000.0,,11314000.0,,8728000.0,,,9102000.0,,8853000.0,,,7123000.0,,9567000.0,,7390000.0,,9324000.0,,6056000.0,,6352000.0,,7341000.0,,5813000.0,,3873000.0,
accrued_liabilities,,,,,141000.0,,,,,780000.0,,446000.0,,,1431000.0,,1158000.0,,1072000.0,,,1370000.0,,1254000.0,,,909000.0,,2263000.0,,702000.0,,675000.0,,827000.0,,866000.0,,1080000.0,,546000.0,,859000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,0.0,,,,,38000.0,,39000.0,,,39000.0,,40000.0,,40000.0,,,41000.0,,41000.0,,,41000.0,,42000.0,,42000.0,,43000.0,,44000.0,,44000.0,,44000.0,,44000.0,,33000.0,
operating_lease_liabilities_current,,,,,91000.0,,,116957.0,,164000.0,,161000.0,,,163000.0,,158000.0,,136000.0,,,122000.0,,104000.0,,,146000.0,,141000.0,,121000.0,,101000.0,,91000.0,,81000.0,,84000.0,,87000.0,,90000.0,
total_current_liabilities,,,,,1685000.0,,,6199001.0,,7376000.0,,9555000.0,,,12475000.0,,11472000.0,,8864000.0,,,9224000.0,,8957000.0,,,7269000.0,,9708000.0,,7511000.0,,9425000.0,,6147000.0,,6433000.0,,7425000.0,,5900000.0,,3963000.0,
long_term_debt,,,,,93000.0,,,169928.0,,148000.0,,60138000.0,,,60128000.0,,61828000.0,,61818000.0,,,63658000.0,,63648000.0,,,65748000.0,,71737000.0,,81119000.0,,81107000.0,,33000.0,,22000.0,,11000.0,,0.0,,0.0,
operating_lease_liabilities_noncurrent,,,,,125000.0,,,148010.0,,211000.0,,170000.0,,,129000.0,,94000.0,,74000.0,,,48000.0,,25000.0,,,180000.0,,149000.0,,130000.0,,110000.0,,90000.0,,68000.0,,46000.0,,24000.0,,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2280000.0,,,6984701.0,,8224000.0,,52836000.0,,,46344000.0,,48470000.0,,47333000.0,,,50976000.0,,52147000.0,,,71499000.0,,78798000.0,,83680000.0,,83228000.0,,7147000.0,,7539000.0,,8522000.0,,6988000.0,,5077000.0,
retained_earnings,,,,,-40651000.0,,,-94128713.0,,-107364000.0,,-102758000.0,,,-117621000.0,,-127736000.0,,-137988000.0,,,-147358000.0,,-157974000.0,,,-183879000.0,,-200001000.0,,-212860000.0,,-227122000.0,,-221842000.0,,-231556000.0,,-242246000.0,,-253141000.0,,-265273000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,1417000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,35486000.0,37207958.0,35403089.0,63882975.0,62329000.0,55654000.0,75905000.0,67918000.0,,62662000.0,,68824000.0,,,71263000.0,,63160000.0,,53566000.0,,,44764000.0,,34992000.0,,,25464000.0,,10706000.0,,2094000.0,,-8397000.0,,66262000.0,,63190000.0,,60197000.0,,51620000.0,,73041000.0,
cash_flow_from_operations,,,,,-10888000.0,-4816000.0,,,,-28615000.0,,-7812000.0,,,,,,,-30695000.0,,,-6886000.0,,,,,,,-26872000.0,,-6375000.0,,,,,,-23640000.0,,-4298000.0,,,,,
stock_based_compensation,,,,,6376000.0,1777000.0,,,,6696000.0,,1300000.0,,,,,,,4953000.0,,,599000.0,,,,,,,3490000.0,,1350000.0,,,,,,2099000.0,,302000.0,,,,,
depreciation_amortization_cf,,,,6081.0,31000.0,20000.0,20000.0,36000.0,,112000.0,,37000.0,,,42000.0,,53000.0,,184000.0,,,53000.0,,53000.0,,,53000.0,,5170000.0,,4972000.0,,4992000.0,,4992000.0,,19947000.0,,5314000.0,,5377000.0,,5300000.0,
capital_expenditure,,,,,39000.0,898000.0,,,,1220000.0,,11000.0,,,,,,,352000.0,,,51000.0,,,,,,,88000.0,,11000.0,,,,,,124000.0,,919000.0,,,,,
cash_flow_from_investing,,,,,-12958000.0,-1937000.0,,,,-11400000.0,,-5126000.0,,,,,,,-39307000.0,,,-1631000.0,,,,,,,-7187000.0,,-400000.0,,,,,,-1969000.0,,-1446000.0,,,,,
cash_flow_from_financing,,,,,37770000.0,1085000.0,,,,30622000.0,,56086000.0,,,,,,,59268000.0,,,-10000.0,,,,,,,18632000.0,,8730000.0,,,,,,24549000.0,,7376000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,38391412.0,38712000.0,39878000.0,41895000.0,42769315.0,43305000.0,43355315.0,43350000.0,43464172.0,43889172.0,43772000.0,44149172.0,44104000.0,44149172.0,63318000.0,44218406.0,44237054.0,44221000.0,44237054.0,44237000.0,63285836.0,63285836.0,2544000.0,63285836.0,2753000.0,68826797.0,2846000.0,68883030.0,2995000.0,69035082.0,7207000.0,20017746.0,20018000.0,22444587.0,22445000.0,22444587.0,23512000.0,41511883.0,41512000.0,41515223.0
shares_outstanding_diluted,,,,,34175000.0,38712000.0,39878000.0,41895000.0,,40807000.0,,48519000.0,,,43772000.0,,44104000.0,,43842000.0,,,44221000.0,,44237000.0,,,2544000.0,,2284000.0,,2846000.0,,2995000.0,,10452000.0,,7996000.0,,20993000.0,,22711000.0,,34912000.0,
total_debt,,,,,93000.0,,,,,186000.0,,60177000.0,,,60167000.0,,61868000.0,,61858000.0,,,63699000.0,,63689000.0,,,65789000.0,,71779000.0,,81161000.0,,81150000.0,,77000.0,,66000.0,,55000.0,,44000.0,,33000.0,
current_stock_price,,,,,,,,432.4,506.0,280.14,342.24,233.68,285.2,317.4,181.24,195.96,124.66,105.11,75.44,60.26,54.51,51.98,52.67,32.43,29.9,28.06,30.82,25.99,27.83,15.04,12.42,11.04,14.72,7.64,3.83,4.31,3.52,3.66,3.49,4.58,3.05,2.21,1.4,1.63
market_cap,,,,,,,,18115397744.293213,21641273390.0,11431673577.75879,14837922582.208252,11337919564.63623,12395982384.968506,13930422924.921753,7933237520.446777,8651472041.531677,5498004801.513672,4640519495.866516,3307440587.036133,2664601071.3408737,2411361739.2895737,2298607559.7572327,2329965553.179535,1434605923.500061,1892246472.2583694,1775800524.3617172,78406079.22363281,1644798863.1550217,63563719.82574463,1035292667.8714371,35347320.21713257,760468648.5723209,44086400.79975128,527151896.9492655,40031159.20257568,86276484.11457539,28145919.847488403,82147190.34643435,73265570.20020485,102796206.7476139,69268548.91705513,91741263.01355267,48876799.16763306,67669813.29203999
enterprise_value,,,,,,,,18074257744.293213,21641273390.0,11400802577.75879,14837922582.208252,11323891564.63623,12395982384.968506,13930422924.921753,7936653520.446777,8651472041.531677,5523702801.513672,4640519495.866516,3348975587.036133,2664601071.3408737,2411361739.2895737,2350510559.7572327,2329965553.179535,1496249923.500061,1892246472.2583694,1775800524.3617172,136209079.2236328,1644798863.1550217,130446719.82574463,1035292667.8714371,109657320.21713257,760468648.5723209,124412400.79975128,527151896.9492655,36076159.20257568,86276484.11457539,24375919.847488403,82147190.34643435,67852570.20020485,102796206.7476139,68741548.91705513,91741263.01355267,23521799.167633057,67669813.29203999
beta_3y,,,,,,,,,,,,,,,,,1.4256,1.403,1.3786,1.3795,1.3403,1.3419,1.3552,1.3421,1.3213,1.321,1.2847,1.2951,1.2994,1.373,1.3442,1.2773,1.0826,1.1059,1.1225,1.0814,1.1548,1.1306,1.0587,0.7704,0.7184,0.6392,0.7444,0.7813
risk_free_rate,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.03509999990463257,0.03803999900817871,0.03937000036239624,0.038289999961853026,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.03397000074386597,0.03819000005722046,0.04122000217437744,0.045970001220703126,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.040329999923706054,0.04315999984741211,0.04205999851226807,0.04669000148773193,0.043429999351501464,0.037100000381469725,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04493000030517578,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.04186999797821045,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04409999847412109
wacc,,,,,,,,,,,,,,,,,0.1124,,0.1135,,,0.1173,,0.109,,,0.0765,,0.0901,,0.0549,,0.0605,,0.1042,,0.1058,,0.0997,,0.0811,,0.0841,
ebitda,,,,-3873998.0,-17603000.0,-10627000.0,-10820000.0,-32959000.0,,-67719000.0,,-8520000.0,,,-11144000.0,,-8225000.0,,-36523000.0,,,-7660000.0,,-8833000.0,,,-4152000.0,,-30690000.0,,-7939000.0,,-6039000.0,,-5212000.0,,-23772000.0,,-5421000.0,,-5528000.0,,-6994000.0,
free_cash_flow,,,,,-10927000.0,-5714000.0,,,,-29835000.0,,-7823000.0,,,,,,,-31047000.0,,,-6937000.0,,,,,,,-26960000.0,,-6386000.0,,,,,,-23764000.0,,-5217000.0,,,,,
