Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-20,2022-06-30,2022-08-05,2022-09-30,2022-11-07,2022-12-31,2023-03-20,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-29,2024-03-31,2024-05-03,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-02-28,2025-03-31,2025-05-07,2025-06-30,2025-08-08,2025-09-30,2025-11-11,2025-12-31,2026-03-05,2026-03-31,2026-04-30
property_plant_equipment,,,,,1620000.0,1532000.0,,1443000.0,,1331000.0,,1219000.0,,1451000.0,,1370000.0,,1264000.0,,1281000.0,,1244000.0,,1184000.0,,1179000.0,,1318000.0,,1484000.0,,1519000.0,,1424000.0,,1315000.0,,1191000.0,
operating_lease_rou_assets,,,,,4913000.0,4567000.0,,4281000.0,,3936000.0,,4611000.0,,490000.0,,4443000.0,,4136000.0,,4176000.0,,3872000.0,,4105000.0,,3824000.0,,5013000.0,,4752000.0,,4449000.0,,4583000.0,,4551000.0,,4289000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,2149309000.0,2249609000.0,,2316374000.0,,2305540000.0,,2348235000.0,,2351307000.0,,2364250000.0,,2298202000.0,,2242549000.0,,2251837000.0,,2269757000.0,,2274363000.0,,2234947000.0,,2272432000.0,,2267953000.0,,2324544000.0,,2332550000.0,,2352350000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,54000000.0,,54000000.0,,54000000.0,,77000000.0,,77000000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,42728000.0,42845000.0,,49560000.0,,24603000.0,,24624000.0,,24645000.0,,24666000.0,,24687000.0,,24708000.0,,24729000.0,,24749000.0,,80770000.0,,80791000.0,,80812000.0,,80833000.0,,80854000.0,,80875000.0,,80896000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,1421000.0,,,,,,,2076000.0,,,,,,,,2162000.0,,,,,,,,2308000.0,,,,,,,,2422000.0,,,
total_liabilities,,,,,1940839000.0,2044754000.0,,2108844000.0,,2103328000.0,,2135435000.0,,2130484000.0,,2145280000.0,,2077635000.0,,2012635000.0,,2017287000.0,,2034411000.0,,2031245000.0,,1988333000.0,,2019474000.0,,2014221000.0,,2064852000.0,,2066912000.0,,2084203000.0,
retained_earnings,,,,,117626000.0,122510000.0,,130383000.0,,138428000.0,,146630000.0,,150642000.0,,152024000.0,,141886000.0,,146388000.0,,150592000.0,,150942000.0,,155174000.0,,159951000.0,,164761000.0,,165594000.0,,170998000.0,,176913000.0,,181736000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-400000.0,-10929000.0,,-16928000.0,,-30916000.0,,-28697000.0,,-25195000.0,,-28575000.0,,-16970000.0,,-12251000.0,,-12653000.0,,-12555000.0,,-9215000.0,,-10652000.0,,-9255000.0,,-8489000.0,,-7759000.0,,-7115000.0,,-7525000.0,
total_equity,186081000.0,188904000.0,195246000.0,202222000.0,208470000.0,204855000.0,,207530000.0,,202212000.0,,212800000.0,,220823000.0,,218970000.0,,220567000.0,,229914000.0,,234550000.0,,235346000.0,,243118000.0,,246614000.0,,252958000.0,,253732000.0,,259692000.0,,265638000.0,,268147000.0,
cash_flow_from_operations,,8692000.0,,,32354000.0,9617000.0,,,,,,33155000.0,,6011000.0,,,,,,18004000.0,,175000.0,,,,,,17259000.0,,6959000.0,,,,,,22584000.0,,8513000.0,
stock_based_compensation,,149000.0,,,560000.0,139000.0,,,,,,573000.0,,197000.0,,,,,,596000.0,,132000.0,,,,,,555000.0,,118000.0,,,,,,527000.0,,141000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,70000.0,,,353000.0,66000.0,,,,,,156000.0,,400000.0,,,,,,612000.0,,75000.0,,,,,,483000.0,,342000.0,,,,,,554000.0,,1000.0,
cash_flow_from_investing,,-107174000.0,,,-302999000.0,-36492000.0,,,,,,-270872000.0,,40035000.0,,,,,,144836000.0,,45744000.0,,,,,,30965000.0,,9853000.0,,,,,,-88676000.0,,-414000.0,
cash_flow_from_financing,,121422000.0,,,237987000.0,103437000.0,,,,,,193517000.0,,-4286000.0,,,,,,-125434000.0,,8092000.0,,,,,,-24760000.0,,29779000.0,,,,,,73597000.0,,12120000.0,
dividends_paid,,,,,,,,,,,,2799000.0,,,,,,,,3108000.0,,,,,,,,3558000.0,,,,,,,,4271000.0,,1278000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.0,,46000.0,,,,,,2419000.0,,2043000.0,
shares_outstanding_basic,,13557779.0,13572779.0,13580538.0,13581586.0,13783034.0,13998507.0,13932256.0,14031089.0,13989414.0,14076110.0,13931841.0,14121078.0,14067047.0,14125388.0,14077658.0,14126138.0,14080026.0,14126084.0,14076925.0,14171106.0,14130986.0,14221106.0,14173245.0,14231103.0,14187691.0,14240213.0,14172166.0,14275442.0,14223004.0,14278336.0,14221597.0,14218979.0,14172953.0,14175540.0,14189522.0,14213556.0,14125649.0,14112223.0
shares_outstanding_diluted,,13809751.0,13868147.0,13883104.0,13879595.0,13991692.0,,14085160.0,,14108286.0,,14084427.0,,14156724.0,,14143253.0,,14080026.0,,14147193.0,,14181254.0,,14200171.0,,14214587.0,,14206109.0,,14241072.0,,14223418.0,,14172953.0,,14194603.0,,14125649.0,
total_debt,,,,,,,,,,,,,,,,78666000.0,,78687000.0,,78708000.0,,101729000.0,,101749000.0,,,,,,,,,,,,,,,
current_stock_price,13.49,16.23,16.98,17.12,18.77,20.66,25.87,21.44,26.11,23.36,26.71,27.38,20.46,20.55,16.26,19.32,18.95,17.17,17.77,21.69,16.83,17.23,16.76,17.01,17.56,19.3,20.83,19.59,18.19,16.12,16.56,18.37,18.75,19.65,19.14,19.82,19.31,20.19,20.91
market_cap,,224076385.2478466,235490123.18468094,237708621.48028564,260562308.71959686,289065365.63716125,362190035.2984829,301996288.5281372,366369726.537796,329600972.8641701,375980778.53939056,385581202.7398739,288930979.1993637,290872334.1626587,229629831.48525238,273242005.63593864,267749251.24628067,241690668.47093582,251039433.39004517,306921701.8162365,238484414.34918594,244382896.6065941,238368551.60951233,241593772.71700478,249894496.68366623,274287619.25504684,296592400.495142,278281582.45214844,259725162.51714325,229508290.38894653,236516204.3618164,261274027.21543884,266548794.61247253,278471542.3464451,271355543.7454605,281289078.9738674,274533594.66135406,285211733.1345043,295056864.4867592
enterprise_value,,62679385.2478466,67486123.18468094,134017621.48028564,154763308.71959686,106704365.63716125,362190035.2984829,181109288.5281372,366369726.537796,254844972.86417007,375980778.53939056,323982202.7398739,288930979.1993637,187513334.1626587,229629831.48525238,222357005.63593864,267749251.24628067,127721668.47093582,251039433.39004517,286624701.8162365,238484414.34918594,193095896.6065941,238368551.60951233,160737772.71700478,249894496.68366623,97060619.25504684,296592400.495142,155812582.45214844,259725162.51714325,60448290.38894653,236516204.3618164,144348027.21543884,266548794.61247253,114826542.34644508,271355543.7454605,151315078.97386742,274533594.66135406,135018733.13450432,295056864.4867592
beta_3y,0.5297,0.5482,0.5488,0.5408,0.5942,0.5472,0.5368,0.4967,0.5015,0.5108,0.5267,0.5392,0.3673,0.3022,0.3236,0.3567,0.367,0.4071,0.4079,0.4544,0.4864,0.4948,0.5163,0.5311,0.5396,0.5967,0.5978,0.647,0.7405,0.7651,0.8146,0.9456,0.9581,1.0146,1.0183,1.0156,1.014,0.934,0.9253
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.027869999408721924,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.04214000225067139,0.038789999485015866,0.03480999946594238,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.042519998550415036,0.04205999851226807,0.045,0.043429999351501464,0.037850000858306886,0.03802000045776367,0.04309000015258789,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.042750000953674316,0.04230000019073486,0.0428499984741211,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.041459999084472655,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,0.0712,,0.0805,,0.0706,,0.083,,0.0646,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,8622000.0,,,32001000.0,9551000.0,,,,,,32999000.0,,5611000.0,,,,,,17392000.0,,100000.0,,,,,,16776000.0,,6617000.0,,,,,,22030000.0,,8512000.0,
