Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,42728000.0,42845000.0,49560000.0,24603000.0,24624000.0,24645000.0,24666000.0,24687000.0,24708000.0,24729000.0,24749000.0,80770000.0,80791000.0,80812000.0,80833000.0,80854000.0,80875000.0,80896000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,1421000.0,,,,2076000.0,,,,2162000.0,,,,2308000.0,,,,2422000.0,
total_liabilities,,,,1940839000.0,2044754000.0,2108844000.0,2103328000.0,2135435000.0,2130484000.0,2145280000.0,2077635000.0,2012635000.0,2017287000.0,2034411000.0,2031245000.0,1988333000.0,2019474000.0,2014221000.0,2064852000.0,2066912000.0,2084203000.0
retained_earnings,,,,117626000.0,122510000.0,130383000.0,138428000.0,146630000.0,150642000.0,152024000.0,141886000.0,146388000.0,150592000.0,150942000.0,155174000.0,159951000.0,164761000.0,165594000.0,170998000.0,176913000.0,181736000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-400000.0,-10929000.0,-16928000.0,-30916000.0,-28697000.0,-25195000.0,-28575000.0,-16970000.0,-12251000.0,-12653000.0,-12555000.0,-9215000.0,-10652000.0,-9255000.0,-8489000.0,-7759000.0,-7115000.0,-7525000.0
total_equity,188904000.0,195246000.0,202222000.0,208470000.0,204855000.0,207530000.0,202212000.0,212800000.0,220823000.0,218970000.0,220567000.0,229914000.0,234550000.0,235346000.0,243118000.0,246614000.0,252958000.0,253732000.0,259692000.0,265638000.0,268147000.0
cash_flow_from_operations,8692000.0,,,32354000.0,9617000.0,,,33155000.0,6011000.0,,,18004000.0,175000.0,,,17259000.0,6959000.0,,,22584000.0,8513000.0
stock_based_compensation,149000.0,,,560000.0,139000.0,,,573000.0,197000.0,,,596000.0,132000.0,,,555000.0,118000.0,,,527000.0,141000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,70000.0,,,353000.0,66000.0,,,156000.0,400000.0,,,612000.0,75000.0,,,483000.0,342000.0,,,554000.0,1000.0
cash_flow_from_investing,-107174000.0,,,-302999000.0,-36492000.0,,,-270872000.0,40035000.0,,,144836000.0,45744000.0,,,30965000.0,9853000.0,,,-88676000.0,-414000.0
cash_flow_from_financing,121422000.0,,,237987000.0,103437000.0,,,193517000.0,-4286000.0,,,-125434000.0,8092000.0,,,-24760000.0,29779000.0,,,73597000.0,12120000.0
dividends_paid,,,,,,,,2799000.0,,,,3108000.0,,,,3558000.0,,,,4271000.0,1278000.0
share_repurchase,,,,,,,,,,,,,,,,49000.0,46000.0,,,2419000.0,2043000.0
shares_outstanding_basic,13557779.0,13572779.0,13580538.0,13581586.0,13783034.0,13932256.0,13989414.0,13931841.0,14067047.0,14077658.0,14080026.0,14076925.0,14130986.0,14173245.0,14187691.0,14172166.0,14223004.0,14221597.0,14172953.0,14189522.0,14125649.0
shares_outstanding_diluted,13809751.0,13868147.0,13883104.0,13879595.0,13991692.0,14085160.0,14108286.0,14084427.0,14156724.0,14143253.0,14080026.0,14147193.0,14181254.0,14200171.0,14214587.0,14206109.0,14241072.0,14223418.0,14172953.0,14194603.0,14125649.0
total_debt,,,,,,,,,,78666000.0,78687000.0,78708000.0,101729000.0,101749000.0,,,,,,,
current_stock_price,16.23,16.98,17.12,18.77,20.66,21.44,23.36,27.38,20.55,19.32,17.17,21.69,17.23,17.01,19.3,19.59,16.12,18.37,19.65,19.82,20.19
market_cap,224076385.2478466,235490123.1846809,237708621.48028564,260562308.7195969,289065365.63716125,301996288.5281372,329600972.8641701,385581202.7398739,290872334.1626587,273242005.63593864,241690668.47093585,306921701.8162365,244382896.6065941,241593772.7170048,274287619.25504684,278281582.45214844,229508290.38894653,261274027.21543884,278471542.3464451,281289078.9738674,285211733.1345043
enterprise_value,62679385.2478466,67486123.18468094,134017621.48028564,154763308.71959686,106704365.63716124,181109288.5281372,254844972.86417007,323982202.7398739,187513334.1626587,222357005.63593864,127721668.47093582,286624701.8162365,193095896.6065941,160737772.71700478,97060619.25504684,155812582.45214844,60448290.38894653,144348027.21543884,114826542.34644508,151315078.97386742,135018733.13450432
beta_3y,0.5482,0.5488,0.5408,0.5942,0.5472,0.4967,0.5108,0.5392,0.3022,0.3567,0.4071,0.4544,0.4948,0.5311,0.5967,0.647,0.7651,0.9456,1.0146,1.0156,0.934
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0712,0.0805,0.0706,0.083,0.0646,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,8622000.0,,,32001000.0,9551000.0,,,32999000.0,5611000.0,,,17392000.0,100000.0,,,16776000.0,6617000.0,,,22030000.0,8512000.0
