Financials,2018-12-31,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,28208000.0,,,0.0,122706000.0,128926000.0,131010000.0,124696000.0,167221000.0,190344000.0,159007000.0,132757000.0,86492000.0,118878000.0,149861000.0,165351000.0,150285000.0,164393000.0,134031000.0,128578000.0,109047000.0,98147000.0,92913000.0,74960000.0,54419000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,102093000.0,,373672000.0,364761000.0,334953000.0,323080000.0,313555000.0,301286000.0,288040000.0,281865000.0,265176000.0,247006000.0,233278000.0,190413000.0,205296000.0,207409000.0,202460000.0,218789000.0,189620000.0,175658000.0,163499000.0,145311000.0,132449000.0,115227000.0,95780000.0
property_plant_equipment,,739000.0,,573000.0,569000.0,697000.0,1253000.0,1394000.0,3090000.0,5238000.0,8721000.0,9966000.0,10955000.0,11238000.0,11136000.0,10822000.0,10666000.0,10903000.0,10530000.0,10130000.0,409000.0,376000.0,287000.0,255000.0,237000.0,203000.0
operating_lease_rou_assets,,,,,,828000.0,10763000.0,10410000.0,10318000.0,10349000.0,9670000.0,9535000.0,9539000.0,9130000.0,8729000.0,8545000.0,8382000.0,8211000.0,8038000.0,8407000.0,1143000.0,1061000.0,977000.0,891000.0,801000.0,283000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,103033000.0,,374446000.0,365531000.0,354393000.0,355910000.0,344178000.0,331568000.0,315008000.0,300564000.0,284984000.0,270308000.0,253960000.0,242216000.0,261027000.0,252152000.0,236876000.0,237539000.0,223495000.0,191288000.0,170608000.0,152855000.0,133844000.0,116562000.0,96562000.0
accounts_payable,,2837000.0,,548000.0,1607000.0,1252000.0,2369000.0,1278000.0,3189000.0,4864000.0,3348000.0,4826000.0,2996000.0,1774000.0,3489000.0,1678000.0,3237000.0,859000.0,4533000.0,2063000.0,6579000.0,3593000.0,2598000.0,3399000.0,3155000.0,1631000.0
accrued_liabilities,,1686000.0,,4928000.0,4803000.0,3878000.0,4458000.0,6740000.0,8627000.0,6563000.0,7652000.0,6436000.0,7308000.0,8535000.0,7940000.0,9038000.0,9940000.0,10319000.0,5701000.0,10257000.0,7439000.0,5802000.0,8632000.0,8515000.0,7857000.0,6671000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,666000.0,677000.0,545000.0,403000.0,258000.0,383000.0,394000.0,528000.0,281000.0,18000.0,0.0,852000.0,880000.0,1151000.0,1243000.0,352000.0,364000.0,377000.0,390000.0,403000.0,293000.0
total_current_liabilities,,4523000.0,,5476000.0,6410000.0,5796000.0,7504000.0,8563000.0,12219000.0,11685000.0,11383000.0,11656000.0,10832000.0,10590000.0,11447000.0,10716000.0,14029000.0,12058000.0,11385000.0,13563000.0,14370000.0,9759000.0,11607000.0,12304000.0,11415000.0,8595000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,302000.0,10559000.0,10667000.0,10790000.0,11480000.0,12211000.0,12135000.0,13448000.0,13197000.0,12960000.0,12699000.0,12434000.0,12142000.0,11839000.0,12024000.0,838000.0,742000.0,643000.0,541000.0,435000.0,0.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,4574000.0,,5476000.0,6410000.0,6098000.0,18063000.0,19230000.0,23009000.0,23165000.0,23594000.0,23791000.0,24280000.0,23787000.0,24407000.0,23415000.0,26463000.0,24200000.0,23224000.0,25587000.0,15208000.0,10501000.0,12250000.0,12845000.0,11850000.0,8595000.0
retained_earnings,,-75440000.0,,-99426000.0,-109880000.0,-121482000.0,-134356000.0,-149367000.0,-167726000.0,-186159000.0,-203469000.0,-221698000.0,-241043000.0,-260171000.0,-277607000.0,-294247000.0,-310003000.0,-325273000.0,-326486000.0,-345712000.0,-368712000.0,-386148000.0,-407358000.0,-428417000.0,-446454000.0,-464492000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3000.0,,,,-13000.0,7000.0,14000.0,-78000.0,-666000.0,-1023000.0,-1025000.0,-445000.0,-116000.0,-328000.0,-355000.0,224000.0,-129000.0,-185000.0,410000.0,139000.0,84000.0,21000.0,91000.0,84000.0,-15000.0
total_equity,-46140000.0,-70474000.0,-77513000.0,368970000.0,359121000.0,348295000.0,337847000.0,324948000.0,308559000.0,291843000.0,276970000.0,261193000.0,246028000.0,230173000.0,217809000.0,237612000.0,225689000.0,212676000.0,214316000.0,197908000.0,176080000.0,160107000.0,140605000.0,120999000.0,104712000.0,87967000.0
cash_flow_from_operations,-15178000.0,-22065000.0,-8138000.0,,-32739000.0,-12904000.0,,,-46571000.0,-17998000.0,,,-63760000.0,-15012000.0,,,-55657000.0,-16184000.0,,,-51282000.0,-18266000.0,,,-73577000.0,-19679000.0
stock_based_compensation,1079000.0,908000.0,296000.0,,1933000.0,627000.0,,,5340000.0,2177000.0,,,10195000.0,2932000.0,,,12375000.0,2610000.0,,,8872000.0,1508000.0,,,5924000.0,1392000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,452000.0,109000.0,51000.0,,148000.0,120000.0,,,1349000.0,796000.0,,,7984000.0,156000.0,,,962000.0,594000.0,,,655000.0,4000.0,,,29000.0,0.0
cash_flow_from_investing,21693000.0,3231000.0,-6384000.0,,27911000.0,-139897000.0,,,-143584000.0,-38825000.0,,,-1368000.0,49645000.0,,,-50545000.0,26166000.0,,,53352000.0,28714000.0,,,70172000.0,20824000.0
cash_flow_from_financing,,61805000.0,,,292972000.0,162000.0,,,2022000.0,128000.0,,,958000.0,12000.0,,,35577000.0,0.0,,,313000.0,10000.0,,,505000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,3046200.0,,44773748.0,14364475.0,44881169.0,45213567.0,45295232.0,45137656.0,45466044.0,45571067.0,45622957.0,45594824.0,45773357.0,45813132.0,49047296.0,48014645.0,51445862.0,51478751.0,51574027.0,51935134.0,51952062.0,52993238.0,52993238.0,53331766.0,53331766.0
shares_outstanding_diluted,,,,,14364475.0,,,45295232.0,45137656.0,45466044.0,45571067.0,45622957.0,45594824.0,45773357.0,45813132.0,49047296.0,48014645.0,51445862.0,51478751.0,51574027.0,51578807.0,51952062.0,52010827.0,52993238.0,52541613.0,53331766.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,35.5,61.51,32.89,34.16,29.8,23.1,20.82,14.25,11.9,8.7,4.77,6.26,6.14,3.1,1.7,1.62,1.49,1.51,1.09,1.06,1.4,1.25,1.24
market_cap,,,,1589468054.0,883558833.1397057,1476141621.0167084,1544495441.8209572,1349797879.0424805,1042679870.8186492,946603022.2048644,649387704.75,542913170.8962231,396674960.1034775,218338912.0169425,286790216.80579376,301150390.8914795,148845394.92096663,87457967.85312986,83395576.86546981,76845300.72184825,77883998.07810616,56627749.31408715,55131473.64391661,74190531.93654275,65677016.25,66131390.34861136
enterprise_value,,,,1216318054.0,522136833.13970566,1267358621.0167084,1355072441.8209572,1173156879.0424805,870212870.8186493,830831022.2048645,562297704.75,443063170.8962231,288377960.1034775,75396912.0169425,218581216.80579376,249093390.8914795,111139394.92096664,39803967.85312986,34869576.86546981,28035300.72184825,37007998.078106165,5286749.3140871525,11004473.643916609,37853531.93654275,27694016.25,27001390.348611355
beta_3y,,,,,,,,0.9627,1.1238,1.2455,1.3097,1.3304,1.3889,1.402,1.3978,1.3604,1.545,1.5063,1.5061,1.4793,1.4297,1.3806,1.1088,1.0583,0.9396,0.843
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-18554000.0,-26249000.0,-7560000.0,-8626000.0,-34624000.0,-11595000.0,-12979000.0,-15017000.0,-57986000.0,-18535000.0,-17803000.0,-19301000.0,-76725000.0,-21309000.0,-19753000.0,-19270000.0,-78875000.0,-17859000.0,-19798000.0,-21517000.0,-84304000.0,-21527000.0,-22847000.0,-22490000.0,-86073000.0,-18985000.0
free_cash_flow,-15630000.0,-22174000.0,-8189000.0,,-32887000.0,-13024000.0,,,-47920000.0,-18794000.0,,,-71744000.0,-15168000.0,,,-56619000.0,-16778000.0,,,-51937000.0,-18270000.0,,,-73606000.0,-19679000.0
