Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-11-01,2020-12-31,2021-02-28,2021-03-31,2021-05-12,2021-06-30,2021-08-12,2021-09-30,2021-11-10,2021-12-31,2022-02-25,2022-03-31,2022-05-06,2022-06-30,2022-08-09,2022-09-30,2022-11-08,2022-12-31,2023-02-24,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-07,2023-12-31,2024-02-28,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-03,2025-03-31,2025-05-09,2025-06-30,2025-08-07,2025-09-30,2025-11-12,2025-12-31,2026-03-03,2026-03-31,2026-05-12
net_income,,-17538000.0,-6003000.0,-6127000.0,-6175000.0,-25352000.0,-7255000.0,-7967000.0,-8764000.0,,-34440000.0,,-11602000.0,,-12874000.0,,-15011000.0,,-57846000.0,,-18433000.0,,-17310000.0,,-18229000.0,,-73317000.0,,-19128000.0,,-17436000.0,,-16640000.0,,-68960000.0,,-15270000.0,,-1213000.0,,-19226000.0,,-58709000.0,,-17436000.0,,-21210000.0,,-21059000.0,,-77742000.0,,-18038000.0,
basic_eps,,,,,,,,,,,-2.4,,,,,,-0.33,,-1.28,,-0.41,,-0.38,,-0.4,,-1.61,,-0.42,,-0.38,,-0.34,,-1.44,,-0.3,,-0.02,,-0.37,,-1.14,,-0.34,,-0.41,,-0.4,,-1.48,,-0.34,
diluted_eps,,,,,,,,,,,-2.4,,,,,,-0.33,,-1.28,,-0.41,,-0.38,,-0.4,,-1.61,,-0.42,,-0.38,,-0.34,,-1.44,,-0.3,,-0.02,,-0.37,,-1.14,,-0.34,,-0.41,,-0.4,,-1.48,,-0.34,
cash_and_cash_equivalents,,,,,,73278000.0,,,373150000.0,,361422000.0,,208783000.0,,189423000.0,,176641000.0,,172467000.0,,115772000.0,,87090000.0,,99850000.0,,108297000.0,,142942000.0,,68209000.0,,52057000.0,,37706000.0,,47654000.0,,48526000.0,,48810000.0,,40876000.0,,51341000.0,,44127000.0,,36337000.0,,37983000.0,,39130000.0,
marketable_securities,,,,,,28208000.0,,,,,0.0,,122706000.0,,128926000.0,,131010000.0,,124696000.0,,167221000.0,,190344000.0,,159007000.0,,132757000.0,,86492000.0,,118878000.0,,149861000.0,,165351000.0,,150285000.0,,164393000.0,,134031000.0,,128578000.0,,109047000.0,,98147000.0,,92913000.0,,74960000.0,,54419000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,102093000.0,,,373672000.0,,364761000.0,,334953000.0,,323080000.0,,313555000.0,,301286000.0,,288040000.0,,281865000.0,,265176000.0,,247006000.0,,233278000.0,,190413000.0,,205296000.0,,207409000.0,,202460000.0,,218789000.0,,189620000.0,,175658000.0,,163499000.0,,145311000.0,,132449000.0,,115227000.0,,95780000.0,
property_plant_equipment,,,,,,739000.0,,,573000.0,,569000.0,,697000.0,,1253000.0,,1394000.0,,3090000.0,,5238000.0,,8721000.0,,9966000.0,,10955000.0,,11238000.0,,11136000.0,,10822000.0,,10666000.0,,10903000.0,,10530000.0,,10130000.0,,409000.0,,376000.0,,287000.0,,255000.0,,237000.0,,203000.0,
operating_lease_rou_assets,,,,,,,,,,,,,828000.0,,10763000.0,,10410000.0,,10318000.0,,10349000.0,,9670000.0,,9535000.0,,9539000.0,,9130000.0,,8729000.0,,8545000.0,,8382000.0,,8211000.0,,8038000.0,,8407000.0,,1143000.0,,1061000.0,,977000.0,,891000.0,,801000.0,,283000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,103033000.0,,,374446000.0,,365531000.0,,354393000.0,,355910000.0,,344178000.0,,331568000.0,,315008000.0,,300564000.0,,284984000.0,,270308000.0,,253960000.0,,242216000.0,,261027000.0,,252152000.0,,236876000.0,,237539000.0,,223495000.0,,191288000.0,,170608000.0,,152855000.0,,133844000.0,,116562000.0,,96562000.0,
accounts_payable,,,,,,2837000.0,,,548000.0,,1607000.0,,1252000.0,,2369000.0,,1278000.0,,3189000.0,,4864000.0,,3348000.0,,4826000.0,,2996000.0,,1774000.0,,3489000.0,,1678000.0,,3237000.0,,859000.0,,4533000.0,,2063000.0,,6579000.0,,3593000.0,,2598000.0,,3399000.0,,3155000.0,,1631000.0,
accrued_liabilities,,,,,,1686000.0,,,4928000.0,,4803000.0,,3878000.0,,4458000.0,,6740000.0,,8627000.0,,6563000.0,,7652000.0,,6436000.0,,7308000.0,,8535000.0,,7940000.0,,9038000.0,,9940000.0,,10319000.0,,5701000.0,,10257000.0,,7439000.0,,5802000.0,,8632000.0,,8515000.0,,7857000.0,,6671000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,666000.0,,677000.0,,545000.0,,403000.0,,258000.0,,383000.0,,394000.0,,528000.0,,281000.0,,18000.0,,0.0,,852000.0,,880000.0,,1151000.0,,1243000.0,,352000.0,,364000.0,,377000.0,,390000.0,,403000.0,,293000.0,
total_current_liabilities,,,,,,4523000.0,,,5476000.0,,6410000.0,,5796000.0,,7504000.0,,8563000.0,,12219000.0,,11685000.0,,11383000.0,,11656000.0,,10832000.0,,10590000.0,,11447000.0,,10716000.0,,14029000.0,,12058000.0,,11385000.0,,13563000.0,,14370000.0,,9759000.0,,11607000.0,,12304000.0,,11415000.0,,8595000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,302000.0,,10559000.0,,10667000.0,,10790000.0,,11480000.0,,12211000.0,,12135000.0,,13448000.0,,13197000.0,,12960000.0,,12699000.0,,12434000.0,,12142000.0,,11839000.0,,12024000.0,,838000.0,,742000.0,,643000.0,,541000.0,,435000.0,,0.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,4574000.0,,,5476000.0,,6410000.0,,6098000.0,,18063000.0,,19230000.0,,23009000.0,,23165000.0,,23594000.0,,23791000.0,,24280000.0,,23787000.0,,24407000.0,,23415000.0,,26463000.0,,24200000.0,,23224000.0,,25587000.0,,15208000.0,,10501000.0,,12250000.0,,12845000.0,,11850000.0,,8595000.0,
retained_earnings,,,,,,-75440000.0,,,-99426000.0,,-109880000.0,,-121482000.0,,-134356000.0,,-149367000.0,,-167726000.0,,-186159000.0,,-203469000.0,,-221698000.0,,-241043000.0,,-260171000.0,,-277607000.0,,-294247000.0,,-310003000.0,,-325273000.0,,-326486000.0,,-345712000.0,,-368712000.0,,-386148000.0,,-407358000.0,,-428417000.0,,-446454000.0,,-464492000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-3000.0,,,,,,,-13000.0,,7000.0,,14000.0,,-78000.0,,-666000.0,,-1023000.0,,-1025000.0,,-445000.0,,-116000.0,,-328000.0,,-355000.0,,224000.0,,-129000.0,,-185000.0,,410000.0,,139000.0,,84000.0,,21000.0,,91000.0,,84000.0,,-15000.0,
total_equity,-29733000.0,-46140000.0,-51920000.0,-57724000.0,-63662000.0,-70474000.0,-77513000.0,-85009000.0,368970000.0,,359121000.0,,348295000.0,,337847000.0,,324948000.0,,308559000.0,,291843000.0,,276970000.0,,261193000.0,,246028000.0,,230173000.0,,217809000.0,,237612000.0,,225689000.0,,212676000.0,,214316000.0,,197908000.0,,176080000.0,,160107000.0,,140605000.0,,120999000.0,,104712000.0,,87967000.0,
cash_flow_from_operations,,-15178000.0,,,,-22065000.0,-8138000.0,,,,-32739000.0,,-12904000.0,,,,,,-46571000.0,,-17998000.0,,,,,,-63760000.0,,-15012000.0,,,,,,-55657000.0,,-16184000.0,,,,,,-51282000.0,,-18266000.0,,,,,,-73577000.0,,-19679000.0,
stock_based_compensation,,1079000.0,,,,908000.0,296000.0,,,,1933000.0,,627000.0,,,,,,5340000.0,,2177000.0,,,,,,10195000.0,,2932000.0,,,,,,12375000.0,,2610000.0,,,,,,8872000.0,,1508000.0,,,,,,5924000.0,,1392000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,452000.0,,,,109000.0,51000.0,,,,148000.0,,120000.0,,,,,,1349000.0,,796000.0,,,,,,7984000.0,,156000.0,,,,,,962000.0,,594000.0,,,,,,655000.0,,4000.0,,,,,,29000.0,,0.0,
cash_flow_from_investing,,21693000.0,,,,3231000.0,-6384000.0,,,,27911000.0,,-139897000.0,,,,,,-143584000.0,,-38825000.0,,,,,,-1368000.0,,49645000.0,,,,,,-50545000.0,,26166000.0,,,,,,53352000.0,,28714000.0,,,,,,70172000.0,,20824000.0,
cash_flow_from_financing,,,,,,61805000.0,,,,,292972000.0,,162000.0,,,,,,2022000.0,,128000.0,,,,,,958000.0,,12000.0,,,,,,35577000.0,,0.0,,,,,,313000.0,,10000.0,,,,,,505000.0,,0.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,3046200.0,,,44773748.0,44773748.0,14364475.0,44782566.0,44881169.0,45033422.0,45213567.0,45292015.0,45295232.0,45380354.0,45137656.0,45450699.0,45466044.0,45574075.0,45571067.0,45622610.0,45622957.0,45665428.0,45594824.0,45773361.0,45773357.0,45775461.0,45813132.0,48454582.0,49047296.0,51157636.0,48014645.0,51443488.0,51445862.0,51443488.0,51478751.0,51519751.0,51574027.0,51747130.0,51935134.0,51933604.0,51952062.0,51952680.0,52993238.0,52990864.0,52993238.0,53211507.0,53331766.0,53329392.0,53331766.0,53331766.0
shares_outstanding_diluted,,,,,,,,,,,14364475.0,,,,,,45295232.0,,45137656.0,,45466044.0,,45571067.0,,45622957.0,,45594824.0,,45773357.0,,45813132.0,,49047296.0,,48014645.0,,51445862.0,,51478751.0,,51574027.0,,51578807.0,,51952062.0,,52010827.0,,52993238.0,,52541613.0,,53331766.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,35.5,35.05,61.51,37.63,32.89,28.33,34.16,34.22,29.8,24.14,23.1,16.14,20.82,12.76,14.25,15.74,11.9,10.27,8.7,7.16,4.77,4.99,6.26,6.53,6.14,2.18,3.1,1.81,1.7,2.16,1.62,1.46,1.49,1.66,1.51,1.32,1.09,0.88,1.06,1.45,1.4,1.42,1.25,1.62,1.24,1.42
market_cap,,,,,,,,,1589468054.0,1569319833.2403412,883558833.1397057,1685168006.412941,1476141621.0167084,1275796841.8242226,1544495441.8209572,1549892808.5881042,1349797879.0424805,1095481717.86203,1042679870.8186493,733574254.1190948,946603022.2048645,581525207.431078,649387704.75,718099870.9578133,542913170.8962231,468983966.463974,396674960.1034775,327737257.7755394,218338912.0169425,228419539.91282845,286790216.80579376,316408430.6261759,301150390.8914795,111523649.89514065,148845394.92096663,93112710.33638,87457967.85312986,111117938.49543,83395576.86546981,75218838.42532253,76845300.72184825,85900234.07275319,77883998.07810616,68552360.00402594,56627749.31408715,45874217.28228092,55131473.64391661,76836755.3268013,74190531.93654275,75560337.65640986,65677016.25,86393615.29429436,66131390.348611355,75731105.4312489
enterprise_value,,,,,,,,,1216318054.0,1569319833.2403412,522136833.13970566,1685168006.412941,1267358621.0167084,1275796841.8242226,1355072441.8209572,1549892808.5881042,1173156879.0424805,1095481717.86203,870212870.8186493,733574254.1190948,830831022.2048645,581525207.431078,562297704.75,718099870.9578133,443063170.89622307,468983966.463974,288377960.1034775,327737257.7755394,75396912.0169425,228419539.91282845,218581216.80579376,316408430.6261759,249093390.8914795,111523649.89514065,111139394.92096663,93112710.33638,39803967.853129864,111117938.49543,34869576.86546981,75218838.42532253,28035300.72184825,85900234.07275319,37007998.078106165,68552360.00402594,5286749.3140871525,45874217.28228092,11004473.643916607,76836755.3268013,37853531.93654275,75560337.65640986,27694016.25,86393615.29429436,27001390.348611355,75731105.4312489
beta_3y,,,,,,,,,,,,,,,,,0.9627,1.0368,1.1238,1.1897,1.2455,1.2129,1.3097,1.3339,1.3304,1.3554,1.3889,1.3974,1.402,1.3994,1.3978,1.3893,1.3604,1.496,1.545,1.4924,1.5063,1.5133,1.5061,1.5048,1.4793,1.4532,1.4297,1.4047,1.3806,1.1872,1.1088,1.0973,1.0583,0.9709,0.9396,0.8905,0.843,0.8347
risk_free_rate,0.024049999713897704,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014600000381469726,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.019859999418258667,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03948999881744385,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.04078000068664551,0.045729999542236326,0.04571000099182129,0.03865999937057495,0.042740001678466796,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04179999828338623,0.04245999813079834,0.04375,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.044629998207092285
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-18554000.0,,,-6334000.0,-26249000.0,-7560000.0,-7998000.0,-8626000.0,,-34624000.0,,-11595000.0,,-12979000.0,,-15017000.0,,-57986000.0,,-18535000.0,,-17803000.0,,-19301000.0,,-76725000.0,,-21309000.0,,-19753000.0,,-19270000.0,,-78875000.0,,-17859000.0,,-19798000.0,,-21517000.0,,-84304000.0,,-21527000.0,,-22847000.0,,-22490000.0,,-86073000.0,,-18985000.0,
free_cash_flow,,-15630000.0,,,,-22174000.0,-8189000.0,,,,-32887000.0,,-13024000.0,,,,,,-47920000.0,,-18794000.0,,,,,,-71744000.0,,-15168000.0,,,,,,-56619000.0,,-16778000.0,,,,,,-51937000.0,,-18270000.0,,,,,,-73606000.0,,-19679000.0,
