Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-05-21,2018-06-30,2018-08-06,2018-09-30,2018-11-06,2018-12-31,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-01-01,2020-03-02,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-02,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-10-31,2022-12-31,2023-02-21,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-21,2024-03-31,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-02-26,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-05,2025-12-31,2026-02-25,2026-03-31,2026-05-06
tax_expense,,1882000.0,1156000.0,1084000.0,1236000.0,4858000.0,1149000.0,,848000.0,,839000.0,,3600000.0,,1753000.0,,793000.0,,837000.0,,6119000.0,,,905000.0,,418000.0,,-1485000.0,,340000.0,,322000.0,,-1038000.0,,203000.0,,-375000.0,,343000.0,,-10000.0,,110000.0,,344000.0,,264000.0,,-1456000.0,,187000.0,,-978000.0,,144000.0,,120000.0,,261000.0,,-76000.0,,137000.0,,17000.0,,273000.0,,699000.0,,53000.0,
net_income,,-14202000.0,-1213000.0,-287000.0,0.0,1837000.0,0.0,,3154000.0,,4009000.0,,13938000.0,,-1235000.0,,-155000.0,,-778000.0,,-12884000.0,,,-7475000.0,,-6830000.0,,-2110000.0,,-20932000.0,,-6149000.0,,-7890000.0,,-6880000.0,,-29669000.0,,-8623000.0,,-10342000.0,,-12955000.0,,-54579000.0,,-7730000.0,,-8823000.0,,-11879000.0,,-41670000.0,,-13766000.0,,-11729000.0,,-10335000.0,,-60792000.0,,-8093000.0,,-3591000.0,,-6874000.0,,-23467000.0,,645000.0,
basic_eps,,-5.68,-0.47,-0.11,0.0,0.0,0.0,,0.13,,0.11,,0.38,,-0.03,,0.0,,-0.02,,-0.35,,,-0.2,,-0.18,,-0.05,,-0.55,,-0.15,,-0.19,,-0.16,,-0.7,,-0.2,,-0.23,,-0.29,,-1.23,,-0.17,,-0.19,,-0.26,,-0.9,,-0.29,,-0.25,,-0.21,,-1.27,,-0.16,,-0.07,,-0.14,,-0.47,,0.01,
diluted_eps,,-5.68,-0.47,-0.11,0.0,0.0,0.0,,0.11,,0.1,,0.32,,-0.03,,0.0,,-0.02,,-0.35,,,-0.2,,-0.18,,-0.05,,-0.55,,-0.15,,-0.19,,-0.16,,-0.7,,-0.2,,-0.23,,-0.29,,-1.23,,-0.17,,-0.19,,-0.26,,-0.9,,-0.29,,-0.25,,-0.21,,-1.27,,-0.16,,-0.07,,-0.14,,-0.47,,0.01,
cash_and_cash_equivalents,6855000.0,13500000.0,8914000.0,38807000.0,36071000.0,36687000.0,28622000.0,,129725000.0,,168182000.0,,149519000.0,,142366000.0,,142661000.0,,138905000.0,,117293000.0,,,116291000.0,,120940000.0,,110443000.0,,102573000.0,,185888000.0,,175614000.0,,165834000.0,,146784000.0,,135199000.0,,70883000.0,,62435000.0,,58078000.0,,48655000.0,,41818000.0,,52087000.0,,53210000.0,,61306000.0,,49386000.0,,41456000.0,,66088000.0,,82196000.0,,78812000.0,,81108000.0,,98699000.0,,298211000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,50000000.0,,50190000.0,,50391000.0,,59966000.0,,59893000.0,,59506000.0,,59672000.0,,59775000.0,,65173000.0,,65241000.0,,34868000.0,,34522000.0,,34888000.0,,34684000.0,,34934000.0,,34383000.0,
accounts_receivable,,,,,,13353000.0,18171000.0,,21664000.0,,21264000.0,,26528000.0,,30160000.0,,30752000.0,,28757000.0,,27126000.0,,,26926000.0,,23891000.0,,23452000.0,,31820000.0,,31658000.0,,36829000.0,,36490000.0,,41574000.0,,36912000.0,,45944000.0,,43803000.0,,37913000.0,,36140000.0,,46252000.0,,35516000.0,,39585000.0,,27545000.0,,32192000.0,,40282000.0,,34895000.0,,36582000.0,,44425000.0,,49317000.0,,50836000.0,,48105000.0,
inventory,,,,,,29570000.0,35351000.0,,35269000.0,,36242000.0,,35329000.0,,40846000.0,,42285000.0,,45719000.0,,46131000.0,,,49486000.0,,50611000.0,,53432000.0,,54706000.0,,58804000.0,,63296000.0,,70683000.0,,73746000.0,,77240000.0,,80189000.0,,80660000.0,,67600000.0,,67157000.0,,64937000.0,,61590000.0,,52160000.0,,53013000.0,,52321000.0,,48828000.0,,40800000.0,,43793000.0,,48295000.0,,51457000.0,,45407000.0,,43864000.0,
prepaid_expenses,,,,,,946000.0,,,,,,,2777000.0,,2491000.0,,,,,,3090000.0,,,,,,,,,2018000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,84583000.0,88291000.0,,195021000.0,,233532000.0,,218621000.0,,219194000.0,,219805000.0,,218052000.0,,198593000.0,,,199811000.0,,205284000.0,,200032000.0,,200575000.0,,285648000.0,,287057000.0,,290024000.0,,277204000.0,,269499000.0,,261383000.0,,250975000.0,,230756000.0,,233251000.0,,228976000.0,,224355000.0,,220554000.0,,219203000.0,,212504000.0,,210782000.0,,194089000.0,,215772000.0,,222863000.0,,228392000.0,,243190000.0,,446065000.0,
property_plant_equipment,,,,,,17968000.0,19811000.0,,19528000.0,,20311000.0,,21462000.0,,22135000.0,,24650000.0,,25784000.0,,27747000.0,,,41012000.0,,41349000.0,,42365000.0,,44480000.0,,46127000.0,,49378000.0,,52303000.0,,56101000.0,,58309000.0,,62248000.0,,63232000.0,,60693000.0,,58978000.0,,57124000.0,,54130000.0,,52300000.0,,46937000.0,,49428000.0,,47889000.0,,46937000.0,,45453000.0,,44941000.0,,44233000.0,,42114000.0,,40897000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,7600000.0,,7566000.0,,11080000.0,,11428000.0,,15127000.0,,6699000.0,,17887000.0,,17187000.0,,8012000.0,,1470000.0,,15357000.0,,14472000.0,,1349000.0,,731000.0,,13561000.0,,12904000.0,,1716000.0,,831000.0,,11934000.0,,11270000.0,,10822000.0,,11334000.0,,10771000.0,,10143000.0,,15020000.0,,14266000.0,
goodwill,,,,,,1387000.0,1387000.0,,1387000.0,,1387000.0,,1387000.0,,1387000.0,,1387000.0,,1387000.0,,9872000.0,,,9972000.0,,9972000.0,,12503000.0,,12484000.0,,12447000.0,,12457000.0,,12437000.0,,12420000.0,,12405000.0,,12359000.0,,12313000.0,,12376000.0,,12388000.0,,12389000.0,,12367000.0,,12399000.0,,12382000.0,,12377000.0,,12408000.0,,12354000.0,,12384000.0,,12448000.0,,12448000.0,,12448000.0,,12432000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,110148000.0,116196000.0,,223020000.0,,261995000.0,,250130000.0,,251531000.0,,255589000.0,,255468000.0,,249966000.0,,,271789000.0,,281374000.0,,280388000.0,,283644000.0,,375072000.0,,378574000.0,,381971000.0,,373618000.0,,367913000.0,,360474000.0,,348553000.0,,329233000.0,,329764000.0,,321900000.0,,312828000.0,,306803000.0,,302831000.0,,294299000.0,,291294000.0,,270241000.0,,289996000.0,,295254000.0,,298693000.0,,315210000.0,,515699000.0,
accounts_payable,,,,,,12920000.0,15581000.0,,16064000.0,,13779000.0,,12068000.0,,13986000.0,,13360000.0,,15460000.0,,12700000.0,,,17244000.0,,20343000.0,,24403000.0,,21057000.0,,23644000.0,,25677000.0,,31868000.0,,26347000.0,,23124000.0,,23318000.0,,19755000.0,,17507000.0,,17759000.0,,17574000.0,,14328000.0,,12166000.0,,13911000.0,,13360000.0,,16467000.0,,15076000.0,,16922000.0,,18375000.0,,16899000.0,,20890000.0,,19125000.0,
accrued_liabilities,,,,,,12650000.0,11870000.0,,11918000.0,,11077000.0,,10708000.0,,9831000.0,,10693000.0,,9778000.0,,11605000.0,,,9247000.0,,12179000.0,,14663000.0,,15321000.0,,13922000.0,,15564000.0,,15742000.0,,14730000.0,,13384000.0,,13138000.0,,14548000.0,,12820000.0,,14708000.0,,14083000.0,,14179000.0,,12556000.0,,13268000.0,,12894000.0,,14141000.0,,13268000.0,,14855000.0,,16312000.0,,18987000.0,,19052000.0,,16929000.0,
deferred_revenue_current,,,,,,386000.0,541000.0,,778000.0,,133000.0,,720000.0,,61000.0,,600000.0,,500000.0,,679000.0,,,1983000.0,,2191000.0,,2124000.0,,2528000.0,,2589000.0,,2666000.0,,1607000.0,,1629000.0,,983000.0,,2034000.0,,1736000.0,,1407000.0,,1271000.0,,1365000.0,,2017000.0,,4849000.0,,7583000.0,,5651000.0,,2921000.0,,3577000.0,,2853000.0,,2459000.0,,2345000.0,,1489000.0,,4093000.0,
short_term_debt,,,,,,2363000.0,3491000.0,,4597000.0,,102000.0,,91000.0,,102000.0,,78000.0,,66000.0,,51000.0,,,35000.0,,5000.0,,142000.0,,184000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,2759000.0,,2480000.0,,2347000.0,,2273000.0,,2751000.0,,2921000.0,,2858000.0,,3066000.0,,3141000.0,,3032000.0,,2697000.0,,2758000.0,,3001000.0,,3089000.0,,3049000.0,,3181000.0,,3171000.0,,2930000.0,,2616000.0,,2314000.0,,2533000.0,,2413000.0,,2306000.0,,2776000.0,,2902000.0,
total_current_liabilities,,,,,,28894000.0,32236000.0,,34031000.0,,25601000.0,,23587000.0,,24068000.0,,24713000.0,,25758000.0,,25035000.0,,,31268000.0,,37198000.0,,43679000.0,,41363000.0,,42906000.0,,46828000.0,,52075000.0,,45772000.0,,40632000.0,,41522000.0,,38736000.0,,34492000.0,,36739000.0,,36111000.0,,33573000.0,,32752000.0,,38264000.0,,34835000.0,,36145000.0,,34235000.0,,37163000.0,,39559000.0,,40537000.0,,64207000.0,,63049000.0,
long_term_debt,,,,,,15108000.0,13958000.0,,12797000.0,,16123000.0,,18000.0,,19000.0,,17000.0,,0.0,,0.0,,,15000000.0,,15000000.0,,205000.0,,215000.0,,29000.0,,30000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,4373000.0,,8896000.0,,9397000.0,,10375000.0,,15846000.0,,15505000.0,,14921000.0,,14612000.0,,15190000.0,,14117000.0,,13515000.0,,12852000.0,,12576000.0,,12113000.0,,11451000.0,,10978000.0,,10993000.0,,10452000.0,,10017000.0,,9819000.0,,10089000.0,,9584000.0,,9003000.0,,13431000.0,,12681000.0,
deferred_tax_liabilities,,1024000.0,,,,396000.0,,,,,,,579000.0,,,,,,,,537000.0,,,,,,,,,3961000.0,,,,,,,,4232000.0,,,,,,,,2869000.0,,,,,,,,2487000.0,,,,,,,,2213000.0,,,,,,,,2896000.0,,,
total_liabilities,,,,,,48865000.0,51611000.0,,52784000.0,,48575000.0,,32347000.0,,32868000.0,,33652000.0,,34248000.0,,33358000.0,,,58842000.0,,70049000.0,,64296000.0,,63730000.0,,71017000.0,,73928000.0,,77973000.0,,71485000.0,,67335000.0,,66620000.0,,62715000.0,,58388000.0,,60602000.0,,56537000.0,,53309000.0,,52384000.0,,58474000.0,,54767000.0,,56024000.0,,53811000.0,,77237000.0,,79253000.0,,80200000.0,,88461000.0,,86462000.0,
retained_earnings,,,,,,-118669000.0,-115753000.0,,-111100000.0,,-107091000.0,,-104731000.0,,-105805000.0,,-105960000.0,,-106738000.0,,-117454000.0,,,-124929000.0,,-131759000.0,,-133869000.0,,-138386000.0,,-144535000.0,,-152425000.0,,-159305000.0,,-168055000.0,,-176678000.0,,-187020000.0,,-199975000.0,,-222634000.0,,-230364000.0,,-239187000.0,,-251066000.0,,-264304000.0,,-278070000.0,,-289799000.0,,-300134000.0,,-325096000.0,,-333189000.0,,-336780000.0,,-343654000.0,,-348563000.0,,-347918000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-719000.0,231000.0,,-1357000.0,,-1982000.0,,-2157000.0,,-2417000.0,,-2100000.0,,-3226000.0,,-2685000.0,,,-3181000.0,,-2848000.0,,-1757000.0,,-259000.0,,-921000.0,,-424000.0,,-802000.0,,-587000.0,,-683000.0,,-2551000.0,,-4070000.0,,-2748000.0,,-2165000.0,,-3115000.0,,-3225000.0,,-2477000.0,,-2589000.0,,-2507000.0,,-2388000.0,,-3332000.0,,-3731000.0,,-2990000.0,,-3019000.0,,-3064000.0,,-3344000.0,
total_equity,32087000.0,29691000.0,,,,61283000.0,64585000.0,,170236000.0,,213420000.0,,217783000.0,,218663000.0,,221937000.0,,221220000.0,,216608000.0,,,212947000.0,,211325000.0,,216092000.0,,219914000.0,,304055000.0,,304646000.0,,303998000.0,,302133000.0,,300578000.0,,293854000.0,,285838000.0,,270845000.0,,269162000.0,,265363000.0,,259519000.0,,254419000.0,,244357000.0,,239532000.0,,235270000.0,,216430000.0,,212759000.0,,216001000.0,,218493000.0,,226749000.0,,429237000.0,
cash_flow_from_operations,,5959000.0,-3746000.0,,,3411000.0,-4170000.0,,,,,,3376000.0,,-4939000.0,,,,,,-4241000.0,,,-1079000.0,,,,,,13041000.0,,4115000.0,,,,,,-7443000.0,,-7004000.0,,,,,,-14542000.0,,644000.0,,,,,,10091000.0,,11375000.0,,,,,,-2359000.0,,-20000.0,,,,,,21330000.0,,9683000.0,
stock_based_compensation,,308000.0,73000.0,,,369000.0,162000.0,,,,,,4805000.0,,1909000.0,,,,,,9730000.0,,,3763000.0,,,,,,25464000.0,,8054000.0,,,,,,37720000.0,,6553000.0,,,,,,26757000.0,,5503000.0,,,,,,25832000.0,,5431000.0,,,,,,24961000.0,,6056000.0,,,,,,33411000.0,,10886000.0,
depreciation_amortization_cf,,8099000.0,1950000.0,,,7922000.0,1946000.0,,,,,,8288000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,4063000.0,715000.0,,,5483000.0,3390000.0,,,,,,10582000.0,,2284000.0,,,,,,12403000.0,,,15185000.0,,,,,,23416000.0,,3134000.0,,,,,,19317000.0,,5019000.0,,,,,,21388000.0,,684000.0,,,,,,5339000.0,,1556000.0,,,,,,7932000.0,,2281000.0,,,,,,9032000.0,,2113000.0,
cash_flow_from_investing,,-4027000.0,-709000.0,,,-5477000.0,-3390000.0,,,,,,-11679000.0,,-2734000.0,,,,,,-30404000.0,,,-15464000.0,,,,,,-24539000.0,,-3505000.0,,,,,,-21853000.0,,-5133000.0,,,,,,-72381000.0,,-10045000.0,,,,,,-14100000.0,,-1548000.0,,,,,,16690000.0,,-2433000.0,,,,,,-8771000.0,,-1368000.0,
cash_flow_from_financing,,3641000.0,-272000.0,,,24419000.0,-489000.0,,,,,,121301000.0,,442000.0,,,,,,2452000.0,,,15531000.0,,,,,,-3767000.0,,82932000.0,,,,,,73742000.0,,611000.0,,,,,,-1306000.0,,-39000.0,,,,,,-859000.0,,-1615000.0,,,,,,-1303000.0,,18765000.0,,,,,,20110000.0,,191235000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2500000.0,,2626000.0,2751000.0,2735000.0,3031000.0,34665298.0,24491000.0,34801288.0,35007000.0,36571861.0,24862000.0,36748860.0,36694000.0,37004846.0,37065000.0,37687755.0,37262000.0,37759112.0,37119000.0,,38362820.0,37846000.0,38488631.0,38177000.0,38873902.0,38558000.0,39365991.0,38367000.0,40134273.0,40048000.0,42807788.0,42313000.0,43198143.0,42884000.0,43920633.0,42142000.0,44336617.0,43655000.0,44551190.0,44178000.0,45095519.0,44786000.0,45307101.0,44436000.0,45695130.0,45706000.0,45850661.0,45717000.0,46510468.0,46403000.0,46686107.0,46078000.0,47289419.0,47242000.0,47565204.0,47658000.0,48125661.0,48133000.0,48429356.0,48948000.0,49030981.0,49093000.0,49439471.0,49883000.0,49899461.0,50784000.0,50786007.0,51163000.0,55791319.0,56406000.0,56408709.0
shares_outstanding_diluted,,2500000.0,,2626000.0,2751000.0,2735000.0,3031000.0,,29756000.0,,40332000.0,,29959000.0,,36694000.0,,37065000.0,,37262000.0,,37119000.0,,,37846000.0,,38177000.0,,38558000.0,,38367000.0,,40048000.0,,42313000.0,,42884000.0,,42142000.0,,43655000.0,,44178000.0,,44786000.0,,44436000.0,,45706000.0,,45717000.0,,46403000.0,,46078000.0,,47242000.0,,47658000.0,,48133000.0,,47900000.0,,49093000.0,,49581000.0,,50288000.0,,49979000.0,,59975000.0,
total_debt,,,,,,17471000.0,17449000.0,,17394000.0,,16225000.0,,109000.0,,121000.0,,95000.0,,66000.0,,51000.0,,,15035000.0,,15005000.0,,347000.0,,399000.0,,29000.0,,30000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,30.5,33.06,32.41,22.21,21.96,17.78,20.51,22.28,26.7,19.2,15.31,15.66,14.1,20.28,20.28,16.39,10.49,15.17,22.26,24.01,23.48,22.09,32.65,43.61,32.4,29.48,36.28,31.47,28.19,31.97,23.95,14.93,17.34,13.78,10.22,12.26,9.45,10.77,10.14,12.5,10.18,9.08,15.42,13.97,10.4,8.33,13.5,13.8,13.0,11.39,10.93,11.93,10.69,12.44,10.49,9.83,7.77,8.05,19.68,20.93,29.63,31.5,37.51,60.6,57.02,71.29
market_cap,,,,,,,,1057291589.0,983733400.8636475,1127909738.7697449,895773683.0749512,803118034.0774612,532671040.57121277,753719127.0111465,817542345.1957703,988029416.432457,711648028.2783508,576999544.8644114,583522914.31427,532403493.60395813,752773345.4875946,,628766596.3851929,397004531.33773804,583872535.2064495,849820028.7380219,933362395.9175301,905341822.3495483,869594747.1967735,1252682608.543396,1750255670.0260162,1297555261.1083984,1261973570.6441498,1535115588.3483887,1359445530.5481892,1208899982.9025269,1404142606.8520947,1009300932.1517944,661945705.3404617,756977706.6612244,613915386.3035488,451499171.7967987,552871073.2615452,423227691.4577484,487957498.5099449,450581055.2558899,571189125.0,465287093.94836426,416323998.3818722,704956143.4879303,649751250.3796349,482591182.2986603,388895267.7481327,622053000.0,652593991.2197409,614146000.0,541767689.8902168,520901954.5440674,574139150.4167862,514541749.8025894,602461168.3182335,502470989.03656006,481974539.489233,381452609.06362534,397987750.97983074,975754095.1309204,1044395733.958107,1490033397.7966309,1599759220.5,1874712206.111908,3380953846.269203,3419774527.454376,4021376916.2537155
enterprise_value,,,,,,,,1057291589.0,871402400.8636475,1127909738.7697449,743816683.0749512,803118034.0774612,383261040.57121277,753719127.0111465,675297345.1957703,988029416.432457,569082028.2783508,576999544.8644114,444683914.31427,532403493.60395813,635531345.4875946,,628766596.3851929,295748531.33773804,583872535.2064495,743885028.7380219,933362395.9175301,795245822.3495483,869594747.1967735,1150508608.543396,1750255670.0260162,1111696261.1083984,1261973570.6441498,1359531588.3483887,1359445530.5481892,1043065982.9025269,1404142606.8520947,862516932.1517944,661945705.3404617,621778706.6612244,613915386.3035488,380616171.7967987,552871073.2615452,360792691.4577484,487957498.5099449,392503055.2558899,571189125.0,416632093.94836426,416323998.3818722,663138143.4879303,649751250.3796349,430504182.2986603,388895267.7481327,568843000.0,652593991.2197409,552840000.0,541767689.8902168,471515954.5440674,574139150.4167862,473085749.8025894,602461168.3182335,436382989.03656006,481974539.489233,299256609.06362534,397987750.97983074,896942095.1309204,1044395733.958107,1408925397.7966309,1599759220.5,1776013206.111908,3380953846.269203,3121563527.454376,4021376916.2537155
beta_3y,,,,,,,,,,,,,,,,1.1956,1.338,1.371,1.3866,1.3896,1.4432,1.4432,1.4423,1.3926,1.428,1.428,1.4287,1.4171,1.4046,1.4056,1.4065,1.4378,1.4441,1.4456,1.449,1.4533,1.4562,1.4794,1.4962,1.5134,1.4972,1.4814,1.483,1.5062,1.5253,1.5079,1.4853,1.5812,1.5554,1.637,1.629,1.6398,1.666,1.6778,1.6955,1.638,1.6309,1.6525,1.6574,1.6651,1.6692,1.7074,1.6719,1.6422,1.7007,1.7207,1.7164,1.726,1.7858,1.8694,1.88,2.0076,1.9406
