Financials,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accrued_liabilities,,1315000.0,357000.0,810000.0,1271000.0,1599000.0,624000.0,1230000.0,2259000.0,2500000.0,1185000.0,1033000.0,1098000.0,1443000.0,3389000.0,1262000.0,2054000.0,3389000.0,1454000.0,3161000.0,4069000.0,6063000.0,2175000.0,4757000.0,5868000.0,9874000.0,2431000.0,5676000.0,7727000.0,12259000.0,3667000.0,8130000.0,10498000.0,15740000.0,6204000.0
deferred_revenue_current,,6891000.0,17519000.0,20363000.0,20086000.0,17949000.0,16935000.0,15175000.0,14717000.0,1315000.0,841000.0,312000.0,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,1507000.0,1543000.0,1581000.0,1619000.0,1658000.0,1698000.0,1988000.0,2052000.0,2117000.0,2184000.0,2253000.0,2324000.0,2395000.0,9057000.0,2014000.0,1423000.0,947000.0,1177000.0,1344000.0,1386000.0,1432000.0,1475000.0,1520000.0,1565000.0,1611000.0,1658000.0,1706000.0,1547000.0,1383000.0
total_current_liabilities,,11190000.0,22960000.0,24814000.0,26384000.0,24945000.0,26345000.0,24307000.0,24430000.0,13248000.0,9250000.0,8269000.0,20121000.0,13094000.0,8242000.0,13681000.0,16709000.0,17077000.0,17879000.0,27658000.0,23551000.0,26849000.0,21120000.0,25757000.0,34719000.0,38168000.0,36686000.0,40003000.0,53048000.0,55710000.0,49318000.0,58422000.0,62246000.0,63953000.0,57981000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,43949000.0,44250000.0,222895000.0,223173000.0
operating_lease_liabilities_noncurrent,,,,,,,5645000.0,5243000.0,4831000.0,4413000.0,3987000.0,3545000.0,3691000.0,3155000.0,2605000.0,2031000.0,1438000.0,831000.0,1127000.0,19009000.0,18067000.0,18226000.0,18515000.0,18184000.0,17829000.0,17467000.0,17091000.0,16709000.0,16309000.0,15902000.0,15480000.0,15051000.0,14603000.0,14355000.0,14097000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,20810000.0,27517000.0,26048000.0,27255000.0,25693000.0,31990000.0,29550000.0,29261000.0,17661000.0,13237000.0,11814000.0,23812000.0,16249000.0,10847000.0,15712000.0,18147000.0,17908000.0,19006000.0,46667000.0,41618000.0,45075000.0,39635000.0,43941000.0,52548000.0,55635000.0,53777000.0,56712000.0,69357000.0,71612000.0,64803000.0,119781000.0,123469000.0,301236000.0,295313000.0
retained_earnings,,-51339000.0,-64262000.0,-73285000.0,-83453000.0,-92059000.0,-103750000.0,-114266000.0,-126189000.0,-123892000.0,-129986000.0,-137379000.0,-187362000.0,-198700000.0,-210428000.0,-226977000.0,-246061000.0,-270973000.0,-301607000.0,-336534000.0,-371596000.0,-411214000.0,-449801000.0,-493877000.0,-549259000.0,-603624000.0,-661972000.0,-720922000.0,-791556000.0,-859483000.0,-931469000.0,-1004998000.0,-1085928000.0,-1188420000.0,-1285772000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-16000.0,-7000.0,-13000.0,-24000.0,-12000.0,-2000.0,,,,,,,,,,,,,,-163000.0,-104000.0,16000.0,-97000.0,-172000.0,246000.0,-39000.0,-192000.0,896000.0,447000.0,164000.0,13000.0,208000.0,355000.0,-415000.0
total_equity,,-48846000.0,-61269000.0,76675000.0,67531000.0,60234000.0,49290000.0,39758000.0,28623000.0,31762000.0,25702000.0,19241000.0,-22174000.0,234667000.0,226763000.0,212804000.0,197238000.0,214184000.0,187863000.0,319385000.0,289942000.0,255735000.0,223563000.0,348428000.0,302898000.0,257802000.0,422334000.0,373223000.0,314659000.0,256286000.0,218995000.0,155036000.0,302464000.0,636371000.0,607693000.0
cash_flow_from_operations,-7268000.0,-25835000.0,-7981000.0,,,-32489000.0,-11518000.0,,,-41514000.0,-7893000.0,,,-35850000.0,-11366000.0,,,-58763000.0,-28334000.0,,,-118638000.0,-39517000.0,,,-153624000.0,-52529000.0,,,-207791000.0,-66511000.0,,,-264444000.0,-86883000.0
stock_based_compensation,300000.0,1341000.0,479000.0,847000.0,860000.0,3088000.0,726000.0,885000.0,788000.0,3241000.0,769000.0,,,6017000.0,1781000.0,,,11686000.0,4175000.0,,,18368000.0,5850000.0,,,30621000.0,9393000.0,,,39740000.0,10008000.0,,,46079000.0,16908000.0
depreciation_amortization_cf,278000.0,1171000.0,314000.0,,,1321000.0,330000.0,,,1293000.0,295000.0,,,720000.0,17000.0,,,147000.0,69000.0,,,800000.0,529000.0,,,2300000.0,599000.0,,,2500000.0,640000.0,,,2600000.0,626000.0
capital_expenditure,320000.0,912000.0,75000.0,,,549000.0,42000.0,,,33000.0,,,,,,,,1719000.0,441000.0,,,6863000.0,1103000.0,,,2796000.0,70000.0,,,573000.0,547000.0,,,1554000.0,449000.0
cash_flow_from_investing,-820000.0,13588000.0,5925000.0,,,-10531000.0,14950000.0,,,23159000.0,,,,8420000.0,,,,-1719000.0,-441000.0,,,-124718000.0,59884000.0,,,-97824000.0,1044000.0,,,38276000.0,69379000.0,,,-399526000.0,-36457000.0
cash_flow_from_financing,,-729000.0,-535000.0,,,70346000.0,11000.0,,,108000.0,73000.0,,,232196000.0,-85000.0,,,37976000.0,138000.0,,,163558000.0,445000.0,,,163536000.0,214057000.0,,,214451000.0,24970000.0,,,878233000.0,52536000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,10201690.0,10204591000.0,29155790000.0,29879476000.0,30057970.0,30083006000.0,30505773000.0,30661125000.0,7665763.0,30821892.0,31161941.0,10677285.0,32347905.0,37194267.0,38441729.0,39848943.0,38730813.0,45105923.0,49388936.0,69576359.0,58739713.0,70734950.0,74753269.0,86165951.0,79657942.0,94804659.0,99240030.0,110165580.0,110461729.0,113307940.0,113928492.0,139827662.0,160980024.0,170773803.0
shares_outstanding_diluted,,,10204591000.0,29155790000.0,29879476000.0,30018342000.0,30083006000.0,30505773000.0,30661125000.0,31195620000.0,,,,,,38441729.0,39848943.0,38730813.0,45105923.0,49388936.0,69576359.0,58739713.0,70734950.0,74753269.0,86165951.0,79657942.0,94804659.0,99240030.0,110165580.0,103856611.0,113307940.0,114466080.0,137550159.0,128899408.0,162194778.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,44.44,57.4,41.2,17.6,17.56,10.48,5.76,2.88,1.65,1.84,9.36,11.23,8.78,8.11,8.41,8.58,7.49,9.02,14.92,11.56,10.79,11.84,9.75,5.88,6.72,8.43,10.8,7.8,5.99,7.18,14.36,35.52,38.49
market_cap,,,453492010026.1268,1673542390488.205,1231034433996.231,528322830651.0888,528257569293.9415,319700487075.5653,176608087017.7746,89843389170.05539,50917764.05550957,57337972.480142,99939383.93424512,363266958.3423042,326565654.3280592,311762408.99207973,335129604.54953384,332310372.5850735,337843352.94607353,445488225.3284607,1038079281.5882548,679031106.9281645,763230107.8016758,885078716.3664436,840118022.25,468388708.076128,637087288.589191,836593483.1856537,1189788285.0124168,810081585.6090765,678714534.6658707,821866434.7505951,1975220236.0159009,4578507031.165466,6242877277.4585495
enterprise_value,,,453465001026.1268,1673494353488.205,1230983882996.231,528265904651.0888,528197200293.9415,319643369075.5653,176560950017.7746,89804710170.05539,20058764.055509567,34740972.480142,-30735616.06575489,119821958.34230424,94571654.3280592,92402408.99207972,130986604.54953384,111371372.58507349,145541352.94607353,118671225.3284607,896256281.5882549,537890106.9281645,601277107.8016758,670761716.3664436,753308022.25,415159708.076128,421286288.58919096,748374483.1856537,1092743285.0124168,711916585.6090765,552711534.6658707,694268434.7505951,1849923236.0159009,4266495031.165466,6001669277.4585495
beta_3y,,,,,,,0.7508,0.8593,0.9881,1.1076,0.6458,0.7036,1.1264,1.0194,1.0574,1.0575,1.0553,1.0616,1.0935,0.9232,0.8884,0.8948,1.2023,1.2576,0.6762,0.8113,0.8053,0.8713,0.8925,0.9127,0.9126,1.3459,1.4251,1.7109,1.7136
risk_free_rate,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5791000.0,-24981000.0,-6672000.0,,,-34684000.0,-11511000.0,,,-30885000.0,-5846000.0,,,-81479000.0,-12783000.0,,,-75404000.0,-31349000.0,,,-147039000.0,-42708000.0,,,-205830000.0,-61805000.0,,,-273439000.0,-74293000.0,,,-330763000.0,-102981000.0
free_cash_flow,-7588000.0,-26747000.0,-8056000.0,,,-33038000.0,-11560000.0,,,-41547000.0,,,,,,,,-60482000.0,-28775000.0,,,-125501000.0,-40620000.0,,,-156420000.0,-52599000.0,,,-208364000.0,-67058000.0,,,-265998000.0,-87332000.0
