Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-08-09,2019-09-30,2019-11-08,2019-12-31,2020-03-23,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-08-28,2020-09-30,2020-11-06,2020-12-31,2021-03-12,2021-03-31,2021-05-08,2021-06-30,2021-08-13,2021-09-30,2021-11-08,2021-12-31,2022-03-11,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-11,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-22,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-11-05,2025-12-31,2026-02-13,2026-03-31,2026-05-01
tax_expense,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-5939000.0,-5863000.0,-7000000.0,-25492000.0,-6735000.0,,-9023000.0,,-10168000.0,,-34532000.0,,-11691000.0,,-10516000.0,,-11923000.0,,-31833000.0,,-6094000.0,,-7393000.0,,,-49983000.0,,-74808000.0,,-11728000.0,,-16549000.0,,-19084000.0,,-72273000.0,,-30634000.0,,-34927000.0,,-35062000.0,,-140241000.0,,-38587000.0,,-44076000.0,,-55382000.0,,-192410000.0,,-58348000.0,,-58950000.0,,-70634000.0,,-255859000.0,,-71986000.0,,-73529000.0,,-80930000.0,,-328937000.0,,-97352000.0,
basic_eps,,,,,,-0.66,,-0.31,,-0.34,,-0.29,,-0.39,,-0.34,,-0.39,,0.07,,,,,,,,,,,,,-0.43,,-0.48,,-1.87,,-0.68,,-0.71,,-0.5,,-1.73,,-0.55,,-0.59,,-0.64,,-1.94,,-0.49,,-0.43,,-0.52,,-1.94,,-0.52,,-0.53,,-0.5,,-2.16,,-0.53,
diluted_eps,,,,,,-0.66,,-0.31,,-0.34,,-0.29,,-0.39,,-0.34,,-0.39,,0.07,,,,,,,,,,,,,-0.43,,-0.48,,-1.87,,-0.68,,-0.71,,-0.5,,-1.73,,-0.55,,-0.59,,-0.64,,-1.94,,-0.49,,-0.43,,-0.52,,-1.94,,-0.52,,-0.53,,-0.5,,-2.16,,-0.53,
cash_and_cash_equivalents,42576000.0,34488000.0,32510000.0,31950000.0,29600000.0,27009000.0,,48037000.0,,50551000.0,,56926000.0,,60369000.0,,57118000.0,,47137000.0,,38679000.0,,30859000.0,,22597000.0,,,130675000.0,,243445000.0,,231994000.0,,219360000.0,,204143000.0,,220939000.0,,192302000.0,,326817000.0,,141823000.0,,141141000.0,,161953000.0,,214317000.0,,86810000.0,,53229000.0,,215801000.0,,88219000.0,,97045000.0,,98165000.0,,126003000.0,,127598000.0,,125297000.0,,312012000.0,,241208000.0,
marketable_securities,,,,,12691000.0,6696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,148526000.0,,119390000.0,,59566000.0,,115082000.0,,192231000.0,,212481000.0,,219939000.0,,274997000.0,,238474000.0,,188912000.0,,119658000.0,,110250000.0,,265593000.0,,588753000.0,,625170000.0,
accounts_receivable,,,,,830000.0,1601000.0,,1202000.0,,1419000.0,,1668000.0,,2040000.0,,1492000.0,,880000.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,42379000.0,35227000.0,,97111000.0,,89499000.0,,81002000.0,,69900000.0,,58598000.0,,47978000.0,,40591000.0,,31185000.0,,23949000.0,,,133416000.0,,244912000.0,,232069000.0,,221350000.0,,207504000.0,,222633000.0,,194733000.0,,330675000.0,,296417000.0,,264966000.0,,226270000.0,,334519000.0,,285953000.0,,270771000.0,,441903000.0,,369971000.0,,341528000.0,,296472000.0,,252884000.0,,245008000.0,,397244000.0,,910355000.0,,877803000.0,
property_plant_equipment,,,,,4108000.0,3902000.0,,3938000.0,,3613000.0,,3251000.0,,2963000.0,,2632000.0,,2170000.0,,1865000.0,,1570000.0,,1284000.0,,,153000.0,,134000.0,,117000.0,,226000.0,,1341000.0,,1706000.0,,2078000.0,,3591000.0,,6543000.0,,7783000.0,,9031000.0,,9095000.0,,8643000.0,,8344000.0,,7815000.0,,7357000.0,,7017000.0,,6467000.0,,6453000.0,,5850000.0,,5274000.0,,5457000.0,,5298000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,6316000.0,,5977000.0,,5634000.0,,5285000.0,,4929000.0,,4567000.0,,900000.0,5046000.0,,4615000.0,,4169000.0,,3715000.0,,3249000.0,,0.0,,917000.0,,26891000.0,,23832000.0,,25184000.0,,23122000.0,,22468000.0,,22194000.0,,21998000.0,,21531000.0,,21057000.0,,20580000.0,,20097000.0,,19599000.0,,19097000.0,,18591000.0,,18078000.0,,17549000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,49115000.0,43415000.0,,102723000.0,,94786000.0,,85927000.0,,81280000.0,,69308000.0,,57884000.0,,49423000.0,,38939000.0,,31055000.0,,,139870000.0,,250916000.0,,237610000.0,,228516000.0,,215385000.0,,232092000.0,,206869000.0,,366052000.0,,331560000.0,,300810000.0,,263198000.0,,392369000.0,,355446000.0,,313437000.0,,476111000.0,,429935000.0,,384016000.0,,327898000.0,,283798000.0,,274817000.0,,425933000.0,,937607000.0,,903006000.0,
accounts_payable,,,,,1346000.0,3083000.0,,1664000.0,,803000.0,,1519000.0,,1836000.0,,1660000.0,,1594000.0,,3183000.0,,628000.0,,632000.0,,,639000.0,,732000.0,,315000.0,,1992000.0,,4349000.0,,3483000.0,,4015000.0,,3492000.0,,4093000.0,,5842000.0,,4172000.0,,7161000.0,,9868000.0,,10655000.0,,15565000.0,,8975000.0,,15061000.0,,12013000.0,,14154000.0,,16625000.0,,16029000.0,,9504000.0,,13744000.0,
accrued_liabilities,,,,,1315000.0,357000.0,,810000.0,,1271000.0,,1599000.0,,624000.0,,1230000.0,,2259000.0,,2500000.0,,1185000.0,,1033000.0,,,1098000.0,,1443000.0,,3389000.0,,1262000.0,,2054000.0,,3389000.0,,1454000.0,,3161000.0,,4069000.0,,6063000.0,,2175000.0,,4757000.0,,5868000.0,,9874000.0,,2431000.0,,5676000.0,,7727000.0,,12259000.0,,3667000.0,,8130000.0,,10498000.0,,15740000.0,,6204000.0,
deferred_revenue_current,,,,,6891000.0,17519000.0,,20363000.0,,20086000.0,,17949000.0,,16935000.0,,15175000.0,,14717000.0,,1315000.0,,841000.0,,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,1507000.0,,1543000.0,,1581000.0,,1619000.0,,1658000.0,,1698000.0,,,1988000.0,,2052000.0,,2117000.0,,2184000.0,,2253000.0,,2324000.0,,2395000.0,,9057000.0,,2014000.0,,1423000.0,,947000.0,,1177000.0,,1344000.0,,1386000.0,,1432000.0,,1475000.0,,1520000.0,,1565000.0,,1611000.0,,1658000.0,,1706000.0,,1547000.0,,1383000.0,
total_current_liabilities,,,,,11190000.0,22960000.0,,24814000.0,,26384000.0,,24945000.0,,26345000.0,,24307000.0,,24430000.0,,13248000.0,,9250000.0,,8269000.0,,,20121000.0,,13094000.0,,8242000.0,,13681000.0,,16709000.0,,17077000.0,,17879000.0,,27658000.0,,23551000.0,,26849000.0,,21120000.0,,25757000.0,,34719000.0,,38168000.0,,36686000.0,,40003000.0,,53048000.0,,55710000.0,,49318000.0,,58422000.0,,62246000.0,,63953000.0,,57981000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,43949000.0,,44250000.0,,222895000.0,,223173000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,5645000.0,,5243000.0,,4831000.0,,4413000.0,,3987000.0,,3545000.0,,,3691000.0,,3155000.0,,2605000.0,,2031000.0,,1438000.0,,831000.0,,1127000.0,,19009000.0,,18067000.0,,18226000.0,,18515000.0,,18184000.0,,17829000.0,,17467000.0,,17091000.0,,16709000.0,,16309000.0,,15902000.0,,15480000.0,,15051000.0,,14603000.0,,14355000.0,,14097000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,20810000.0,27517000.0,,26048000.0,,27255000.0,,25693000.0,,31990000.0,,29550000.0,,29261000.0,,17661000.0,,13237000.0,,11814000.0,,,23812000.0,,16249000.0,,10847000.0,,15712000.0,,18147000.0,,17908000.0,,19006000.0,,46667000.0,,41618000.0,,45075000.0,,39635000.0,,43941000.0,,52548000.0,,55635000.0,,53777000.0,,56712000.0,,69357000.0,,71612000.0,,64803000.0,,119781000.0,,123469000.0,,301236000.0,,295313000.0,
retained_earnings,,,,,-51339000.0,-64262000.0,,-73285000.0,,-83453000.0,,-92059000.0,,-103750000.0,,-114266000.0,,-126189000.0,,-123892000.0,,-129986000.0,,-137379000.0,,,-187362000.0,,-198700000.0,,-210428000.0,,-226977000.0,,-246061000.0,,-270973000.0,,-301607000.0,,-336534000.0,,-371596000.0,,-411214000.0,,-449801000.0,,-493877000.0,,-549259000.0,,-603624000.0,,-661972000.0,,-720922000.0,,-791556000.0,,-859483000.0,,-931469000.0,,-1004998000.0,,-1085928000.0,,-1188420000.0,,-1285772000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-16000.0,-7000.0,,-13000.0,,-24000.0,,-12000.0,,-2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-163000.0,,-104000.0,,16000.0,,-97000.0,,-172000.0,,246000.0,,-39000.0,,-192000.0,,896000.0,,447000.0,,164000.0,,13000.0,,208000.0,,355000.0,,-415000.0,
total_equity,-24698000.0,,,,-48846000.0,-61269000.0,,76675000.0,,67531000.0,,60234000.0,,49290000.0,,39758000.0,,28623000.0,,31762000.0,,25702000.0,,19241000.0,,,-22174000.0,,234667000.0,,226763000.0,,212804000.0,,197238000.0,,214184000.0,,187863000.0,,319385000.0,,289942000.0,,255735000.0,,223563000.0,,348428000.0,,302898000.0,,257802000.0,,422334000.0,,373223000.0,,314659000.0,,256286000.0,,218995000.0,,155036000.0,,302464000.0,,636371000.0,,607693000.0,
cash_flow_from_operations,,-7268000.0,,,-25835000.0,-7981000.0,,,,,,-32489000.0,,-11518000.0,,,,,,-41514000.0,,-7893000.0,,,,,,,-35850000.0,,-11366000.0,,,,,,-58763000.0,,-28334000.0,,,,,,-118638000.0,,-39517000.0,,,,,,-153624000.0,,-52529000.0,,,,,,-207791000.0,,-66511000.0,,,,,,-264444000.0,,-86883000.0,
stock_based_compensation,,300000.0,,,1341000.0,479000.0,,847000.0,,860000.0,,3088000.0,,726000.0,,885000.0,,788000.0,,3241000.0,,769000.0,,,,,,,6017000.0,,1781000.0,,,,,,11686000.0,,4175000.0,,,,,,18368000.0,,5850000.0,,,,,,30621000.0,,9393000.0,,,,,,39740000.0,,10008000.0,,,,,,46079000.0,,16908000.0,
depreciation_amortization_cf,,278000.0,,,1171000.0,314000.0,,,,,,1321000.0,,330000.0,,,,,,1293000.0,,295000.0,,,,,,,720000.0,,17000.0,,,,,,147000.0,,69000.0,,,,,,800000.0,,529000.0,,,,,,2300000.0,,599000.0,,,,,,2500000.0,,640000.0,,,,,,2600000.0,,626000.0,
capital_expenditure,,320000.0,,,912000.0,75000.0,,,,,,549000.0,,42000.0,,,,,,33000.0,,,,,,,,,,,,,,,,,1719000.0,,441000.0,,,,,,6863000.0,,1103000.0,,,,,,2796000.0,,70000.0,,,,,,573000.0,,547000.0,,,,,,1554000.0,,449000.0,
cash_flow_from_investing,,-820000.0,,,13588000.0,5925000.0,,,,,,-10531000.0,,14950000.0,,,,,,23159000.0,,,,,,,,,8420000.0,,,,,,,,-1719000.0,,-441000.0,,,,,,-124718000.0,,59884000.0,,,,,,-97824000.0,,1044000.0,,,,,,38276000.0,,69379000.0,,,,,,-399526000.0,,-36457000.0,
cash_flow_from_financing,,,,,-729000.0,-535000.0,,,,,,70346000.0,,11000.0,,,,,,108000.0,,73000.0,,,,,,,232196000.0,,-85000.0,,,,,,37976000.0,,138000.0,,,,,,163558000.0,,445000.0,,,,,,163536000.0,,214057000.0,,,,,,214451000.0,,24970000.0,,,,,,878233000.0,,52536000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,10201690.0,10204591000.0,29839086.0,29155790000.0,29867248.0,29879476000.0,29989472.0,30057970.0,30090862.0,30083006000.0,30118822.0,30505773000.0,30660554.0,30661125000.0,30663054.0,7665763.0,30614600.0,30821892.0,31161941.0,31161941.0,38263127.0,,10677285.0,11342400.0,32347905.0,37194267.0,37194267.0,38410267.0,38441729.0,39848804.0,39848943.0,39851022.0,38730813.0,45813667.0,45105923.0,45819266.0,49388936.0,65758266.0,69576359.0,69893434.0,58739713.0,69946790.0,70734950.0,70946790.0,74753269.0,85465249.0,86165951.0,86124249.0,79657942.0,103913396.0,94804659.0,95613396.0,99240030.0,109450463.0,110165580.0,110461729.0,110461729.0,113850090.0,113307940.0,113856454.0,113928492.0,139700796.0,139827662.0,142376529.0,160980024.0,162308820.0,170773803.0,170868004.0
shares_outstanding_diluted,,,,,,10204591000.0,,29155790000.0,,29879476000.0,,30018342000.0,,30083006000.0,,30505773000.0,,30661125000.0,,31195620000.0,,,,,,,,,,,,,38441729.0,,39848943.0,,38730813.0,,45105923.0,,49388936.0,,69576359.0,,58739713.0,,70734950.0,,74753269.0,,86165951.0,,79657942.0,,94804659.0,,99240030.0,,110165580.0,,103856611.0,,113307940.0,,114466080.0,,137550159.0,,128899408.0,,162194778.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,44.44,45.8,57.4,67.08,41.2,29.92,17.6,17.0,17.56,12.96,10.48,7.32,5.76,5.04,2.88,1.8,1.65,1.83,1.84,10.76,11.48,9.36,9.8,11.23,8.18,8.78,8.31,8.11,7.9,8.41,8.8,8.58,5.81,7.49,6.52,9.02,12.05,14.92,12.42,11.56,11.66,10.79,11.22,11.84,11.51,9.75,8.51,5.88,8.95,6.72,7.53,8.43,9.4,10.8,10.21,7.8,8.0,5.99,5.87,7.18,11.4,14.36,14.42,35.52,36.53,38.49,36.63
market_cap,,,,,,453492010026.12683,1366630116.034584,1673542390488.205,2003495050.5285645,1231034433996.231,897285004.5280151,528322830651.08875,511544654.0,528257569293.9415,390339934.2689419,319700487075.5653,224435260.54323292,176608087017.7746,154541790.99029732,89843389170.05539,55106278.54018211,50917764.05550957,57088676.44693017,57337972.480142,411711255.27773476,,99939383.93424511,111155522.16339111,363266958.3423042,304249115.4107895,326565654.3280592,319189334.88758945,311762408.99207973,314805555.4002781,335129604.54953384,350689001.20097923,332310372.5850735,266177402.64852095,337843352.94607353,298741613.44606686,445488225.3284607,792387117.8423939,1038079281.5882549,868076455.6124458,679031106.9281645,815579560.7269669,763230107.8016758,796023002.7448368,885078716.3664436,983705035.5514431,840118022.25,732917378.7022762,468388708.076128,930024874.3800926,637087288.589191,719968891.9404888,836593483.1856537,1028834310.4479618,1189788285.0124168,1127814257.3037806,810081585.6090765,910800720.0,678714534.6658707,668337371.9501629,821866434.7505951,1592589021.1083755,1975220236.0159006,2053069559.042467,4578507031.165466,5929140996.469116,6242877277.4585495,6258895169.026718
enterprise_value,,,,,,453465001026.12683,1366630116.034584,1673494353488.205,2003495050.5285645,1230983882996.231,897285004.5280151,528265904651.08875,511544654.0,528197200293.9415,390339934.2689419,319643369075.5653,224435260.54323292,176560950017.7746,154541790.99029732,89804710170.05539,55106278.54018211,20058764.055509567,57088676.44693017,34740972.480142,411711255.27773476,,-30735616.06575489,111155522.16339111,119821958.34230423,304249115.4107895,94571654.3280592,319189334.88758945,92402408.99207973,314805555.4002781,130986604.54953384,350689001.20097923,111371372.58507347,266177402.64852095,145541352.94607353,298741613.44606686,118671225.3284607,792387117.8423939,896256281.5882549,868076455.6124458,537890106.9281645,815579560.7269669,601277107.8016758,796023002.7448368,670761716.3664436,983705035.5514431,753308022.25,732917378.7022762,415159708.076128,930024874.3800926,421286288.58919096,719968891.9404888,748374483.1856537,1028834310.4479618,1092743285.0124168,1127814257.3037806,711916585.6090765,910800720.0,552711534.6658707,668337371.9501629,694268434.7505951,1592589021.1083755,1849923236.0159006,2053069559.042467,4266495031.1654663,5929140996.469116,6001669277.4585495,6258895169.026718
beta_3y,,,,,,,,,,,,,,0.7508,0.7758,0.8593,0.7235,0.9881,1.0793,1.1076,0.6719,0.6458,0.675,0.7036,1.1324,1.1145,1.1264,1.0221,1.0194,1.0462,1.0574,1.0563,1.0575,1.0739,1.0553,1.0203,1.0616,1.076,1.0935,1.0645,0.9232,0.9289,0.8884,0.8788,0.8948,0.9704,1.2023,1.2684,1.2576,0.6913,0.6762,0.7774,0.8113,0.8729,0.8053,0.8215,0.8713,0.8473,0.8925,0.8863,0.9127,0.9379,0.9126,1.0245,1.3459,1.3485,1.4251,1.4893,1.7109,1.7084,1.7136,1.695
risk_free_rate,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.029639999866485595,0.03055999994277954,0.031589999198913574,0.02686000108718872,0.027109999656677247,0.024140000343322754,0.025090000629425048,0.02,0.01733999967575073,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.007639999985694885,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.005619999766349792,0.007289999723434448,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.016349999904632567,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012970000505447388,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.02003999948501587,0.023269999027252197,0.03122999906539917,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.03694999933242798,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04327000141143799,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04420000076293945,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.040560002326965335,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-5791000.0,,,-24981000.0,-6672000.0,,,,,,-34684000.0,,-11511000.0,,,,,,-30885000.0,,-5846000.0,,,,,,,-81479000.0,,-12783000.0,,,,,,-75404000.0,,-31349000.0,,,,,,-147039000.0,,-42708000.0,,,,,,-205830000.0,,-61805000.0,,,,,,-273439000.0,,-74293000.0,,,,,,-330763000.0,,-102981000.0,
free_cash_flow,,-7588000.0,,,-26747000.0,-8056000.0,,,,,,-33038000.0,,-11560000.0,,,,,,-41547000.0,,,,,,,,,,,,,,,,,-60482000.0,,-28775000.0,,,,,,-125501000.0,,-40620000.0,,,,,,-156420000.0,,-52599000.0,,,,,,-208364000.0,,-67058000.0,,,,,,-265998000.0,,-87332000.0,
