Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,86600000.0,,,,65500000.0,64800000.0,59300000.0,81300000.0,73200000.0,59300000.0,65000000.0,67300000.0,58900000.0,63700000.0,53500000.0,62200000.0,63800000.0,68400000.0,91000000.0,84000000.0,67700000.0,72300000.0,81600000.0,87500000.0,65100000.0,76600000.0,89900000.0,91100000.0,68800000.0,92100000.0,100100000.0,101000000.0,79800000.0,109400000.0,95700000.0,94300000.0,79800000.0,91300000.0
total_current_assets,,1509200000.0,,,,1374800000.0,1402300000.0,1632800000.0,1701400000.0,1644800000.0,1548900000.0,1979200000.0,1932500000.0,2055200000.0,2455300000.0,2541300000.0,2405600000.0,1947600000.0,2408600000.0,2520900000.0,2024700000.0,2051900000.0,2023800000.0,2353200000.0,2108600000.0,2078900000.0,1993000000.0,2091400000.0,1970600000.0,2412200000.0,2101400000.0,2064400000.0,2067100000.0,2115200000.0,2059800000.0,2039100000.0,2077000000.0,2246200000.0,2176900000.0
property_plant_equipment,,3860900000.0,,,,4169200000.0,4236200000.0,4210700000.0,4182600000.0,4236900000.0,4381100000.0,4361600000.0,4282000000.0,4301100000.0,4163500000.0,4155400000.0,4149800000.0,4751400000.0,4891300000.0,4873100000.0,4246900000.0,4168400000.0,4136400000.0,4123900000.0,4275000000.0,4293600000.0,4269500000.0,4257500000.0,4254700000.0,4205700000.0,4149700000.0,4096900000.0,4038500000.0,4062400000.0,3988800000.0,3936100000.0,3898000000.0,3847800000.0,3793000000.0
operating_lease_rou_assets,,,,,,,,,,,3300000.0,,,48000000.0,19700000.0,151700000.0,143400000.0,230500000.0,10300000.0,299600000.0,385500000.0,211800000.0,13600000.0,413500000.0,525200000.0,237400000.0,7400000.0,491700000.0,482300000.0,53800000.0,20500000.0,466700000.0,463300000.0,481200000.0,8000000.0,472500000.0,469200000.0,470400000.0,477000000.0
goodwill,775600000.0,6353500000.0,,,,5673600000.0,5663600000.0,5602600000.0,5544900000.0,5133300000.0,5225400000.0,5182800000.0,4973000000.0,4903200000.0,4808300000.0,4502300000.0,4503700000.0,4885500000.0,4814100000.0,4775200000.0,4561600000.0,3948000000.0,3927600000.0,3367800000.0,3416600000.0,3421300000.0,3463800000.0,3459000000.0,3469800000.0,3483400000.0,3502700000.0,3473400000.0,2987900000.0,2981000000.0,2990700000.0,2983500000.0,2999600000.0,3007500000.0,3047200000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,14143900000.0,,,,13616900000.0,13699000000.0,14031100000.0,13951400000.0,13446600000.0,13643700000.0,13907000000.0,13542300000.0,14937500000.0,15198500000.0,14774500000.0,14597900000.0,15076300000.0,15549100000.0,15497900000.0,15996600000.0,15365700000.0,15230800000.0,14970100000.0,15062900000.0,13575200000.0,13421200000.0,13410900000.0,13308500000.0,13594600000.0,13272700000.0,13150500000.0,12728300000.0,12783700000.0,12597500000.0,11952900000.0,12045400000.0,12225900000.0,12163500000.0
accounts_payable,,219400000.0,,,,286800000.0,276700000.0,275000000.0,276700000.0,297400000.0,321800000.0,352100000.0,295300000.0,346600000.0,272400000.0,270200000.0,269600000.0,425300000.0,364900000.0,366100000.0,253000000.0,398000000.0,349200000.0,318500000.0,412200000.0,525100000.0,426400000.0,408100000.0,404500000.0,424400000.0,365800000.0,320400000.0,286700000.0,441900000.0,330900000.0,304400000.0,268200000.0,384600000.0,316800000.0
accrued_liabilities,,26100000.0,,,,91500000.0,88700000.0,62100000.0,69600000.0,86000000.0,29000000.0,12900000.0,84700000.0,88900000.0,68500000.0,71200000.0,80800000.0,107500000.0,68600000.0,92100000.0,89300000.0,100500000.0,80700000.0,76600000.0,84900000.0,82100000.0,78700000.0,79100000.0,83300000.0,79100000.0,75300000.0,79900000.0,93900000.0,95800000.0,77300000.0,94600000.0,110000000.0,102400000.0,75100000.0
deferred_revenue_current,,,,,,143400000.0,159300000.0,159900000.0,165300000.0,161700000.0,168600000.0,169100000.0,163400000.0,160900000.0,137800000.0,136200000.0,138000000.0,194600000.0,168700000.0,166800000.0,136100000.0,148000000.0,160700000.0,161600000.0,143400000.0,151700000.0,154100000.0,152300000.0,150800000.0,167100000.0,131200000.0,125600000.0,126500000.0,126400000.0,108000000.0,105500000.0,108400000.0,127400000.0,126500000.0
short_term_debt,,,,,,256900000.0,200200000.0,384600000.0,,293400000.0,,,,178200000.0,,,,160000000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,32600000.0,31300000.0,30300000.0,31500000.0,31600000.0,32400000.0,31600000.0,63200000.0,60800000.0,56400000.0,78900000.0,82000000.0,78800000.0,69600000.0,75600000.0,76700000.0,91900000.0,89100000.0,83400000.0,84300000.0,87900000.0,87600000.0,88200000.0,87500000.0,90300000.0,92100000.0,93900000.0,95000000.0,97200000.0
total_current_liabilities,,1348000000.0,,,,1586900000.0,1595300000.0,1786300000.0,1792500000.0,1608700000.0,1751700000.0,1625300000.0,1523300000.0,1576000000.0,1548400000.0,1517200000.0,1585100000.0,1699000000.0,1666300000.0,1690000000.0,1355900000.0,1514500000.0,1360000000.0,1519800000.0,1590800000.0,1773800000.0,1687000000.0,1760000000.0,1930000000.0,2132600000.0,1879700000.0,1900000000.0,1948400000.0,2060000000.0,1913300000.0,1895500000.0,1814300000.0,1977900000.0,1961700000.0
long_term_debt,,6026200000.0,,,,6354000000.0,6202400000.0,6253500000.0,6614600000.0,6669200000.0,6736100000.0,7022400000.0,7083300000.0,8366400000.0,8827000000.0,8838600000.0,8458000000.0,8343800000.0,8769800000.0,8781600000.0,7506400000.0,7558300000.0,7582000000.0,7785100000.0,7841700000.0,7872100000.0,7906600000.0,7950400000.0,7906700000.0,8174400000.0,8050700000.0,8075500000.0,8151200000.0,8075600000.0,8168700000.0,8155800000.0,8276000000.0,8270500000.0,8355300000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,102800000.0,105100000.0,103600000.0,119200000.0,121900000.0,117600000.0,111600000.0,269700000.0,261600000.0,256000000.0,320000000.0,371000000.0,360900000.0,369500000.0,473700000.0,438500000.0,490600000.0,488400000.0,490600000.0,483400000.0,477400000.0,463200000.0,454100000.0,450200000.0,444300000.0,433900000.0,426700000.0,423600000.0,420800000.0
deferred_tax_liabilities,,770300000.0,,,,607300000.0,,,,620700000.0,,,,554400000.0,,,,1047900000.0,,,,1199200000.0,,,,1219500000.0,,,,1107900000.0,,,,961000000.0,,,,660400000.0,
total_liabilities,,8483500000.0,,,,8926300000.0,9102100000.0,9469700000.0,9466100000.0,9323200000.0,9525400000.0,9903100000.0,9610600000.0,10957600000.0,11389100000.0,11494600000.0,11070200000.0,11735900000.0,12012800000.0,11961900000.0,12272200000.0,12468300000.0,12275900000.0,12501200000.0,12537000000.0,11018500000.0,10899000000.0,11018000000.0,10879800000.0,11284900000.0,10993700000.0,10956800000.0,10962100000.0,11190100000.0,11071800000.0,10830900000.0,10890400000.0,11162400000.0,11145600000.0
retained_earnings,,-232600000.0,,,,-1010700000.0,-1066300000.0,-1108500000.0,-1134000000.0,-1367000000.0,-1408700000.0,-1524700000.0,-1489400000.0,-1447100000.0,-1628000000.0,-2021000000.0,-2105600000.0,-2237800000.0,-2046700000.0,-2042300000.0,-1964100000.0,-2693900000.0,-2594300000.0,-3067300000.0,-3004200000.0,-2868100000.0,-2919200000.0,-2881000000.0,-2838900000.0,-2941700000.0,-2942200000.0,-2984900000.0,-3420700000.0,-3631100000.0,-3735100000.0,-4158400000.0,-4155100000.0,-4242300000.0,-4265000000.0
treasury_stock,,,,,,,,,,,,,,0.0,1700000.0,9500000.0,9500000.0,9500000.0,9500000.0,19500000.0,39500000.0,74000000.0,130000000.0,192800000.0,226400000.0,243400000.0,268000000.0,325200000.0,354700000.0,361200000.0,421700000.0,444100000.0,444100000.0,444100000.0,444100000.0,444100000.0,446400000.0,448900000.0,465300000.0
accumulated_other_comprehensive_income,,-16700000.0,,,,-64200000.0,-86200000.0,-87800000.0,-154400000.0,-16300000.0,-6600000.0,-47200000.0,-51300000.0,-14800000.0,-21000000.0,-56000000.0,-83200000.0,-125600000.0,-150000000.0,-162300000.0,-100200000.0,-89700000.0,-123300000.0,-70100000.0,-59700000.0,-149200000.0,-126000000.0,-198000000.0,-193600000.0,-198000000.0,-187500000.0,-200100000.0,-201100000.0,-154200000.0,-139900000.0,-137100000.0,-131400000.0,-124600000.0,-83500000.0
total_equity,270800000.0,5660400000.0,,,,4690600000.0,4596900000.0,4561400000.0,4485300000.0,4041100000.0,4118300000.0,4003900000.0,3931700000.0,3858400000.0,3809400000.0,3279900000.0,3527700000.0,3321400000.0,3434300000.0,3420100000.0,3606400000.0,2893900000.0,2935900000.0,2441300000.0,2518400000.0,2556700000.0,2507700000.0,2375300000.0,2428700000.0,2309700000.0,2279000000.0,2193700000.0,1766200000.0,1593600000.0,1493300000.0,1122000000.0,628900000.0,555600000.0,540600000.0
cash_flow_from_operations,310200000.0,468200000.0,75000000.0,,,573200000.0,163200000.0,,,816800000.0,187800000.0,,,918200000.0,114900000.0,,,640100000.0,203500000.0,,,1016200000.0,122300000.0,,,868800000.0,62400000.0,,,897000000.0,23300000.0,,,756300000.0,24600000.0,,,805900000.0,42200000.0
stock_based_compensation,2400000.0,15400000.0,5600000.0,3000000.0,3300000.0,14200000.0,6500000.0,8700000.0,11600000.0,39800000.0,14700000.0,15400000.0,15100000.0,57500000.0,23800000.0,23500000.0,28000000.0,97500000.0,23000000.0,32800000.0,33100000.0,118100000.0,30000000.0,31800000.0,20800000.0,93500000.0,29200000.0,24500000.0,24100000.0,88700000.0,27000000.0,,,73000000.0,28300000.0,,,54400000.0,24800000.0
depreciation_amortization_cf,216400000.0,587300000.0,193900000.0,192900000.0,199700000.0,793700000.0,202300000.0,207600000.0,204800000.0,829800000.0,217300000.0,222000000.0,226000000.0,889900000.0,213500000.0,216400000.0,231600000.0,918700000.0,243100000.0,241200000.0,252000000.0,964700000.0,214100000.0,213300000.0,234300000.0,910700000.0,234600000.0,240500000.0,230500000.0,1008300000.0,247800000.0,236700000.0,245400000.0,968300000.0,228800000.0,217500000.0,213600000.0,904900000.0,217100000.0
capital_expenditure,227100000.0,568200000.0,139200000.0,,,776700000.0,194000000.0,,,771400000.0,139100000.0,,,721500000.0,132900000.0,,,631100000.0,152400000.0,,,736300000.0,175400000.0,,,660100000.0,114100000.0,,,585000000.0,109700000.0,,,540400000.0,96700000.0,,,500000000.0,99300000.0
cash_flow_from_investing,-490600000.0,-424200000.0,-127000000.0,,,-640400000.0,-187800000.0,,,-980500000.0,-285500000.0,,,-635300000.0,-147100000.0,,,-2450800000.0,-126400000.0,,,-1268600000.0,-189000000.0,,,-1122600000.0,-132100000.0,,,-615800000.0,-116900000.0,,,-688500000.0,-95000000.0,,,-592300000.0,-108300000.0
cash_flow_from_financing,360000000.0,258600000.0,34500000.0,,,52900000.0,-11800000.0,,,256100000.0,39300000.0,,,1539800000.0,455400000.0,,,271100000.0,333000000.0,,,426600000.0,-78200000.0,,,-29200000.0,-35400000.0,,,-62400000.0,-225700000.0,,,-386400000.0,3400000.0,,,-43600000.0,-39100000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,0.0,,,0.0,1400000.0,,,9500000.0,0.0,,,63000000.0,55300000.0,,,170400000.0,21900000.0,,,118300000.0,56000000.0,,,82900000.0,0.0,,,0.0,14300000.0
shares_outstanding_basic,,,,,,,,,171378608.0,,181036790.0,181504385.0,184452387.0,184369078.0,184950252.0,185424779.0,185380797.0,195500000.0,232410514.0,233960795.0,232801996.0,232600000.0,228300000.0,224900000.0,220200000.0,222600000.0,215700000.0,212300000.0,207200000.0,210000000.0,203600000.0,197000000.0,196400000.0,198400000.0,197500000.0,199900000.0,200200000.0,199500000.0,200300000.0
shares_outstanding_diluted,,,,,,,,,171378608.0,,,,184807225.0,184369078.0,184950252.0,185424779.0,185380797.0,195500000.0,252970163.0,234800020.0,253429864.0,232600000.0,249500000.0,224900000.0,240600000.0,222600000.0,215700000.0,227300000.0,208600000.0,210000000.0,203600000.0,197000000.0,196400000.0,198400000.0,197500000.0,,207700000.0,199500000.0,200300000.0
total_debt,,,,,,6610900000.0,6402600000.0,6638100000.0,,6962600000.0,,,,8544600000.0,,,,8503800000.0,,,,,,,,,,,,,,,,,,,,,
current_stock_price,40.49,19.93,21.69,20.16,21.94,18.73,17.98,18.25,19.43,13.72,18.31,16.19,16.1,18.32,9.66,8.89,8.14,11.09,12.98,14.1,13.12,11.4,9.59,7.79,6.15,7.6,8.26,8.62,8.16,7.34,6.99,9.62,9.49,6.34,6.21,6.22,8.44,7.46,8.82
market_cap,,,,,,,,,3329134257.728424,,3315598436.862316,2937910095.5494785,2974839455.94182,3378363754.342613,1786807606.0184212,1648220336.3710442,1508999751.2254455,2168095029.8309326,3283552599.9394493,3310680371.5690994,3324999786.6772537,2651639911.2701416,2392705038.0706787,1751970991.4207458,1479690022.945404,1691759978.7712097,1781682049.369812,1959325973.9875796,1702175968.170166,1541400032.043457,1423163953.3996582,1895139977.4551392,1863835955.0476077,1257856030.2734375,1226475007.534027,1243377958.059311,1752987912.8456116,1488270007.610321,1766645938.873291
enterprise_value,,,,,,,,,2542234257.728424,,2729498436.862316,1963010095.5494783,1954339455.94182,9465963754.342611,-1084892393.9815788,-1475479663.6289558,-1473900248.7745545,9759395029.830933,1958152599.9394493,1991580371.5690997,2246099786.6772537,1577439911.2701416,1461405038.0706787,644870991.4207458,639890022.945404,902859978.7712096,1102082049.369812,1310425973.987579,1119475968.170166,541600032.043457,743463953.3996582,1280639977.4551392,1259335955.0476074,587556030.2734375,634975007.5340271,728977958.0593109,1156287912.8456116,704370007.610321,1085245938.873291
beta_3y,,1.1364,1.1466,1.1575,1.1278,1.1084,1.0323,0.9964,0.8588,0.9026,0.8984,0.9367,1.03,1.0354,1.1956,1.2949,1.3072,1.3253,1.3686,1.392,1.404,1.4175,1.4007,1.4045,1.4059,1.3902,1.435,1.3459,1.3232,1.3168,1.3014,1.2887,1.234,1.2216,1.1997,1.0218,0.9492,0.8754,0.8163
risk_free_rate,0.0226900005340576,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,0.0546,,,,0.0562,,,,,,,,,,,,,,,,,,,,,
ebitda,464500000.0,902600000.0,328700000.0,348300000.0,-6000000.0,630800000.0,300600000.0,331800000.0,343600000.0,806200000.0,330600000.0,365500000.0,156300000.0,1215700000.0,321300000.0,10400000.0,318200000.0,1005400000.0,424100000.0,414200000.0,388000000.0,1028500000.0,398100000.0,-142800000.0,386000000.0,997200000.0,341200000.0,375900000.0,393200000.0,1526000000.0,340600000.0,347500000.0,-134200000.0,891500000.0,356900000.0,-115500000.0,401100000.0,1013100000.0,362300000.0
free_cash_flow,83100000.0,-100000000.0,-64200000.0,,,-203500000.0,-30800000.0,,,45400000.0,48700000.0,,,196700000.0,-18000000.0,,,9000000.0,51100000.0,,,279900000.0,-53100000.0,,,208700000.0,-51700000.0,,,312000000.0,-86400000.0,,,215900000.0,-72100000.0,,,305900000.0,-57100000.0
