Financials,2020-09-30,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_equity,,,-173434000.0,778100000.0,725457000.0,671083000.0,629208000.0,599017000.0,567995000.0,545449000.0,556330000.0,539155000.0,531736000.0,538177000.0,607139000.0,529300000.0,499063000.0,407384000.0,429595000.0,488224000.0,368119000.0
cash_flow_from_operations,-14016000.0,-58308000.0,-265269000.0,-191551000.0,,,-282385000.0,-88898000.0,,,-111927000.0,19363000.0,,,79685000.0,-211232000.0,,,-145538000.0,-226792000.0,
stock_based_compensation,,0.0,0.0,24877000.0,,,44131000.0,8477000.0,,,26920000.0,5630000.0,,,23855000.0,5266000.0,,,19540000.0,5288000.0,
depreciation_amortization_cf,3018000.0,1070000.0,5112000.0,1427000.0,1493000.0,1972000.0,7108000.0,2424000.0,2669000.0,2267000.0,10665000.0,2883000.0,2482000.0,3624000.0,14482000.0,4485000.0,2943000.0,3628000.0,29343000.0,8794000.0,4275000.0
capital_expenditure,1780000.0,1055000.0,4292000.0,870000.0,,,7934000.0,2496000.0,,,2989000.0,1468000.0,,,8115000.0,2109000.0,,,14884000.0,5827000.0,
cash_flow_from_investing,18220000.0,-19055000.0,-22292000.0,-870000.0,,,-148417000.0,-6331000.0,,,94437000.0,-2596000.0,,,-18975000.0,-5186000.0,,,-29799000.0,-9348000.0,
cash_flow_from_financing,2500000.0,22000000.0,231126000.0,833487000.0,,,817053000.0,23252000.0,,,52595000.0,-6359000.0,,,-8676000.0,360831000.0,,,356880000.0,-1787000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,0.0,0.0,,,5013000.0,288000.0,,,2784000.0,0.0,,,,,,,,,
shares_outstanding_basic,,,,54143275.0,54143275.0,55625566.0,69714054.0,115393437.0,116266838.0,117456282.0,116448602.0,121113282.0,126843301.0,127910081.0,126180011.0,129482668.0,129985932.0,130723258.0,130307162.0,131522223.0,132542675.0
shares_outstanding_diluted,,,,54143275.0,54143275.0,55625566.0,69714054.0,115393437.0,116266838.0,117456282.0,116448602.0,121113282.0,126843301.0,184219065.0,184034832.0,129482668.0,129985932.0,183645493.0,130307162.0,131522223.0,132542675.0
total_debt,,,,,,,0.0,,,,50563000.0,51621000.0,59046000.0,53714000.0,30360000.0,,,,,,
current_stock_price,,,,35.56,13.11,9.48,14.59,17.15,20.25,26.64,22.99,23.85,17.34,17.34,22.71,15.88,4.85,6.71,10.8,19.78,13.76
market_cap,,,,1925334933.354473,709818316.6613817,527330340.2166367,1017128058.4975204,1978997400.530897,2354403469.5,3129035280.7903748,2677153333.32703,2888551821.9010506,2199462858.694752,3194358615.2095985,4179430866.231079,2056184782.6581156,630431757.8035755,1232261265.0355196,1407317374.4541187,2601509661.249144,1823787238.3366108
enterprise_value,,,,1245919933.354473,-12869683.33861828,-234713659.7833633,587407058.4975204,1627029400.5308971,2041822469.5,2712939280.7903748,2264985333.32703,2463615821.9010506,1717026858.6947515,2734764615.2095985,3691084866.231079,1401775782.6581154,20416757.80357552,795939265.0355196,716549374.4541187,2148946661.249144,1436488238.3366108
beta_3y,,,,,,,,2.2618,2.2557,2.2463,2.2523,2.3267,2.282,2.2867,2.3239,2.2612,2.0795,1.9401,1.9485,2.0998,2.1941
risk_free_rate,0.0067699998617172,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1672,0.1642,0.1644,0.167,0.1653,,,,,,
ebitda,-18534000.0,-4997000.0,-125621000.0,-93681000.0,-51832000.0,-48688000.0,-232098000.0,-35965000.0,-20847000.0,-23976000.0,-50995000.0,-13899000.0,5168000.0,26587000.0,116371000.0,-28216000.0,-18006000.0,31113000.0,75843000.0,-28546000.0,-7391000.0
free_cash_flow,-15796000.0,-59363000.0,-269561000.0,-192421000.0,,,-290319000.0,-91394000.0,,,-114916000.0,17895000.0,,,71570000.0,-213341000.0,,,-160422000.0,-232619000.0,
