Financials,2015-02-25,2015-03-31,2015-05-01,2015-06-30,2015-07-29,2015-09-30,2015-11-01,2015-12-31,2016-02-23,2016-03-31,2016-04-25,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-01-01,2017-02-17,2017-03-31,2017-04-25,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-21,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-31,2018-12-31,2019-03-11,2019-03-31,2019-05-03,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-19,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-24,2021-03-31,2021-04-28,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-23,2022-03-31,2022-05-03,2022-06-30,2022-08-02,2022-09-30,2022-11-01,2022-12-31,2023-02-28,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-29,2024-03-31,2024-05-01,2024-06-30,2024-07-30,2024-09-30,2024-10-31,2024-12-31,2025-02-27,2025-03-31,2025-04-30,2025-06-30,2025-08-04,2025-09-30,2025-10-28,2025-12-31,2026-02-27,2026-03-31,2026-04-30
tax_expense,,2380000.0,,2461000.0,,-12780000.0,,-6132000.0,,-1317000.0,,-37429000.0,,-3379000.0,,-5509000.0,,,431000.0,,475000.0,,66000.0,,4690000.0,,525000.0,,728000.0,,18000.0,,6017000.0,,638000.0,,1685000.0,,836000.0,,-23835000.0,,-58000.0,,2102000.0,,-13742000.0,,-11841000.0,,-321000.0,,1139000.0,,676000.0,,1119000.0,,-508000.0,,821000.0,,-176000.0,,36681000.0,,-541000.0,,563000.0,,-121000.0,,-355000.0,,289000.0,,346000.0,,-29745000.0,,-28398000.0,,-631000.0,,3444000.0,,2812000.0,,9997000.0,,-81000.0,
net_income,,4285000.0,,5362000.0,,-57422000.0,,-44445000.0,,-2832000.0,,-91996000.0,,-5982000.0,,-141660000.0,,,-2433000.0,,3216000.0,,4500000.0,,5361000.0,,-1858000.0,,5434000.0,,6408000.0,,-31168000.0,,3690000.0,,9564000.0,,3064000.0,,42568000.0,,-1866000.0,,523000.0,,6830000.0,,7582000.0,,-1258000.0,,2876000.0,,2342000.0,,3626000.0,,-1566000.0,,2010000.0,,-2077000.0,,-45564000.0,,-2152000.0,,3531000.0,,515000.0,,1464000.0,,4436000.0,,2847000.0,,35905000.0,,42946000.0,,-2110000.0,,2885000.0,,4354000.0,,7545000.0,,1500000.0,
basic_eps,,0.42,,0.52,,-5.6,,-4.33,,-0.28,,-8.96,,-0.58,,-13.79,,,-0.24,,0.31,,0.44,,0.52,,-0.18,,0.52,,0.62,,-3.01,,0.36,,0.92,,0.29,,4.09,,-0.18,,0.05,,0.65,,0.72,,-0.12,,0.27,,0.22,,0.34,,-0.15,,0.18,,-0.2,,-4.25,,-0.2,,0.32,,0.05,,0.14,,0.41,,0.26,,3.35,,4.01,,-0.2,,0.28,,0.42,,0.73,,0.15,
diluted_eps,,0.41,,0.52,,-5.6,,-4.33,,-0.28,,-8.96,,-0.58,,-13.79,,,-0.24,,0.31,,0.43,,0.51,,-0.18,,0.52,,0.61,,-3.01,,0.35,,0.9,,0.29,,4.0,,-0.18,,0.05,,0.64,,0.71,,-0.12,,0.27,,0.22,,0.34,,-0.15,,0.18,,-0.2,,-4.25,,-0.2,,0.32,,0.05,,0.13,,0.4,,0.26,,3.27,,3.89,,-0.2,,0.27,,0.4,,0.69,,0.14,
cash_and_cash_equivalents,,37550000.0,,35561000.0,,33210000.0,,33312000.0,,30883000.0,,32805000.0,,3651000.0,,30363000.0,,,33768000.0,,35457000.0,,35008000.0,,37678000.0,,10984000.0,,13271000.0,,9586000.0,,10282000.0,,9039000.0,,12001000.0,,15374000.0,,14178000.0,,6418000.0,,7387000.0,,9311000.0,,7564000.0,,5015000.0,,4140000.0,,6405000.0,,10372000.0,,6239000.0,,7661000.0,,4943000.0,,2882000.0,,2639000.0,,3880000.0,,2969000.0,,2560000.0,,3148000.0,,4021000.0,,3135000.0,,2454000.0,,2612000.0,,4186000.0,,3428000.0,,4348000.0,,3991000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,77615000.0,,,,,,,,63290000.0,,,,,,,,,72363000.0,,,,,,,,82299000.0,,,,,,,,73498000.0,,,,,,,,58212000.0,,,,,,,,55911000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,105686000.0,,105891000.0,,98812000.0,,96396000.0,,92204000.0,,95150000.0,,91381000.0,,83243000.0,,,82551000.0,,84588000.0,,104035000.0,,102730000.0,,101052000.0,,101343000.0,,107200000.0,,124504000.0,,142714000.0,,134448000.0,,128741000.0,,118461000.0,,113531000.0,,113724000.0,,117267000.0,,78617000.0,,117378000.0,,114236000.0,,108895000.0,,62871000.0,,67799000.0,,73391000.0,,85146000.0,,75721000.0,,84594000.0,,79451000.0,,82020000.0,,73111000.0,,85761000.0,,80085000.0,,73877000.0,,70506000.0,,81780000.0,,75443000.0,,69563000.0,,60219000.0,,68479000.0,
prepaid_expenses,,3190000.0,,3190000.0,,912000.0,,1131000.0,,5638000.0,,5197000.0,,7389000.0,,14166000.0,,,11293000.0,,1150000.0,,1048000.0,,188000.0,,246000.0,,347000.0,,725000.0,,437000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,252668000.0,,260349000.0,,257086000.0,,214474000.0,,210818000.0,,221327000.0,,173524000.0,,199604000.0,,,211098000.0,,204884000.0,,229401000.0,,226298000.0,,201528000.0,,223361000.0,,210528000.0,,226672000.0,,259023000.0,,252123000.0,,235480000.0,,216664000.0,,207169000.0,,210816000.0,,203154000.0,,195319000.0,,201769000.0,,210469000.0,,194613000.0,,179479000.0,,187064000.0,,202878000.0,,216388000.0,,205732000.0,,185188000.0,,203773000.0,,189842000.0,,167355000.0,,182984000.0,,191469000.0,,173454000.0,,161605000.0,,164316000.0,,173484000.0,,153522000.0,,156871000.0,,162209000.0,
property_plant_equipment,,125141000.0,,128061000.0,,126872000.0,,126745000.0,,126012000.0,,108625000.0,,106147000.0,,103973000.0,,,103508000.0,,101553000.0,,98536000.0,,96096000.0,,93892000.0,,89467000.0,,87894000.0,,86857000.0,,85870000.0,,84441000.0,,82793000.0,,82314000.0,,82942000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447000.0,,13235000.0,,13234000.0,,11280000.0,,5981000.0,,17665000.0,,16696000.0,,16069000.0,,15426000.0,,15010000.0,,14403000.0,,15131000.0,,14374000.0,,13538000.0,,12701000.0,,17291000.0,,16513000.0,,15770000.0,,15440000.0,,14905000.0,,14098000.0,,13313000.0,,12604000.0,,18480000.0,,23482000.0,,23324000.0,,30109000.0,,28309000.0,,27181000.0,
goodwill,,215130000.0,,162640000.0,,81202000.0,,81752000.0,,81554000.0,,23972000.0,,19387000.0,,18932000.0,,,19071000.0,,19431000.0,,19699000.0,,19785000.0,,20129000.0,,19566000.0,,19449000.0,,19258000.0,,19422000.0,,19219000.0,,18930000.0,,19565000.0,,18987000.0,,18974000.0,,19823000.0,,20340000.0,,20373000.0,,20428000.0,,20147000.0,,20152000.0,,19904000.0,,24571000.0,,33430000.0,,30733000.0,,30863000.0,,31404000.0,,30856000.0,,32587000.0,,31995000.0,,32019000.0,,32880000.0,,31907000.0,,32358000.0,,33315000.0,,32992000.0,,33062000.0,,32733000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,695726000.0,,701827000.0,,611574000.0,,566660000.0,,558105000.0,,470016000.0,,411280000.0,,393023000.0,,,402240000.0,,393010000.0,,409164000.0,,401743000.0,,373420000.0,,387644000.0,,370546000.0,,383249000.0,,426217000.0,,416810000.0,,396287000.0,,405171000.0,,399075000.0,,397364000.0,,378930000.0,,370395000.0,,374476000.0,,379941000.0,,359803000.0,,342595000.0,,347412000.0,,365422000.0,,413192000.0,,365310000.0,,336378000.0,,351568000.0,,334591000.0,,312401000.0,,326401000.0,,333261000.0,,344544000.0,,334550000.0,,342826000.0,,349925000.0,,333889000.0,,330372000.0,,333783000.0,
accounts_payable,,56764000.0,,56341000.0,,53528000.0,,55804000.0,,46246000.0,,58280000.0,,41287000.0,,37744000.0,,,55852000.0,,57161000.0,,59825000.0,,52404000.0,,63595000.0,,73667000.0,,72355000.0,,78269000.0,,90419000.0,,78538000.0,,73246000.0,,63029000.0,,63874000.0,,71475000.0,,60181000.0,,54787000.0,,66398000.0,,65837000.0,,53686000.0,,41411000.0,,45483000.0,,49944000.0,,51231000.0,,48782000.0,,48553000.0,,43933000.0,,44900000.0,,39500000.0,,43368000.0,,45920000.0,,40008000.0,,50083000.0,,37257000.0,,39888000.0,,37736000.0,,52519000.0,,44092000.0,
accrued_liabilities,,11892000.0,,10074000.0,,12726000.0,,8563000.0,,10034000.0,,11380000.0,,11046000.0,,8953000.0,,,8106000.0,,8823000.0,,8452000.0,,9764000.0,,10197000.0,,9208000.0,,9157000.0,,13624000.0,,14964000.0,,13126000.0,,14153000.0,,15560000.0,,14386000.0,,15193000.0,,13322000.0,,15740000.0,,12597000.0,,12888000.0,,12963000.0,,13757000.0,,11593000.0,,12959000.0,,14811000.0,,16192000.0,,13100000.0,,14928000.0,,14679000.0,,17442000.0,,15856000.0,,12889000.0,,11251000.0,,12448000.0,,11018000.0,,11741000.0,,13414000.0,,14003000.0,,13466000.0,
deferred_revenue_current,,8010000.0,,8133000.0,,8833000.0,,6934000.0,,8352000.0,,9154000.0,,7357000.0,,7597000.0,,,6868000.0,,5830000.0,,11038000.0,,1420000.0,,10221000.0,,12221000.0,,12384000.0,,6619000.0,,14168000.0,,8543000.0,,8710000.0,,8446000.0,,10629000.0,,8517000.0,,7835000.0,,7144000.0,,15359000.0,,17322000.0,,13154000.0,,13411000.0,,19310000.0,,19072000.0,,22157000.0,,19452000.0,,14556000.0,,15969000.0,,16003000.0,,12479000.0,,11458000.0,,7532000.0,,9720000.0,,10205000.0,,10126000.0,,9032000.0,,9059000.0,,5900000.0,,8670000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304000.0,,3334000.0,,3131000.0,,2268000.0,,3227000.0,,3028000.0,,2615000.0,,2553000.0,,2488000.0,,2528000.0,,2444000.0,,2852000.0,,2816000.0,,2753000.0,,2700000.0,,3128000.0,,,,,,,,3040000.0,,,,,,,,3771000.0,,,,,,,,4385000.0,,,
total_current_liabilities,,97746000.0,,94619000.0,,95891000.0,,91646000.0,,82028000.0,,96510000.0,,77995000.0,,82331000.0,,,97259000.0,,99477000.0,,109169000.0,,93530000.0,,99653000.0,,114439000.0,,114941000.0,,124191000.0,,137473000.0,,123565000.0,,120716000.0,,116744000.0,,107481000.0,,113123000.0,,99244000.0,,95302000.0,,108330000.0,,111962000.0,,97938000.0,,86194000.0,,89796000.0,,96604000.0,,105101000.0,,103111000.0,,88502000.0,,91641000.0,,96037000.0,,94501000.0,,84181000.0,,80429000.0,,76389000.0,,88296000.0,,63865000.0,,68611000.0,,69534000.0,,83921000.0,,72952000.0,
long_term_debt,,217560000.0,,217212000.0,,206214000.0,,167419000.0,,173573000.0,,167030000.0,,134299000.0,,149179000.0,,,145051000.0,,127933000.0,,128398000.0,,129310000.0,,101752000.0,,98406000.0,,75840000.0,,74353000.0,,89573000.0,,87973000.0,,70021000.0,,55275000.0,,61456000.0,,55426000.0,,48987000.0,,44905000.0,,36664000.0,,37121000.0,,32342000.0,,31153000.0,,35531000.0,,49222000.0,,98837000.0,,91752000.0,,79979000.0,,89403000.0,,71592000.0,,55171000.0,,77926000.0,,87006000.0,,68377000.0,,46773000.0,,82347000.0,,81446000.0,,58555000.0,,42603000.0,,59539000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,9812000.0,,9901000.0,,10103000.0,,9012000.0,,15048000.0,,14637000.0,,14081000.0,,13516000.0,,12938000.0,,12482000.0,,11959000.0,,12279000.0,,11558000.0,,10785000.0,,10001000.0,,14163000.0,,13416000.0,,12669000.0,,12312000.0,,11865000.0,,11178000.0,,10497000.0,,9923000.0,,14709000.0,,20112000.0,,19777000.0,,25705000.0,,24266000.0,,23258000.0,
deferred_tax_liabilities,,27990000.0,,29149000.0,,10858000.0,,8926000.0,,8079000.0,,6968000.0,,6998000.0,,11371000.0,,,11319000.0,,11187000.0,,11044000.0,,6914000.0,,8554000.0,,8231000.0,,7864000.0,,14202000.0,,5142000.0,,4884000.0,,4668000.0,,12644000.0,,,,,,,,12658000.0,,,,,,,,11032000.0,,,,,,,,13500000.0,,,,,,,,11323000.0,,,,,,,,10279000.0,,,,,,,,9314000.0,,,
total_liabilities,,360230000.0,,357115000.0,,330456000.0,,283828000.0,,279254000.0,,285955000.0,,234517000.0,,259772000.0,,,270459000.0,,255508000.0,,265345000.0,,247247000.0,,219439000.0,,229753000.0,,205346000.0,,261130000.0,,298959000.0,,280589000.0,,257612000.0,,235309000.0,,236569000.0,,233468000.0,,205579000.0,,193565000.0,,197590000.0,,199049000.0,,177429000.0,,158985000.0,,165715000.0,,184383000.0,,237491000.0,,227712000.0,,199364000.0,,208976000.0,,192463000.0,,169566000.0,,181124000.0,,185609000.0,,162108000.0,,155536000.0,,171231000.0,,174684000.0,,159088000.0,,155096000.0,,160163000.0,
retained_earnings,,326541000.0,,331489000.0,,273655000.0,,276571000.0,,273325000.0,,180914000.0,,174517000.0,,133667000.0,,,131245000.0,,134270000.0,,137492000.0,,145797000.0,,135453000.0,,140393000.0,,145364000.0,,114324000.0,,118647000.0,,128211000.0,,131275000.0,,157525000.0,,155659000.0,,156182000.0,,163012000.0,,165107000.0,,163849000.0,,166725000.0,,169067000.0,,168733000.0,,167167000.0,,169177000.0,,167100000.0,,123169000.0,,121017000.0,,124548000.0,,125063000.0,,124633000.0,,129069000.0,,131916000.0,,167821000.0,,167579000.0,,165469000.0,,168354000.0,,172708000.0,,175124000.0,,176624000.0,
treasury_stock,,21932000.0,,21398000.0,,22740000.0,,22591000.0,,21366000.0,,19747000.0,,19644000.0,,19336000.0,,,18856000.0,,18678000.0,,18662000.0,,18662000.0,,18180000.0,,18180000.0,,18165000.0,,18165000.0,,17196000.0,,16841000.0,,16829000.0,,16795000.0,,12896000.0,,12722000.0,,12722000.0,,12703000.0,,11783000.0,,11104000.0,,10917000.0,,10179000.0,,9200000.0,,8391000.0,,8351000.0,,6240000.0,,5174000.0,,4846000.0,,5062000.0,,6494000.0,,5829000.0,,6405000.0,,8994000.0,,11208000.0,,14736000.0,,16213000.0,,20803000.0,,23852000.0,,20541000.0,
accumulated_other_comprehensive_income,,-16190000.0,,-13197000.0,,-16698000.0,,-17940000.0,,-18179000.0,,-21220000.0,,-22441000.0,,-25289000.0,,,-24291000.0,,-22153000.0,,-19545000.0,,-17767000.0,,-16891000.0,,-19237000.0,,-19264000.0,,-22191000.0,,-21704000.0,,-23419000.0,,-24896000.0,,-20183000.0,,-24696000.0,,-24384000.0,,-22363000.0,,-20268000.0,,-19588000.0,,-18873000.0,,-20257000.0,,-18845000.0,,-19117000.0,,-22547000.0,,-26206000.0,,-21165000.0,,-20296000.0,,-18536000.0,,-20123000.0,,-19250000.0,,-20616000.0,,-21156000.0,,-20472000.0,,-21716000.0,,-21879000.0,,-20135000.0,,-20715000.0,,-20889000.0,,-22081000.0,
total_equity,,335496000.0,,344712000.0,,281118000.0,,282832000.0,,278851000.0,,184061000.0,,176763000.0,,133251000.0,140020000.0,,131781000.0,,137502000.0,,143819000.0,,154496000.0,,153981000.0,,157891000.0,,165200000.0,,122119000.0,,127258000.0,,136221000.0,,138675000.0,,169862000.0,,162506000.0,,163896000.0,,173351000.0,,176830000.0,,176886000.0,,180892000.0,,182374000.0,,183610000.0,,181697000.0,,181039000.0,,175701000.0,,137598000.0,,137014000.0,,142592000.0,,142128000.0,,142835000.0,,145277000.0,,147652000.0,,182436000.0,,179014000.0,,171595000.0,,175241000.0,,174801000.0,,175276000.0,,173620000.0,
cash_flow_from_operations,,-7429000.0,,,,,,56172000.0,,-5107000.0,,,,,,18405000.0,,,10748000.0,,,,,,39372000.0,,2591000.0,,,,,,26536000.0,,-13546000.0,,,,,,26242000.0,,-4902000.0,,,,,,20549000.0,,7614000.0,,,,,,-810000.0,,-7636000.0,,,,,,-10576000.0,,6932000.0,,,,,,36956000.0,,-21444000.0,,,,,,22632000.0,,-26136000.0,,,,,,35619000.0,,-10438000.0,
stock_based_compensation,,620000.0,,1276000.0,,-514000.0,,1471000.0,,-252000.0,,807000.0,,320000.0,,1346000.0,,,167000.0,,558000.0,,503000.0,,1696000.0,,1082000.0,,822000.0,,934000.0,,3836000.0,,855000.0,,1179000.0,,876000.0,,3155000.0,,680000.0,,558000.0,,604000.0,,1136000.0,,827000.0,,,,,,1945000.0,,258000.0,,,,,,2380000.0,,884000.0,,,,,,4179000.0,,1033000.0,,1314000.0,,788000.0,,3834000.0,,834000.0,,1277000.0,,1306000.0,,5056000.0,,1882000.0,
depreciation_amortization_cf,,,,,,,,14429000.0,,3727000.0,,,,,,13917000.0,,,3282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15263000.0,,3591000.0,,3485000.0,,3486000.0,,14080000.0,,3427000.0,,3107000.0,,2968000.0,,12454000.0,,2895000.0,
capital_expenditure,,4466000.0,,,,,,14913000.0,,3125000.0,,,,,,7664000.0,,,3453000.0,,,,,,6149000.0,,723000.0,,,,,,3658000.0,,2572000.0,,,,,,6026000.0,,2806000.0,,,,,,9179000.0,,1327000.0,,,,,,4620000.0,,1764000.0,,,,,,7633000.0,,699000.0,,,,,,4513000.0,,2712000.0,,,,,,9791000.0,,2575000.0,,,,,,10424000.0,,2960000.0,
cash_flow_from_investing,,-193662000.0,,,,,,-205575000.0,,-3603000.0,,,,,,-7930000.0,,,-3315000.0,,,,,,-4687000.0,,-714000.0,,,,,,3761000.0,,-2513000.0,,,,,,-5096000.0,,-2805000.0,,,,,,-10319000.0,,-1327000.0,,,,,,17822000.0,,-539000.0,,,,,,-56418000.0,,4661000.0,,,,,,2486000.0,,789000.0,,,,,,-6312000.0,,-2575000.0,,,,,,-10373000.0,,-2960000.0,
cash_flow_from_financing,,189137000.0,,,,,,134289000.0,,5504000.0,,,,,,-12519000.0,,,-4397000.0,,,,,,-29703000.0,,-27873000.0,,,,,,-55337000.0,,14674000.0,,,,,,-18209000.0,,4360000.0,,,,,,-15277000.0,,-8446000.0,,,,,,-13904000.0,,4012000.0,,,,,,60240000.0,,-12022000.0,,,,,,-39296000.0,,21298000.0,,,,,,-16231000.0,,28820000.0,,,,,,-23539000.0,,13099000.0,
dividends_paid,,416000.0,,,,,,1656000.0,,414000.0,,,,,,1244000.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,962000.0,,,,,,2701000.0,,168000.0,,,,,,342000.0,,,97000.0,,,,,,103000.0,,310000.0,,,,,,316000.0,,526000.0,,,,,,621000.0,,1657000.0,,,,,,1665000.0,,547000.0,,,,,,732000.0,,397000.0,,,,,,410000.0,,309000.0,,,,,,2625000.0,,1613000.0,,,,,,8237000.0,,6071000.0,,,,,,16511000.0,,3846000.0,
