Financials,2015-12-31,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-02-14,2020-03-31,2020-04-29,2020-06-30,2020-08-03,2020-09-30,2020-10-26,2020-12-31,2021-02-09,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-05-02,2022-06-30,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-02-28,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-30,2023-10-31,2023-12-31,2024-02-13,2024-02-14,2024-02-27,2024-03-31,2024-04-29,2024-04-30,2024-06-30,2024-07-30,2024-09-30,2024-10-30,2024-12-31,2025-03-04,2025-03-31,2025-05-06,2025-06-30,2025-08-05,2025-09-30,2025-11-04,2025-12-31,2026-02-24,2026-03-31,2026-05-05
cash_and_cash_equivalents,,,,,,,,,,,,,,,,,,,,,169417000.0,,,,,40411000.0,,62350000.0,,,36418000.0,,37977000.0,,80337000.0,,,119131000.0,,,,27122000.0,,,48320000.0,,54443000.0,,57159000.0,,67478000.0,,91207000.0,,62324000.0,,69995000.0,,49684000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,413000.0,,,,,780000.0,,1455000.0,,,1577000.0,,1900000.0,,1800000.0,,,1896000.0,,,,1842000.0,,,1880000.0,,1618000.0,,1328000.0,,991000.0,,1083000.0,,1506000.0,,766000.0,,1160000.0,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,,,,,,,,,,897185000.0,,,,,909748000.0,,935960000.0,,,949024000.0,,982412000.0,,1022725000.0,,,1090898000.0,,,,1092743000.0,,,1145939000.0,,1161053000.0,,1164112000.0,,1241982000.0,,1257460000.0,,1277748000.0,,1426539000.0,,1444203000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,399995000.0,,419880000.0,,,446634000.0,,478552000.0,,454319000.0,,,475880000.0,,,,463126000.0,,,472780000.0,,479025000.0,,483674000.0,,545601000.0,,540255000.0,,543816000.0,,658350000.0,,682244000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,,,,,,,,,,,,,,409421000.0,,,,,435361000.0,,455617000.0,,,464378000.0,,499064000.0,,474100000.0,,,501424000.0,,,,484403000.0,,,499173000.0,,502292000.0,,508446000.0,,564052000.0,,565163000.0,,566714000.0,,684640000.0,,702156000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,125933000.0,,,,,112556000.0,,84402000.0,,,83643000.0,,76904000.0,,80716000.0,,,85356000.0,,,,84841000.0,,,89401000.0,,86568000.0,,88473000.0,,89376000.0,,95572000.0,,94049000.0,,100485000.0,,100633000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,412310000.0,,,,,,,,410760000.0,,413012000.0,,429367000.0,,447545000.0,,487764000.0,,486502000.0,,483975000.0,474387000.0,,480343000.0,,,484646000.0,,483348000.0,,548625000.0,,,589474000.0,,,,608340000.0,,,646766000.0,,658761000.0,,655666000.0,,677930000.0,,692297000.0,,711034000.0,,741899000.0,,742047000.0,
cash_flow_from_operations,,,,,,,,,,,,,55962000.0,,,,,,,,-105537000.0,,-90647000.0,,,,,-105537000.0,,,-41208000.0,,,,,,,-29457000.0,,,,-77823000.0,,,,,,,-55306000.0,,-50194000.0,,,,,,-147005000.0,,-32595000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,,,,,,,,,,53334000.0,,,,,,,,-1530000.0,,7343000.0,,,,,-1530000.0,,,15276000.0,,,,,,,86238000.0,,,,-14186000.0,,,,,,,-6666000.0,,60513000.0,,,,,,169452000.0,,3388000.0,
dividends_paid,,,,,,9537000.0,,7331000.0,,7331000.0,,7331000.0,32508000.0,7575000.0,,7576000.0,,7820000.0,,7820000.0,39100000.0,8797000.0,,8797000.0,,,,49052000.0,10245000.0,,16492000.0,9987000.0,,11666000.0,,13061000.0,,78327000.0,13513000.0,13513000.0,,20427000.0,13623000.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,268000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,16201449.0,18283715.0,23527188.0,24471730.0,24463119.0,,,,,,,,24442431.0,,,,,,24437400.0,,24437400.0,,24437400.0,,24437400.0,24437400.0,24437400.0,24468172.0,,24842692.0,24803951.0,24988398.0,25028268.0,25316072.0,26618973.0,,28453469.0,26365269.0,,,30646509.0,30776758.0,,31553663.0,32245714.0,33161240.0,33380480.0,33914652.0,33914652.0,33914652.0,34077720.0,35011880.0,35379900.0,35379900.0,36347868.0,36427491.0,37954364.0,37954364.0,37954364.0,37954364.0
shares_outstanding_diluted,16201449.0,18283715.0,23527188.0,24471730.0,24463119.0,,,,,,,,24442431.0,,,,,,24437400.0,,24437400.0,,24437400.0,,24437400.0,24437400.0,,24468172.0,,,24803951.0,,25028268.0,,26618973.0,,,26365269.0,,,,30776758.0,,,32245714.0,,33380480.0,,32585238.0,,34077720.0,,35156663.0,,35721635.0,,35489578.0,,37954364.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.41,5.62,5.97,5.15,7.25,7.54,3.35,4.8,4.72,4.42,5.28,5.58,7.2,7.27,8.76,9.33,9.79,9.59,10.28,10.39,10.84,10.94,12.5,12.11,11.04,11.11,12.45,12.69,13.67,13.9,13.17,12.63,14.02,15.0,14.26,13.31,13.43,15.23,14.71,14.81,15.31,15.8,16.31,16.29,16.06,16.18,16.63,16.53,18.36,19.68,18.28,16.9,18.6,19.02,19.18,19.51,18.75,17.77,17.42,19.18
market_cap,71529195.85518837,102757396.85642004,140491355.98851013,126114047.30977058,177407795.2536707,,,,,,,,175871500.40259504,,,,,,251096699.43122864,,264908854.1261673,,305470552.9970169,,269885192.6530838,271601746.0521698,304326727.85511017,310583393.7839813,,345330064.68489456,326560241.22404003,315532334.6814537,350980323.18185806,379650035.6622391,379710951.64390755,,382203118.56024075,401652486.11010075,,,469244653.1506891,486154321.61948204,,514081239.20991325,517936079.4605789,536469494.512558,555019369.0063477,560448602.8646393,598407005.5383568,667562038.0794296,622979743.8549042,591715516.9934082,654027739.2654457,672843048.9858627,685035158.7024403,710639493.3331547,665281614.9782028,674621503.8847351,661165023.7756882,727964713.1027527
enterprise_value,71529195.85518837,102757396.85642004,140491355.98851013,126114047.30977058,177407795.2536707,,,,,,,,175871500.40259504,,,,,,251096699.43122864,,95491854.1261673,,305470552.9970169,,269885192.6530838,231190746.0521698,304326727.85511017,248233393.78398132,,345330064.68489456,290142241.22404003,315532334.6814537,313003323.18185806,379650035.6622391,299373951.64390755,,382203118.56024075,282521486.11010075,,,469244653.1506891,459032321.61948204,,514081239.20991325,469616079.4605789,536469494.512558,500576369.00634766,560448602.8646393,541248005.5383568,667562038.0794296,555501743.8549042,591715516.9934082,562820739.2654457,672843048.9858627,622711158.7024403,710639493.3331547,595286614.9782028,674621503.8847351,611481023.7756882,727964713.1027527
beta_3y,0.7486,0.5822,0.5554,0.5029,0.4807,0.4601,1.1216,1.1644,1.1841,1.1744,1.1672,1.1546,1.1441,1.1586,1.1635,1.1725,1.1799,1.184,1.1806,1.1987,1.218,1.1946,1.1444,1.1255,1.103,1.08,1.0679,1.0262,1.0231,1.0225,0.6909,0.5724,0.501,0.5074,0.4881,0.4976,0.505,0.4978,0.4747,0.4749,0.4787,0.4919,0.4951,0.4938,0.4651,0.457,0.4449,0.4473,0.4524,0.4823,0.5087,0.5789,0.5378,0.5387,0.543,0.5374,0.5867,0.5992,0.5881,0.5836
risk_free_rate,0.022690000534057616,0.024460000991821287,0.024049999713897704,0.02686000108718872,0.01919000029563904,0.015880000591278077,0.006980000138282776,0.0062699997425079345,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008009999990463257,0.009169999957084656,0.01156999945640564,0.01746000051498413,0.016069999933242797,0.014429999589920044,0.011740000247955322,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.020450000762939454,0.023269999027252197,0.029960000514984132,0.029719998836517336,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.03809000015258789,0.039159998893737794,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.04875,0.04875,0.03865999937057495,0.04315999984741211,0.042670001983642576,0.04315000057220459,0.04205999851226807,0.04613999843597412,0.04685999870300293,0.043429999351501464,0.041430001258850095,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04210000038146973,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.04196000099182129,0.041479997634887696,0.04089000225067139,0.041630001068115235,0.040329999923706054,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
