Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,409421000.0,,,435361000.0,455617000.0,464378000.0,499064000.0,474100000.0,501424000.0,484403000.0,499173000.0,502292000.0,508446000.0,564052000.0,565163000.0,566714000.0,684640000.0,702156000.0
retained_earnings,,,,125933000.0,,,112556000.0,84402000.0,83643000.0,76904000.0,80716000.0,85356000.0,84841000.0,89401000.0,86568000.0,88473000.0,89376000.0,95572000.0,94049000.0,100485000.0,100633000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,
total_equity,412310000.0,410760000.0,447545000.0,487764000.0,486502000.0,483975000.0,474387000.0,480343000.0,484646000.0,483348000.0,548625000.0,589474000.0,608340000.0,646766000.0,658761000.0,655666000.0,677930000.0,692297000.0,711034000.0,741899000.0,742047000.0
cash_flow_from_operations,,55962000.0,,-105537000.0,-90647000.0,,,-105537000.0,-41208000.0,,,-29457000.0,-77823000.0,,,-55306000.0,-50194000.0,,,-147005000.0,-32595000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,53334000.0,,-1530000.0,7343000.0,,,-1530000.0,15276000.0,,,86238000.0,-14186000.0,,,-6666000.0,60513000.0,,,169452000.0,3388000.0
dividends_paid,,32508000.0,,39100000.0,,,,49052000.0,16492000.0,,,78327000.0,20427000.0,,,,,,,,
share_repurchase,,268000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24463119.0,24442431.0,24437400.0,24437400.0,24437400.0,24437400.0,24437400.0,24468172.0,24803951.0,25028268.0,26618973.0,26365269.0,30776758.0,32245714.0,33380480.0,33914652.0,34077720.0,35379900.0,36347868.0,37954364.0,37954364.0
shares_outstanding_diluted,24463119.0,24442431.0,24437400.0,24437400.0,24437400.0,24437400.0,24437400.0,24468172.0,24803951.0,25028268.0,26618973.0,26365269.0,30776758.0,32245714.0,33380480.0,32585238.0,34077720.0,35156663.0,35721635.0,35489578.0,37954364.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,7.25,7.2,10.28,10.84,12.5,11.04,11.11,12.69,13.17,14.02,14.26,15.23,15.8,16.06,16.63,18.36,18.28,18.6,19.18,18.75,17.42
market_cap,177407795.2536707,175871500.40259504,251096699.43122864,264908854.1261673,305470552.9970169,269885192.6530838,271601746.0521698,310583393.7839813,326560241.22404003,350980323.18185806,379710951.6439076,401652486.1101008,486154321.6194821,517936079.4605789,555019369.0063477,598407005.5383568,622979743.8549042,654027739.2654457,685035158.7024403,665281614.9782028,661165023.7756882
enterprise_value,177407795.2536707,175871500.40259504,251096699.43122864,95491854.1261673,305470552.9970169,269885192.6530838,231190746.0521698,248233393.7839813,290142241.22404003,313003323.18185806,299373951.64390755,282521486.11010075,459032321.6194821,469616079.4605789,500576369.00634766,541248005.5383568,555501743.8549042,562820739.2654457,622711158.7024403,595286614.9782028,611481023.7756882
beta_3y,0.4807,1.1441,1.1806,1.218,1.1444,1.103,1.08,1.0262,0.6909,0.501,0.4881,0.4978,0.4919,0.4651,0.4449,0.4524,0.5087,0.5378,0.543,0.5867,0.5881
risk_free_rate,0.019190000295639,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,
