Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,0.0,180700000.0,477700000.0,502900000.0,570000000.0,556000000.0,629200000.0,587700000.0,607700000.0,614400000.0,783500000.0,773800000.0,806400000.0,1070900000.0,1058900000.0,1239800000.0,1185100000.0,1050100000.0,1094200000.0,1081400000.0,1110600000.0,920400000.0,717200000.0,704600000.0,741100000.0,627000000.0,547400000.0,373200000.0,265900000.0,237800000.0,218400000.0,194600000.0,146900000.0,81400000.0
accounts_receivable,,,29300000.0,26200000.0,31200000.0,28600000.0,28600000.0,34100000.0,37600000.0,38400000.0,36700000.0,36900000.0,45600000.0,49600000.0,43400000.0,50500000.0,52200000.0,40900000.0,49600000.0,44600000.0,46700000.0,49700000.0,53800000.0,57600000.0,60300000.0,64100000.0,68700000.0,66700000.0,67100000.0,69500000.0,70400000.0,71600000.0,75800000.0,73900000.0,79100000.0,74700000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,518100000.0,929900000.0,1099800000.0,1163700000.0,1210200000.0,1007600000.0,1067700000.0,1133600000.0,1243200000.0,1195200000.0,1222300000.0,1330200000.0,1227500000.0,2034000000.0,2067300000.0,2056300000.0,1849800000.0,1622900000.0,1593100000.0,1579700000.0,1489800000.0,1399700000.0,1380500000.0,1467100000.0,1516600000.0,1339200000.0,1231400000.0,1045500000.0,1738400000.0,1334800000.0,1113500000.0,1082700000.0,1190500000.0,1448400000.0
property_plant_equipment,,,341900000.0,345600000.0,330800000.0,295900000.0,310600000.0,340900000.0,369300000.0,416600000.0,445300000.0,473200000.0,475600000.0,488400000.0,338700000.0,330800000.0,342900000.0,345800000.0,322000000.0,316100000.0,296300000.0,281100000.0,308400000.0,307200000.0,298500000.0,298900000.0,309200000.0,315000000.0,323700000.0,346300000.0,358800000.0,364600000.0,362200000.0,377300000.0,378400000.0,358300000.0
operating_lease_rou_assets,,,,,,,,430400000.0,575700000.0,581700000.0,657900000.0,708100000.0,701600000.0,705900000.0,470500000.0,455900000.0,437600000.0,464800000.0,413900000.0,420300000.0,396800000.0,380100000.0,260600000.0,248200000.0,238900000.0,244400000.0,183800000.0,177600000.0,176900000.0,167900000.0,158900000.0,181400000.0,223100000.0,280300000.0,270700000.0,260700000.0
goodwill,96000000.0,,98900000.0,99000000.0,97800000.0,98000000.0,96500000.0,230400000.0,230900000.0,231800000.0,234500000.0,233300000.0,234700000.0,234300000.0,236900000.0,346000000.0,346800000.0,347200000.0,356600000.0,355900000.0,353900000.0,352600000.0,403300000.0,402500000.0,402100000.0,400500000.0,402200000.0,401800000.0,411900000.0,442700000.0,442800000.0,442600000.0,452300000.0,453400000.0,454900000.0,455500000.0
intangible_assets,,,17000000.0,17900000.0,16300000.0,15200000.0,14700000.0,57400000.0,53700000.0,50100000.0,47400000.0,44400000.0,40500000.0,37000000.0,33500000.0,53000000.0,48900000.0,49600000.0,53600000.0,50000000.0,46500000.0,42600000.0,88300000.0,80800000.0,73500000.0,65800000.0,58100000.0,51600000.0,56400000.0,62200000.0,54900000.0,48800000.0,42500000.0,40400000.0,33700000.0,27400000.0
total_assets,,,1019900000.0,1438700000.0,1602400000.0,1623100000.0,1694100000.0,2128600000.0,2364900000.0,2486600000.0,2699200000.0,2717300000.0,2742300000.0,2862300000.0,2387200000.0,3307300000.0,3328100000.0,3339100000.0,3091300000.0,2852000000.0,2758800000.0,2702800000.0,3110100000.0,2993700000.0,2938600000.0,3010600000.0,2983500000.0,2797700000.0,2718500000.0,2576700000.0,3325200000.0,2957300000.0,2779400000.0,2795800000.0,2844900000.0,3030900000.0
accounts_payable,,,31900000.0,29400000.0,24000000.0,27900000.0,33300000.0,27400000.0,31800000.0,31300000.0,40700000.0,38800000.0,26300000.0,29500000.0,18700000.0,27700000.0,31600000.0,23000000.0,25700000.0,24400000.0,30300000.0,34400000.0,38600000.0,38600000.0,44300000.0,45200000.0,38500000.0,32000000.0,37800000.0,35500000.0,36500000.0,33600000.0,38200000.0,37300000.0,24300000.0,32100000.0
accrued_liabilities,,,56100000.0,36200000.0,45100000.0,64200000.0,80900000.0,36400000.0,57400000.0,79100000.0,101400000.0,41400000.0,71100000.0,93300000.0,113600000.0,43400000.0,76400000.0,107100000.0,139100000.0,44600000.0,73500000.0,102300000.0,131700000.0,40100000.0,66500000.0,86400000.0,109200000.0,42700000.0,67000000.0,90700000.0,105200000.0,40200000.0,65500000.0,85100000.0,111800000.0,42500000.0
deferred_revenue_current,,,417900000.0,444600000.0,464800000.0,479300000.0,485000000.0,508400000.0,517300000.0,541100000.0,554200000.0,576800000.0,583500000.0,598600000.0,610500000.0,641000000.0,657500000.0,668000000.0,671500000.0,691700000.0,691900000.0,698600000.0,702600000.0,727700000.0,734500000.0,734700000.0,725000000.0,741800000.0,743000000.0,739800000.0,727700000.0,739800000.0,742600000.0,740600000.0,729700000.0,746900000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,74100000.0,78300000.0,76000000.0,79900000.0,84300000.0,82600000.0,89700000.0,88700000.0,87700000.0,86900000.0,85200000.0,78300000.0,82600000.0,77300000.0,72600000.0,68900000.0,64800000.0,67400000.0,67400000.0,57400000.0,75000000.0,69100000.0,68800000.0,64900000.0,44300000.0,44200000.0,52000000.0,51300000.0,51400000.0
total_current_liabilities,,,738400000.0,746100000.0,793300000.0,815100000.0,837500000.0,865800000.0,903100000.0,948300000.0,1014800000.0,970800000.0,981800000.0,1026900000.0,1087800000.0,1074900000.0,1125000000.0,1175100000.0,1175800000.0,1117400000.0,1135700000.0,1156400000.0,1196500000.0,1152500000.0,1177200000.0,1196800000.0,1201500000.0,1166800000.0,1184000000.0,1202100000.0,1210800000.0,1837000000.0,1855200000.0,1903200000.0,1893500000.0,1175700000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,441500000.0,601400000.0,626200000.0,711900000.0,771600000.0,771300000.0,777300000.0,759600000.0,744600000.0,723400000.0,743600000.0,632000000.0,632300000.0,608700000.0,589700000.0,585200000.0,569600000.0,553800000.0,550800000.0,310700000.0,281600000.0,274900000.0,264900000.0,250400000.0,274500000.0,318300000.0,366600000.0,355900000.0,340600000.0
deferred_tax_liabilities,,,7000000.0,,,,0.0,,,,186100000.0,,,,141500000.0,,,,131100000.0,,,,74100000.0,,,,56200000.0,,,,54500000.0,,,,71400000.0,
total_liabilities,,,917000000.0,928500000.0,971500000.0,979700000.0,1017300000.0,1423700000.0,1634700000.0,1724000000.0,1890800000.0,1916900000.0,1938900000.0,2011000000.0,2053400000.0,3390300000.0,3422900000.0,3501700000.0,3385200000.0,3315300000.0,3301700000.0,3294100000.0,3419500000.0,3358900000.0,3350500000.0,3360900000.0,3149300000.0,3074900000.0,3089800000.0,3122800000.0,4077600000.0,4033000000.0,4084900000.0,4327000000.0,4642100000.0,5042600000.0
retained_earnings,,,-1049700000.0,-1600400000.0,-1619400000.0,-1643500000.0,-1659500000.0,-1674700000.0,-1700100000.0,-1718100000.0,-1726200000.0,-1726600000.0,-1764400000.0,-1764300000.0,-2241400000.0,-2507800000.0,-2547500000.0,-2635500000.0,-2739400000.0,-2854900000.0,-2926100000.0,-2972100000.0,-2772100000.0,-2827500000.0,-2895600000.0,-2874700000.0,-2742300000.0,-2811600000.0,-2872600000.0,-2993000000.0,-3146500000.0,-3335700000.0,-3487600000.0,-3633600000.0,-3815100000.0,-3922200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,4200000.0,5700000.0,1900000.0,1900000.0,-1200000.0,1800000.0,1900000.0,2100000.0,3300000.0,-1500000.0,7400000.0,6800000.0,10900000.0,4600000.0,5800000.0,4800000.0,-2600000.0,-28100000.0,-40900000.0,-58100000.0,-48900000.0,-39300000.0,-38200000.0,-36900000.0,-21500000.0,-20400000.0,-18600000.0,-7600000.0,-10100000.0,-7000000.0,1100000.0,2100000.0,5700000.0,5900000.0
total_equity,122800000.0,,102900000.0,510100000.0,630900000.0,643500000.0,676800000.0,704900000.0,730200000.0,762600000.0,808400000.0,800400000.0,803400000.0,851300000.0,333800000.0,-83000000.0,-94800000.0,-162600000.0,-293900000.0,-463300000.0,-542900000.0,-591300000.0,-309400000.0,-365200000.0,-411900000.0,-350300000.0,-165800000.0,-277200000.0,-371300000.0,-546100000.0,-752400000.0,-1075700000.0,-1305500000.0,-1531200000.0,-1797200000.0,-2011700000.0
cash_flow_from_operations,252600000.0,61600000.0,330300000.0,61800000.0,,,425400000.0,63200000.0,,,528500000.0,53300000.0,,,570800000.0,115700000.0,,,729800000.0,141400000.0,,,797300000.0,139900000.0,,,783700000.0,175500000.0,,,894100000.0,153800000.0,,,951800000.0,204500000.0
stock_based_compensation,147600000.0,38800000.0,164600000.0,486500000.0,,,650100000.0,55600000.0,,,261200000.0,39800000.0,,,261500000.0,67900000.0,,,287100000.0,72300000.0,,,330700000.0,76000000.0,,,338000000.0,78000000.0,,,346500000.0,67100000.0,,,300800000.0,71100000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,115200000.0,5100000.0,25300000.0,9900000.0,,,63000000.0,29700000.0,,,136100000.0,27800000.0,,,80100000.0,6900000.0,,,22100000.0,10700000.0,,,33800000.0,1900000.0,,,24300000.0,9200000.0,,,22500000.0,100000.0,,,21000000.0,1200000.0
cash_flow_from_investing,-118000000.0,-4100000.0,-23900000.0,-193100000.0,,,-633800000.0,-173300000.0,,,-320000000.0,-11700000.0,,,-233600000.0,-398800000.0,,,-524800000.0,101000000.0,,,-48500000.0,200800000.0,,,395200000.0,113700000.0,,,443800000.0,35800000.0,,,111900000.0,66900000.0
cash_flow_from_financing,-134500000.0,-59800000.0,-231700000.0,365000000.0,,,300800000.0,-51000000.0,,,-176700000.0,-104300000.0,,,-577700000.0,814600000.0,,,16200000.0,-328800000.0,,,-1041800000.0,-241300000.0,,,-799200000.0,-352700000.0,,,-586600000.0,-578500000.0,,,-1530700000.0,46200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,0.0,0.0,,,0.0,64000000.0,,,397500000.0,431900000.0,,,1058500000.0,259900000.0,,,795400000.0,175400000.0,,,539900000.0,279400000.0,,,1241600000.0,499100000.0,,,1713900000.0,366800000.0
shares_outstanding_basic,,,,,,,,410500000.0,412400000.0,414400000.0,411600000.0,417300000.0,414100000.0,414200000.0,414300000.0,398100000.0,388400000.0,385500000.0,388000000.0,370700000.0,364100000.0,358100000.0,361200000.0,347100000.0,341400000.0,339200000.0,341200000.0,334800000.0,322400000.0,314500000.0,318200000.0,290300000.0,272400000.0,261100000.0,268300000.0,235200000.0
shares_outstanding_diluted,,,,,,,,410500000.0,412400000.0,414400000.0,411600000.0,419300000.0,420500000.0,419900000.0,414300000.0,405400000.0,397000000.0,398100000.0,395800000.0,372900000.0,365700000.0,360100000.0,363300000.0,348800000.0,343800000.0,346000000.0,345600000.0,340700000.0,323700000.0,316400000.0,323400000.0,295700000.0,276700000.0,265100000.0,272800000.0,236700000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,31.25,32.42,26.83,20.43,21.8,25.05,20.17,17.91,18.1,21.77,19.26,22.19,26.66,30.31,29.22,24.54,23.25,20.99,20.72,22.38,21.62,26.67,27.23,29.48,24.3,22.47,25.43,30.04,26.71,28.6,30.21,27.8,22.72
market_cap,,,,,,,,8948899686.813354,10330619685.36377,8358448031.616211,7371755937.194824,7589330159.950256,9154285192.489624,8087274096.107483,9193317221.26007,10807963938.14087,12033069787.979126,11632481726.646423,9712932362.365725,8669925000.0,7676042916.297913,7461271752.738953,8130653695.106506,7541056292.724609,9169146026.229858,9421579841.61377,10188287841.796877,8279009740.066528,7273538777.732849,8046052096.557617,9714936296.081545,7898146729.278564,7913620105.552673,8008670757.293701,7583839791.870117,5377823837.471008
enterprise_value,,,,,,,,8589699686.813354,9987019685.36377,7915248031.616211,6820455937.194824,7102930159.950256,8820185192.489624,7634574096.107483,8878417221.26007,9962463938.14087,11147769787.979126,10943581726.646423,9179932362.365725,8224425000.0,7323942916.297913,7089271752.738953,7897853695.106506,7208356292.724609,8658846026.229858,8817279841.61377,9573387841.796877,7730109740.066528,6758438777.732849,7528452096.557617,8354436296.081543,6955946729.278564,7177320105.552673,7277970757.293701,6692539791.870117,4170423837.471008
beta_3y,,,,,,,,1.4149,1.4194,1.4107,1.3953,1.03,0.9606,0.9729,0.9586,0.9315,0.914,0.9125,0.8854,0.9049,0.9228,0.922,0.9365,0.9915,1.0933,1.0778,1.1049,1.1593,1.1582,1.1377,1.1319,1.109,0.9762,0.9636,0.908,0.8661
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-19700000.0,11100000.0,-103200000.0,-431800000.0,30800000.0,34400000.0,-487900000.0,21800000.0,8300000.0,18500000.0,-66900000.0,62800000.0,49300000.0,67400000.0,-262900000.0,74000000.0,117100000.0,112100000.0,290000000.0,124900000.0,118300000.0,124400000.0,197600000.0,119100000.0,91700000.0,164900000.0,569100000.0,168300000.0,152900000.0,155700000.0,595500000.0,215500000.0,201000000.0,207800000.0,820700000.0,205500000.0
free_cash_flow,137400000.0,56500000.0,305000000.0,51900000.0,,,362400000.0,33500000.0,,,392400000.0,25500000.0,,,490700000.0,108800000.0,,,707700000.0,130700000.0,,,763500000.0,138000000.0,,,759400000.0,166300000.0,,,871600000.0,153700000.0,,,930800000.0,203300000.0
