Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,721000.0,-4022000.0,-8083000.0,-12823000.0,-9727000.0,-8919000.0,-9922000.0,-14783000.0,-5944000.0,-6867000.0,-7153000.0,-4975000.0,-7044000.0,-6969000.0,-6864000.0,-5076000.0,-4839000.0
total_equity,60468000.0,55999000.0,51872000.0,47730000.0,49337000.0,74227000.0,72836000.0,67262000.0,66618000.0,64739000.0,64500000.0,65789000.0,62050000.0,61226000.0,60801000.0,63160000.0,63547000.0
cash_flow_from_operations,2421000.0,141000.0,,,973000.0,-361000.0,,,-1915000.0,-70000.0,,,-2948000.0,573000.0,,,449000.0
stock_based_compensation,,,98000.0,98000.0,387000.0,97000.0,99000.0,102000.0,3.0,102000.0,102000.0,102000.0,3.78,3.0,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,
capital_expenditure,36000.0,51000.0,,,103000.0,75000.0,,,349000.0,11000.0,,,368000.0,31000.0,,,120000.0
cash_flow_from_investing,-43498000.0,-18048000.0,,,-58073000.0,-2099000.0,,,-39487000.0,-6927000.0,,,-2511000.0,-13276000.0,,,-9859000.0
cash_flow_from_financing,41719000.0,16762000.0,,,58712000.0,10833000.0,,,39221000.0,7641000.0,,,6490000.0,11783000.0,,,15724000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6123337.0,4839812.0,4807561.0,4808243.0,5068637.0,4673732.0,4634386.0,4638225.0,5077164.0,4713931.0,4530623.0,4101543.0,4785569.0,4730753.0,4706813.0,4698077.0,4694149.0
shares_outstanding_diluted,5817509.0,4851548.0,4828292.0,4832837.0,4820330.0,4673732.0,4634386.0,4638225.0,4650916.0,4713931.0,4767134.0,4342755.0,4335154.0,4293022.0,4259134.0,4676115.0,3676427.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,12.77,12.68,12.79,12.36,11.43,8.62,8.02,7.38,7.69,8.38,9.0,9.07,10.04,11.65,11.39,11.5,13.2
market_cap,74267555.90161896,61529562.62932205,61754535.97929001,59731042.98183346,55077953.09220314,40287569.30513382,37167777.84145355,34230101.03080273,35765544.30612755,39502742.31946659,42904206.0,39388786.52469635,43524945.994627,50013704.66234207,48511537.722257614,53775322.5,48528835.6987772
enterprise_value,67629555.90161896,61529562.62932205,61754535.97929001,59731042.98183346,46827953.09220314,23664569.30513382,30524777.841453552,27062101.030802727,29696544.30612755,32789742.31946659,17530206.0,22871786.52469635,36424945.994627,43833704.66234207,41799537.722257614,34202322.5,35114835.6987772
beta_3y,0.4066,0.3914,0.3472,0.3499,0.3341,0.2758,0.2318,0.2414,0.2005,0.2039,0.2069,0.2061,0.1951,0.1918,0.2845,0.2964,0.3318
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,2385000.0,90000.0,,,870000.0,-436000.0,,,-2264000.0,-81000.0,,,-3316000.0,542000.0,,,329000.0
