Financials,2020-12-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-14,2023-03-31,2023-05-03,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-22,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-10-30,2024-12-31,2025-03-17,2025-03-31,2025-05-02,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-16,2026-04-21
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,1060000.0,,,,,,,,837000.0,,,,,,,,827000.0,,,,,,,,847000.0,,
total_liabilities,,426606000.0,,,,488087000.0,,474272000.0,,479871000.0,,489893000.0,,504417000.0,,511732000.0,,537237000.0,,535990000.0,,518730000.0,,531417000.0,,544039000.0,,546467000.0,,535748000.0,,
retained_earnings,,36813000.0,,,,36248000.0,,36717000.0,,36177000.0,,35266000.0,,25597000.0,,24445000.0,,26448000.0,,26492000.0,,25084000.0,,24481000.0,,23936000.0,,24326000.0,,24239000.0,,
treasury_stock,,748000.0,,,,1377000.0,,1377000.0,,1377000.0,,1377000.0,,1381000.0,,1381000.0,,3537000.0,,4669000.0,,5085000.0,,5659000.0,,5921000.0,,6020000.0,,6066000.0,,
accumulated_other_comprehensive_income,1381.0,721000.0,-4022000.0,-8083000.0,-12823000.0,-9727000.0,,-8919000.0,,-9922000.0,,-14783000.0,,-5944000.0,,-6867000.0,,-7153000.0,,-4975000.0,,-7044000.0,,-6969000.0,,-6864000.0,,-5076000.0,,-4839000.0,,
total_equity,58861000.0,60468000.0,55999000.0,51872000.0,47730000.0,49337000.0,,74227000.0,,72836000.0,,67262000.0,,66618000.0,,64739000.0,,64500000.0,,65789000.0,,62050000.0,,61226000.0,,60801000.0,,63160000.0,,63547000.0,,
cash_flow_from_operations,,2421000.0,141000.0,,,973000.0,,-361000.0,,,,,,-1915000.0,,-70000.0,,,,,,-2948000.0,,573000.0,,,,,,449000.0,,
stock_based_compensation,,,,98000.0,98000.0,387000.0,,97000.0,,99000.0,,102000.0,,3.0,,102000.0,,102000.0,,102000.0,,3.78,,3.0,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,36000.0,51000.0,,,103000.0,,75000.0,,,,,,349000.0,,11000.0,,,,,,368000.0,,31000.0,,,,,,120000.0,,
cash_flow_from_investing,,-43498000.0,-18048000.0,,,-58073000.0,,-2099000.0,,,,,,-39487000.0,,-6927000.0,,,,,,-2511000.0,,-13276000.0,,,,,,-9859000.0,,
cash_flow_from_financing,,41719000.0,16762000.0,,,58712000.0,,10833000.0,,,,,,39221000.0,,7641000.0,,,,,,6490000.0,,11783000.0,,,,,,15724000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,6123337.0,4839812.0,4807561.0,4808243.0,5068637.0,5075345.0,4673732.0,5075138.0,4634386.0,5077616.0,4638225.0,5077616.0,5077164.0,5077164.0,4713931.0,5077164.0,4530623.0,4780764.0,4101543.0,4695184.0,4785569.0,4730753.0,4730753.0,4716923.0,4706813.0,4702513.0,4698077.0,4696767.0,4694149.0,4694149.0,4691674.0
shares_outstanding_diluted,,5817509.0,4851548.0,4828292.0,4832837.0,4820330.0,,4673732.0,,4634386.0,,4638225.0,,4650916.0,,4713931.0,,4767134.0,,4342755.0,,4335154.0,,4293022.0,,4259134.0,,4676115.0,,3676427.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.62,12.77,12.68,12.79,12.36,11.43,9.17,8.62,8.87,8.02,7.98,7.38,6.71,7.69,8.41,8.38,8.72,9.0,9.33,9.07,9.09,10.04,11.0,11.65,11.24,11.39,11.57,11.5,11.7,13.2,13.05,11.6
market_cap,,74267555.90161896,61529562.62932205,61754535.97929001,59731042.98183346,55077953.09220314,46540914.037218094,40287569.30513382,45016473.47919655,37167777.84145355,40519375.77684784,34230101.03080273,34070803.55369568,35765544.30612755,42698948.465286255,39502742.31946659,44272871.435749054,42904206.0,44604527.75525665,39388786.52469635,42679223.27642822,43524945.994627,52038283.0,50013704.66234207,53018213.440382004,48511537.722257614,54431587.078066826,53775322.5,54952173.00416279,48528835.6987772,61258645.34533787,54423420.1897316
enterprise_value,,67629555.90161896,61529562.62932205,61754535.97929001,59731042.98183346,46827953.09220314,46540914.037218094,23664569.30513382,45016473.47919655,30524777.841453552,40519375.77684784,27062101.030802727,34070803.55369568,29696544.30612755,42698948.465286255,32789742.31946659,44272871.435749054,17530206.0,44604527.75525665,22871786.52469635,42679223.27642822,36424945.994627,52038283.0,43833704.66234207,53018213.440382004,41799537.722257614,54431587.078066826,34202322.5,54952173.00416279,35114835.6987772,61258645.34533787,54423420.1897316
beta_3y,0.443,0.4066,0.3914,0.3472,0.3499,0.3341,0.3382,0.2758,0.2701,0.2318,0.2411,0.2414,0.2096,0.2005,0.2003,0.2039,0.2087,0.2069,0.212,0.2061,0.2054,0.1951,0.1969,0.1918,0.2358,0.2845,0.2983,0.2964,0.3051,0.3318,0.2965,0.2537
risk_free_rate,0.009169999957084656,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.03638000011444092,0.0349399995803833,0.03403000116348267,0.03819000005722046,0.04189000129699707,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.04306000232696533,0.04245999813079834,0.04322000026702881,0.04230000019073486,0.04199999809265137,0.041479997634887696,0.04105999946594238,0.041630001068115235,0.0421999979019165,0.04291999816894531
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,2385000.0,90000.0,,,870000.0,,-436000.0,,,,,,-2264000.0,,-81000.0,,,,,,-3316000.0,,542000.0,,,,,,329000.0,,
