Financials,2015-03-20,2015-03-31,2015-05-14,2015-06-30,2015-08-06,2015-09-30,2015-11-06,2015-12-31,2016-03-04,2016-03-31,2016-05-11,2016-06-30,2016-08-05,2016-09-30,2016-11-07,2016-12-31,2017-03-27,2017-03-31,2017-05-12,2017-06-30,2017-08-08,2017-09-30,2017-11-01,2017-12-31,2018-03-31,2018-04-05,2018-05-12,2018-06-30,2018-08-12,2018-09-30,2018-11-12,2018-12-31,2019-01-02,2019-03-29,2019-03-31,2019-05-12,2019-06-30,2019-08-14,2019-09-30,2019-11-13,2019-12-23,2019-12-31,2020-03-31,2020-05-19,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-30,2020-12-31,2021-03-31,2021-05-17,2021-06-30,2021-08-18,2021-09-30,2021-11-19,2021-12-31,2022-01-02,2022-03-31,2022-04-15,2022-05-20,2022-06-30,2022-08-15,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-14,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-17,2024-06-30,2024-08-15,2024-09-30,2024-12-27,2024-12-31,2025-03-31,2025-05-02,2025-05-08,2025-05-20,2025-06-30,2025-08-18,2025-09-30,2025-11-12,2025-12-31,2026-04-10
tax_expense,,,,,,,,0.0,,,,,,,,,,,,,,,,-90000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-6410712.0,,-792388.0,,-2141163.0,,-12037892.0,,-2313125.0,,-2865084.0,,-3255579.0,,-12710688.0,,-2032955.0,,-2326523.0,,-3493306.0,,-12252457.0,-2588232.0,,,-2962890.0,,-4665580.0,,-15544551.0,,,-3205174.0,,-387730.0,,-2985825.0,,,-10005713.0,-2334110.0,,-497894.0,,527442.0,,,-2625881.0,21721858.0,,-5382487.0,,8068799.0,,25530961.0,,-6698242.0,,,-682187.0,,-1902475.0,,-21666691.0,-5979579.0,,-8320549.0,,-3708673.0,,-25688547.0,-3943268.0,,,-5010551.0,,-3470506.0,,-19844147.0,4267082.0,,,,-4489204.0,,-1021867.0,,-6671508.0,
basic_eps,,-1.9,,-0.2,,-0.45,,-2.77,,-0.44,,-0.54,,-0.61,,-2.38,,-0.36,,-0.41,,-0.56,,-1.76,-0.37,,,-0.42,,-0.6,,-1.93,,,-0.29,,-0.03,,-0.26,,,-0.87,-0.17,,-0.03,,0.02,,,-0.12,0.49,,-0.1,,0.16,,10.14,,-2.59,,,-0.44,,-0.76,,-8.5,-2.22,,-3.01,,-1.32,,-9.22,-27.48,,,-3479.71,,-1817.02,,-33488.74,1.41,,,,-3.21,,-0.59,,-17.23,
diluted_eps,,-1.9,,-0.2,,-0.45,,-2.77,,-0.44,,-0.54,,-0.61,,-2.38,,-0.36,,-0.41,,-0.56,,-1.76,-0.37,,,-0.42,,-0.6,,-1.93,,,-0.29,,-0.03,,-0.26,,,-0.87,-0.17,,-0.03,,0.02,,,-0.12,0.49,,-0.1,,0.16,,10.14,,-2.59,,,-0.44,,-0.76,,-8.5,-2.22,,-3.01,,-1.32,,-9.22,-27.48,,,-3479.71,,-1817.02,,-33488.74,1.41,,,,-3.21,,-0.59,,-17.23,
cash_and_cash_equivalents,,2272288.0,,670938.0,,7812761.0,,6924079.0,,5880817.0,,4142490.0,,1815699.0,,3883124.0,,910977.0,,825090.0,,316174.0,,54712.0,171226.0,,,471840.0,,7589050.0,,3598807.0,,,2379521.0,,331665.0,,1272935.0,,,359685.0,328526.0,,16165550.0,,8130331.0,,,4361758.0,67626240.0,,58276178.0,,40743057.0,,32007792.0,,20561116.0,,,13454246.0,,6295391.0,,3532199.0,2859723.0,,2923881.0,,2207831.0,,680549.0,927861.0,,,517113.0,,415131.0,,219311.0,3762608.0,,,,622820.0,,793360.0,,757369.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,3152776.0,,3738234.0,,3180886.0,,3368909.0,,2887428.0,,2833655.0,,2517518.0,,2519184.0,,3396326.0,,2123677.0,,1861009.0,,1978936.0,1395737.0,,,2058511.0,,2006116.0,,1847886.0,,,1702249.0,,1612046.0,,1762169.0,,,1071018.0,1538487.0,,1080884.0,,1799935.0,,,1705461.0,1131389.0,,888384.0,,2356411.0,,2727052.0,,3622209.0,,,2167280.0,,2744354.0,,2044056.0,2199255.0,,1834849.0,,2022730.0,,1584662.0,1207752.0,,,1343205.0,,1593622.0,,751743.0,1247019.0,,,,961666.0,,1253990.0,,479559.0,
inventory,,10605792.0,,12418110.0,,12635401.0,,10661766.0,,10308127.0,,9706182.0,,10412276.0,,9586311.0,,9707396.0,,10315479.0,,10061991.0,,8750713.0,8284158.0,,,7844806.0,,7370677.0,,6999060.0,,,6995333.0,,6792049.0,,6381713.0,,,5280412.0,5137886.0,,4752285.0,,5993627.0,,8202274.0,8202274.0,8889916.0,,9615759.0,,11611249.0,,9659536.0,,9405920.0,,,9405954.0,,10963916.0,,6839406.0,5921079.0,,5840216.0,,5194779.0,,3845281.0,3148689.0,,,2218133.0,,2325118.0,,2586066.0,2489111.0,,,,2466106.0,,2622542.0,,2330492.0,
prepaid_expenses,,639819.0,,960648.0,,548447.0,,586015.0,,879092.0,,1010880.0,,633761.0,,402158.0,,666668.0,,646840.0,,451787.0,,209163.0,180247.0,,,189967.0,,488706.0,,429403.0,,,237631.0,,429268.0,,477023.0,,,381090.0,420812.0,,574456.0,,,,,2030693.0,1830666.0,,2421777.0,,,,9728782.0,,10272310.0,,,7911435.0,,9227985.0,,8466413.0,7782010.0,,6962494.0,,7323615.0,,6366368.0,6575013.0,,,6620477.0,,6325183.0,,1786146.0,2868351.0,,247105.0,,1968884.0,,1470267.0,,1052415.0,
total_current_assets,,16758912.0,,17915225.0,,24306083.0,,21683242.0,,20098869.0,,17895163.0,,15668774.0,,16732103.0,,15621589.0,,14855119.0,,13625852.0,,11832142.0,10344940.0,,,11022203.0,,17833503.0,,13302171.0,,,11794288.0,,9710599.0,,10407072.0,,,7651585.0,8029124.0,,23156175.0,,19104691.0,,,17830106.0,81387603.0,,72997645.0,,66138430.0,,56144975.0,,45841440.0,,,35736944.0,,34680191.0,,24958596.0,21354113.0,,20314520.0,,19366767.0,,15584494.0,15073055.0,,,14244761.0,,14318967.0,,10353736.0,14043261.0,,,,9671144.0,,9682616.0,,9043738.0,
property_plant_equipment,,1055628.0,,1123548.0,,1010596.0,,1064186.0,,969107.0,,924004.0,,948881.0,,873902.0,,779731.0,,916560.0,,778095.0,,638169.0,537569.0,,,449213.0,,314574.0,,247541.0,,,232052.0,,182975.0,,141987.0,,,197063.0,150468.0,,208291.0,,681315.0,,,666800.0,711020.0,,6024184.0,,6068255.0,,6841026.0,,8480180.0,,,8457199.0,,8407139.0,,7898686.0,7750712.0,,7604194.0,,7451042.0,,7283702.0,6207795.0,,,6033091.0,,444603.0,,338561.0,355654.0,,,,483930.0,,477645.0,,402226.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501000.0,,387426.0,,276338.0,,167443.0,,,122459.0,94449.0,,769635.0,,792121.0,,,753175.0,748741.0,,722843.0,,1109463.0,,993384.0,73894.0,1051139.0,,,951928.0,,846521.0,,782129.0,1189053.0,,1124291.0,,1034518.0,,1053159.0,925128.0,,,869166.0,,515538.0,,276940.0,680628.0,,,,1744722.0,,1635261.0,,1104784.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125000.0,,15884308.0,,,,,,,667921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,251909.0,,266544.0,,369843.0,,410261.0,,426084.0,,450148.0,,468936.0,,467176.0,,474561.0,,466220.0,,511141.0,,497180.0,498683.0,,,494645.0,,484075.0,,486797.0,,,477936.0,,444982.0,,434933.0,,,413268.0,417585.0,,431006.0,,379351.0,,,392564.0,392196.0,,1583576.0,,16454946.0,,16902513.0,,19016683.0,,,18675469.0,,18230538.0,,17872970.0,17548479.0,,17203366.0,,16861228.0,,16510422.0,16625032.0,,,16281622.0,,11150545.0,,8822996.0,10332105.0,,,,9972472.0,,9615396.0,,5031633.0,
total_assets,,18343962.0,,19643435.0,,26019013.0,,23474210.0,,21775458.0,,19543408.0,,17378585.0,,18835096.0,,17059493.0,,16416484.0,,15056941.0,,13172534.0,11622255.0,,,12226048.0,,18966204.0,,14338655.0,,,13235651.0,,11050040.0,,11601085.0,,,8916875.0,9236878.0,,25017626.0,,21850658.0,,,20797527.0,82989197.0,,83099135.0,,91892252.0,,82989197.0,,79026018.0,,,70728821.0,,68397464.0,,56668062.0,55443244.0,,53503923.0,,51356074.0,,47028809.0,45164195.0,,,43327215.0,,32263169.0,,27736573.0,30256336.0,,,,25963663.0,,25076041.0,,19328527.0,
accounts_payable,,1936195.0,,2536014.0,,1808109.0,,1374160.0,,1422837.0,,1432727.0,,1777767.0,,2455579.0,,2225216.0,,3319021.0,,2732336.0,,3193269.0,3049606.0,,,3025152.0,,1501811.0,,784599.0,,,1623707.0,,1857620.0,,2075213.0,,,2339985.0,2305070.0,,1535865.0,,1058739.0,,,1144675.0,666067.0,,674380.0,,5710765.0,,4569106.0,,7726667.0,,,6762924.0,,9902259.0,,9477355.0,12487267.0,,12543492.0,,12589610.0,,10732089.0,11212697.0,,,11501820.0,,12247613.0,,11170465.0,4758170.0,,,,4663886.0,,4023270.0,,4278633.0,
accrued_liabilities,,1170182.0,,1430010.0,,1209671.0,,936327.0,,986193.0,,1035215.0,,1247993.0,,1542729.0,,1242419.0,,1047240.0,,1161985.0,,1240429.0,1713069.0,,,1097312.0,,1161446.0,,2080667.0,,,1660972.0,,1062234.0,,1077482.0,,,845881.0,874364.0,,838747.0,,616343.0,,,796094.0,865724.0,,875311.0,,1218958.0,,1175998.0,,1061821.0,,,1130737.0,,1097065.0,,1090967.0,905991.0,,2939881.0,,2808068.0,,3269330.0,3137144.0,,,3380005.0,,3596680.0,,1497589.0,531553.0,,,,478603.0,,436682.0,,592685.0,
deferred_revenue_current,,145700.0,,327734.0,,451050.0,,568988.0,,623453.0,,731436.0,,811318.0,,925932.0,,1100805.0,,1321703.0,,1258226.0,,1409683.0,1402197.0,,,1541915.0,,1608545.0,,1748789.0,,,1663009.0,,1794457.0,,1698560.0,,,1707943.0,1897502.0,,1756402.0,,1702587.0,,,1647469.0,1608384.0,,1515138.0,,1630529.0,,1665519.0,,1788721.0,,,1944382.0,,2049704.0,,2154874.0,2624870.0,,2905052.0,,2751983.0,,2937168.0,3299714.0,,,3093492.0,,4068578.0,,4215401.0,4187574.0,,,,3345269.0,,3722873.0,,3778967.0,
short_term_debt,,-2477925.0,,-2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,8327748.0,,,552258.0,,791521.0,,,11727.0,12234.0,,72502.0,,4547421.0,,389934.0,,662717.0,,,514664.0,,569934.0,,485373.0,1102943.0,,1468857.0,,2213148.0,,1260513.0,2403029.0,,,2980903.0,,3438910.0,,4961443.0,603444.0,,,,603476.0,,865292.0,,707826.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433007.0,,357498.0,,248603.0,,,159160.0,49828.0,,44308.0,,83094.0,,,113484.0,117322.0,,123356.0,,384222.0,,373371.0,,402313.0,,,353646.0,,304294.0,,294617.0,287520.0,,291074.0,,264958.0,,279538.0,225960.0,,,223629.0,,82974.0,,90656.0,162234.0,,,,196644.0,,248012.0,,180900.0,
total_current_liabilities,,6369057.0,,7011796.0,,3580025.0,,2991495.0,,3121678.0,,3263532.0,,3924768.0,,4997156.0,,8796620.0,,10077800.0,,8911495.0,,10150137.0,10681590.0,,,11560460.0,,4275506.0,,4617744.0,,,11384628.0,,5075742.0,,6711996.0,,,6886651.0,5721698.0,,8343738.0,,4253442.0,,,3720607.0,29940691.0,,32787911.0,,31435742.0,,23022687.0,,26357827.0,,,20003292.0,,13935052.0,,13511283.0,17416688.0,,23424502.0,,24146587.0,,22548437.0,24697173.0,,,27676597.0,,27500828.0,,29731243.0,10658210.0,,,,9551638.0,,9798009.0,,10540325.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1827748.0,,,552258.0,,791521.0,,,148273.0,147766.0,,427498.0,,846979.0,,727278.0,,1249347.0,,,754680.0,,671887.0,,442467.0,254944.0,,158615.0,,147721.0,,4853237.0,4875831.0,,,4898418.0,,141949.0,,141083.0,140210.0,,,,139329.0,,138439.0,,137541.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35580.0,,,,,,,44460.0,44620.0,,731334.0,,754031.0,,,723272.0,703983.0,,672216.0,,795704.0,,688207.0,,717021.0,,,666477.0,,610422.0,,555707.0,969728.0,,901412.0,,837755.0,,827836.0,749718.0,,,692423.0,,432563.0,,186284.0,518394.0,,,,1344278.0,,1248406.0,,841516.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7497221.0,,8361244.0,,5115392.0,,4718670.0,,4907213.0,,5185011.0,,5834466.0,,11078824.0,,10949143.0,,12228006.0,,10988974.0,,12308786.0,12734119.0,,,13787636.0,,15629079.0,,15750835.0,,,16611807.0,,13180731.0,,14959467.0,,,15234254.0,13710388.0,,11671799.0,,7448333.0,,,6441021.0,32822664.0,,36392340.0,,35654211.0,,27125958.0,,31545732.0,,,25511875.0,,20352356.0,,20327539.0,24967452.0,,31049447.0,,32496055.0,,35580414.0,37618373.0,,,40277024.0,,34711479.0,,36750003.0,18686961.0,,,,17811958.0,,17559376.0,,16958571.0,
retained_earnings,,-31319474.0,,-32111862.0,,-34253025.0,,-36946654.0,,-39259779.0,,-42124863.0,,-45380442.0,,-49657342.0,,-51690297.0,,-54016820.0,,-57510126.0,,-61909799.0,-64426587.0,,,-67389477.0,,-72055057.0,,-77382906.0,,,-80588080.0,,-80975810.0,,-83961635.0,,,-87388619.0,-89722729.0,,-90220623.0,,-89693181.0,,,-90014500.0,-68292642.0,,-73675129.0,,-65606330.0,,-68672206.0,,-77332537.0,,,-80358955.0,,-82261430.0,,-91980234.0,-98086052.0,,-106479356.0,,-110188029.0,,-117668781.0,-121599801.0,,,-126683662.0,,-130154168.0,,-137512928.0,-133249457.0,,,,-137794658.0,,-138816525.0,,-144184436.0,
treasury_stock,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,,2157226.0,2157226.0,,,2157226.0,,2157226.0,,2157226.0,,,2157226.0,,2157226.0,,2157226.0,,,2157226.0,2157226.0,,2157226.0,,2157226.0,,,2157225.0,2157226.0,,2157226.0,,2157226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,10846741.0,,11282191.0,,20903621.0,,18755540.0,,16868245.0,,14358397.0,,11544119.0,,7756272.0,,6110350.0,,4188478.0,,4067967.0,,863748.0,-1111864.0,,,-1561588.0,,3337125.0,,-1412180.0,,,-3376156.0,,-2130691.0,,-3358382.0,,,-6317378.0,-4473510.0,,13345827.0,,14402325.0,,,14356506.0,51759069.0,,46706795.0,,56238041.0,,55863239.0,,47480286.0,,,45216946.0,,48045108.0,,36340523.0,30475792.0,,22454476.0,,18860019.0,,11448395.0,7545822.0,,,3050191.0,,-2448310.0,,-9013430.0,11569375.0,,,,8151705.0,,7516665.0,,2369956.0,
cash_flow_from_operations,,-3673158.0,,,,,,-7686769.0,,-960634.0,,,,,,-5902901.0,,-2892273.0,,,,,,-6354853.0,-578185.0,,,,,,,-9011857.0,,,-1650520.0,,,,,,,-1124373.0,-2044452.0,,,,,,,-13274715.0,-3206844.0,,,,,,-17825108.0,,-6055672.0,,,,,,,-18580385.0,-1216876.0,,,,,,-9893838.0,-918545.0,,,,,,,-5417467.0,-5754761.0,,,,,,,,-8411005.0,
stock_based_compensation,,269200.0,,329201.0,,479084.0,,1623033.0,,425830.0,,355236.0,,422246.0,,1592365.0,,387033.0,,115756.0,,478863.0,,1752579.0,493519.0,,,594228.0,,669480.0,,2272656.0,,,725198.0,,585195.0,,405579.0,,,2112090.0,311677.0,,376738.0,,498356.0,,,1462270.0,326164.0,,,,,,1605949.0,,394749.0,,,,,,,1282757.0,114848.0,,,,,,452071.0,40695.0,,,,,,,128519.0,13824.0,,,,,,,,39622.0,
depreciation_amortization_cf,,161977.0,,,,,,498810.0,,141769.0,,,,,,530958.0,,126796.0,,,,,,558447.0,116550.0,,,101252.0,,92192.0,,385104.0,,,109116.0,,63506.0,,45866.0,,,254491.0,72941.0,,,,,,,62048.0,55422.0,,87830.0,,123059.0,,822489.0,,493395.0,,,528835.0,,635661.0,,2176679.0,543110.0,,547932.0,,,,2218237.0,550991.0,,,,,,,1915436.0,417870.0,,,,,,,,1544767.0,
capital_expenditure,,121418.0,,,,,,423063.0,,46690.0,,,,,,340674.0,,32625.0,,,,,,322714.0,15950.0,,,,,,,42526.0,,,59277.0,,,,,,,204013.0,1666.0,,,,,,,621860.0,77011.0,,,,,,6428225.0,,1774592.0,,,,,,,2068508.0,23657.0,,,,,,,18467.0,,,,,,,28795.0,42474.0,,,,,,,,258050.0,
cash_flow_from_investing,,1365142.0,,,,,,881047.0,,-72762.0,,,,,,-940711.0,,-71850.0,,,,,,-476199.0,453191.0,,,,,,,-70948.0,,,-84766.0,,,,,,,-266144.0,-30663.0,,,,,,,-1499189.0,-99274.0,,,,,,-19124379.0,,-3195346.0,,,,,,,-2940591.0,-70645.0,,,,,,-240706.0,160830.0,,,,,,,378799.0,-85447.0,,,,,,,,-350736.0,
cash_flow_from_financing,,1530588.0,,,,,,10680085.0,,-9866.0,,,,,,3802657.0,,-8024.0,,,,,,3002640.0,241508.0,,,,,,,12126900.0,,,516000.0,,,,,,,-1848605.0,2043956.0,,,,,,,18775977.0,66570600.0,,,,,,64595521.0,,-2195658.0,,,,,,,-6954617.0,615045.0,,,,,,7380494.0,1005027.0,,,,,,,4591804.0,9148502.0,,,,,,,,9299798.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975079.0,,2063768.0,,,,,,,4026523.0,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3770692.0,3371008.0,4021069.0,4044112.0,5055999.0,4799126.0,5180481.0,4340012.0,5248481.0,5246148.0,5248481.0,5319259.0,5378481.0,5380855.0,5378931.0,5347042.0,5679731.0,5632077.0,5679731.0,5679731.0,5679731.0,6249116.0,6979731.0,6974281.0,7030809.0,7024481.0,7132331.0,7129260.0,7698357.0,7725877.0,10424752.0,8073257.0,,11064037.0,10941856.0,11430537.0,11305248.0,11613442.0,11637289.0,12079095.0,,11478618.0,13888438.0,16127110.0,18976724.0,26581600.0,26613109.0,26772691.0,,21603635.0,44766135.0,51513691.0,51513691.0,51513691.0,51809435.0,52702947.0,2511114.0,,2546552.0,49441050.0,48447970.0,2432872.0,47828405.0,2518261.0,53903405.0,2548549.0,2751662.0,2755224.0,2785663.0,2800752.0,2800752.0,2800752.0,2784894.0,143061.0,2800752.0,2879826.0,1461.0,3855160.0,1910.0,5531469.0,593.0,3032208.0,115601371.0,,166849183.0,1025849.0,1727421.0,1727421.0,1898436.0,387144.0,2633063.0
