Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,984919.0,933897.0,36706000.0,23520000.0,57591000.0,32968000.0,179191000.0,160547000.0,136026000.0,110382000.0,82167000.0,62413000.0,39872000.0,22152000.0,10514000.0,2492000.0,2049000.0,1277000.0,1298000.0,1572000.0,3398000.0,132000.0,670000.0,12806000.0,23482000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,0.0,,434000.0,44000.0,0.0,15000.0,15000.0,,879000.0,0.0,200000.0,0.0,0.0,396000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,230895.0,330980.0,327751.0,81850.0,164608.0,43922.0,,,,,,,,,,,,,,,,,,,
total_current_assets,1215814.0,1400070.0,1148474.0,27613000.0,701696.0,381756.0,189287000.0,169664000.0,143686000.0,117574000.0,92796000.0,76274000.0,53033000.0,32991000.0,21157000.0,10731000.0,9319000.0,6159000.0,5393000.0,4526000.0,6837000.0,4264000.0,7054000.0,22282000.0,29256000.0
property_plant_equipment,,,,2321000.0,,,4786000.0,4829000.0,4726000.0,4514000.0,4333000.0,4016000.0,3844000.0,3605000.0,3353000.0,3252000.0,3045000.0,2837000.0,2369000.0,2182000.0,1871000.0,1561000.0,1251000.0,953000.0,498000.0
operating_lease_rou_assets,,,,316000.0,8501000.0,,7846000.0,7604000.0,7282000.0,6991000.0,6715000.0,6441000.0,6174000.0,5903000.0,5629000.0,5350000.0,5067000.0,4780000.0,4488000.0,347000.0,288000.0,308000.0,282000.0,7686000.0,7290000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,174612112.0,174446821.0,174232876.0,36320000.0,173724002.0,173131247.0,205640000.0,185825000.0,162424000.0,133774000.0,108700000.0,92423000.0,68842000.0,48716000.0,33489000.0,20649000.0,18739000.0,15006000.0,14105000.0,9952000.0,11727000.0,9192000.0,19601000.0,40319000.0,45863000.0
accounts_payable,,,,1863000.0,,,4755000.0,1911000.0,3289000.0,1124000.0,1596000.0,2239000.0,2092000.0,2498000.0,2517000.0,2805000.0,2831000.0,3610000.0,5677000.0,5596000.0,6312000.0,6738000.0,5352000.0,4081000.0,3740000.0
accrued_liabilities,119133.0,138476.0,89141.0,3064000.0,4830227.0,9180583.0,6733000.0,9785000.0,9568000.0,7031000.0,7881000.0,8026000.0,6496000.0,6785000.0,7422000.0,4754000.0,4458000.0,5186000.0,3629000.0,3006000.0,2887000.0,3385000.0,3686000.0,2272000.0,2244000.0
deferred_revenue_current,,,,1914000.0,,,0.0,0.0,,133000.0,1226000.0,1654000.0,2136000.0,1237000.0,1162000.0,0.0,495000.0,495000.0,495000.0,345000.0,4200000.0,2958000.0,3025000.0,4058000.0,357000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,254000.0,,,1146000.0,1189000.0,1143000.0,1132000.0,1140000.0,1153000.0,1181000.0,1210000.0,1239000.0,1268000.0,1298000.0,1328000.0,1358000.0,685000.0,827000.0,716000.0,558000.0,836000.0,726000.0
total_current_liabilities,340139.0,138476.0,89141.0,7314000.0,5430227.0,8823583.0,35313000.0,38867000.0,34522000.0,30704000.0,32797000.0,43226000.0,31731000.0,28956000.0,23102000.0,11109000.0,9614000.0,11501000.0,14026000.0,15010000.0,16973000.0,18973000.0,17324000.0,16069000.0,11597000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,72000.0,,,7565000.0,7284000.0,7002000.0,6716000.0,6425000.0,6131000.0,5821000.0,5506000.0,5187000.0,4863000.0,4523000.0,4178000.0,3829000.0,333000.0,0.0,0.0,0.0,6987000.0,6978000.0
deferred_tax_liabilities,,,,88000.0,,,,2137000.0,,,,1356000.0,,,,1200000.0,,,,82000.0,,,,1839000.0,
total_liabilities,7240139.0,7038476.0,6989141.0,325792000.0,51688352.0,54177558.0,78122000.0,53937000.0,61169000.0,51569000.0,48809000.0,53816000.0,39896000.0,35959000.0,29197000.0,17462000.0,15254000.0,16802000.0,19509000.0,17762000.0,17699000.0,19163000.0,20295000.0,23179000.0,18698000.0
retained_earnings,321830.0,358202.0,193592.0,-329338000.0,-34651553.0,-37536388.0,-205954000.0,-208683000.0,-235517000.0,-258389000.0,-279686000.0,-304127000.0,-324952000.0,-343787000.0,-358946000.0,-373047000.0,-381360000.0,-388376000.0,-396134000.0,-407993000.0,-414165000.0,-420615000.0,-431689000.0,-438578000.0,-448058000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,8547000.0,-432000.0,-109932000.0,-289472000.0,-219009000.0,-174326000.0,127518000.0,131888000.0,101254000.0,82204000.0,59890000.0,38607000.0,28946000.0,12757000.0,4292000.0,3187000.0,3485000.0,-1796000.0,-5404000.0,-7810000.0,-5972000.0,-9971000.0,-694000.0,17140000.0,27165000.0
cash_flow_from_operations,-227767.0,,,-32534000.0,-21199000.0,,,-86712000.0,-23062000.0,,,-87887000.0,-18696000.0,,,-61826000.0,-5253000.0,,,-16611000.0,-4175000.0,,,-23275000.0,-5814000.0
stock_based_compensation,,,,2771000.0,5768000.0,,,18452000.0,2212000.0,,,11580000.0,1720000.0,,,8480000.0,1443000.0,,,6493000.0,1057000.0,,,3273000.0,322000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,1502000.0,429000.0,,,2972000.0,290000.0,,,583000.0,43000.0,,,94000.0,0.0,,,0.0,0.0,,,12000.0,197000.0
cash_flow_from_investing,119502.0,,,-1601000.0,-431000.0,,,-3090000.0,-521000.0,,,-733000.0,-52000.0,,,-19000.0,-39000.0,,,94000.0,0.0,,,-12000.0,-185000.0
cash_flow_from_financing,,,,44654000.0,55702000.0,,,226829000.0,-938000.0,,,-9514000.0,-3793000.0,,,1924000.0,4849000.0,,,15597000.0,6001000.0,,,34576000.0,16726000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,40000000.0,0.0,,,0.0,10000000.0,,,10000000.0,0.0,,,0.0,,,,,
shares_outstanding_basic,,,62722340.0,62510690.0,62733080.0,51474305.0,60589566.0,81211781.0,79958383.0,81319533.0,1641308.0,1630762.0,1750465.0,1919555.0,2106707.0,212744.0,899068.0,1185502.0,1239850.0,84409.0,210719.0,5226377.0,10276939.0,622937.0,4399749.0
shares_outstanding_diluted,,,62722340.0,62643121.0,87684818.0,69653223.0,60589566.0,70918777.0,79958383.0,81319533.0,1641308.0,1630762.0,1750465.0,1919555.0,2106707.0,212744.0,899068.0,1185502.0,1239850.0,84409.0,210719.0,5226377.0,10276939.0,622937.0,4399749.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,62784.41893281788
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,-23419215.581067186
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-9333000.0,-34066000.0,-23629000.0,-30334000.0,-20421000.0,-98761000.0,-24524000.0,-23519000.0,-21440000.0,-90275000.0,-20167000.0,-18694000.0,-14866000.0,-67372000.0,-8127000.0,-6764000.0,-7393000.0,-28883000.0,-5885000.0,-5644000.0,-5946000.0,-26055000.0,-8392000.0
free_cash_flow,,,,-34036000.0,-21628000.0,,,-89684000.0,-23352000.0,,,-88470000.0,-18739000.0,,,-61920000.0,-5253000.0,,,-16611000.0,-4175000.0,,,-23287000.0,-6011000.0
