Financials,2015-02-28,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-29,2016-03-31,2016-05-12,2016-06-30,2016-08-09,2016-09-30,2016-11-02,2016-12-31,2017-03-20,2017-03-31,2017-05-08,2017-06-30,2017-08-07,2017-09-30,2017-11-06,2017-12-31,2018-03-19,2018-03-31,2018-05-09,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-20,2019-03-31,2019-05-14,2019-06-30,2019-08-12,2019-09-30,2019-11-11,2019-12-31,2020-03-31,2020-04-09,2020-05-14,2020-06-30,2020-08-12,2020-09-30,2020-11-10,2020-12-31,2021-03-26,2021-03-31,2021-05-13,2021-06-30,2021-08-11,2021-09-30,2021-10-29,2021-12-31,2022-03-28,2022-03-31,2022-05-10,2022-06-30,2022-08-17,2022-08-19,2022-09-30,2022-11-11,2022-12-31,2023-03-29,2023-03-31,2023-06-30,2023-09-30,2023-11-09,2023-12-31,2024-01-03,2024-03-31,2024-04-01,2024-04-11,2024-05-20,2024-06-30,2024-08-19,2024-09-30,2024-11-14,2024-12-31,2025-03-31,2025-04-08,2025-05-13,2025-06-30,2025-07-25,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-16,2026-03-31,2026-04-27
tax_expense,,0.0,3779.0,1978.0,7363.0,,-9.0,,1286.0,,2034.0,,7070.0,,0.0,,9138.0,,4984.0,,14660.0,,3598.0,,15358.0,,2537.0,,25798.0,,7788.0,,12890.0,,3641.0,,24865.0,6316.0,,,6356.0,,2920.0,,26716.0,,1500.0,,31490.0,,8132.0,,63773.0,,6000.0,,50719.0,,,16307.0,,112348.0,,0.0,24976.0,-525.0,,42619.0,,-10662.0,,,,-554.0,,,,-11216.0,0.0,,,,,,140185.0,,448204.0,,136829.0,
net_income,,4570.0,-105676.0,-7865.0,-833136.0,,-727729.0,,-972314.0,,-243584.0,,-2933140.0,,-1088502.0,,-268969.0,,377085.0,,-1366999.0,,358878.0,,47330.0,,345934.0,,-74277.0,,-1121118.0,,-805113.0,,-199626.0,,-3275800.0,-751879.0,,,-1527986.0,,-341421.0,,-3858415.0,,-545520.0,,-1553911.0,,1699896.0,,-2198667.0,,-2538500.0,,-4426559.0,,,-4062580.0,,-15549244.0,,-4070457.0,-5597681.0,-6820287.0,,-17633924.0,,-3258955.0,,,,-487912.0,,-625067.0,,-4224278.0,-373910.0,,,-639680.0,,,-252985.0,,1072434.0,,351516.0,
basic_eps,,,,,,,,,,,-0.02,,,,-0.07,,-0.02,,0.03,,,,0.02,,0.0,,0.02,,,,-0.07,,-0.04,,-0.01,,,-0.04,,,-0.07,,-0.01,,-0.15,,-0.02,,-0.04,,0.04,,-0.06,,-1.38,,-2.39,,,-2.18,,-8.38,,-2.16,-2.96,-3.61,,-8.65,,-1.11,,,,-0.16,,-0.21,,-1.34,-0.1,,,-0.13,,,-0.04,,0.12,,0.03,
diluted_eps,,,,,,,,,,,-0.02,,,,-0.07,,-0.02,,0.02,,,,0.02,,0.0,,0.02,,,,-0.07,,-0.04,,-0.01,,,-0.04,,,-0.07,,-0.01,,,,-0.02,,-0.04,,0.04,,,,-1.38,,-2.39,,,-2.18,,-8.38,,-2.16,-2.96,-3.61,,-8.65,,-1.11,,,,-0.16,,-0.21,,-1.34,-0.1,,,-0.13,,,-0.04,,0.1,,0.02,
cash_and_cash_equivalents,,64581.0,252348.0,2516254.0,1846704.0,,303043.0,,95868.0,,175308.0,,179846.0,,98848.0,,495271.0,,90853.0,,229218.0,,423186.0,,117500.0,,238172.0,,125982.0,,115586.0,,1790822.0,,2279820.0,,1366893.0,577611.0,,,8352134.0,,4813690.0,,771757.0,,397713.0,,812373.0,,18863999.0,,12570445.0,,10048871.0,,4217110.0,,,1437756.0,,530110.0,,802090.0,281625.0,466124.0,,709322.0,,1027057.0,,,,630816.0,,191724.0,,30162.0,9104.0,,,4504079.0,,,5905372.0,,3084461.0,,4579910.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1579526.0,1253650.0,1960607.0,1079145.0,,1422366.0,,2003088.0,,2871603.0,,2498259.0,,2105503.0,,2566120.0,,2104555.0,,2229512.0,,2836118.0,,2647902.0,,4400032.0,,2760606.0,,3188684.0,,3551817.0,,4747507.0,,4070576.0,5946867.0,,,5000813.0,,6577447.0,,9203334.0,,8646020.0,,9254845.0,,11578886.0,,4880663.0,,5202262.0,,6269645.0,,,6210464.0,,2758406.0,,3194760.0,1931623.0,2999232.0,,701377.0,,21735.0,,,,,,,,0.0,,,,,,,187347.0,,2110715.0,,1422013.0,
inventory,,1630017.0,2206430.0,1387809.0,2784610.0,,3316304.0,,3791024.0,,4229070.0,,4926612.0,,4680374.0,,5260093.0,,5306662.0,,5202303.0,,5379931.0,,6946935.0,,6300794.0,,7927678.0,,6482650.0,,6752494.0,,6341792.0,,7440350.0,4178734.0,,,4621869.0,,9693326.0,,16504840.0,,17984073.0,,19579030.0,,23241987.0,,33891287.0,,31345231.0,,34340864.0,,,30312862.0,,25415206.0,,22766496.0,18472097.0,10493021.0,,9952647.0,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3524684.0,3960417.0,6328462.0,6091664.0,,5900903.0,,6853270.0,,7850431.0,,8257119.0,,7073842.0,,9130133.0,,8438054.0,,8239439.0,,9704708.0,,10461294.0,,11619409.0,,11732851.0,,10392963.0,,13727359.0,,13754218.0,,13147557.0,10940582.0,,,18199952.0,,21213310.0,,27679050.0,,28230549.0,,30700703.0,,54636578.0,,52430280.0,,47737738.0,,45774152.0,,,38788591.0,,29564457.0,,27705317.0,21426123.0,14088142.0,,11399114.0,,1077624.0,,,,654921.0,,215831.0,,164919.0,103453.0,,,5203643.0,,,6729478.0,,6612177.0,,6238856.0,
property_plant_equipment,,66852.0,62256.0,89846.0,205132.0,,191681.0,,185314.0,,173804.0,,175743.0,,152043.0,,215849.0,,187374.0,,161574.0,,152160.0,,157297.0,,268645.0,,261476.0,,228773.0,,287320.0,,283986.0,,303099.0,281051.0,,,307798.0,,460534.0,,455066.0,,646265.0,,633662.0,,818621.0,,762818.0,,805679.0,,713335.0,,,736312.0,,636973.0,,552190.0,617574.0,559464.0,,432505.0,,346729.0,,,,263981.0,,189054.0,,119871.0,70020.0,,,268416.0,,,322803.0,,366439.0,,900020.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,395565.0,,151722.0,,127410.0,,102716.0,0.0,,,144275.0,,107343.0,,86948.0,,68032.0,,91179.0,,75652.0,,241626.0,,195821.0,,253575.0,,,212483.0,,173480.0,,134071.0,94250.0,54015.0,,22512.0,,9061.0,,,,,,,,,74545.0,,,59236.0,,,44811.0,,31004.0,,15575.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,58872.0,,58872.0,,58872.0,,58872.0,,58872.0,,58872.0,,58872.0,,,58872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,388629.0,,360963.0,,332963.0,,304741.0,,262698.0,,232312.0,,201559.0,,,170555.0,,73301.0,,46256.0,41920.0,37584.0,,33247.0,,28910.0,,,,,,,,,,,,,,,,,,,,
total_assets,,3701536.0,4259339.0,6812194.0,6869845.0,,6713958.0,,7608283.0,,8566428.0,,9021769.0,,7782624.0,,9746805.0,,9024252.0,,8792681.0,,10218865.0,,10892756.0,,12129053.0,,12216487.0,,11208059.0,,14402294.0,,14368508.0,,13902707.0,11644267.0,,,19280025.0,,22696071.0,,29610969.0,,30338702.0,,32663234.0,,56538720.0,,54301032.0,,49675979.0,,47636529.0,,,40534442.0,,30960006.0,,28952074.0,22764281.0,15278743.0,,12359965.0,,1502769.0,,,,953280.0,,433196.0,,307035.0,357894.0,,,7050617.0,,,8507910.0,,10771135.0,,11839963.0,
accounts_payable,,801714.0,921868.0,775356.0,1423503.0,,1578467.0,,2390338.0,,1851778.0,,2502323.0,,1914179.0,,3678186.0,,3761662.0,,3526851.0,,3758726.0,,4713272.0,,3529843.0,,4369309.0,,3486865.0,,4500567.0,,4361223.0,,5024529.0,2776811.0,,,7088235.0,,10513620.0,,11744834.0,,10049107.0,,12204708.0,,11042011.0,,12458246.0,,8208513.0,,11353680.0,,,6934424.0,,2837191.0,,5336178.0,8725022.0,10203069.0,,11143693.0,,398786.0,,,,263744.0,,307781.0,,143414.0,100766.0,,,,,,146946.0,,511206.0,,263970.0,
accrued_liabilities,,263982.0,222385.0,268977.0,292756.0,,529705.0,,902210.0,,948709.0,,1051616.0,,1128903.0,,1159092.0,,1214240.0,,1172984.0,,1742861.0,,1740866.0,,1883741.0,,2229561.0,,2373403.0,,2529664.0,,2706534.0,,2666471.0,2720701.0,,,3864933.0,,4015666.0,,7465063.0,,,,5045579.0,,5110713.0,,5279917.0,,4749664.0,,4779033.0,,,5621518.0,,4440724.0,,4729053.0,2129335.0,1399007.0,,1077843.0,,1011679.0,,,,1094206.0,,684269.0,,293613.0,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,110218.0,,349961.0,,429157.0,,291296.0,,832024.0,,1102565.0,,,563026.0,,633542.0,,629691.0,787211.0,845019.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,1375.0,,,1468346.0,,,2460483.0,,1497721.0,,668903.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,257531.0,,354968.0,,2507471.0,,,,,,,,34237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,205958.0,,99564.0,,101127.0,,102716.0,77634.0,,,96681.0,,72739.0,,65651.0,,60368.0,,92654.0,,76725.0,,143486.0,,123891.0,,159324.0,,,158468.0,,150968.0,,125010.0,94251.0,54015.0,,22512.0,,9061.0,,,,,,,,,58688.0,,,58801.0,,,44193.0,,30350.0,,14953.0,
total_current_liabilities,,1534567.0,2183481.0,1044333.0,1716259.0,,,,,,,,4860559.0,,,,,,,,5621095.0,,,,,,,,8340142.0,,8187610.0,,7129795.0,,7168884.0,,7793716.0,5962444.0,,,11307380.0,,14956993.0,,21783019.0,,22146203.0,,24982044.0,,23744388.0,,23272256.0,,20566153.0,,22406224.0,,,19121995.0,,13821088.0,,15648312.0,15168554.0,14397905.0,,12244048.0,,1419526.0,,,,1357950.0,,992050.0,,437027.0,846703.0,,,4117237.0,,,4601098.0,,4181757.0,,2943201.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,325769.0,,228332.0,,15245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,85110.0,,52158.0,,26283.0,,0.0,,,,47728.0,,34738.0,,22235.0,,9005.0,,,,,,98811.0,,72198.0,,94251.0,,,54015.0,,22512.0,,9061.0,,,,,,,,,,,,,,,15093.0,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1534567.0,2183481.0,1044333.0,1716259.0,,2108172.0,,3898833.0,,4942286.0,,4860559.0,,4588687.0,,6788195.0,,5570680.0,,5621095.0,,6502140.0,,6907827.0,,7604407.0,,8340142.0,,8272720.0,,7181953.0,,7195167.0,,7793716.0,5962444.0,,,11680877.0,,15220063.0,,21820499.0,,22309887.0,,25634943.0,,24491759.0,,23814519.0,,21065922.0,,23042916.0,,,19866708.0,,14615338.0,,16554363.0,15862662.0,15143106.0,,12244048.0,,1419526.0,,,,1357950.0,,992050.0,,437027.0,861796.0,,,4117237.0,,,4601098.0,,4181757.0,,2943201.0,
retained_earnings,,-32108716.0,-32214392.0,-32222257.0,-32946422.0,,-33674151.0,,-34646465.0,,-34890050.0,,-35879562.0,,-36968064.0,,-37237033.0,,-36859949.0,,-37246561.0,,-36887683.0,,-36840353.0,,-36494419.0,,-37320838.0,,-38441956.0,,-39247069.0,,-39446695.0,,-40596638.0,-41348517.0,,,-42876502.0,,-43217923.0,,-57086943.0,,-57632463.0,,-59186374.0,,-57486478.0,,-59285610.0,,-61824110.0,,-66250669.0,,,-70313249.0,,-74834854.0,,-78905311.0,-84502992.0,-91323279.0,,-92468778.0,,-95727733.0,,,,-96215645.0,,-96840712.0,,-96694013.0,-97066966.0,,,-97707603.0,,,-97960588.0,,-95621579.0,,-95270063.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.0,,,,2919.0,,,2953.0,,-8443.0,,-44745.0,
total_equity,,2166969.0,2075858.0,5767861.0,5153586.0,,4605786.0,,3709450.0,,3624142.0,,4161210.0,,3193937.0,,2958610.0,,3453572.0,,3171586.0,,3716725.0,,3984929.0,,4524646.0,,3876345.0,,2935339.0,,7220341.0,,7173341.0,,6108991.0,5681823.0,,,7599148.0,,7476008.0,,7790470.0,,8028815.0,,7028291.0,,32046961.0,,30486513.0,,28610057.0,,24593613.0,,,20667734.0,,16344668.0,,12397711.0,6901619.0,135637.0,,115917.0,,83243.0,,,,-404669.0,,-558854.0,,-129992.0,-503902.0,,,2933380.0,,,3906812.0,,6589378.0,,8896762.0,
cash_flow_from_operations,,303997.0,,,-370863.0,,-1487882.0,,,,,,-4205121.0,,-276496.0,,,,,,1334460.0,,140117.0,,,,,,-1803595.0,,-260608.0,,,,,,-1536821.0,-1341222.0,,,,,,,-7093874.0,,-4969747.0,,,,,,-14272267.0,,-4312056.0,,,,,,,-12170073.0,,1345871.0,,,,4849555.0,,-2482265.0,,,,,,,,-3772008.0,-371058.0,,,,,,,,3636620.0,,66588.0,
stock_based_compensation,,2292.0,,,75534.0,,78409.0,,,,,,177958.0,,76204.0,,,,,,196313.0,,33798.0,,22229.0,,170133.0,,399779.0,,175012.0,,138756.0,,118276.0,,505188.0,127053.0,,,67548.0,,87441.0,,440856.0,,404718.0,,211124.0,,157875.0,,996937.0,,562875.0,,,,,,,1170595.0,,123500.0,,,,279395.0,,426281.0,,,,,,,,897163.0,,,,,,,,,122667.0,,46000.0,
depreciation_amortization_cf,,7128.0,,,121027.0,,122425.0,,,,,,544694.0,,144380.0,,,,,,500078.0,,97990.0,,,,,,365076.0,,78203.0,,,,,,315456.0,59399.0,,,,,,,235771.0,,167293.0,,,,,,957490.0,,130727.0,,,,,,,837228.0,,229423.0,,,,612138.0,,103545.0,,,,83000.0,,75000.0,,282000.0,50000.0,,,22000.0,,,47000.0,,160000.0,,29000.0,
capital_expenditure,,6838.0,,,177066.0,,7299.0,,,,,,58163.0,,192.0,,,,,,99790.0,,18905.0,,,,,,236910.0,,0.0,,,,,,174254.0,13016.0,,,,,,,302519.0,,257563.0,,,,,,593120.0,,115103.0,,,,,,,276665.0,,6330.0,,,,162270.0,,,,,,,,,,,,,,,,,,,186095.0,,518047.0,
cash_flow_from_investing,,-6838.0,,,-832066.0,,-157299.0,,,,,,-531163.0,,-88512.0,,,,,,-249790.0,,-58905.0,,,,,,-329910.0,,-135000.0,,,,,,-484254.0,-33016.0,,,,,,,-578089.0,,-257563.0,,,,,,-681828.0,,-271403.0,,,,,,,-695017.0,,-128450.0,,,,-381865.0,,,,,,,,,,11642.0,,,,,,,,,-4873399.0,,-518047.0,
cash_flow_from_financing,,-370215.0,,,2911996.0,,101520.0,,,,,,3069426.0,,284010.0,,,,,,-1035298.0,,112756.0,,,,,,2030269.0,,385212.0,,,,,,3261986.0,584956.0,,,,,,,7876827.0,,4853266.0,,,,,,26452783.0,,2061885.0,,,,,,,824755.0,,-945441.0,,,,-4788478.0,,2800000.0,,,,,,,,3081206.0,350000.0,,,,,,,,4300000.0,,1974993.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,,,,,,,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7982704.0,7985204.0,8021854.0,13271303.0,13477803.0,13580303.0,13689303.0,13689303.0,13827803.0,13842803.0,13877407.0,14595290.0,14685290.0,14807790.0,14781887.0,14807790.0,14817213.0,14907790.0,14953285.0,15067790.0,15286540.0,15874040.0,15727163.0,15884040.0,15934787.0,16021681.0,16050540.0,16106681.0,16124681.0,16154681.0,16162181.0,20707636.0,20742636.0,20812636.0,20880136.0,20880136.0,20929928.0,21080179.0,21276762.0,21434328.0,22275441.0,23891142.0,23887718.0,24058642.0,35074922.0,35362854.0,35254243.0,35450203.0,35482181.0,45831239.0,42301480.0,45856351.0,45885043.0,46065817.0,1840129.0,46296965.0,1853796.0,46504232.0,46504232.0,1861090.0,46578730.0,1877970.0,47188378.0,1880185.0,1888274.0,1890933.0,1898468.0,2789020.0,2632809.0,2965900.0,2965900.0,2965900.0,2809689.0,2965900.0,2809689.0,3022805.0,3557581.0,3713792.0,3713792.0,4913792.0,3713792.0,6224389.0,6224389.0,6224389.0,6295961.0,6295961.0,7934122.0,7934122.0,8328598.0,8328598.0
shares_outstanding_diluted,,7999371.0,,,9470848.0,,13567946.0,,,,13877407.0,,,,14781887.0,,14817213.0,,16419374.0,,,,16510632.0,,16750627.0,,16775498.0,,,,16137598.0,,19066889.0,,20832174.0,,,21080179.0,,,22589934.0,,23887718.0,,25300976.0,,35254243.0,,35482181.0,,43437476.0,,39761121.0,,1840129.0,,1853796.0,,,1861090.0,,1855965.0,,1880185.0,1888274.0,1890933.0,,2038461.0,,2926593.0,,,,2965900.0,,3022805.0,,3159061.0,3713792.0,,,5090949.0,,,6295961.0,,7080633.0,,10440594.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,583300.0,,583300.0,,2522716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.0,4.5,22.5,36.5,58.0,47.5,47.5,59.75,71.25,58.5,76.25,66.25,58.75,48.25,47.5,50.0,50.0,50.0,50.0,53.75,55.0,55.5,60.0,78.75,75.5,53.0,41.25,47.5,37.5,22.75,25.0,25.0,24.75,21.25,18.75,25.0,29.5,29.75,25.25,33.75,50.0,56.75,46.25,56.25,90.5,80.0,78.75,71.25,78.0,57.25,46.5,44.75,31.25,21.25,18.0,14.5,10.0,9.5,8.75,5.25,4.5,4.75,2.75,2.75,4.37,1.45,0.76,1.97,1.71,6.37,5.83,5.73,3.23,3.24,3.39,2.1,0.44,0.22,0.56,0.92,1.95,2.76,2.73,2.77,2.8,2.42,3.21,7.32,7.06,6.87
