Financials,2015-02-20,2015-03-31,2015-04-30,2015-06-30,2015-07-24,2015-09-30,2015-10-31,2015-12-31,2016-02-19,2016-03-31,2016-04-30,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-17,2018-03-31,2018-04-30,2018-06-30,2018-08-06,2018-09-30,2018-11-08,2018-12-31,2019-03-13,2019-03-31,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-12,2019-12-31,2020-03-13,2020-03-31,2020-05-08,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-29,2021-03-31,2021-05-14,2021-06-30,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-01-01,2022-03-31,2022-04-06,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-01-01,2023-03-29,2023-03-31,2023-05-12,2023-06-30,2023-08-11,2023-09-30,2023-11-10,2023-12-31,2024-01-01,2024-03-21,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-08,2024-12-31,2025-03-14,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-07,2025-12-31,2026-03-23,2026-03-31,2026-04-30
total_current_assets,,94005495.0,,88440753.0,,87903837.0,,84626316.0,,85762226.0,,83977189.0,,79783814.0,,78509195.0,,74750211.0,,63804330.0,,61187891.0,,48828318.0,,41211071.0,,35531061.0,,32093098.0,,46825230.0,,40189537.0,,48262338.0,,40564596.0,,36874000.0,,59493604.0,,51535833.0,,77943000.0,,69469000.0,,59242000.0,,52399000.0,,46082000.0,,35288000.0,,24797000.0,,,47245000.0,,42358000.0,,35310000.0,,,29690000.0,,27565000.0,,28173000.0,,28770000.0,,,26696000.0,,29753000.0,,34217000.0,,37030000.0,,33034000.0,,31609000.0,,37514000.0,,38163000.0,,36943000.0,
property_plant_equipment,,1401292.0,,1373488.0,,1341795.0,,1646568.0,,1690116.0,,1561913.0,,1506155.0,,1391575.0,,1419651.0,,1529639.0,,1708817.0,,2548978.0,,2572619.0,,2606145.0,,2667760.0,,2638293.0,,2572680.0,,2563428.0,,2506093.0,,2433000.0,,2430113.0,,2306462.0,,2785000.0,,2642000.0,,2472000.0,,2529000.0,,2507000.0,,2486000.0,,2377000.0,,,2289000.0,,2264000.0,,2194000.0,,,2179000.0,,2093000.0,,6771000.0,,6402000.0,,,6134000.0,,6009000.0,,5795000.0,,5785000.0,,5394000.0,,5129000.0,,4952000.0,,4629000.0,,4328000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484234.0,,821195.0,,136000.0,,3213000.0,,0.0,,0.0,,0.0,,268000.0,,1896000.0,,1476000.0,,718000.0,,4217000.0,,0.0,,,0.0,,768000.0,,3943000.0,,,3558000.0,,3470000.0,,3095000.0,,2713000.0,,,3884000.0,,3515000.0,,3598000.0,,3215000.0,,0.0,,3408000.0,,2991000.0,,2569000.0,,4608000.0,
goodwill,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,920745.0,,921000.0,,920745.0,,920745.0,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,,,921000.0,,921000.0,,921000.0,,,921000.0,,921000.0,,921000.0,,921000.0,,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,,921000.0,
intangible_assets,,290929.0,,249172.0,,207415.0,,165657.0,,123944.0,,82351.0,,42555.0,,4382.0,,4293.0,,4205.0,,4117.0,,4028.0,,3940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10897000.0,,10759000.0,,,10621000.0,,10483000.0,,10345000.0,,10207000.0,,10069000.0,,9931000.0,,9794000.0,,9656000.0,,9518000.0,
total_assets,,97160684.0,,91526381.0,,90916015.0,,87822125.0,,89097718.0,,87142885.0,,82854456.0,,83153638.0,,80456823.0,,69475615.0,,65806400.0,,58779640.0,,51206679.0,,41418023.0,,38084042.0,,52557784.0,,48745064.0,,57076214.0,,48087172.0,,44317000.0,,66825809.0,,58584743.0,,85236000.0,,77748000.0,,69449000.0,,63684000.0,,58699000.0,,48574000.0,,37436000.0,,,59116000.0,,54186000.0,,46635000.0,,,40472000.0,,38037000.0,,52606000.0,,52173000.0,,,50723000.0,,53028000.0,,57084000.0,,59208000.0,,53961000.0,,52625000.0,,57486000.0,,57145000.0,,57423000.0,
accounts_payable,,5137855.0,,4319843.0,,5223394.0,,3995216.0,,4420468.0,,4976192.0,,3396789.0,,5858234.0,,3943575.0,,3869646.0,,4188677.0,,4222159.0,,4012341.0,,3206620.0,,6931292.0,,4492071.0,,4522225.0,,4065302.0,,3194039.0,,3018000.0,,3123181.0,,3313240.0,,4190000.0,,4155000.0,,3307000.0,,4932000.0,,4834000.0,,3739000.0,,4224000.0,,,2942000.0,,3051000.0,,4053000.0,,,5202000.0,,5927000.0,,3929000.0,,4516000.0,,,4919000.0,,3347000.0,,2607000.0,,2869000.0,,1925000.0,,1502000.0,,1523000.0,,1999000.0,,3446000.0,
accrued_liabilities,,4863079.0,,2582711.0,,2937245.0,,3831356.0,,3494794.0,,4122854.0,,3825374.0,,4210151.0,,6230911.0,,3585198.0,,3231789.0,,4715712.0,,3191501.0,,4040868.0,,2724777.0,,5129761.0,,6272040.0,,4071341.0,,3916069.0,,4518000.0,,6160047.0,,4437080.0,,4968000.0,,5013000.0,,4032000.0,,3993000.0,,4371000.0,,5090000.0,,4373000.0,,,4660000.0,,5887000.0,,7702000.0,,,4359000.0,,3763000.0,,6708000.0,,7149000.0,,,5253000.0,,6168000.0,,6290000.0,,6275000.0,,4578000.0,,4096000.0,,3865000.0,,4337000.0,,3160000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,16723000.0,,2285932.0,,2281034.0,,2276139.0,,2252868.0,,2248062.0,,2243256.0,,2238450.0,,2234000.0,,2179383.0,,2174626.0,,2180000.0,,2175000.0,,2170000.0,,2166000.0,,2176000.0,,2171000.0,8157000.0,2163000.0,,,2169000.0,,2164000.0,,1731000.0,521000.0,,259000.0,,259000.0,,46000.0,,46000.0,475000.0,,46000.0,,46000.0,,46000.0,,46000.0,,0.0,,0.0,,0.0,,0.0,,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,21133000.0,,7131000.0,,7381000.0,,6631000.0,,,5131000.0,,5131000.0,,1631000.0,,,3131000.0,,4631000.0,,5631000.0,,0.0,,,,,,,,,,,,,,,,,0.0,,707000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680475.0,,1637481.0,,1482441.0,,1493000.0,,1351348.0,,1342228.0,,1155000.0,,1167000.0,,,,,,,,,,,,,,,,,1483000.0,,,1473000.0,,1560000.0,,1529000.0,,1381000.0,,,1464000.0,,1458000.0,,1554000.0,,1566000.0,,1457000.0,,1455000.0,,1318000.0,,1155000.0,,1451000.0,
total_current_liabilities,,10339726.0,,7032405.0,,8473721.0,,8091451.0,,8008908.0,,9178868.0,,7313168.0,,10145602.0,,10391218.0,,7667164.0,,7619873.0,,9143174.0,,9724852.0,,11231918.0,,12685310.0,,13204511.0,,15729710.0,,14834588.0,,12394295.0,,12374000.0,,13357168.0,,11495047.0,,12708000.0,,12793000.0,,11232000.0,,34038000.0,,21756000.0,,20966000.0,,19595000.0,,,18535000.0,,19338000.0,,17691000.0,,,15070000.0,,17452000.0,,21408000.0,,16637000.0,,,14949000.0,,14891000.0,,14178000.0,,14091000.0,,11205000.0,,10946000.0,,9582000.0,,9580000.0,,9868000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,20683704.0,,20764213.0,,20856000.0,,20949000.0,,21041000.0,,0.0,,14094000.0,,13186000.0,,11778000.0,,,10370000.0,,8962000.0,,7555000.0,,,6147000.0,,4740000.0,,3331000.0,,8293000.0,,,8265000.0,,8295000.0,,8383000.0,,8472000.0,,8559000.0,,8648000.0,,8737000.0,,8826000.0,,8207000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336319.0,,1690310.0,,1589098.0,,1781000.0,,1559749.0,,1204210.0,,1039000.0,,1821000.0,,,,,,,,,,,,,,,,,2581000.0,,,2214000.0,,2022000.0,,1676000.0,,1433000.0,,,2504000.0,,2142000.0,,2098000.0,,1699000.0,,1401000.0,,2008000.0,,1724000.0,,1454000.0,,3301000.0,
deferred_tax_liabilities,,,,,,,,286000.0,,,,,,,,319000.0,,,,,,,,234000.0,,,,,,,,309000.0,,,,,,,,468000.0,,,,,,,,449000.0,,,,,,,,564000.0,,,,,,,,,548000.0,,,,,,,,,475000.0,,,,,,,,,592000.0,,,,,,,,578000.0,,,
total_liabilities,,29339019.0,,25538471.0,,26486560.0,,25502303.0,,28892620.0,,29512713.0,,27097146.0,,30197339.0,,29851654.0,,25629632.0,,25016040.0,,25866492.0,,23589529.0,,24528784.0,,25414362.0,,25280910.0,,28584017.0,,27484475.0,,24384559.0,,23997000.0,,45051604.0,,42373173.0,,43161000.0,,43578000.0,,43271000.0,,45481000.0,,47605000.0,,46039000.0,,42243000.0,,,38971000.0,,38050000.0,,32529000.0,,,27930000.0,,28509000.0,,31088000.0,,30882000.0,,,30080000.0,,29530000.0,,27949000.0,,26622000.0,,22439000.0,,22216000.0,,20466000.0,,20164000.0,,21566000.0,
retained_earnings,,-183816920.0,,-186353667.0,,-188768220.0,,-194538176.0,,-199362386.0,,-204723532.0,,-209286794.0,,-214341092.0,,-219083115.0,,-226166099.0,,-231223093.0,,-240262376.0,,-245811897.0,,-258042689.0,,-263012321.0,,-272388234.0,,-281066581.0,,-291358764.0,,-299213836.0,,-306516000.0,,-314500003.0,,-321392548.0,,-328743000.0,,-337406000.0,,-345158000.0,,-353558000.0,,-361139000.0,,-370080000.0,,-377242000.0,,,-382209000.0,,-386399000.0,,-388759000.0,,,-390509000.0,,-393814000.0,,-395686000.0,,-397198000.0,,,-398929000.0,,-398586000.0,,-396922000.0,,-397678000.0,,-399193000.0,,-400685000.0,,-402438000.0,,-402992000.0,,-404597000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-127471.0,,-310093.0,,-580110.0,,-915496.0,,-962729.0,,-719764.0,,-604241.0,,-902548.0,,-790041.0,,-290698.0,,-41938.0,,-35383.0,,-227863.0,,-90314.0,,47153.0,,63148.0,,55895.0,,67557.0,,72707.0,,52000.0,,50881.0,,45716.0,,49000.0,,57000.0,,53000.0,,52000.0,,56000.0,,52000.0,,51000.0,,,49000.0,,54000.0,,163000.0,,,156000.0,,137000.0,,68000.0,,-1000.0,,,24000.0,,-5000.0,,8000.0,,54000.0,,60000.0,,57000.0,,73000.0,,131000.0,,133000.0,
total_equity,,67821665.0,,65987910.0,,64429455.0,,62319822.0,,60205098.0,,57630172.0,,55757310.0,,52956299.0,,50605169.0,,43845983.0,,40790360.0,,32913148.0,,27617150.0,,16889240.0,,12669680.0,,27277000.0,,20161000.0,,29592000.0,,23702000.0,,20320000.0,,21774000.0,,16211000.0,,42075000.0,,34170000.0,,26178000.0,,18203000.0,,11094000.0,,2535000.0,,-4807000.0,,,20145000.0,,16136000.0,,14106000.0,,,12542000.0,,9528000.0,,21518000.0,,21291000.0,,,20643000.0,,23498000.0,,29135000.0,,32586000.0,,31522000.0,,30409000.0,,37020000.0,,36981000.0,,35857000.0,
cash_flow_from_operations,,-3313784.0,,,,,,-13328051.0,,-1065502.0,,,,,,-12452638.0,,-5076976.0,,,,,,-21112929.0,,-4607007.0,,,,,,-20419934.0,,-5423672.0,,,,,,-27254000.0,,-6538000.0,,,,,,-29641000.0,,-12495000.0,,,,,,-33534000.0,,-9811000.0,,,,,,,-16929000.0,,,-3876000.0,,,,,,-9412000.0,,,-2380000.0,,,,,,4202000.0,,-3487000.0,,,,,,-659000.0,,-167000.0,
stock_based_compensation,,3292584.0,,,,,,8887977.0,,2679468.0,,,,,,10346284.0,,2259316.0,,,,,,7174596.0,,446003.0,,,,,,4387554.0,,1517302.0,,,,,,4952000.0,,935000.0,,,,,,475000.0,,-236000.0,,,,,,943000.0,,-179000.0,,,,,,,315000.0,,,193000.0,,,,,,932000.0,,,251000.0,,,,,,1292000.0,,445000.0,,,,,,1816000.0,,479000.0,
depreciation_amortization_cf,,207858.0,,,,,,822294.0,,200089.0,,,,,,762368.0,,130215.0,,,,,,514362.0,,129076.0,,,,,,650142.0,,187527.0,,,,,,788000.0,,209000.0,,,,,,834000.0,,202000.0,,,,,,668000.0,,138000.0,,,,,,,576000.0,,,160000.0,,,,,,1444000.0,,,545000.0,,,,,,2180000.0,,539000.0,,,,,,2192000.0,,511000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000.0,,,139000.0,,,,,,1011000.0,,63000.0,,,,,,542000.0,,425000.0,
cash_flow_from_investing,,-72905.0,,,,,,-21141546.0,,-202430.0,,,,,,-1644440.0,,-130430.0,,,,,,14502880.0,,-521823.0,,,,,,12723498.0,,3576739.0,,,,,,-4750000.0,,2586000.0,,,,,,3212000.0,,-512000.0,,,,,,311000.0,,9133000.0,,,,,,,-2396000.0,,,5302000.0,,,,,,-3045000.0,,,-139000.0,,,,,,-4866000.0,,-1000.0,,,,,,-8544000.0,,-122000.0,
cash_flow_from_financing,,918884.0,,,,,,-132672.0,,77250.0,,,,,,80161.0,,,,,,,,-2163628.0,,,,,,,,22003499.0,,52471.0,,,,,,21085000.0,,29557000.0,,,,,,63316000.0,,0.0,,,,,,-2179000.0,,-2687000.0,,,,,,,16150000.0,,,-631000.0,,,,,,11342000.0,,,178000.0,,,,,,7348000.0,,-783000.0,,,,,,4252000.0,,-813000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,50344507.0,49667434.0,50269383.0,50069729.0,50222877.0,50222787.0,51077877.0,51501877.0,51526877.0,50673031.0,51526877.0,50676787.0,51526877.0,50677076.0,51527711.0,51527711.0,51527711.0,50686044.0,52057711.0,51740040.0,51740040.0,51761040.0,51761040.0,51768424.0,51768424.0,51768424.0,51768424.0,51768424.0,51768424.0,51769294.0,56977656.0,57034154.0,57098327.0,57128327.0,57565370.0,63398704.0,63824584.0,63887384.0,63955893.0,65378890.0,69049102.0,67518240.0,69069078.0,69428574.0,70297814.0,71811322.0,93573165.0,93573165.0,93585780.0,8508278.0,93628731.0,8518499.0,93888881.0,8534740.0,93966381.0,8544225.0,,8544225.0,93986470.0,8532478.0,9407296.0,10675193.0,11152673.0,11632673.0,12163673.0,,12552673.0,12552673.0,13743673.0,16795673.0,28489663.0,28489663.0,28489663.0,29130607.0,,29334617.0,29556474.0,30315684.0,31030218.0,31030218.0,32318806.0,32318806.0,34056920.0,34056920.0,34257903.0,34174687.0,34430352.0,34430352.0,39405301.0,39405302.0,39405302.0,39405302.0,39470299.0,39470299.0
