Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,,,,0.0,0.0,0.0,1862000.0,290000.0,226000.0,412000.0,2695000.0,2072000.0,968000.0,-3605000.0,4387000.0,1073000.0,1981000.0,11000.0,2025000.0,-10997000.0
net_income,-41971558.0,-31411542.0,-24650712.0,-29464410.0,-32054361.0,,-10577000.0,-154350000.0,-11173000.0,-270127000.0,-9199000.0,-9816000.0,-13296000.0,-57773000.0,-18700000.0,-12020000.0,-46512000.0,-135849000.0,-20480000.0,-20362000.0,-31587000.0,-147948000.0,1223000.0
basic_eps,,,,,,,-0.25,-3.71,-0.27,-6.5,-0.22,-0.09,-0.12,-0.61,-7.86,-4.4,-14.36,-46.78,-6.28,-6.23,-9.67,-45.26,0.37
diluted_eps,,,,,,,-0.25,-3.73,-0.27,-6.5,-0.22,-0.09,-0.12,-0.63,-7.86,-7.37,-15.7,-54.06,-6.28,-6.23,-9.67,-45.26,0.32
cash_and_cash_equivalents,32592496.0,39903000.0,22341413.0,16322893.0,4336565.0,140834000.0,110702000.0,63899000.0,35361000.0,18457000.0,8373000.0,65499000.0,57440000.0,40934000.0,32305000.0,78202000.0,62962000.0,44102000.0,40082000.0,38581000.0,37714000.0,25012000.0,25497000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,0.0,162206.0,235117.0,255960.0,,,,,,,,,,,,,,,,,,
total_current_assets,,90880587.0,1447567.0,818818.0,353250.0,199861000.0,213388499.0,170979084.0,124167551.0,100692000.0,109370000.0,172149000.0,179664000.0,166017000.0,182957000.0,242104000.0,215073000.0,184140000.0,191435000.0,156531000.0,135631000.0,133083000.0,172210000.0
property_plant_equipment,,6150587.0,,,,8048000.0,8328737.0,8292965.0,9515276.0,8839000.0,8947000.0,9521000.0,9360000.0,8686000.0,8121000.0,7537000.0,6315000.0,5734000.0,5308000.0,4687000.0,3902000.0,3374000.0,2964000.0
operating_lease_rou_assets,,4728242.0,,,,7000000.0,6933928.0,9510518.0,9977886.0,11700000.0,,,,15300000.0,,,,12900000.0,,,,12500000.0,
goodwill,741128.0,871128.0,,,,1309750000.0,1309750216.0,458294462.0,463496191.0,0.0,,,,,,,,,,,,,
intangible_assets,,,,,,835839000.0,814677323.0,793553591.0,772411083.0,751050000.0,730161000.0,709018000.0,687875000.0,666733000.0,645703000.0,624673000.0,594865000.0,574350000.0,553889000.0,533400000.0,512912000.0,492423000.0,472989000.0
total_assets,,106435206.0,317697567.0,317079252.0,316617754.0,2364109000.0,2356640211.0,1444209840.0,1383131449.0,876571000.0,867422000.0,908959000.0,896892000.0,860967000.0,855925000.0,892759000.0,833333000.0,783420000.0,783870000.0,731585000.0,683564000.0,656641000.0,674157000.0
accounts_payable,,11793125.0,,,,5469000.0,21726910.0,20693070.0,24072391.0,11542000.0,15798000.0,9196000.0,11630000.0,8663000.0,11603000.0,7989000.0,13468000.0,8442000.0,11503000.0,14395000.0,9929000.0,11715000.0,11672000.0
accrued_liabilities,,2286.0,118786.0,170932.0,374902.0,,,,,16647000.0,21330000.0,22471000.0,20957000.0,36884000.0,28628000.0,39900000.0,49205000.0,29416000.0,27971000.0,29716000.0,35832000.0,1950000.0,2773000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,89988.0,,,,46000.0,23144.0,1178229.0,0.0,0.0,0.0,0.0,0.0,0.0,1441000.0,831000.0,208000.0,75155000.0,65000000.0,80000000.0,38612000.0,45036000.0,51436000.0
operating_lease_liabilities_current,,2174095.0,,,,2100000.0,2028691.0,332756.0,213158.0,1600000.0,,,,2700000.0,,,,2500000.0,,,,2400000.0,
total_current_liabilities,,90616067.0,175612.0,186382.0,390352.0,198773000.0,234401005.0,228830886.0,227138601.0,241664000.0,269661000.0,250400000.0,267302000.0,299372000.0,333650000.0,352254000.0,405318000.0,496415000.0,507034000.0,504998000.0,423954000.0,545257000.0,525485000.0
long_term_debt,,45387986.0,,,,80000000.0,80000000.0,80000000.0,80000000.0,94421000.0,108126000.0,108188000.0,108252000.0,108319000.0,118123000.0,133124000.0,133228000.0,108907000.0,106121000.0,101956000.0,214183000.0,228374000.0,259569000.0
operating_lease_liabilities_noncurrent,,3634429.0,,,,6297000.0,6327733.0,10575753.0,11156949.0,11516000.0,12822000.0,11796000.0,13556000.0,13622000.0,12944000.0,12192000.0,11158000.0,11339000.0,10981000.0,10308000.0,12053000.0,11475000.0,10830000.0
deferred_tax_liabilities,,,,,,1843.0,,,,169000.0,,,,671000.0,,,,434000.0,,,,257000.0,
total_liabilities,,145955087.0,6013237.0,15918799.0,10606594.0,299940000.0,341550256.0,328509840.0,330976485.0,353912000.0,396384000.0,377890000.0,395861000.0,427305000.0,470493000.0,527932000.0,569422000.0,633891000.0,662791000.0,644407000.0,664636000.0,796876000.0,807324000.0
retained_earnings,,-130485179.0,4816670.0,-5707207.0,-10239714.0,-39418000.0,-49995628.0,-204345577.0,-215518760.0,-309545000.0,-318770000.0,-328586000.0,-341882000.0,-367344000.0,-386044000.0,-398064000.0,-444576000.0,-503193000.0,-523673000.0,-544035000.0,-575622000.0,-651141000.0,-649918000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,447474.0,,,,,,,,,,,,,,,,,,,,,
total_equity,,22714.0,-4565670.0,-15089547.0,-10238840.0,273552000.0,262975000.0,108625000.0,78076000.0,5854000.0,-2685000.0,-136166000.0,187943000.0,142130000.0,146596000.0,166840000.0,120514000.0,75936000.0,63250000.0,44459000.0,-18686000.0,-155232000.0,-143548000.0
cash_flow_from_operations,-28286510.0,-24595814.0,-13121720.0,,,,-27776000.0,,,-126019000.0,-23722000.0,,,-76028000.0,-20030000.0,,,-110128000.0,-33466000.0,,,-91238000.0,-27467000.0
stock_based_compensation,474042.0,447475.0,460515.0,,,,11711000.0,,,19404000.0,977000.0,,,5979000.0,1449000.0,,,5752000.0,1808000.0,,,5581000.0,1051000.0
depreciation_amortization_cf,399177.0,795172.0,,429830.0,456418.0,,21752000.0,21720000.0,21815000.0,87289000.0,21540000.0,21780000.0,21721000.0,86675000.0,21539000.0,21693000.0,21673000.0,86058000.0,21052000.0,21083000.0,21033000.0,84163000.0,21074000.0
capital_expenditure,1451861.0,2926621.0,656177.0,,,,877000.0,,,2233000.0,464000.0,,,1827000.0,0.0,,,0.0,,,,,
cash_flow_from_investing,-3856723.0,-3166148.0,-729672.0,,,,-1149000.0,,,-7733000.0,-464000.0,,,-1827000.0,0.0,,,14525000.0,0.0,,,129000.0,-43000.0
cash_flow_from_financing,63619577.0,34760061.0,-22224.0,,,,-1207000.0,,,11375000.0,14102000.0,,,100332000.0,11401000.0,,,98771000.0,30657000.0,,,72814000.0,27805000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,41579000.0,41579000.0,41579000.0,41579000.0,41579000.0,107454000.0,114198000.0,94889000.0,2378000.0,2732000.0,3238000.0,2904000.0,3260000.0,3267000.0,3268000.0,3269000.0,3288000.0
shares_outstanding_diluted,,,,,,,41579000.0,242053000.0,243036000.0,41579000.0,41579000.0,107454000.0,312679000.0,294590000.0,2378000.0,2822000.0,3294000.0,2940000.0,3260000.0,3267000.0,3268000.0,3269000.0,8417000.0
total_debt,,45477974.0,,,,80046000.0,80023144.0,81178229.0,80000000.0,94421000.0,108126000.0,108188000.0,108252000.0,108319000.0,119564000.0,133955000.0,133436000.0,184062000.0,171121000.0,181956000.0,252795000.0,273410000.0,311005000.0
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,0.01
market_cap,,,,,,,,,,,,,,,,,,,,,,,54710.501128807664
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,285562710.5011288
beta_3y,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-39136494.0,-27792506.0,-12655882.0,-25541233.0,-27667124.0,,-30416000.0,-890467000.0,-38196000.0,-1473624000.0,-27277000.0,747000.0,-12099000.0,-81255000.0,-22292000.0,-9641000.0,-85317000.0,-234600000.0,-17036000.0,-13041000.0,-23190000.0,-186138000.0,29311000.0
free_cash_flow,-29738371.0,-27522435.0,-13777897.0,,,,-28653000.0,,,-128252000.0,-24186000.0,,,-77855000.0,-20030000.0,,,-110128000.0,,,,,
