Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-09,2022-12-31,2023-03-22,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-10,2023-12-31,2024-03-22,2024-03-31,2024-05-09,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-03-12,2025-03-31,2025-05-12,2025-06-30,2025-08-05,2025-09-22,2025-09-30,2025-11-13,2025-12-31,2026-03-23,2026-03-31,2026-05-07
operating_lease_liabilities_noncurrent,,,,,49089.0,,,17634.0,,4463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,2435639.0,,,1997990.0,,1953449.0,,1195444.0,,1182621.0,,1197075.0,,425281.0,,507223.0,,212104.0,,299389.0,,546694.0,,574736.0,,600584.0,,,357524.0,,887333.0,,808364.0,
retained_earnings,,,,,-70691524.0,,,-71659663.0,,-72389340.0,,-73137754.0,,-73960191.0,,-76257380.0,,-77038049.0,,-78079206.0,,-79363699.0,,-81811956.0,,-84645231.0,,-86633568.0,,-88214555.0,,,-90490866.0,,-92867412.0,,-94964249.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,36313.0,,41069.0,,33089.0,,800.0,,-405.0,,-245.0,,,,-325.0,,-513.0,,317.0,,830.0,,,-631.0,,406.0,,494.0,
total_equity,-1590330.0,-1608525.0,-1731219.0,-1968374.0,-1681941.0,-1972590.0,-2240479.0,6354773.0,,5478687.0,,4735029.0,,3993000.0,,3236692.0,,3206635.0,,2326987.0,,1351022.0,,4957793.0,,3676038.0,,2325375.0,,5963398.0,,,4768416.0,,3747986.0,,2886269.0,
cash_flow_from_operations,,,,,-1076791.0,-203271.0,,,,-2215699.0,,-1314649.0,,,,,,-3835384.0,,-763289.0,,,,,,-3944390.0,,-1426214.0,,,,,,,-4957658.0,,-1712988.0,
stock_based_compensation,,,,,4478035.0,97500.0,,,,270670.0,,,,,,,,2413375.0,,161349.0,,,,,,3560509.0,,636844.0,,,,,,,3123263.0,,478611.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,-6794879.0,,1526867.0,,,,,,4452872.0,,729314.0,,,,,,-577539.0,,1473758.0,,,,,,,-131991.0,,1509679.0,
cash_flow_from_financing,,,,,1660133.0,100.0,,,,8511543.0,,-200000.0,,,,,,-200000.0,,,,,,,,4516184.0,,,,,,,,,5169947.0,,756421.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,4879923.0,,4896717.0,5186692.0,7279961.0,7286562.0,7286562.0,7286562.0,7286562.0,7286562.0,7436562.0,7415366.0,7436562.0,7436562.0,7436562.0,7436562.0,7436562.0,7497551.0,10586562.0,10847476.0,12861605.0,13303523.0,13303523.0,13307319.0,17177929.0,17417929.0,17417929.0,17647130.0,18189606.0,18651939.0,19186346.0,20581646.0,20581646.0,20581646.0
shares_outstanding_diluted,,,,,,,4896717.0,5186692.0,,5572402.0,,7286562.0,,7286562.0,,7415366.0,,7357029.0,,7436562.0,,7497551.0,,10847476.0,,9215772.0,,13307319.0,,15718149.0,,,17793828.0,,16392465.0,,19820910.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,1.08,1.76,0.75,1.09,0.8,0.86,0.89,0.69,0.44,0.37,0.41,0.48,1.4,1.16,1.69,1.05,0.67,2.99,2.76,2.25,1.95,1.25,0.99,1.02,0.96,0.92,1.17,0.56,0.41,0.35,0.34
market_cap,,,,,,,,5601627.582588673,12812731.290572882,4173729.169742465,7942352.823215246,5829249.686862588,6266443.4242351055,6514186.382831454,5131227.762269855,3262761.0223203897,2714345.200920582,2979596.753770262,3599295.98849684,10411186.622698545,8626411.671777964,12670861.61901331,11115889.595193386,7256961.764693737,38456199.07265782,25435530.63211155,29932926.75,25949272.684542418,21472411.25,15529530.829755127,17766287.24777937,16941244.42133367,16316940.199637175,21822767.829545617,9146995.93117565,8356148.035554707,6897676.481521726,7080086.464445293
enterprise_value,,,,,,,,-2262451.4174113274,12812731.290572882,4010986.169742465,7942352.823215246,5654288.686862588,6266443.4242351055,6282464.382831454,5131227.762269855,2901364.0223203897,2714345.200920582,2399366.753770262,3599295.98849684,9864931.622698545,8626411.671777964,11822065.61901331,11115889.595193386,7175540.764693737,38456199.07265782,24861045.63211155,29932926.75,25327243.684542418,21472411.25,15098210.829755127,17766287.24777937,16941244.42133367,15726865.199637175,21822767.829545617,8492212.93117565,8356148.035554707,5689781.481521726,7080086.464445293
beta_3y,,,,,,,,,,,,,,,,0.8956,0.6858,0.6095,0.5834,0.5898,0.6061,0.6282,0.7371,0.6659,0.7964,0.8457,0.9771,1.0919,1.0597,1.0753,1.0785,1.1422,1.1127,1.3807,1.2996,1.34,1.3481,1.3878
risk_free_rate,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.035,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04627999782562256,0.03865999937057495,0.04217999935150146,0.04205999851226807,0.044489998817443845,0.043429999351501464,0.03888000011444092,0.03802000045776367,0.04426000118255615,0.045729999542236326,0.04317999839782715,0.04245999813079834,0.044569997787475585,0.04230000019073486,0.04196000099182129,0.041430001258850095,0.041479997634887696,0.04111999988555908,0.041630001068115235,0.04334000110626221,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,-6018064.0,-374983.0,,,,-1832496.0,,-779292.0,,,,,,-5695793.0,,,,-1293229.0,,-2504306.0,,-7739539.0,,-2006439.0,,-1615733.0,,,-2340158.0,,-8369343.0,,-2115796.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
