Financials,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_rou_assets,,,,7512.0,6171.0,4800.0,3397.0,1963.0,496.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,105528.0,169174.0,226077.0,248942.0,260727.0,279520.0,294871.0,308562.0,336049.0,359310.0
total_assets,753698.0,,,8352763.0,7432136.0,5930473.0,5175621.0,4433767.0,3631916.0,2834210.0,1563126.0,5257182.0,4222732.0,2900111.0,6563982.0,5125940.0,4635319.0,3694633.0
accounts_payable,843794.0,,,788293.0,658367.0,54758.0,48501.0,72549.0,159534.0,151510.0,87138.0,166542.0,155949.0,181394.0,240580.0,67493.0,244579.0,168099.0
accrued_liabilities,611795.0,,,442501.0,539822.0,597660.0,603633.0,606891.0,261284.0,355713.0,124966.0,132847.0,390745.0,393342.0,360004.0,290031.0,642754.0,640265.0
deferred_revenue_current,130000.0,,,,,,,,,,,,,,,,,
short_term_debt,500000.0,,,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,
operating_lease_liabilities_current,40845.0,,,49562.0,50797.0,43026.0,30487.0,17635.0,4463.0,,,,,,,,,
total_current_liabilities,2363634.0,,,1980356.0,1948986.0,1195444.0,1182621.0,1197075.0,425281.0,507223.0,212104.0,299389.0,546694.0,574736.0,600584.0,357524.0,887333.0,808364.0
long_term_debt,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,49089.0,,,17634.0,4463.0,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,
total_liabilities,2435639.0,,,1997990.0,1953449.0,1195444.0,1182621.0,1197075.0,425281.0,507223.0,212104.0,299389.0,546694.0,574736.0,600584.0,357524.0,887333.0,808364.0
retained_earnings,-70691524.0,,,-71659663.0,-72389340.0,-73137754.0,-73960191.0,-76257380.0,-77038049.0,-78079206.0,-79363699.0,-81811956.0,-84645231.0,-86633568.0,-88214555.0,-90490866.0,-92867412.0,-94964249.0
treasury_stock,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,36313.0,41069.0,33089.0,800.0,-405.0,-245.0,,-325.0,-513.0,317.0,830.0,-631.0,406.0,494.0
total_equity,-1681941.0,-1972590.0,-2240479.0,6354773.0,5478687.0,4735029.0,3993000.0,3236692.0,3206635.0,2326987.0,1351022.0,4957793.0,3676038.0,2325375.0,5963398.0,4768416.0,3747986.0,2886269.0
cash_flow_from_operations,-1076791.0,-203271.0,,,-2215699.0,-1314649.0,,,-3835384.0,-763289.0,,,-3944390.0,-1426214.0,,,-4957658.0,-1712988.0
stock_based_compensation,4478035.0,97500.0,,,270670.0,,,,2413375.0,161349.0,,,3560509.0,636844.0,,,3123263.0,478611.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,4106.0
capital_expenditure,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,-6794879.0,1526867.0,,,4452872.0,729314.0,,,-577539.0,1473758.0,,,-131991.0,1509679.0
cash_flow_from_financing,1660133.0,100.0,,,8511543.0,-200000.0,,,-200000.0,,,,4516184.0,,,,5169947.0,756421.0
dividends_paid,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4879923.0,,4896717.0,5186692.0,7286562.0,7286562.0,7286562.0,7415366.0,7436562.0,7436562.0,7497551.0,10847476.0,13303523.0,13307319.0,17417929.0,18189606.0,19186346.0,20581646.0
shares_outstanding_diluted,,,4896717.0,5186692.0,5572402.0,7286562.0,7286562.0,7415366.0,7357029.0,7436562.0,7497551.0,10847476.0,9215772.0,13307319.0,15718149.0,17793828.0,16392465.0,19820910.0
total_debt,,,,,,,,,,,,,,,,,,
current_stock_price,,,,1.08,0.75,0.8,0.89,0.44,0.41,1.4,1.69,0.67,2.76,1.95,0.99,0.92,0.56,0.35
market_cap,,,,5601627.582588673,4173729.169742465,5829249.686862588,6514186.382831454,3262761.0223203897,2979596.753770262,10411186.622698544,12670861.61901331,7256961.764693737,25435530.63211155,25949272.684542418,15529530.829755127,16316940.199637176,9146995.93117565,6897676.481521726
enterprise_value,,,,-2262451.417411328,4010986.169742465,5654288.686862588,6282464.382831454,2901364.0223203897,2399366.753770262,9864931.622698544,11822065.61901331,7175540.764693737,24861045.63211155,25327243.684542418,15098210.829755127,15726865.199637176,8492212.93117565,5689781.481521726
beta_3y,,,,,,,,0.8956,0.6095,0.5898,0.6282,0.6659,0.8457,1.0919,1.0753,1.1127,1.2996,1.3481
risk_free_rate,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,
ebitda,-6018064.0,-374983.0,,,-1832496.0,-779292.0,,,-5695793.0,,-1293229.0,-2504306.0,-7739539.0,-2006439.0,-1615733.0,-2340158.0,-8369343.0,-2115796.0
free_cash_flow,,,,,,,,,,,,,,,,,,
