Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
property_plant_equipment,35932000.0,34906000.0,34107000.0,31939000.0,30484000.0,30789000.0,33710000.0,32678000.0,30416000.0,30063000.0,28726000.0,26973000.0,24971000.0,25004000.0,25177000.0,93142000.0,27798000.0,27103000.0,131982000.0,133198000.0,125786000.0,117629000.0,113017000.0,121149000.0,116311000.0,110662000.0,106788000.0,111535000.0,109066000.0,105210000.0,96312000.0,108321000.0,105571000.0,106777000.0,107960000.0,120630000.0,120969000.0,123931000.0,125911000.0,127367000.0,131264000.0,133673000.0,134298000.0,139236000.0,139939000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,19454000.0,18611000.0,68042000.0,63502000.0,58669000.0,52126000.0,20100000.0,68795000.0,66563000.0,68638000.0,71992000.0,74777000.0,74662000.0,73461000.0,72369000.0,17200000.0,70077000.0,79781000.0,83732000.0,30500000.0,11300000.0,92714000.0,89210000.0,86528000.0,10800000.0,96136000.0,92439000.0,91250000.0,89772000.0
goodwill,573323000.0,335323000.0,308729000.0,308729000.0,308729000.0,308729000.0,373070000.0,365947000.0,365947000.0,365947000.0,367198000.0,627392000.0,367198000.0,627392000.0,631884000.0,632469000.0,632469000.0,632469000.0,1419373000.0,1425542000.0,1427883000.0,1428610000.0,1428610000.0,1428610000.0,1428610000.0,1428610000.0,1428610000.0,1477564000.0,1478500000.0,1512246000.0,1533043000.0,1533424000.0,1533569000.0,1540567000.0,1540246000.0,1540246000.0,1540246000.0,1540246000.0,1540246000.0,1540246000.0,1605930000.0,1605855000.0,1606646000.0,1606743000.0,1606743000.0
intangible_assets,,,,5128000.0,,,,31043000.0,,,,19114000.0,,,,10470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,845423000.0,577149000.0,562656000.0,530642000.0,503494000.0,543247000.0,595401000.0,604985000.0,602417000.0,613383000.0,590248000.0,603092000.0,586882000.0,566146000.0,579172000.0,1428211000.0,597190000.0,600577000.0,2581925000.0,2589547000.0,2612531000.0,2626265000.0,2668490000.0,2647439000.0,2640470000.0,2718758000.0,2786144000.0,2790918000.0,2878276000.0,2985912000.0,3073263000.0,3112936000.0,3130402000.0,3320898000.0,3243616000.0,3217035000.0,3249562000.0,3348592000.0,3427727000.0,3421743000.0,3308513000.0,3382826000.0,3479845000.0,3455769000.0,3380100000.0
accounts_payable,91110000.0,77085000.0,53383000.0,65077000.0,53082000.0,48887000.0,45700000.0,64420000.0,47446000.0,46381000.0,42691000.0,65963000.0,68835000.0,49264000.0,63901000.0,187886000.0,77458000.0,73367000.0,213149000.0,221060000.0,265703000.0,260120000.0,290206000.0,282913000.0,290939000.0,309445000.0,318561000.0,279246000.0,356118000.0,380516000.0,409737000.0,378763000.0,448890000.0,467666000.0,429536000.0,426513000.0,485736000.0,535688000.0,591971000.0,610779000.0,528848000.0,590221000.0,627867000.0,639829000.0,545016000.0
accrued_liabilities,,,,,,,,,,,,,,,,24895000.0,,,48406000.0,45765000.0,52416000.0,47742000.0,51226000.0,58899000.0,40691000.0,57992000.0,64676000.0,83503000.0,42046000.0,58307000.0,58014000.0,76906000.0,48550000.0,73013000.0,81159000.0,92508000.0,42624000.0,62302000.0,60835000.0,63028000.0,49664000.0,72852000.0,72460000.0,70414000.0,49432000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,24380000.0,,,,18521000.0,,,,1722000.0,,,,4150000.0,,,6938000.0,9250000.0,9250000.0,9250000.0,9250000.0,9250000.0,11775000.0,11775000.0,11775000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6512000.0,6512000.0,6512000.0,6512000.0,6512000.0,6780000.0,6780000.0,6780000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,0.0,5312000.0,5335000.0,21540000.0,20391000.0,19352000.0,18472000.0,19252000.0,18886000.0,19011000.0,18177000.0,18893000.0,19089000.0,18689000.0,19201000.0,19246000.0,19380000.0,18847000.0,18750000.0,18468000.0,18278000.0,19209000.0,21946000.0,22013000.0,22044000.0,22463000.0,23312000.0,23475000.0,23996000.0,24040000.0
total_current_liabilities,145159000.0,134021000.0,146837000.0,152764000.0,135692000.0,101661000.0,140914000.0,130147000.0,121732000.0,102882000.0,89026000.0,105130000.0,103694000.0,82161000.0,95995000.0,239997000.0,115588000.0,116165000.0,319668000.0,330004000.0,379023000.0,394611000.0,433173000.0,434023000.0,420164000.0,459516000.0,485664000.0,459695000.0,508139000.0,555308000.0,586800000.0,565351000.0,618566000.0,668467000.0,624084000.0,618309000.0,636952000.0,695407000.0,763224000.0,780146000.0,713664000.0,773620000.0,823906000.0,829348000.0,729745000.0
long_term_debt,418503000.0,418619000.0,418647000.0,393741000.0,415811000.0,412828000.0,409851000.0,433413000.0,402937000.0,475674000.0,476753000.0,478866000.0,480382000.0,492309000.0,496770000.0,535225000.0,506719000.0,519384000.0,1259460000.0,1277246000.0,1276329000.0,1275385000.0,1162836000.0,1115103000.0,1121143000.0,1119458000.0,1117823000.0,1059900000.0,1059449000.0,1059017000.0,1058606000.0,1058204000.0,1057787000.0,1057391000.0,1057016000.0,1056650000.0,1056282000.0,1105575000.0,1105106000.0,1104641000.0,1104160000.0,1103701000.0,1155056000.0,1154052000.0,1153040000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,19234000.0,19231000.0,62424000.0,58242000.0,54541000.0,50779000.0,67471000.0,70776000.0,68136000.0,69953000.0,71684000.0,74492000.0,75479000.0,73148000.0,71864000.0,71441000.0,69961000.0,81137000.0,85423000.0,85484000.0,89207000.0,91434000.0,87879000.0,84776000.0,89825000.0,95176000.0,90894000.0,88519000.0,86311000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,67837000.0,,,,119926000.0,,,,128380000.0,,,,134719000.0,,,,141605000.0,,,,146239000.0,,,,151642000.0,,,,154568000.0,
total_liabilities,587197000.0,562455000.0,563013000.0,548602000.0,529930000.0,494007000.0,550053000.0,566604000.0,575884000.0,600002000.0,588808000.0,605765000.0,602358000.0,595621000.0,615509000.0,825386000.0,657286000.0,675789000.0,1660243000.0,1682720000.0,1742038000.0,1758299000.0,1674994000.0,1631715000.0,1622390000.0,1662147000.0,1688664000.0,1615032000.0,1656512000.0,1700918000.0,1735928000.0,1726833000.0,1780183000.0,1845515000.0,1803533000.0,1795363000.0,1820414000.0,1937161000.0,2001496000.0,2017505000.0,1957679000.0,2022878000.0,2121186000.0,2129376000.0,2029031000.0
retained_earnings,-321879000.0,-566687000.0,-583470000.0,-601913000.0,-611449000.0,-619683000.0,-630948000.0,-645315000.0,-662847000.0,-692045000.0,-704562000.0,-709511000.0,-722528000.0,-737667000.0,-745841000.0,-16035000.0,-771486000.0,-787152000.0,-76144000.0,-91955000.0,-111865000.0,-119533000.0,-117870000.0,-100031000.0,-102892000.0,-71076000.0,-35600000.0,39867000.0,70142000.0,104071000.0,142894000.0,190423000.0,229631000.0,344034000.0,400336000.0,457513000.0,502304000.0,555347000.0,609203000.0,669336000.0,716078000.0,766601000.0,818417000.0,876921000.0,922264000.0
treasury_stock,10715000.0,10715000.0,10737000.0,10737000.0,10754000.0,11009000.0,0.0,0.0,,,16000.0,16000.0,354000.0,327000.0,849000.0,0.0,1336000.0,1722000.0,2399000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,2403000.0,78138000.0,78106000.0,179205000.0,255107000.0,295396000.0,374164000.0,416552000.0,507598000.0,608711000.0,659115000.0,722192000.0,818201000.0,835740000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,844000.0,,,-7883000.0,-7195000.0,-23827000.0,-19251000.0,-15229000.0,-11172000.0,-7091000.0,-2892000.0,0.0,-451000.0,10619000.0,15256000.0,24511000.0,21159000.0,17716000.0,21007000.0,21060000.0,14978000.0,16529000.0,15630000.0,9503000.0,11047000.0,8649000.0,6965000.0,5502000.0,4106000.0,3374000.0
total_equity,204228000.0,-43294000.0,-61140000.0,-81515000.0,-91524000.0,-18077000.0,-24280000.0,600770000.0,-47858000.0,-63487000.0,-77998000.0,606105000.0,600705000.0,602825000.0,599985000.0,602825000.0,597171000.0,584146000.0,921682000.0,906827000.0,870493000.0,867966000.0,993496000.0,1015724000.0,1018080000.0,1056611000.0,1097480000.0,1175886000.0,1221764000.0,1284994000.0,1337335000.0,1386103000.0,1350219000.0,1475383000.0,1440083000.0,1421672000.0,1429148000.0,1411431000.0,1426231000.0,1404238000.0,1350834000.0,1359948000.0,1358659000.0,1326393000.0,1351069000.0
cash_flow_from_operations,-28047000.0,,,-64230000.0,-10963000.0,,,-42541000.0,-11033000.0,,,37871000.0,-5192000.0,,,24428000.0,9080000.0,,,39467000.0,18403000.0,,,127392000.0,18380000.0,,,208569000.0,32681000.0,,,267547000.0,89752000.0,,,371295000.0,-68784000.0,,,323392000.0,-7214000.0,,,258447000.0,-12110000.0
stock_based_compensation,1657000.0,1162000.0,,4513000.0,1474000.0,,,1801000.0,521000.0,,,1455000.0,556000.0,,,2139000.0,584000.0,,,4170000.0,757000.0,,,2920000.0,1205000.0,,,9575000.0,4178000.0,,,16783000.0,5988000.0,,,30479000.0,9605000.0,,,36143000.0,8801000.0,,,39956000.0,10199000.0
depreciation_amortization_cf,,,,,,,,22025000.0,,,,34662000.0,6486000.0,6366000.0,9557000.0,38062000.0,9969000.0,10150000.0,16023000.0,53690000.0,20101000.0,18194000.0,16597000.0,71310000.0,16339000.0,16619000.0,15452000.0,63058000.0,14722000.0,16037000.0,15268000.0,60565000.0,14514000.0,14898000.0,15005000.0,59201000.0,14728000.0,14907000.0,14659000.0,60909000.0,15746000.0,16241000.0,16291000.0,67538000.0,14907000.0
capital_expenditure,,,,,2429000.0,,,,1684000.0,,,24956000.0,2646000.0,,,26276000.0,5367000.0,,,28292000.0,5353000.0,,,26875000.0,3123000.0,,,25632000.0,5359000.0,,,35358000.0,5760000.0,,,41866000.0,5820000.0,,,35606000.0,9371000.0,,,41307000.0,9046000.0
cash_flow_from_investing,-2066000.0,,,12509000.0,-1324000.0,,,-73209000.0,-1684000.0,,,-24472000.0,-2646000.0,,,-37003000.0,-4731000.0,,,-727826000.0,-5353000.0,,,-26334000.0,-3123000.0,,,-111541000.0,-5359000.0,,,-108052000.0,-5760000.0,,,-56506000.0,-5820000.0,,,-36470000.0,-126693000.0,,,-161083000.0,-9320000.0
cash_flow_from_financing,52619000.0,,,66558000.0,4759000.0,,,109742000.0,24249000.0,,,-5150000.0,-1267000.0,,,-4150000.0,-3038000.0,,,719024000.0,-2862000.0,,,-68849000.0,-5160000.0,,,-76870000.0,-1145000.0,,,15268000.0,-80402000.0,,,-265126000.0,-49732000.0,,,-218206000.0,-107286000.0,,,-277305000.0,-33873000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,75000000.0,,,250261000.0,40050000.0,,,252726000.0,,,,309951000.0,
shares_outstanding_basic,68650271.0,68730871.0,68747613.0,68767613.0,68780241.0,113880241.0,117682543.0,117682543.0,120982543.0,127441893.0,127520628.0,127634012.0,127772000.0,128038000.0,128064145.0,142613749.0,128160291.0,128956878.0,162894000.0,156280000.0,176704306.0,176711000.0,184232000.0,180971000.0,179808000.0,179843000.0,179872000.0,179855000.0,179961000.0,180621000.0,181884000.0,181105000.0,181262000.0,179807000.0,178826000.0,178973000.0,173928000.0,172927000.0,170636000.0,166261112.0,165460000.0,162293554.0,160107695.0,156857801.0,156988358.0
shares_outstanding_diluted,,,,,,,,,,,,,130437000.0,128038000.0,,,131358000.0,128779000.0,162894000.0,156280000.0,,176711000.0,184822000.0,180971000.0,179808000.0,181037000.0,181430000.0,181205000.0,181681000.0,181618000.0,183022000.0,182075000.0,182735000.0,181241000.0,180528000.0,180375000.0,175624000.0,174090000.0,171941000.0,172845000.0,166804000.0,164133000.0,163086000.0,163365000.0,158209000.0
total_debt,,,,418121000.0,,,,451934000.0,,,,480588000.0,,,,539375000.0,,,1266398000.0,1286496000.0,1285579000.0,1284635000.0,1172086000.0,1124353000.0,1132918000.0,1131233000.0,1129598000.0,1065900000.0,1065449000.0,1065017000.0,1064606000.0,1064204000.0,1063787000.0,1063391000.0,1063016000.0,1062650000.0,1062282000.0,1112087000.0,1111618000.0,1111153000.0,1110672000.0,1110213000.0,1161836000.0,1160832000.0,1159820000.0
current_stock_price,17.72,14.52,7.48,7.0,8.56,10.2,11.56,4.16,6.8,10.88,11.0,11.64,9.84,11.72,12.4,14.28,8.0,10.4,12.8,14.92,9.47,13.88,13.37,15.64,17.74,21.87,24.26,28.44,28.56,27.79,31.47,30.09,31.77,32.49,32.35,33.69,33.54,27.7,31.3,23.2,34.95,32.48,27.76,31.86,26.92
market_cap,1216482754.9815998,997972278.382496,514232146.5512567,481373291.0,588758891.8213377,1161578436.4790678,1360410246.4615602,489559360.923069,822681315.4755888,1386567810.4245672,1402726908.0,1485659943.4996605,1283500099.9031067,1500605394.1898346,1587995349.1474056,2036524297.6380205,1050864000.0,1339301550.87471,2085043231.0695648,2331697611.923218,1673389825.0051403,2452748700.222969,2471070118.8488007,2830386502.131462,3189793878.845215,3959279341.9322968,4401491841.526032,5153470296.773911,5188809262.971878,5047164386.276245,5759702214.328766,5478636777.78244,5805491033.649445,5888520394.207001,5840080524.536133,6076833502.292633,5890429120.788574,4822293132.820129,5381753168.819428,4010004131.87027,5829799927.261353,5331039764.865875,4527267397.327423,5204808999.710083,4258986292.070389
enterprise_value,1193236754.9815998,996799278.382496,484791146.5512567,883917291.0,580709891.8213377,1110153436.4790678,1357575246.4615602,896626360.923069,801580315.4755888,1340979810.4245672,1364763908.0,1913131943.4996605,1248198099.9031067,1474835394.1898346,1556426349.1474056,2539508297.6380205,1013162000.0,1292446550.87471,3298652231.069565,3551137611.923218,2881724825.0051403,3619284700.222969,3503109118.8488007,3855474502.131462,4213349878.845215,4932986341.932297,5330233841.526032,6099947296.773911,6108658262.971878,5908135386.276245,6568840214.328766,6248654777.78244,6571502033.649445,6510745394.207001,6516607524.536133,6795634502.292633,6733198120.788574,5557508132.820129,6010345168.819428,4708592131.87027,6769099927.261353,6242434764.865875,5379281397.327423,6133016999.710083,5241485292.070389
beta_3y,0.979,0.8103,0.516,0.6459,0.7607,0.8708,0.8831,0.806,0.9334,0.9556,0.9246,0.9423,0.9175,0.9529,1.3084,1.2519,1.2031,1.1422,1.1055,1.1819,1.0237,1.1858,1.1725,1.1457,1.1841,1.1935,1.2001,1.2102,1.1996,1.1861,1.182,1.139,1.2206,1.0024,1.0201,1.0576,1.0179,1.0162,0.9669,0.9661,0.9078,0.6532,0.6284,0.5957,0.5351
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0639,,,,0.0507,,,,0.0649,,,,0.0897,,,0.0533,0.0704,0.0433,0.0537,0.053,0.0732,0.0646,0.0656,0.0676,0.0762,0.077,0.0821,0.0914,0.091,0.0902,0.0833,0.0918,0.0878,0.0881,0.0867,0.0804,0.0873,0.0844,0.0701,0.0692,0.0684,0.0663
ebitda,-409000.0,-247758000.0,-13810000.0,-264783000.0,3265000.0,,,11036000.0,,,,61941000.0,9551000.0,15263000.0,22316000.0,76331000.0,15407000.0,2145000.0,4298000.0,53371000.0,28749000.0,41402000.0,51153000.0,182065000.0,45433000.0,64711000.0,68335000.0,253899000.0,66967000.0,75113000.0,75986000.0,300796000.0,81139000.0,97265000.0,96052000.0,373796000.0,83758000.0,95582000.0,99750000.0,382742000.0,94934000.0,98951000.0,100798000.0,405444000.0,87452000.0
free_cash_flow,,,,,-13392000.0,,,,-12717000.0,,,12915000.0,-7838000.0,,,-1848000.0,3713000.0,,,11175000.0,13050000.0,,,100517000.0,15257000.0,,,182937000.0,27322000.0,,,232189000.0,83992000.0,,,329429000.0,-74604000.0,,,287786000.0,-16585000.0,,,217140000.0,-21156000.0
