Financials,2015-02-12,2015-03-31,2015-06-11,2015-06-30,2015-08-04,2015-09-30,2015-10-29,2015-12-31,2016-02-10,2016-03-31,2016-06-20,2016-06-30,2016-08-02,2016-09-30,2016-11-09,2016-12-31,2017-02-15,2017-03-31,2017-06-26,2017-06-30,2017-08-08,2017-09-30,2017-11-14,2017-12-31,2018-02-09,2018-03-31,2018-06-21,2018-06-30,2018-08-07,2018-09-30,2018-10-29,2018-12-31,2019-02-11,2019-03-31,2019-04-02,2019-06-18,2019-06-19,2019-06-28,2019-06-30,2019-08-09,2019-09-30,2019-11-14,2019-12-31,2020-02-12,2020-03-31,2020-06-30,2020-07-07,2020-08-12,2020-09-30,2020-11-09,2020-11-19,2020-12-31,2021-02-11,2021-03-31,2021-06-30,2021-07-12,2021-08-13,2021-09-30,2021-11-12,2021-12-31,2022-02-11,2022-03-30,2022-03-31,2022-06-30,2022-07-11,2022-08-10,2022-09-30,2022-11-11,2022-12-31,2023-02-10,2023-03-31,2023-06-16,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-07,2024-03-31,2024-06-17,2024-06-30,2024-08-08,2024-08-28,2024-08-29,2024-09-30,2024-11-07,2024-12-31,2025-02-04,2025-03-31,2025-06-16,2025-06-30,2025-08-07,2025-09-30,2025-11-03,2025-12-31,2026-02-09
tax_expense,,0.0,,,,,,0.0,,0.0,,-319000.0,,-356000.0,,-4040000.0,,-4268000.0,,0.0,,0.0,,0.0,,50000.0,,,,,,,,458000.0,,,,,,,,,,,29000.0,,,,0.0,,,0.0,,713000.0,0.0,,,5000.0,,0.0,,,-332000.0,-35000.0,,,100000.0,,34000.0,,-33000.0,,-33000.0,,186000.0,,-57000.0,,-196000.0,,146000.0,,,,147000.0,,9000.0,,550000.0,,-1000.0,,-197000.0,,-130000.0,
net_income,,-8203000.0,,-2340000.0,,-1763000.0,,-3149000.0,,-10162000.0,,-2568000.0,,-1949000.0,,16228000.0,,9274000.0,,-3508000.0,,-2870000.0,,-3187000.0,,-14328000.0,,-3458000.0,,-2820000.0,,-2298000.0,,-11798000.0,,,,,715000.0,,-1203000.0,,-1084000.0,,-3308000.0,240000.0,,,120000.0,,,-650000.0,,-3950000.0,-1098000.0,,,-100000.0,,-944000.0,,,-5086000.0,-887000.0,,,-1017000.0,,-1939000.0,,-5151000.0,,-1418000.0,,-1484000.0,,-866000.0,,-4835000.0,,-1143000.0,,,,-610000.0,,-928000.0,,-3457000.0,,-1241000.0,,-534000.0,,-819000.0,
basic_eps,,-0.85,,,,,,-0.96,,,,-0.61,,-0.46,,3.84,,,,-0.82,,-0.67,,-0.73,,,,-4.99,,-0.44,,-0.26,,,,,,,0.54,,-0.92,,-0.72,,-2.42,0.13,,,0.06,,,-0.32,,-2.31,-0.52,,,-0.04,,-0.31,,,-1.92,-0.29,,,-0.33,,-0.62,,-1.52,,-0.29,,-5.75,,-1.59,,-10.63,,-1.34,,,,-0.59,,-0.63,,-2.79,,-0.76,,-0.32,,-0.48,
diluted_eps,,-0.85,,,,,,-0.96,,,,,,,,3.84,,,,,,,,-0.73,,,,-4.99,,,,,,,,,,,0.54,,-0.92,,,,,0.13,,,0.06,,,-0.32,,,-0.52,,,-0.04,,-0.31,,,-1.92,-0.29,,,-0.33,,-0.62,,-1.52,,-0.29,,-5.75,,-1.59,,-10.63,,-1.34,,,,-0.59,,-0.63,,-2.79,,-0.76,,-0.32,,-0.48,
cash_and_cash_equivalents,,6136000.0,,8752000.0,,7974000.0,,6113000.0,,7469000.0,,4970000.0,,3254000.0,,18983000.0,,17461000.0,,12638000.0,,9983000.0,,8625000.0,,10066000.0,,7685000.0,,4048000.0,,6496000.0,,3689000.0,,,,,4284000.0,,3232000.0,,3727000.0,,3691000.0,4551000.0,,,4320000.0,,,5541000.0,,4220000.0,2811000.0,,,8392000.0,,8529000.0,,,7396000.0,5586000.0,,,3351000.0,,2634000.0,,3820000.0,,3544000.0,,2137000.0,,2406000.0,,3128000.0,,2589000.0,,,,4078000.0,,5236000.0,,5374000.0,,3605000.0,,3035000.0,,2561000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,1517000.0,,2540000.0,,2572000.0,,2741000.0,,1508000.0,,2593000.0,,2260000.0,,1977000.0,,2108000.0,,2741000.0,,3035000.0,,2609000.0,,1537000.0,,2214000.0,,2971000.0,,3121000.0,,3481000.0,,,,,4315000.0,,4735000.0,,5029000.0,,3973000.0,4774000.0,,,5279000.0,,,4408000.0,,2806000.0,2998000.0,,,3416000.0,,2854000.0,,,2407000.0,2434000.0,,,2487000.0,,2297000.0,,2572000.0,,2439000.0,,2223000.0,,2876000.0,,2898000.0,,3247000.0,,,,3157000.0,,2405000.0,,2232000.0,,2602000.0,,2703000.0,,2382000.0,
inventory,,1402000.0,,1466000.0,,1670000.0,,1613000.0,,1595000.0,,1992000.0,,2085000.0,,2066000.0,,2221000.0,,2380000.0,,2603000.0,,2701000.0,,2865000.0,,2600000.0,,2953000.0,,3215000.0,,3409000.0,,,,,3368000.0,,3098000.0,,2825000.0,,2181000.0,4193000.0,,,3704000.0,,,2958000.0,,2530000.0,2620000.0,,,2482000.0,,2879000.0,,,2663000.0,2788000.0,,,3025000.0,,2849000.0,,2858000.0,,2730000.0,,2513000.0,,2955000.0,,2719000.0,,2658000.0,,,,2837000.0,,3143000.0,,2915000.0,,3802000.0,,3634000.0,,3703000.0,
prepaid_expenses,,367000.0,,,,,,,,405000.0,,,,,,,,0.0,,,,,,,,215000.0,,,,,,,,963000.0,,,,,,,,,,,1305000.0,,,,,,,,,1850000.0,,,,,,,,,2371000.0,,,,,,,,3845000.0,,,,,,,,3096000.0,,,,,,,,,,1531000.0,,,,,,,
total_current_assets,,9647000.0,,13264000.0,,12677000.0,,11139000.0,,12888000.0,,10497000.0,,8392000.0,,25127000.0,,22643000.0,,19313000.0,,17199000.0,,15672000.0,,16254000.0,,13993000.0,,11668000.0,,14579000.0,,12496000.0,,,,,13834000.0,,13310000.0,,13858000.0,,12283000.0,16520000.0,,,16267000.0,,,16212000.0,,12983000.0,12157000.0,,,18021000.0,,17699000.0,,,16430000.0,14817000.0,,,12393000.0,,11232000.0,,13798000.0,,13587000.0,,11516000.0,,12502000.0,,12548000.0,,11927000.0,,,,12221000.0,,12380000.0,,12648000.0,,13107000.0,,12501000.0,,12145000.0,
property_plant_equipment,,795000.0,,863000.0,,835000.0,,892000.0,,850000.0,,764000.0,,794000.0,,798000.0,,1239000.0,,1496000.0,,1358000.0,,1200000.0,,1136000.0,,988000.0,,935000.0,,817000.0,,727000.0,,,,,564000.0,,526000.0,,483000.0,,365000.0,372000.0,,,370000.0,,,404000.0,,360000.0,373000.0,,,337000.0,,299000.0,,,320000.0,309000.0,,,305000.0,,314000.0,,488000.0,,485000.0,,433000.0,,397000.0,,365000.0,,302000.0,,,,255000.0,,215000.0,,225000.0,,301000.0,,284000.0,,314000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,1442000.0,,,,127000.0,,1178000.0,,1057000.0,,359000.0,343000.0,,,634000.0,,,671000.0,,769000.0,722000.0,,,700000.0,,623000.0,,,559000.0,478000.0,,,530000.0,,471000.0,,418000.0,,354000.0,,350000.0,,341000.0,,286000.0,,216000.0,,,,162000.0,,119000.0,,84000.0,,536000.0,,479000.0,,642000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,15048000.0,,14206000.0,,13584000.0,,12098000.0,,13803000.0,,11320000.0,,9241000.0,,27507000.0,,25459000.0,,22421000.0,,20153000.0,,18355000.0,,19206000.0,,16633000.0,,14348000.0,,17045000.0,,14448000.0,,,,,16918000.0,,16145000.0,,16496000.0,,14561000.0,18083000.0,,,18145000.0,,,18231000.0,,14987000.0,14121000.0,,,19828000.0,,19347000.0,,,18845000.0,17158000.0,,,14962000.0,,13928000.0,,16231000.0,,15893000.0,,13635000.0,,14618000.0,,14740000.0,,13673000.0,,,,13685000.0,,13668000.0,,13693000.0,,14594000.0,,13856000.0,,13623000.0,
accounts_payable,,932000.0,,1202000.0,,1161000.0,,1464000.0,,1337000.0,,1368000.0,,1284000.0,,1092000.0,,1255000.0,,774000.0,,1275000.0,,1400000.0,,1272000.0,,1336000.0,,1362000.0,,1101000.0,,1255000.0,,,,,1518000.0,,2292000.0,,2159000.0,,2067000.0,4133000.0,,,3202000.0,,,2430000.0,,1769000.0,1831000.0,,,1876000.0,,1583000.0,,,1641000.0,2057000.0,,,1074000.0,,1302000.0,,841000.0,,1090000.0,,987000.0,,864000.0,,607000.0,,751000.0,,,,770000.0,,1395000.0,,953000.0,,2046000.0,,1404000.0,,1646000.0,
accrued_liabilities,,545000.0,,,,,,,,693000.0,,,,,,229000.0,,681000.0,,0.0,,0.0,,0.0,,817000.0,,,,,,,,957000.0,,,,,,,,,,,1078000.0,,,,,,,,,787000.0,,,,,,,,,1059000.0,,,,,,,,1463000.0,,,,,,,,1419000.0,,,,,,,,,,1737000.0,,,,,,,
deferred_revenue_current,,769000.0,,507000.0,,391000.0,,456000.0,,274000.0,,656000.0,,651000.0,,794000.0,,345000.0,,285000.0,,199000.0,,180000.0,,147000.0,,139000.0,,186000.0,,174000.0,,47000.0,,,,,228000.0,,228000.0,,228000.0,,228000.0,150000.0,,,150000.0,,,150000.0,,267000.0,185000.0,,,100000.0,,100000.0,,,1223000.0,100000.0,,,100000.0,,100000.0,,160000.0,,100000.0,,101000.0,,75000.0,,478000.0,,413000.0,,,,319000.0,,302000.0,,641000.0,,731000.0,,750000.0,,314000.0,
short_term_debt,,87000.0,,35000.0,,0.0,,0.0,,114000.0,,66000.0,,28000.0,,12000.0,,123000.0,,87000.0,,49000.0,,12000.0,,230000.0,,194000.0,,74000.0,,8000.0,,322000.0,,,,,211000.0,,106000.0,,0.0,,481000.0,265000.0,,,49000.0,,,0.0,,0.0,,,,,,,,,120000.0,0.0,,,0.0,,0.0,,431000.0,,,,,,,,323000.0,,204000.0,,,,82000.0,,0.0,,220000.0,,139000.0,,56000.0,,0.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,497000.0,,,,438000.0,,362000.0,,291000.0,,134000.0,135000.0,,,188000.0,,,200000.0,,240000.0,250000.0,,,276000.0,,261000.0,,,250000.0,233000.0,,,282000.0,,276000.0,,256000.0,,233000.0,,216000.0,,181000.0,,198000.0,,155000.0,,,,116000.0,,90000.0,,58000.0,,96000.0,,88000.0,,146000.0,
total_current_liabilities,,2581000.0,,2730000.0,,2573000.0,,2793000.0,,3551000.0,,3532000.0,,3152000.0,,3753000.0,,3288000.0,,2983000.0,,3207000.0,,3393000.0,,3261000.0,,3482000.0,,3077000.0,,3325000.0,,3591000.0,,,,,4135000.0,,4686000.0,,4158000.0,,4729000.0,5647000.0,,,4569000.0,,,3883000.0,,4078000.0,5233000.0,,,4078000.0,,3875000.0,,,5819000.0,4854000.0,,,3527000.0,,3934000.0,,3717000.0,,4041000.0,,3239000.0,,3074000.0,,3719000.0,,3751000.0,,,,3309000.0,,3703000.0,,4096000.0,,4848000.0,,4322000.0,,4217000.0,
long_term_debt,,0.0,,,,,,,,0.0,,,,50000.0,,48000.0,,45000.0,,42000.0,,39000.0,,35000.0,,32000.0,,29000.0,,25000.0,,14000.0,,12000.0,,,,,0.0,,0.0,,0.0,,0.0,1310000.0,,,1310000.0,,,1310000.0,,1310000.0,0.0,,,0.0,,,,,0.0,15000.0,,,15000.0,,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1005000.0,,,,933000.0,,865000.0,,807000.0,,235000.0,221000.0,,,469000.0,,,471000.0,,529000.0,472000.0,,,424000.0,,362000.0,,,309000.0,245000.0,,,248000.0,,195000.0,,162000.0,,121000.0,,134000.0,,160000.0,,87000.0,,61000.0,,,,46000.0,,29000.0,,27000.0,,440000.0,,391000.0,,509000.0,
deferred_tax_liabilities,,,,,,,,,,0.0,,,,,,312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367000.0,,,,,,,,,264000.0,,,,,,,,,339000.0,,,,,,,,178000.0,,,,,,,,153000.0,,,,,,,,,,102000.0,,,,,,,
total_liabilities,,2994000.0,,3069000.0,,2836000.0,,2980000.0,,3663000.0,,3570000.0,,3202000.0,,4644000.0,,4028000.0,,3815000.0,,3993000.0,,4099000.0,,3880000.0,,4004000.0,,3563000.0,,3705000.0,,3959000.0,,,,,5414000.0,,5874000.0,,5287000.0,,8937000.0,7418000.0,,,6583000.0,,,5915000.0,,9624000.0,9500000.0,,,8368000.0,,8178000.0,,,10148000.0,9199000.0,,,7941000.0,,8369000.0,,8254000.0,,8651000.0,,7960000.0,,7926000.0,,8603000.0,,8698000.0,,,,8333000.0,,8798000.0,,9282000.0,,10538000.0,,10069000.0,,10191000.0,
retained_earnings,,-142213000.0,,-144553000.0,,-146316000.0,,-149465000.0,,-152375000.0,,-154943000.0,,-156892000.0,,-140665000.0,,-143101000.0,,-146620000.0,,-149490000.0,,-152677000.0,,-157440000.0,,-160898000.0,,-163718000.0,,-166016000.0,,-169238000.0,,,,,-168582000.0,,-169785000.0,,-170869000.0,,-175327000.0,-172006000.0,,,-171886000.0,,,-172536000.0,,-179277000.0,-180375000.0,,,-180475000.0,,-181419000.0,,,-184363000.0,-185250000.0,,,-186267000.0,,-188206000.0,,-189514000.0,,-190932000.0,,-192416000.0,,-193282000.0,,-194349000.0,,-195492000.0,,,,-196102000.0,,-197030000.0,,-197806000.0,,-199047000.0,,-199581000.0,,-200400000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3507000.0,,-3578000.0,,-3831000.0,,-3899000.0,,-3854000.0,,-4087000.0,,-4255000.0,,-4671000.0,,-4178000.0,,-3978000.0,,-4023000.0,,-4400000.0,,-3975000.0,,-4477000.0,,-4127000.0,,-4418000.0,,-4349000.0,,,,,-4282000.0,,-4445000.0,,-4181000.0,,-5610000.0,-5443000.0,,,-5255000.0,,,-4235000.0,,-4579000.0,-4272000.0,,,-4506000.0,,-4571000.0,,,-4312000.0,-4377000.0,,,-4411000.0,,-4176000.0,,-3418000.0,,-2907000.0,,-3120000.0,,-2823000.0,,-2723000.0,,-3604000.0,,,,-4197000.0,,-4554000.0,,-4376000.0,,-3570000.0,,-3365000.0,,-3191000.0,
total_equity,,12054000.0,,11137000.0,,10748000.0,,9118000.0,,10140000.0,,7750000.0,,6039000.0,,22863000.0,,21431000.0,,18606000.0,,16160000.0,,14256000.0,,15326000.0,,12629000.0,,10785000.0,,13340000.0,,7770000.0,,,,,11504000.0,,10271000.0,,11209000.0,,5624000.0,10665000.0,,,11562000.0,,,12316000.0,,5363000.0,4621000.0,,,11460000.0,,11169000.0,,,8697000.0,7959000.0,,,7021000.0,,5559000.0,,7977000.0,,7242000.0,,5675000.0,,6692000.0,,6137000.0,,4975000.0,,,,5352000.0,,4870000.0,,4411000.0,,4056000.0,,3787000.0,,3432000.0,
cash_flow_from_operations,,-6694000.0,,-2585000.0,,,,,,-8746000.0,,-2377000.0,,,,,,-8167000.0,,-4634000.0,,,,,,-12439000.0,,-3060000.0,,,,,,-11717000.0,,,,,738000.0,,,,,,-4591000.0,-2291000.0,,,,,,,,-3378000.0,-1223000.0,,,,,,,,-4248000.0,-1533000.0,,,,,,,-6152000.0,,-215000.0,,,,,,-2398000.0,,-912000.0,,,,,,,,-88000.0,,-2015000.0,,,,,
stock_based_compensation,,1771000.0,,412000.0,,492000.0,,553000.0,,2151000.0,,411000.0,,406000.0,,914000.0,,2145000.0,,438000.0,,,,,,2500000.0,,347000.0,,526000.0,,402000.0,,1635000.0,,,,,292000.0,,133000.0,,112000.0,,839000.0,63000.0,,,160000.0,,,93000.0,,371000.0,59000.0,,,55000.0,,56000.0,,,382000.0,214000.0,,,113000.0,,242000.0,,669000.0,,177000.0,,130000.0,,140000.0,,516000.0,,107000.0,,,,14000.0,,13000.0,,224000.0,,57000.0,,39000.0,,24000.0,
depreciation_amortization_cf,,253000.0,,62000.0,,,,,,244000.0,,61000.0,,,,,,248000.0,,109000.0,,,,,,490000.0,,121000.0,,,,,,453000.0,,,,,76000.0,,,,,,312000.0,53000.0,,,,,,,,227000.0,48000.0,,,,,,,,186000.0,31000.0,,,,,,,125000.0,,45000.0,,,,,,176000.0,,39000.0,,,,,,,,138000.0,,36000.0,,,,,
capital_expenditure,,139000.0,,148000.0,,,,,,345000.0,,14000.0,,,,,,394000.0,,157000.0,,,,,,187000.0,,27000.0,,,,,,100000.0,,,,,12000.0,,,,,,206000.0,52000.0,,,,,,,,179000.0,49000.0,,,,,,,,137000.0,23000.0,,,,,,,269000.0,,17000.0,,,,,,2000.0,,5000.0,,,,,,,,80000.0,,106000.0,,,,,
cash_flow_from_investing,,875000.0,,4378000.0,,,,,,4191000.0,,-11000.0,,,,,,18224000.0,,-171000.0,,,,,,-201000.0,,-15000.0,,,,,,-131000.0,,,,,-12000.0,,,,,,3644000.0,554000.0,,,,,,,,388000.0,-49000.0,,,,,,,,-99000.0,-23000.0,,,,,,,-258000.0,,-17000.0,,,,,,-2000.0,,-5000.0,,,,,,,,-80000.0,,-106000.0,,,,,
cash_flow_from_financing,,6609000.0,,827000.0,,,,,,6039000.0,,-48000.0,,,,,,-32000.0,,-26000.0,,,,,,5240000.0,,794000.0,,,,,,5492000.0,,,,,-136000.0,,,,,,1029000.0,2584000.0,,,,,,,,3308000.0,-209000.0,,,,,,,,7396000.0,-387000.0,,,,,,,2489000.0,,-135000.0,,,,,,1676000.0,,636000.0,,,,,,,,3030000.0,,-58000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,14910580.0,15045080.0,15046080.0,15681565.0,16405665.0,16415765.0,16415765.0,3293000.0,17219295.0,4196873.0,21000412.0,4200756.0,4200776.0,4206020.0,4212431.0,4225000.0,4262754.0,4289322.0,4300138.0,4307062.0,4307963.0,4323831.0,4323831.0,4637541.0,4732202.0,685747.0,6421239.0,693000.0,6457185.0,6479633.0,6592633.0,11972328.0,11972328.0,1316335.0,,11972328.0,1328891.0,1328891.0,1316000.0,1329726.0,1317000.0,1329726.0,1777483.0,1777483.0,1777483.0,1839000.0,1969124.0,2020275.0,2008000.0,2043075.0,2043075.0,2052.0,2077392.0,2092909.0,2093000.0,2091242.0,2092392.0,2344.0,3097674.0,3080.0,3097674.0,3100937.0,3100937.0,3101.0,3100937.0,3100937.0,3101.0,3102972.0,3107000.0,4649247.0,4933550.0,4941596.0,4936000.0,5142769.0,258000.0,13679333.0,546000.0,15607433.0,780371.0,18773635.0,851000.0,19149393.0,21174693.0,1058447.0,1034000.0,1339170.0,1464000.0,1615765.0,1634265.0,1642765.0,1642765.0,1643265.0,1649765.0,1701076.0,1730613.0,1730613.0
shares_outstanding_diluted,,9657000.0,,,,,,3293000.0,,,,,,,,4228000.0,,,,,,,,4392000.0,,,,693000.0,,,,,,,,,,,1336000.0,,1317000.0,,,,,1843000.0,,,2159000.0,,,2052.0,,,2093000.0,,,2344.0,,3080.0,,,2653.0,3101.0,,,3101.0,,3107000.0,,3394000.0,,4936000.0,,258000.0,,546000.0,,455000.0,,851000.0,,,,1034000.0,,1464000.0,,1241000.0,,1641000.0,,1646000.0,,1713000.0,
